[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,17,IntervalOut,X,X,287836260,
3,2,T1_SMS_8,18,IntervalOut,X,X,288637032,
3,2,T1_SMS_8,19,IntervalOut,X,X,289436768,
3,2,T1_SMS_8,20,IntervalOut,X,X,290236500,
3,2,T1_SMS_8,21,IntervalOut,X,X,291036236,
3,2,T1_SMS_8,22,IntervalOut,X,X,291837016,
3,2,T1_SMS_8,23,IntervalOut,X,X,292636748,
3,2,T1_SMS_8,24,IntervalOut,X,X,293436504,
3,2,T1_SMS_8,25,IntervalOut,X,X,294236240,
3,2,T1_SMS_8,26,IntervalOut,X,X,295037020,
3,2,T1_SMS_8,27,IntervalOut,X,X,295836752,
3,2,T1_SMS_8,28,IntervalOut,X,X,296636492,
3,2,T1_SMS_8,29,IntervalOut,X,X,297436220,
3,2,T1_SMS_8,30,IntervalOut,X,X,298237008,
3,2,T1_SMS_8,31,IntervalOut,X,X,299036736,
3,2,T1_SMS_8,32,IntervalOut,X,X,299836504,
3,2,T1_SMS_8,33,IntervalOut,X,X,300636236,
3,2,T1_SMS_8,34,IntervalOut,X,X,301437012,
3,2,T1_SMS_8,35,IntervalOut,X,X,302236748,
3,2,T1_SMS_8,36,IntervalOut,X,X,303036484,
3,2,T1_SMS_8,37,IntervalOut,X,X,303836212,
3,2,T1_SMS_8,38,IntervalOut,X,X,304636996,
3,2,T1_SMS_8,39,IntervalOut,X,X,305436728,
3,2,T1_SMS_8,40,IntervalOut,X,X,306236488,
3,2,T1_SMS_8,41,IntervalOut,X,X,307036216,
3,2,T1_SMS_8,42,IntervalOut,X,X,307836996,
3,2,T1_SMS_8,43,IntervalOut,X,X,308636728,
3,2,T1_SMS_8,44,IntervalOut,X,X,309436536,
3,2,T1_SMS_8,45,IntervalOut,X,X,310236272,
3,2,T1_SMS_8,46,IntervalOut,X,X,311036984,
3,2,T1_SMS_8,47,IntervalOut,X,X,311836784,
3,2,T1_SMS_8,48,IntervalOut,X,X,312636468,
3,2,T1_SMS_8,49,IntervalOut,X,X,313436280,
3,2,T1_SMS_8,50,IntervalOut,X,X,314236984,
3,2,T1_SMS_8,51,IntervalOut,X,X,315036724,
3,2,T1_SMS_8,52,IntervalOut,X,X,315836532,
3,2,T1_SMS_8,53,IntervalOut,X,X,316636264,
3,2,T1_SMS_8,54,IntervalOut,X,X,317437044,
3,2,T1_SMS_8,55,IntervalOut,X,X,318236772,
3,2,T1_SMS_8,56,IntervalOut,X,X,319036532,
3,2,T1_SMS_8,57,IntervalOut,X,X,319836268,
3,2,T1_SMS_8,58,IntervalOut,X,X,320637044,
3,2,T1_SMS_8,59,IntervalOut,X,X,321436780,
3,2,T1_SMS_8,60,IntervalOut,X,X,322236512,
3,2,T1_SMS_8,61,IntervalOut,X,X,323036244,
3,2,T1_SMS_8,62,IntervalOut,X,X,323837024,
3,2,T1_SMS_8,63,IntervalOut,X,X,324636764,
3,2,T1_SMS_8,64,IntervalOut,X,X,325436524,
3,2,T1_SMS_8,65,IntervalOut,X,X,326236256,
3,2,T1_SMS_8,66,IntervalOut,X,X,327037032,
3,2,T1_SMS_8,67,IntervalOut,X,X,327836768,
3,2,T1_SMS_8,68,IntervalOut,X,X,328636500,
3,2,T1_SMS_8,69,IntervalOut,X,X,329436236,
3,2,T1_SMS_8,70,IntervalOut,X,X,330237016,
3,2,T1_SMS_8,71,IntervalOut,X,X,331036748,
3,2,T1_SMS_8,72,IntervalOut,X,X,331836508,
3,2,T1_SMS_8,73,IntervalOut,X,X,332636240,
3,2,T1_SMS_8,74,IntervalOut,X,X,333437020,
3,2,T1_SMS_8,75,IntervalOut,X,X,334236752,
3,2,T1_SMS_8,76,IntervalOut,X,X,335036488,
3,2,T1_SMS_8,77,IntervalOut,X,X,335836220,
3,2,T1_SMS_8,78,IntervalOut,X,X,336637008,
3,2,T1_SMS_8,79,IntervalOut,X,X,337436736,
3,2,T1_SMS_8,80,IntervalOut,X,X,338236500,
3,2,T1_SMS_8,81,IntervalOut,X,X,339036232,
3,2,T1_SMS_8,82,IntervalOut,X,X,339837012,
3,2,T1_SMS_8,83,IntervalOut,X,X,340636740,
3,2,T1_SMS_8,84,IntervalOut,X,X,341436480,
3,2,T1_SMS_8,85,IntervalOut,X,X,342236280,
3,2,T1_SMS_8,86,IntervalOut,X,X,343036984,
3,2,T1_SMS_8,87,IntervalOut,X,X,343836724,
3,2,T1_SMS_8,88,IntervalOut,X,X,344636476,
3,2,T1_SMS_8,89,IntervalOut,X,X,345436212,
3,2,T1_SMS_8,90,IntervalOut,X,X,346236988,
3,2,T1_SMS_8,91,IntervalOut,X,X,347036724,
3,2,T1_SMS_8,92,IntervalOut,X,X,347836532,
3,2,T1_SMS_8,93,IntervalOut,X,X,348636268,
3,2,T1_SMS_8,94,IntervalOut,X,X,349436980,
3,2,T1_SMS_8,95,IntervalOut,X,X,350236780,
3,2,T1_SMS_8,96,IntervalOut,X,X,351036536,
3,2,T1_SMS_8,97,IntervalOut,X,X,351836280,
3,2,T1_SMS_8,98,IntervalOut,X,X,352636980,
3,2,T1_SMS_8,99,IntervalOut,X,X,353436788,
3,2,T1_SMS_8,100,IntervalOut,X,X,354236484,
3,2,T1_SMS_8,101,IntervalOut,X,X,355036264,
3,2,T1_SMS_8,102,IntervalOut,X,X,355837036,
3,2,T1_SMS_8,103,IntervalOut,X,X,356636768,
3,2,T1_SMS_8,104,IntervalOut,X,X,357436532,
3,2,T1_SMS_8,105,IntervalOut,X,X,358236268,
3,2,T1_SMS_8,106,IntervalOut,X,X,359037040,
3,2,T1_SMS_8,107,IntervalOut,X,X,359836780,
3,2,T1_SMS_8,108,IntervalOut,X,X,360636512,
3,2,T1_SMS_8,109,IntervalOut,X,X,361436240,
3,2,T1_SMS_8,110,IntervalOut,X,X,362237020,
3,2,T1_SMS_8,111,IntervalOut,X,X,363036760,
3,2,T1_SMS_8,112,IntervalOut,X,X,363836520,
3,2,T1_SMS_8,113,IntervalOut,X,X,364636276,
3,2,T1_SMS_8,114,IntervalOut,X,X,365437024,
3,2,T1_SMS_8,115,IntervalOut,X,X,366236756,
3,2,T1_SMS_8,116,IntervalOut,X,X,367036500,
3,2,T1_SMS_8,117,IntervalOut,X,X,367836232,
3,2,T1_SMS_8,118,IntervalOut,X,X,368637012,
3,2,T1_SMS_8,119,IntervalOut,X,X,369436740,
3,2,T1_SMS_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,0,5,42,127,441399620,
4,4,T1_SMS_5,1,1,48,23,441814520,
4,4,T1_SMS_5,2,5,42,127,441900424,
4,4,T1_SMS_5,3,1,48,23,442347276,
4,4,T1_SMS_5,4,5,42,127,442400192,
4,4,T1_SMS_5,5,1,48,23,442811364,
4,4,T1_SMS_5,6,5,42,127,442900036,
4,4,T1_SMS_5,7,1,48,23,443334700,
4,4,T1_SMS_5,8,5,42,127,443399808,
4,4,T1_SMS_5,9,1,48,19,443849808,
4,4,T1_SMS_5,10,5,42,127,443900252,
4,4,T1_SMS_5,11,1,48,24,444336712,
4,4,T1_SMS_5,12,5,42,127,444400024,
4,4,T1_SMS_5,13,1,48,24,444865200,
4,4,T1_SMS_5,14,5,42,127,444899940,
4,4,T1_SMS_5,15,1,48,25,445366316,
4,4,T1_SMS_5,16,5,42,127,445400460,
4,4,T1_SMS_5,17,1,48,24,445849708,
4,4,T1_SMS_5,18,5,42,127,445900156,
4,4,T1_SMS_5,19,1,48,27,446368252,
4,4,T1_SMS_5,20,5,42,127,446399924,
4,4,T1_SMS_5,21,1,48,27,446856728,
4,4,T1_SMS_5,22,5,42,127,446899992,
4,4,T1_SMS_5,23,1,48,26,447369960,
4,4,T1_SMS_5,24,5,42,127,447400288,
4,4,T1_SMS_5,25,1,48,22,447867264,
4,4,T1_SMS_5,26,5,42,127,447899908,
4,4,T1_SMS_5,27,1,48,25,448368080,
4,4,T1_SMS_5,28,5,42,127,448399976,
4,4,T1_SMS_5,29,1,48,24,448841748,
4,4,T1_SMS_5,30,5,42,127,448899300,
4,4,T1_SMS_5,31,1,48,25,449371056,
4,4,T1_SMS_5,32,5,42,127,449400040,
4,4,T1_SMS_5,33,1,48,21,449868212,
4,4,T1_SMS_5,34,5,42,127,449899960,
4,4,T1_SMS_5,35,1,48,25,450337968,
4,4,T1_SMS_5,36,5,42,127,450399880,
4,4,T1_SMS_5,37,1,48,24,450887200,
4,4,T1_SMS_5,38,5,42,127,450900320,
4,4,T1_SMS_5,39,1,48,24,451373028,
4,4,T1_SMS_5,40,5,42,127,451399944,
4,4,T1_SMS_5,41,1,48,22,451884320,
4,4,T1_SMS_5,42,5,42,127,451899860,
4,4,T1_SMS_5,43,1,48,18,452393732,
4,4,T1_SMS_5,44,5,42,127,452399752,
4,4,T1_SMS_5,45,1,48,23,452895152,
4,4,T1_SMS_5,46,5,42,127,452900200,
4,4,T1_SMS_5,47,1,48,25,453372408,
4,4,T1_SMS_5,48,5,42,127,453399816,
4,4,T1_SMS_5,49,5,42,127,453899816,
4,4,T1_SMS_5,50,1,48,26,453910264,
4,4,T1_SMS_5,51,1,48,26,454372916,
4,4,T1_SMS_5,52,5,42,127,454400404,
4,4,T1_SMS_5,53,1,48,22,454885624,
4,4,T1_SMS_5,54,5,42,127,454900096,
4,4,T1_SMS_5,55,1,48,25,455377096,
4,4,T1_SMS_5,56,5,42,127,455399792,
4,4,T1_SMS_5,57,5,42,127,455899716,
4,4,T1_SMS_5,58,1,48,26,455934252,
4,4,T1_SMS_5,59,1,48,26,456391664,
4,4,T1_SMS_5,60,5,42,127,456400228,
4,4,T1_SMS_5,61,1,48,24,456890236,
4,4,T1_SMS_5,62,5,42,127,456899848,
4,4,T1_SMS_5,63,1,48,27,457382600,
4,4,T1_SMS_5,64,5,42,127,457399544,
4,4,T1_SMS_5,65,1,48,27,457887608,
4,4,T1_SMS_5,66,5,42,127,457900508,
4,4,T1_SMS_5,67,1,48,24,458368752,
4,4,T1_SMS_5,68,5,42,127,458400056,
4,4,T1_SMS_5,69,5,42,127,458899756,
4,4,T1_SMS_5,70,1,48,20,458918432,
4,4,T1_SMS_5,71,1,48,25,459358644,
4,4,T1_SMS_5,72,5,42,127,459399592,
4,4,T1_SMS_5,73,1,48,23,459896184,
4,4,T1_SMS_5,74,5,42,127,459900484,
4,4,T1_SMS_5,75,1,48,26,460388480,
4,4,T1_SMS_5,76,5,42,127,460399880,
4,4,T1_SMS_5,77,1,48,23,460883160,
4,4,T1_SMS_5,78,5,42,127,460899724,
4,4,T1_SMS_5,79,1,48,23,461358372,
4,4,T1_SMS_5,80,5,42,127,461400392,
4,4,T1_SMS_5,81,1,48,25,461866440,
4,4,T1_SMS_5,82,5,42,127,461900088,
4,4,T1_SMS_5,83,1,48,26,462369808,
4,4,T1_SMS_5,84,5,42,127,462399932,
4,4,T1_SMS_5,85,1,48,27,462868604,
4,4,T1_SMS_5,86,5,42,127,462899628,
4,4,T1_SMS_5,87,1,48,26,463383780,
4,4,T1_SMS_5,88,5,42,127,463400416,
4,4,T1_SMS_5,89,1,48,24,463885940,
4,4,T1_SMS_5,90,5,42,127,463900040,
4,4,T1_SMS_5,91,1,48,26,464383392,
4,4,T1_SMS_5,92,5,42,127,464399584,
4,4,T1_SMS_5,93,1,48,24,464863040,
4,4,T1_SMS_5,94,5,42,127,464899428,
4,4,T1_SMS_5,95,5,42,127,465400252,
4,4,T1_SMS_5,96,1,48,20,465411820,
4,4,T1_SMS_5,97,1,48,29,465900096,
4,4,T1_SMS_5,98,5,42,127,465901432,
4,4,T1_SMS_5,99,5,42,127,466399568,
4,4,T1_SMS_5,100,1,48,29,466403280,
4,4,T1_SMS_5,101,5,42,127,466900528,
4,4,T1_SMS_5,102,1,48,27,466903872,
4,4,T1_SMS_5,103,5,42,127,467400224,
4,4,T1_SMS_5,104,1,48,26,467422792,
4,4,T1_SMS_5,105,5,42,127,467899844,
4,4,T1_SMS_5,106,1,48,27,467906104,
4,4,T1_SMS_5,107,1,48,26,468376764,
4,4,T1_SMS_5,108,5,42,127,468399384,
4,4,T1_SMS_5,109,1,48,26,468897100,
4,4,T1_SMS_5,110,5,42,127,468900348,
4,4,T1_SMS_5,111,1,48,28,469388116,
4,4,T1_SMS_5,112,5,42,127,469400044,
4,4,T1_SMS_5,113,1,48,27,469853260,
4,4,T1_SMS_5,114,5,42,127,469899668,
4,4,T1_SMS_5,115,1,48,24,470388036,
4,4,T1_SMS_5,116,5,42,127,470400484,
4,4,T1_SMS_5,117,1,48,27,470896252,
4,4,T1_SMS_5,118,5,42,127,470900328,
4,4,T1_SMS_5,119,1,48,25,471372612,
4,4,T1_SMS_5,120,5,42,127,471399724,
4,4,T1_SMS_5,121,1,48,27,471878672,
4,4,T1_SMS_5,122,5,42,127,471899496,
4,4,T1_SMS_5,123,1,48,26,472360384,
4,4,T1_SMS_5,124,5,42,127,472400460,
4,4,T1_SMS_5,125,1,48,26,472876388,
4,4,T1_SMS_5,126,5,42,127,472900152,
4,4,T1_SMS_5,127,1,48,25,473370772,
4,4,T1_SMS_5,128,5,42,127,473399700,
4,4,T1_SMS_5,129,5,42,127,473900424,
4,4,T1_SMS_5,130,1,48,26,473904216,
4,4,T1_SMS_5,131,1,48,28,474385188,
4,4,T1_SMS_5,132,5,42,127,474400260,
4,4,T1_SMS_5,133,1,48,26,474886384,
4,4,T1_SMS_5,134,5,42,127,474899880,
4,4,T1_SMS_5,135,1,48,20,475373436,
4,4,T1_SMS_5,136,5,42,127,475399576,
4,4,T1_SMS_5,137,1,48,29,475878820,
4,4,T1_SMS_5,138,5,42,127,475900244,
4,4,T1_SMS_5,139,1,48,26,476366540,
4,4,T1_SMS_5,140,5,42,127,476400160,
4,4,T1_SMS_5,141,1,48,27,476890920,
4,4,T1_SMS_5,142,5,42,127,476899632,
4,4,T1_SMS_5,143,1,48,26,477395032,
4,4,T1_SMS_5,144,5,42,127,477400300,
4,4,T1_SMS_5,145,1,48,26,477896664,
4,4,T1_SMS_5,146,5,42,127,477900368,
4,4,T1_SMS_5,147,1,48,27,478400216,
4,4,T1_SMS_5,148,5,42,127,478401408,
4,4,T1_SMS_5,149,1,48,27,478874440,
4,4,T1_SMS_5,150,5,42,127,478899536,
4,4,T1_SMS_5,151,5,42,127,479400284,
4,4,T1_SMS_5,152,1,48,24,479407816,
4,4,T1_SMS_5,153,1,48,24,479869200,
4,4,T1_SMS_5,154,5,42,127,479900272,
4,4,T1_SMS_5,155,1,48,30,480395068,
4,4,T1_SMS_5,156,5,42,127,480399816,
4,4,T1_SMS_5,157,1,48,24,480880404,
4,4,T1_SMS_5,158,5,42,127,480899288,
4,4,T1_SMS_5,159,1,48,27,481374036,
4,4,T1_SMS_5,160,5,42,127,481400252,
4,4,T1_SMS_5,161,1,48,27,481893484,
4,4,T1_SMS_5,162,5,42,127,481900172,
4,4,T1_SMS_5,163,1,48,27,482399800,
4,4,T1_SMS_5,164,5,42,127,482401060,
4,4,T1_SMS_5,165,5,42,127,482900316,
4,4,T1_SMS_5,166,1,48,25,482903660,
4,4,T1_SMS_5,167,5,42,127,483400088,
4,4,T1_SMS_5,168,1,48,29,483404852,
4,4,T1_SMS_5,169,1,48,26,483878028,
4,4,T1_SMS_5,170,5,42,127,483899924,
4,4,T1_SMS_5,171,1,48,27,484388416,
4,4,T1_SMS_5,172,5,42,127,484399596,
4,4,T1_SMS_5,173,1,48,27,484884968,
4,4,T1_SMS_5,174,5,42,127,484900116,
4,4,T1_SMS_5,175,1,48,26,485393040,
4,4,T1_SMS_5,176,5,42,127,485399960,
4,4,T1_SMS_5,177,1,48,27,485884880,
4,4,T1_SMS_5,178,5,42,127,485899728,
4,4,T1_SMS_5,179,1,48,29,486394004,
4,4,T1_SMS_5,180,5,42,127,486400320,
4,4,T1_SMS_5,181,1,48,26,486869092,
4,4,T1_SMS_5,182,5,42,127,486900016,
4,4,T1_SMS_5,183,5,42,127,487399868,
4,4,T1_SMS_5,184,1,48,25,487404032,
4,4,T1_SMS_5,185,5,42,127,487899412,
4,4,T1_SMS_5,186,1,48,27,487914720,
4,4,T1_SMS_5,187,1,48,25,488381488,
4,4,T1_SMS_5,188,5,42,127,488400220,
4,4,T1_SMS_5,189,5,42,127,488899848,
4,4,T1_SMS_5,190,1,48,24,488911492,
4,4,T1_SMS_5,191,1,48,24,489393960,
4,4,T1_SMS_5,192,5,42,127,489399756,
4,4,T1_SMS_5,193,1,48,30,489898312,
4,4,T1_SMS_5,194,5,42,127,489900348,
4,4,T1_SMS_5,195,1,48,26,490378248,
4,4,T1_SMS_5,196,5,42,127,490400120,
4,4,T1_SMS_5,197,5,42,127,490899896,
4,4,T1_SMS_5,198,1,48,27,490909072,
4,4,T1_SMS_5,199,5,42,127,491399664,
4,4,T1_SMS_5,200,1,48,26,491403680,
4,4,T1_SMS_5,201,5,42,127,491900256,
4,4,T1_SMS_5,202,1,48,30,491922000,
4,4,T1_SMS_5,203,1,48,25,492374552,
4,4,T1_SMS_5,204,5,42,127,492400092,
4,4,T1_SMS_5,205,5,42,127,492899720,
4,4,T1_SMS_5,206,1,48,27,492905680,
4,4,T1_SMS_5,207,5,42,127,493400388,
4,4,T1_SMS_5,208,1,48,26,493401428,
4,4,T1_SMS_5,209,5,42,127,493900008,
4,4,T1_SMS_5,210,1,48,30,493904176,
4,4,T1_SMS_5,211,5,42,127,494399928,
4,4,T1_SMS_5,212,1,48,26,494405140,
4,4,T1_SMS_5,213,5,42,127,494899696,
4,4,T1_SMS_5,214,1,48,28,494901336,
4,4,T1_SMS_5,215,1,48,27,495375540,
4,4,T1_SMS_5,216,5,42,127,495400256,
4,4,T1_SMS_5,217,5,42,127,495899960,
4,4,T1_SMS_5,218,1,48,26,495922920,
4,4,T1_SMS_5,219,5,42,127,496399876,
4,4,T1_SMS_5,220,1,48,24,496444832,
4,4,T1_SMS_5,221,1,48,28,496885688,
4,4,T1_SMS_5,222,5,42,127,496899416,
4,4,T1_SMS_5,223,5,42,127,497400164,
4,4,T1_SMS_5,224,1,48,27,497406792,
4,4,T1_SMS_5,225,5,42,127,497899860,
4,4,T1_SMS_5,226,1,48,28,497931624,
4,4,T1_SMS_5,227,1,48,27,498373784,
4,4,T1_SMS_5,228,5,42,127,498399696,
4,4,T1_SMS_5,229,5,42,127,498900220,
4,4,T1_SMS_5,230,1,48,25,498904240,
4,4,T1_SMS_5,231,5,42,127,499399992,
4,4,T1_SMS_5,232,1,48,26,499415824,
4,4,T1_SMS_5,233,5,42,127,499899836,
4,4,T1_SMS_5,234,1,48,25,499905120,
4,4,T1_SMS_5,235,5,42,127,500399532,
4,4,T1_SMS_5,236,1,48,30,500406316,
4,4,T1_SMS_5,237,5,42,127,500900196,
4,4,T1_SMS_5,238,1,48,25,500906752,
4,4,T1_SMS_5,239,5,42,127,501399892,
4,4,T1_SMS_5,240,1,48,29,501408848,
4,4,T1_SMS_5,241,5,42,127,501899664,
4,4,T1_SMS_5,242,1,48,25,501917144,
4,4,T1_SMS_5,243,5,42,127,502400328,
4,4,T1_SMS_5,244,1,48,32,502404496,
4,4,T1_SMS_5,245,5,42,127,502900024,
4,4,T1_SMS_5,246,1,48,32,502908900,
4,4,T1_SMS_5,247,5,42,127,503399720,
4,4,T1_SMS_5,248,1,48,30,503415624,
4,4,T1_SMS_5,249,1,48,26,503880752,
4,4,T1_SMS_5,250,5,42,127,503899556,
4,4,T1_SMS_5,251,1,48,33,504395400,
4,4,T1_SMS_5,252,5,42,127,504400224,
4,4,T1_SMS_5,253,1,48,31,504898336,
4,4,T1_SMS_5,254,5,42,127,504899844,
4,4,T1_SMS_5,255,5,42,127,505399768,
4,4,T1_SMS_5,256,1,48,31,505413660,
4,4,T1_SMS_5,257,1,48,30,505883092,
4,4,T1_SMS_5,258,5,42,127,505900628,
4,4,T1_SMS_5,259,1,48,29,506393556,
4,4,T1_SMS_5,0,IntervalOut,X,X,441397332,
4,4,T1_SMS_5,1,IntervalOut,X,X,441898064,
4,4,T1_SMS_5,2,IntervalOut,X,X,442397760,
4,4,T1_SMS_5,3,IntervalOut,X,X,442897528,
4,4,T1_SMS_5,4,IntervalOut,X,X,443397224,
4,4,T1_SMS_5,5,IntervalOut,X,X,443897968,
4,4,T1_SMS_5,6,IntervalOut,X,X,444397660,
4,4,T1_SMS_5,7,IntervalOut,X,X,444897356,
4,4,T1_SMS_5,8,IntervalOut,X,X,445398100,
4,4,T1_SMS_5,9,IntervalOut,X,X,445897796,
4,4,T1_SMS_5,10,IntervalOut,X,X,446397492,
4,4,T1_SMS_5,11,IntervalOut,X,X,446897260,
4,4,T1_SMS_5,12,IntervalOut,X,X,447398004,
4,4,T1_SMS_5,13,IntervalOut,X,X,447897696,
4,4,T1_SMS_5,14,IntervalOut,X,X,448397392,
4,4,T1_SMS_5,15,IntervalOut,X,X,448897088,
4,4,T1_SMS_5,16,IntervalOut,X,X,449397828,
4,4,T1_SMS_5,17,IntervalOut,X,X,449897524,
4,4,T1_SMS_5,18,IntervalOut,X,X,450397296,
4,4,T1_SMS_5,19,IntervalOut,X,X,450898036,
4,4,T1_SMS_5,20,IntervalOut,X,X,451397732,
4,4,T1_SMS_5,21,IntervalOut,X,X,451897424,
4,4,T1_SMS_5,22,IntervalOut,X,X,452397168,
4,4,T1_SMS_5,23,IntervalOut,X,X,452897912,
4,4,T1_SMS_5,24,IntervalOut,X,X,453397604,
4,4,T1_SMS_5,25,IntervalOut,X,X,453897308,
4,4,T1_SMS_5,26,IntervalOut,X,X,454398040,
4,4,T1_SMS_5,27,IntervalOut,X,X,454897736,
4,4,T1_SMS_5,28,IntervalOut,X,X,455397432,
4,4,T1_SMS_5,29,IntervalOut,X,X,455897208,
4,4,T1_SMS_5,30,IntervalOut,X,X,456397940,
4,4,T1_SMS_5,31,IntervalOut,X,X,456897636,
4,4,T1_SMS_5,32,IntervalOut,X,X,457397332,
4,4,T1_SMS_5,33,IntervalOut,X,X,457898072,
4,4,T1_SMS_5,34,IntervalOut,X,X,458397768,
4,4,T1_SMS_5,35,IntervalOut,X,X,458897468,
4,4,T1_SMS_5,36,IntervalOut,X,X,459397232,
4,4,T1_SMS_5,37,IntervalOut,X,X,459897972,
4,4,T1_SMS_5,38,IntervalOut,X,X,460397668,
4,4,T1_SMS_5,39,IntervalOut,X,X,460897364,
4,4,T1_SMS_5,40,IntervalOut,X,X,461398104,
4,4,T1_SMS_5,41,IntervalOut,X,X,461897800,
4,4,T1_SMS_5,42,IntervalOut,X,X,462397496,
4,4,T1_SMS_5,43,IntervalOut,X,X,462897244,
4,4,T1_SMS_5,44,IntervalOut,X,X,463397984,
4,4,T1_SMS_5,45,IntervalOut,X,X,463897680,
4,4,T1_SMS_5,46,IntervalOut,X,X,464397372,
4,4,T1_SMS_5,47,IntervalOut,X,X,464897144,
4,4,T1_SMS_5,48,IntervalOut,X,X,465397816,
4,4,T1_SMS_5,49,IntervalOut,X,X,465897584,
4,4,T1_SMS_5,50,IntervalOut,X,X,466397280,
4,4,T1_SMS_5,51,IntervalOut,X,X,466898020,
4,4,T1_SMS_5,52,IntervalOut,X,X,467397716,
4,4,T1_SMS_5,53,IntervalOut,X,X,467897412,
4,4,T1_SMS_5,54,IntervalOut,X,X,468397172,
4,4,T1_SMS_5,55,IntervalOut,X,X,468897840,
4,4,T1_SMS_5,56,IntervalOut,X,X,469397608,
4,4,T1_SMS_5,57,IntervalOut,X,X,469897308,
4,4,T1_SMS_5,58,IntervalOut,X,X,470398048,
4,4,T1_SMS_5,59,IntervalOut,X,X,470897744,
4,4,T1_SMS_5,60,IntervalOut,X,X,471397440,
4,4,T1_SMS_5,61,IntervalOut,X,X,471897136,
4,4,T1_SMS_5,62,IntervalOut,X,X,472397876,
4,4,T1_SMS_5,63,IntervalOut,X,X,472897644,
4,4,T1_SMS_5,64,IntervalOut,X,X,473397340,
4,4,T1_SMS_5,65,IntervalOut,X,X,473898064,
4,4,T1_SMS_5,66,IntervalOut,X,X,474397752,
4,4,T1_SMS_5,67,IntervalOut,X,X,474897520,
4,4,T1_SMS_5,68,IntervalOut,X,X,475397216,
4,4,T1_SMS_5,69,IntervalOut,X,X,475897956,
4,4,T1_SMS_5,70,IntervalOut,X,X,476397652,
4,4,T1_SMS_5,71,IntervalOut,X,X,476897348,
4,4,T1_SMS_5,72,IntervalOut,X,X,477398088,
4,4,T1_SMS_5,73,IntervalOut,X,X,477897784,
4,4,T1_SMS_5,74,IntervalOut,X,X,478397560,
4,4,T1_SMS_5,75,IntervalOut,X,X,478897248,
4,4,T1_SMS_5,76,IntervalOut,X,X,479397996,
4,4,T1_SMS_5,77,IntervalOut,X,X,479897688,
4,4,T1_SMS_5,78,IntervalOut,X,X,480397380,
4,4,T1_SMS_5,79,IntervalOut,X,X,480897076,
4,4,T1_SMS_5,80,IntervalOut,X,X,481397816,
4,4,T1_SMS_5,81,IntervalOut,X,X,481897588,
4,4,T1_SMS_5,82,IntervalOut,X,X,482397288,
4,4,T1_SMS_5,83,IntervalOut,X,X,482898028,
4,4,T1_SMS_5,84,IntervalOut,X,X,483397724,
4,4,T1_SMS_5,85,IntervalOut,X,X,483897416,
4,4,T1_SMS_5,86,IntervalOut,X,X,484397160,
4,4,T1_SMS_5,87,IntervalOut,X,X,484897904,
4,4,T1_SMS_5,88,IntervalOut,X,X,485397600,
4,4,T1_SMS_5,89,IntervalOut,X,X,485897292,
4,4,T1_SMS_5,90,IntervalOut,X,X,486398036,
4,4,T1_SMS_5,91,IntervalOut,X,X,486897728,
4,4,T1_SMS_5,92,IntervalOut,X,X,487397432,
4,4,T1_SMS_5,93,IntervalOut,X,X,487897200,
4,4,T1_SMS_5,94,IntervalOut,X,X,488397932,
4,4,T1_SMS_5,95,IntervalOut,X,X,488897636,
4,4,T1_SMS_5,96,IntervalOut,X,X,489397320,
4,4,T1_SMS_5,97,IntervalOut,X,X,489898100,
4,4,T1_SMS_5,98,IntervalOut,X,X,490397760,
4,4,T1_SMS_5,99,IntervalOut,X,X,490897460,
4,4,T1_SMS_5,100,IntervalOut,X,X,491397228,
4,4,T1_SMS_5,101,IntervalOut,X,X,491897972,
4,4,T1_SMS_5,102,IntervalOut,X,X,492397660,
4,4,T1_SMS_5,103,IntervalOut,X,X,492897360,
4,4,T1_SMS_5,104,IntervalOut,X,X,493398100,
4,4,T1_SMS_5,105,IntervalOut,X,X,493897796,
4,4,T1_SMS_5,106,IntervalOut,X,X,494397492,
4,4,T1_SMS_5,107,IntervalOut,X,X,494897260,
4,4,T1_SMS_5,108,IntervalOut,X,X,495397972,
4,4,T1_SMS_5,109,IntervalOut,X,X,495897672,
4,4,T1_SMS_5,110,IntervalOut,X,X,496397368,
4,4,T1_SMS_5,111,IntervalOut,X,X,496897132,
4,4,T1_SMS_5,112,IntervalOut,X,X,497397876,
