[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,18,IntervalOut,X,X,295702588,
3,4,T1_SMS_5,19,IntervalOut,X,X,296202356,
3,4,T1_SMS_5,20,IntervalOut,X,X,296703024,
3,4,T1_SMS_5,21,IntervalOut,X,X,297202792,
3,4,T1_SMS_5,22,IntervalOut,X,X,297702488,
3,4,T1_SMS_5,23,IntervalOut,X,X,298202180,
3,4,T1_SMS_5,24,IntervalOut,X,X,298702920,
3,4,T1_SMS_5,25,IntervalOut,X,X,299202612,
3,4,T1_SMS_5,26,IntervalOut,X,X,299702388,
3,4,T1_SMS_5,27,IntervalOut,X,X,300203128,
3,4,T1_SMS_5,28,IntervalOut,X,X,300702824,
3,4,T1_SMS_5,29,IntervalOut,X,X,301202512,
3,4,T1_SMS_5,30,IntervalOut,X,X,301702208,
3,4,T1_SMS_5,31,IntervalOut,X,X,302202956,
3,4,T1_SMS_5,32,IntervalOut,X,X,302702652,
3,4,T1_SMS_5,33,IntervalOut,X,X,303202420,
3,4,T1_SMS_5,34,IntervalOut,X,X,303702092,
3,4,T1_SMS_5,35,IntervalOut,X,X,304202828,
3,4,T1_SMS_5,36,IntervalOut,X,X,304702532,
3,4,T1_SMS_5,37,IntervalOut,X,X,305202292,
3,4,T1_SMS_5,38,IntervalOut,X,X,305702960,
3,4,T1_SMS_5,39,IntervalOut,X,X,306202692,
3,4,T1_SMS_5,40,IntervalOut,X,X,306702432,
3,4,T1_SMS_5,41,IntervalOut,X,X,307202120,
3,4,T1_SMS_5,42,IntervalOut,X,X,307702868,
3,4,T1_SMS_5,43,IntervalOut,X,X,308202564,
3,4,T1_SMS_5,44,IntervalOut,X,X,308702260,
3,4,T1_SMS_5,45,IntervalOut,X,X,309203000,
3,4,T1_SMS_5,46,IntervalOut,X,X,309702768,
3,4,T1_SMS_5,47,IntervalOut,X,X,310202464,
3,4,T1_SMS_5,48,IntervalOut,X,X,310702160,
3,4,T1_SMS_5,49,IntervalOut,X,X,311202900,
3,4,T1_SMS_5,50,IntervalOut,X,X,311702596,
3,4,T1_SMS_5,51,IntervalOut,X,X,312202292,
3,4,T1_SMS_5,52,IntervalOut,X,X,312703032,
3,4,T1_SMS_5,53,IntervalOut,X,X,313202804,
3,4,T1_SMS_5,54,IntervalOut,X,X,313702492,
3,4,T1_SMS_5,55,IntervalOut,X,X,314202172,
3,4,T1_SMS_5,56,IntervalOut,X,X,314702904,
3,4,T1_SMS_5,57,IntervalOut,X,X,315202676,
3,4,T1_SMS_5,58,IntervalOut,X,X,315702372,
3,4,T1_SMS_5,59,IntervalOut,X,X,316203112,
3,4,T1_SMS_5,60,IntervalOut,X,X,316702808,
3,4,T1_SMS_5,61,IntervalOut,X,X,317202504,
3,4,T1_SMS_5,62,IntervalOut,X,X,317702200,
3,4,T1_SMS_5,63,IntervalOut,X,X,318202940,
3,4,T1_SMS_5,64,IntervalOut,X,X,318702712,
3,4,T1_SMS_5,65,IntervalOut,X,X,319202404,
3,4,T1_SMS_5,66,IntervalOut,X,X,319702100,
3,4,T1_SMS_5,67,IntervalOut,X,X,320202840,
3,4,T1_SMS_5,68,IntervalOut,X,X,320702544,
3,4,T1_SMS_5,69,IntervalOut,X,X,321202240,
3,4,T1_SMS_5,70,IntervalOut,X,X,321702976,
3,4,T1_SMS_5,71,IntervalOut,X,X,322202744,
3,4,T1_SMS_5,72,IntervalOut,X,X,322702440,
3,4,T1_SMS_5,73,IntervalOut,X,X,323202136,
3,4,T1_SMS_5,74,IntervalOut,X,X,323702884,
3,4,T1_SMS_5,75,IntervalOut,X,X,324202580,
3,4,T1_SMS_5,76,IntervalOut,X,X,324702268,
3,4,T1_SMS_5,77,IntervalOut,X,X,325203060,
3,4,T1_SMS_5,78,IntervalOut,X,X,325702756,
3,4,T1_SMS_5,79,IntervalOut,X,X,326202456,
3,4,T1_SMS_5,80,IntervalOut,X,X,326702152,
3,4,T1_SMS_5,81,IntervalOut,X,X,327202888,
3,4,T1_SMS_5,82,IntervalOut,X,X,327702584,
3,4,T1_SMS_5,83,IntervalOut,X,X,328202352,
3,4,T1_SMS_5,84,IntervalOut,X,X,328703092,
3,4,T1_SMS_5,85,IntervalOut,X,X,329202788,
3,4,T1_SMS_5,86,IntervalOut,X,X,329702484,
3,4,T1_SMS_5,87,IntervalOut,X,X,330202180,
3,4,T1_SMS_5,88,IntervalOut,X,X,330702920,
3,4,T1_SMS_5,89,IntervalOut,X,X,331202616,
3,4,T1_SMS_5,90,IntervalOut,X,X,331702384,
3,4,T1_SMS_5,91,IntervalOut,X,X,332203060,
3,4,T1_SMS_5,92,IntervalOut,X,X,332702820,
3,4,T1_SMS_5,93,IntervalOut,X,X,333202516,
3,4,T1_SMS_5,94,IntervalOut,X,X,333702212,
3,4,T1_SMS_5,95,IntervalOut,X,X,334202952,
3,4,T1_SMS_5,96,IntervalOut,X,X,334702648,
3,4,T1_SMS_5,97,IntervalOut,X,X,335202416,
3,4,T1_SMS_5,98,IntervalOut,X,X,335702096,
3,4,T1_SMS_5,99,IntervalOut,X,X,336202828,
3,4,T1_SMS_5,100,IntervalOut,X,X,336702524,
3,4,T1_SMS_5,101,IntervalOut,X,X,337202224,
3,4,T1_SMS_5,102,IntervalOut,X,X,337703032,
3,4,T1_SMS_5,103,IntervalOut,X,X,338202736,
3,4,T1_SMS_5,104,IntervalOut,X,X,338702428,
3,4,T1_SMS_5,105,IntervalOut,X,X,339202116,
3,4,T1_SMS_5,106,IntervalOut,X,X,339702864,
3,4,T1_SMS_5,107,IntervalOut,X,X,340202560,
3,4,T1_SMS_5,108,IntervalOut,X,X,340702256,
3,4,T1_SMS_5,109,IntervalOut,X,X,341202992,
3,4,T1_SMS_5,110,IntervalOut,X,X,341702768,
3,4,T1_SMS_5,111,IntervalOut,X,X,342202464,
3,4,T1_SMS_5,112,IntervalOut,X,X,342702152,
3,4,T1_SMS_5,113,IntervalOut,X,X,343202892,
3,4,T1_SMS_5,114,IntervalOut,X,X,343702596,
3,4,T1_SMS_5,115,IntervalOut,X,X,344202288,
3,4,T1_SMS_5,116,IntervalOut,X,X,344703024,
3,4,T1_SMS_5,117,IntervalOut,X,X,345202804,
3,4,T1_SMS_5,118,IntervalOut,X,X,345702496,
3,4,T1_SMS_5,119,IntervalOut,X,X,346202160,
3,4,T1_SMS_5,120,IntervalOut,X,X,346702908,
3,4,T1_SMS_5,121,IntervalOut,X,X,347202676,
3,4,T1_SMS_5,122,IntervalOut,X,X,347702368,
3,4,T1_SMS_5,123,IntervalOut,X,X,348203108,
3,4,T1_SMS_5,124,IntervalOut,X,X,348702804,
3,4,T1_SMS_5,125,IntervalOut,X,X,349202504,
3,4,T1_SMS_5,126,IntervalOut,X,X,349702196,
3,4,T1_SMS_5,127,IntervalOut,X,X,350202940,
3,4,T1_SMS_5,128,IntervalOut,X,X,350702704,
3,4,T1_SMS_5,129,IntervalOut,X,X,351202400,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,423691580,
4,2,T1_SMS_8,1,5,42,127,424492380,
4,2,T1_SMS_8,2,5,42,127,425292064,
4,2,T1_SMS_8,3,5,42,127,426092064,
4,2,T1_SMS_8,4,1,48,56,426863736,
4,2,T1_SMS_8,5,5,42,127,426891516,
4,2,T1_SMS_8,6,1,48,50,427657032,
4,2,T1_SMS_8,7,5,42,127,427692444,
4,2,T1_SMS_8,8,5,42,127,428492112,
4,2,T1_SMS_8,9,1,48,54,428511984,
4,2,T1_SMS_8,10,5,42,127,429291992,
4,2,T1_SMS_8,11,1,48,53,429296684,
4,2,T1_SMS_8,12,1,48,50,430080616,
4,2,T1_SMS_8,13,5,42,127,430091572,
4,2,T1_SMS_8,14,1,48,51,430864040,
4,2,T1_SMS_8,15,5,42,127,430892276,
4,2,T1_SMS_8,16,1,48,54,431661460,
4,2,T1_SMS_8,17,5,42,127,431692232,
4,2,T1_SMS_8,18,5,42,127,432491848,
4,2,T1_SMS_8,19,1,48,43,432495864,
4,2,T1_SMS_8,20,1,48,69,433255336,
4,2,T1_SMS_8,21,5,42,127,433291576,
4,2,T1_SMS_8,22,5,42,127,434092360,
4,2,T1_SMS_8,23,1,48,57,434095628,
4,2,T1_SMS_8,24,1,48,42,434879716,
4,2,T1_SMS_8,25,5,42,127,434892164,
4,2,T1_SMS_8,26,1,48,55,435685128,
4,2,T1_SMS_8,27,5,42,127,435691820,
4,2,T1_SMS_8,28,1,48,69,436478208,
4,2,T1_SMS_8,29,5,42,127,436491556,
4,2,T1_SMS_8,30,5,42,127,437292492,
4,2,T1_SMS_8,31,1,48,61,437299652,
4,2,T1_SMS_8,32,1,48,40,438081040,
4,2,T1_SMS_8,33,5,42,127,438092292,
4,2,T1_SMS_8,34,1,48,51,438860280,
4,2,T1_SMS_8,35,5,42,127,438891976,
4,2,T1_SMS_8,36,1,48,57,439642832,
4,2,T1_SMS_8,37,5,42,127,439691708,
4,2,T1_SMS_8,38,1,48,55,440479144,
4,2,T1_SMS_8,39,5,42,127,440492340,
4,2,T1_SMS_8,40,1,48,53,441286428,
4,2,T1_SMS_8,41,5,42,127,441292000,
4,2,T1_SMS_8,42,5,42,127,442091964,
4,2,T1_SMS_8,43,1,48,51,442124176,
4,2,T1_SMS_8,44,5,42,127,442891772,
4,2,T1_SMS_8,45,1,48,50,442902368,
4,2,T1_SMS_8,46,5,42,127,443692328,
4,2,T1_SMS_8,47,1,48,54,443711904,
4,2,T1_SMS_8,48,1,48,32,444471752,
4,2,T1_SMS_8,49,5,42,127,444492056,
4,2,T1_SMS_8,50,1,48,62,445286388,
4,2,T1_SMS_8,51,5,42,127,445291964,
4,2,T1_SMS_8,52,5,42,127,446091552,
4,2,T1_SMS_8,53,1,48,44,446095044,
4,2,T1_SMS_8,54,5,42,127,446892332,
4,2,T1_SMS_8,55,1,48,61,446897620,
4,2,T1_SMS_8,56,1,48,56,447692584,
4,2,T1_SMS_8,57,5,42,127,447693624,
4,2,T1_SMS_8,58,5,42,127,448491872,
4,2,T1_SMS_8,59,1,48,53,448515636,
4,2,T1_SMS_8,60,5,42,127,449291828,
4,2,T1_SMS_8,61,1,48,59,449293396,
4,2,T1_SMS_8,62,1,48,54,450091408,
4,2,T1_SMS_8,63,5,42,127,450092972,
4,2,T1_SMS_8,64,1,48,51,450867400,
4,2,T1_SMS_8,65,5,42,127,450892040,
4,2,T1_SMS_8,66,1,48,49,451678896,
4,2,T1_SMS_8,67,5,42,127,451691872,
4,2,T1_SMS_8,68,1,48,59,452482520,
4,2,T1_SMS_8,69,5,42,127,452491828,
4,2,T1_SMS_8,70,1,48,52,453282552,
4,2,T1_SMS_8,71,5,42,127,453292388,
4,2,T1_SMS_8,72,1,48,55,454065008,
4,2,T1_SMS_8,73,5,42,127,454092044,
4,2,T1_SMS_8,74,1,48,56,454879176,
4,2,T1_SMS_8,75,5,42,127,454891852,
4,2,T1_SMS_8,76,1,48,55,455674124,
4,2,T1_SMS_8,77,5,42,127,455691808,
4,2,T1_SMS_8,78,5,42,127,456492376,
4,2,T1_SMS_8,79,1,48,55,456502972,
4,2,T1_SMS_8,80,1,48,47,457289912,
4,2,T1_SMS_8,81,5,42,127,457292024,
4,2,T1_SMS_8,82,1,48,59,458085988,
4,2,T1_SMS_8,83,5,42,127,458092008,
4,2,T1_SMS_8,84,1,48,61,458869640,
4,2,T1_SMS_8,85,5,42,127,458891816,
4,2,T1_SMS_8,86,5,42,127,459692528,
4,2,T1_SMS_8,87,1,48,55,459694392,
4,2,T1_SMS_8,88,5,42,127,460492040,
4,2,T1_SMS_8,89,1,48,47,460508848,
4,2,T1_SMS_8,90,1,48,55,461292072,
4,2,T1_SMS_8,91,5,42,127,461293408,
4,2,T1_SMS_8,92,1,48,47,462081592,
4,2,T1_SMS_8,93,5,42,127,462091572,
4,2,T1_SMS_8,94,1,48,52,462886184,
4,2,T1_SMS_8,95,5,42,127,462892356,
4,2,T1_SMS_8,96,5,42,127,463692096,
4,2,T1_SMS_8,97,1,48,53,463721644,
4,2,T1_SMS_8,98,1,48,51,464491780,
4,2,T1_SMS_8,99,5,42,127,464493192,
4,2,T1_SMS_8,100,1,48,55,465278532,
4,2,T1_SMS_8,101,5,42,127,465291580,
4,2,T1_SMS_8,102,5,42,127,466092516,
4,2,T1_SMS_8,103,1,48,51,466097212,
4,2,T1_SMS_8,104,1,48,47,466868652,
4,2,T1_SMS_8,105,5,42,127,466892172,
4,2,T1_SMS_8,106,1,48,43,467683792,
4,2,T1_SMS_8,107,5,42,127,467691904,
4,2,T1_SMS_8,108,1,48,55,468482700,
4,2,T1_SMS_8,109,5,42,127,468491488,
4,2,T1_SMS_8,110,1,48,55,469291900,
4,2,T1_SMS_8,111,5,42,127,469293540,
4,2,T1_SMS_8,112,5,42,127,470092084,
4,2,T1_SMS_8,113,1,48,50,470141008,
4,2,T1_SMS_8,114,5,42,127,470891992,
4,2,T1_SMS_8,115,1,48,58,470908428,
4,2,T1_SMS_8,116,5,42,127,471691724,
4,2,T1_SMS_8,117,1,48,58,471704416,
4,2,T1_SMS_8,118,1,48,62,472480496,
4,2,T1_SMS_8,119,5,42,127,472492572,
4,2,T1_SMS_8,120,1,48,60,473291868,
4,2,T1_SMS_8,121,5,42,127,473293280,
4,2,T1_SMS_8,122,5,42,127,474091972,
4,2,T1_SMS_8,123,1,48,56,474095692,
4,2,T1_SMS_8,124,1,48,54,474890876,
4,2,T1_SMS_8,125,5,42,127,474892448,
4,2,T1_SMS_8,126,1,48,26,474961000,
4,2,T1_SMS_8,127,1,48,53,475683000,
4,2,T1_SMS_8,128,5,42,127,475692752,
4,2,T1_SMS_8,129,5,42,127,476492196,
4,2,T1_SMS_8,130,1,48,60,476496360,
4,2,T1_SMS_8,131,5,42,127,477291956,
4,2,T1_SMS_8,132,1,48,59,477310556,
4,2,T1_SMS_8,133,5,42,127,478091616,
4,2,T1_SMS_8,134,1,48,57,478109544,
4,2,T1_SMS_8,135,1,48,49,478869996,
4,2,T1_SMS_8,136,5,42,127,478892316,
4,2,T1_SMS_8,137,1,48,52,479683640,
4,2,T1_SMS_8,138,5,42,127,479692272,
4,2,T1_SMS_8,139,1,48,50,480490888,
4,2,T1_SMS_8,140,5,42,127,480492452,
4,2,T1_SMS_8,141,5,42,127,481291524,
4,2,T1_SMS_8,142,1,48,64,481313044,
4,2,T1_SMS_8,143,5,42,127,482092380,
4,2,T1_SMS_8,144,1,48,55,482104020,
4,2,T1_SMS_8,145,1,48,48,482882048,
4,2,T1_SMS_8,146,5,42,127,482892404,
4,2,T1_SMS_8,147,5,42,127,483691796,
4,2,T1_SMS_8,148,1,48,25,483715032,
4,2,T1_SMS_8,149,1,48,50,484475404,
4,2,T1_SMS_8,150,5,42,127,484491596,
4,2,T1_SMS_8,151,1,48,55,485244548,
4,2,T1_SMS_8,152,5,42,127,485292304,
4,2,T1_SMS_8,153,1,48,58,486069864,
4,2,T1_SMS_8,154,5,42,127,486092260,
4,2,T1_SMS_8,155,1,48,54,486847908,
4,2,T1_SMS_8,156,5,42,127,486891772,
4,2,T1_SMS_8,157,1,48,57,487632824,
4,2,T1_SMS_8,158,5,42,127,487691652,
4,2,T1_SMS_8,159,1,48,57,488455376,
4,2,T1_SMS_8,160,5,42,127,488492360,
4,2,T1_SMS_8,161,1,48,53,489269548,
4,2,T1_SMS_8,162,5,42,127,489292316,
4,2,T1_SMS_8,163,1,48,53,490067632,
4,2,T1_SMS_8,164,5,42,127,490091924,
4,2,T1_SMS_8,165,1,48,56,490829972,
4,2,T1_SMS_8,166,5,42,127,490891584,
4,2,T1_SMS_8,167,1,48,61,491658148,
4,2,T1_SMS_8,168,5,42,127,491692512,
4,2,T1_SMS_8,169,1,48,54,492472692,
4,2,T1_SMS_8,170,5,42,127,492492320,
4,2,T1_SMS_8,171,1,48,57,493263376,
4,2,T1_SMS_8,172,5,42,127,493291832,
4,2,T1_SMS_8,173,1,48,50,494054584,
4,2,T1_SMS_8,174,5,42,127,494091492,
4,2,T1_SMS_8,175,1,48,54,494860748,
4,2,T1_SMS_8,176,5,42,127,494892348,
4,2,T1_SMS_8,177,1,48,50,495628544,
4,2,T1_SMS_8,178,5,42,127,495692228,
4,2,T1_SMS_8,179,1,48,61,496462756,
4,2,T1_SMS_8,180,5,42,127,496491916,
4,2,T1_SMS_8,181,1,48,51,497268428,
4,2,T1_SMS_8,182,5,42,127,497291648,
4,2,T1_SMS_8,183,1,48,53,498055068,
4,2,T1_SMS_8,184,5,42,127,498092428,
4,2,T1_SMS_8,185,5,42,127,498892316,
4,2,T1_SMS_8,186,1,48,50,498908076,
4,2,T1_SMS_8,187,5,42,127,499691976,
4,2,T1_SMS_8,188,1,48,48,499697792,
4,2,T1_SMS_8,189,1,48,51,500490784,
4,2,T1_SMS_8,190,5,42,127,500492200,
4,2,T1_SMS_8,191,1,48,53,501290348,
4,2,T1_SMS_8,192,5,42,127,501292312,
4,2,T1_SMS_8,193,5,42,127,502092348,
4,2,T1_SMS_8,194,1,48,54,502138876,
4,2,T1_SMS_8,195,1,48,45,502889004,
4,2,T1_SMS_8,196,5,42,127,502892028,
4,2,T1_SMS_8,197,1,48,59,503672500,
4,2,T1_SMS_8,198,5,42,127,503691612,
4,2,T1_SMS_8,199,1,48,51,504442244,
4,2,T1_SMS_8,200,5,42,127,504492316,
4,2,T1_SMS_8,201,1,48,54,505257312,
4,2,T1_SMS_8,202,5,42,127,505292272,
4,2,T1_SMS_8,203,1,48,62,506083372,
4,2,T1_SMS_8,204,5,42,127,506092080,
4,2,T1_SMS_8,205,1,48,50,506867252,
4,2,T1_SMS_8,206,5,42,127,506891740,
4,2,T1_SMS_8,207,1,48,52,507644992,
4,2,T1_SMS_8,208,5,42,127,507692520,
4,2,T1_SMS_8,209,1,48,53,508475544,
4,2,T1_SMS_8,210,5,42,127,508492256,
4,2,T1_SMS_8,211,1,48,57,509282488,
4,2,T1_SMS_8,212,5,42,127,509292092,
4,2,T1_SMS_8,213,5,42,127,510091684,
4,2,T1_SMS_8,214,1,48,56,510098692,
4,2,T1_SMS_8,215,1,48,57,510866548,
4,2,T1_SMS_8,216,5,42,127,510892532,
4,2,T1_SMS_8,217,5,42,127,511692268,
4,2,T1_SMS_8,218,1,48,59,511701300,
4,2,T1_SMS_8,219,1,48,55,512482016,
4,2,T1_SMS_8,220,5,42,127,512492072,
4,2,T1_SMS_8,221,5,42,127,513291736,
4,2,T1_SMS_8,222,1,48,45,513296272,
4,2,T1_SMS_8,223,5,42,127,514092368,
4,2,T1_SMS_8,224,1,48,57,514119872,
4,2,T1_SMS_8,225,5,42,127,514892248,
4,2,T1_SMS_8,226,1,48,48,514895892,
4,2,T1_SMS_8,227,1,48,44,515672816,
4,2,T1_SMS_8,228,5,42,127,515692148,
4,2,T1_SMS_8,229,5,42,127,516491964,
4,2,T1_SMS_8,230,1,48,57,516518052,
4,2,T1_SMS_8,231,1,48,42,517283060,
4,2,T1_SMS_8,232,5,42,127,517292368,
4,2,T1_SMS_8,233,5,42,127,518092104,
4,2,T1_SMS_8,234,1,48,35,518139132,
4,2,T1_SMS_8,235,5,42,127,518891988,
4,2,T1_SMS_8,236,1,48,60,518908948,
4,2,T1_SMS_8,0,IntervalOut,X,X,423689292,
4,2,T1_SMS_8,1,IntervalOut,X,X,424490092,
4,2,T1_SMS_8,2,IntervalOut,X,X,425289776,
4,2,T1_SMS_8,3,IntervalOut,X,X,426089556,
4,2,T1_SMS_8,4,IntervalOut,X,X,426889304,
4,2,T1_SMS_8,5,IntervalOut,X,X,427690084,
4,2,T1_SMS_8,6,IntervalOut,X,X,428489824,
4,2,T1_SMS_8,7,IntervalOut,X,X,429289556,
4,2,T1_SMS_8,8,IntervalOut,X,X,430089284,
4,2,T1_SMS_8,9,IntervalOut,X,X,430890064,
4,2,T1_SMS_8,10,IntervalOut,X,X,431689796,
4,2,T1_SMS_8,11,IntervalOut,X,X,432489560,
4,2,T1_SMS_8,12,IntervalOut,X,X,433289288,
4,2,T1_SMS_8,13,IntervalOut,X,X,434090072,
4,2,T1_SMS_8,14,IntervalOut,X,X,434889800,
4,2,T1_SMS_8,15,IntervalOut,X,X,435689532,
4,2,T1_SMS_8,16,IntervalOut,X,X,436489268,
4,2,T1_SMS_8,17,IntervalOut,X,X,437290056,
4,2,T1_SMS_8,18,IntervalOut,X,X,438089780,
4,2,T1_SMS_8,19,IntervalOut,X,X,438889540,
4,2,T1_SMS_8,20,IntervalOut,X,X,439689272,
4,2,T1_SMS_8,21,IntervalOut,X,X,440490052,
4,2,T1_SMS_8,22,IntervalOut,X,X,441289788,
4,2,T1_SMS_8,23,IntervalOut,X,X,442089524,
4,2,T1_SMS_8,24,IntervalOut,X,X,442889332,
4,2,T1_SMS_8,25,IntervalOut,X,X,443690040,
4,2,T1_SMS_8,26,IntervalOut,X,X,444489840,
4,2,T1_SMS_8,27,IntervalOut,X,X,445289524,
4,2,T1_SMS_8,28,IntervalOut,X,X,446089264,
4,2,T1_SMS_8,29,IntervalOut,X,X,446890044,
4,2,T1_SMS_8,30,IntervalOut,X,X,447689776,
4,2,T1_SMS_8,31,IntervalOut,X,X,448489584,
4,2,T1_SMS_8,32,IntervalOut,X,X,449289320,
4,2,T1_SMS_8,33,IntervalOut,X,X,450090096,
4,2,T1_SMS_8,34,IntervalOut,X,X,450889828,
4,2,T1_SMS_8,35,IntervalOut,X,X,451689584,
4,2,T1_SMS_8,36,IntervalOut,X,X,452489316,
4,2,T1_SMS_8,37,IntervalOut,X,X,453290100,
4,2,T1_SMS_8,38,IntervalOut,X,X,454089832,
4,2,T1_SMS_8,39,IntervalOut,X,X,454889564,
4,2,T1_SMS_8,40,IntervalOut,X,X,455689300,
4,2,T1_SMS_8,41,IntervalOut,X,X,456490084,
4,2,T1_SMS_8,42,IntervalOut,X,X,457289776,
4,2,T1_SMS_8,43,IntervalOut,X,X,458089572,
4,2,T1_SMS_8,44,IntervalOut,X,X,458889304,
4,2,T1_SMS_8,45,IntervalOut,X,X,459690092,
4,2,T1_SMS_8,46,IntervalOut,X,X,460489828,
4,2,T1_SMS_8,47,IntervalOut,X,X,461289560,
4,2,T1_SMS_8,48,IntervalOut,X,X,462089284,
4,2,T1_SMS_8,49,IntervalOut,X,X,462890064,
4,2,T1_SMS_8,50,IntervalOut,X,X,463689804,
4,2,T1_SMS_8,51,IntervalOut,X,X,464489564,
4,2,T1_SMS_8,52,IntervalOut,X,X,465289292,
4,2,T1_SMS_8,53,IntervalOut,X,X,466090080,
4,2,T1_SMS_8,54,IntervalOut,X,X,466889808,
4,2,T1_SMS_8,55,IntervalOut,X,X,467689540,
4,2,T1_SMS_8,56,IntervalOut,X,X,468489276,
4,2,T1_SMS_8,57,IntervalOut,X,X,469290064,
4,2,T1_SMS_8,58,IntervalOut,X,X,470089796,
4,2,T1_SMS_8,59,IntervalOut,X,X,470889556,
4,2,T1_SMS_8,60,IntervalOut,X,X,471689288,
4,2,T1_SMS_8,61,IntervalOut,X,X,472490064,
4,2,T1_SMS_8,62,IntervalOut,X,X,473289804,
4,2,T1_SMS_8,63,IntervalOut,X,X,474089536,
4,2,T1_SMS_8,64,IntervalOut,X,X,474889268,
4,2,T1_SMS_8,65,IntervalOut,X,X,475690092,
4,2,T1_SMS_8,66,IntervalOut,X,X,476489832,
4,2,T1_SMS_8,67,IntervalOut,X,X,477289516,
4,2,T1_SMS_8,68,IntervalOut,X,X,478089328,
4,2,T1_SMS_8,69,IntervalOut,X,X,478890104,
4,2,T1_SMS_8,70,IntervalOut,X,X,479689836,
4,2,T1_SMS_8,71,IntervalOut,X,X,480489576,
4,2,T1_SMS_8,72,IntervalOut,X,X,481289308,
4,2,T1_SMS_8,73,IntervalOut,X,X,482090088,
4,2,T1_SMS_8,74,IntervalOut,X,X,482889816,
4,2,T1_SMS_8,75,IntervalOut,X,X,483689580,
4,2,T1_SMS_8,76,IntervalOut,X,X,484489308,
4,2,T1_SMS_8,77,IntervalOut,X,X,485290092,
4,2,T1_SMS_8,78,IntervalOut,X,X,486089824,
4,2,T1_SMS_8,79,IntervalOut,X,X,486889560,
4,2,T1_SMS_8,80,IntervalOut,X,X,487689292,
4,2,T1_SMS_8,81,IntervalOut,X,X,488490072,
4,2,T1_SMS_8,82,IntervalOut,X,X,489289804,
4,2,T1_SMS_8,83,IntervalOut,X,X,490089564,
4,2,T1_SMS_8,84,IntervalOut,X,X,490889296,
4,2,T1_SMS_8,85,IntervalOut,X,X,491690076,
4,2,T1_SMS_8,86,IntervalOut,X,X,492489808,
4,2,T1_SMS_8,87,IntervalOut,X,X,493289544,
4,2,T1_SMS_8,88,IntervalOut,X,X,494089280,
4,2,T1_SMS_8,89,IntervalOut,X,X,494890060,
4,2,T1_SMS_8,90,IntervalOut,X,X,495689792,
4,2,T1_SMS_8,91,IntervalOut,X,X,496489552,
4,2,T1_SMS_8,92,IntervalOut,X,X,497289288,
4,2,T1_SMS_8,93,IntervalOut,X,X,498090064,
4,2,T1_SMS_8,94,IntervalOut,X,X,498889808,
4,2,T1_SMS_8,95,IntervalOut,X,X,499689540,
4,2,T1_SMS_8,96,IntervalOut,X,X,500489324,
4,2,T1_SMS_8,97,IntervalOut,X,X,501290060,
4,2,T1_SMS_8,98,IntervalOut,X,X,502089836,
4,2,T1_SMS_8,99,IntervalOut,X,X,502889588,
4,2,T1_SMS_8,100,IntervalOut,X,X,503689324,
4,2,T1_SMS_8,101,IntervalOut,X,X,504490104,
4,2,T1_SMS_8,102,IntervalOut,X,X,505289836,
4,2,T1_SMS_8,103,IntervalOut,X,X,506089568,
4,2,T1_SMS_8,104,IntervalOut,X,X,506889304,
4,2,T1_SMS_8,105,IntervalOut,X,X,507690084,
4,2,T1_SMS_8,106,IntervalOut,X,X,508489820,
4,2,T1_SMS_8,107,IntervalOut,X,X,509289580,
4,2,T1_SMS_8,108,IntervalOut,X,X,510089320,
4,2,T1_SMS_8,109,IntervalOut,X,X,510890096,
4,2,T1_SMS_8,110,IntervalOut,X,X,511689832,
4,2,T1_SMS_8,111,IntervalOut,X,X,512489560,
4,2,T1_SMS_8,112,IntervalOut,X,X,513289300,
4,2,T1_SMS_8,113,IntervalOut,X,X,514090080,
4,2,T1_SMS_8,114,IntervalOut,X,X,514889812,
4,2,T1_SMS_8,115,IntervalOut,X,X,515689564,
4,2,T1_SMS_8,116,IntervalOut,X,X,516489304,
4,2,T1_SMS_8,117,IntervalOut,X,X,517290080,
4,2,T1_SMS_8,118,IntervalOut,X,X,518089816,
4,2,T1_SMS_8,119,IntervalOut,X,X,518889552,
4,2,T1_SMS_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,10,Ticks_ISO_T2_5,0,5,42,127,531001796,
