[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,6,IntervalOut,X,X,245660732,
3,4,T1_SMS_5,7,IntervalOut,X,X,246160500,
3,4,T1_SMS_5,8,IntervalOut,X,X,246660196,
3,4,T1_SMS_5,9,IntervalOut,X,X,247160940,
3,4,T1_SMS_5,10,IntervalOut,X,X,247660632,
3,4,T1_SMS_5,11,IntervalOut,X,X,248160328,
3,4,T1_SMS_5,12,IntervalOut,X,X,248661072,
3,4,T1_SMS_5,13,IntervalOut,X,X,249160772,
3,4,T1_SMS_5,14,IntervalOut,X,X,249660468,
3,4,T1_SMS_5,15,IntervalOut,X,X,250160228,
3,4,T1_SMS_5,16,IntervalOut,X,X,250660976,
3,4,T1_SMS_5,17,IntervalOut,X,X,251160644,
3,4,T1_SMS_5,18,IntervalOut,X,X,251660336,
3,4,T1_SMS_5,19,IntervalOut,X,X,252160108,
3,4,T1_SMS_5,20,IntervalOut,X,X,252660848,
3,4,T1_SMS_5,21,IntervalOut,X,X,253160544,
3,4,T1_SMS_5,22,IntervalOut,X,X,253660244,
3,4,T1_SMS_5,23,IntervalOut,X,X,254160984,
3,4,T1_SMS_5,24,IntervalOut,X,X,254660676,
3,4,T1_SMS_5,25,IntervalOut,X,X,255160372,
3,4,T1_SMS_5,26,IntervalOut,X,X,255660140,
3,4,T1_SMS_5,27,IntervalOut,X,X,256160880,
3,4,T1_SMS_5,28,IntervalOut,X,X,256660576,
3,4,T1_SMS_5,29,IntervalOut,X,X,257160268,
3,4,T1_SMS_5,30,IntervalOut,X,X,257661012,
3,4,T1_SMS_5,31,IntervalOut,X,X,258160712,
3,4,T1_SMS_5,32,IntervalOut,X,X,258660408,
3,4,T1_SMS_5,33,IntervalOut,X,X,259160172,
3,4,T1_SMS_5,34,IntervalOut,X,X,259660920,
3,4,T1_SMS_5,35,IntervalOut,X,X,260160608,
3,4,T1_SMS_5,36,IntervalOut,X,X,260660304,
3,4,T1_SMS_5,37,IntervalOut,X,X,261161044,
3,4,T1_SMS_5,38,IntervalOut,X,X,261660720,
3,4,T1_SMS_5,39,IntervalOut,X,X,262160484,
3,4,T1_SMS_5,40,IntervalOut,X,X,262660180,
3,4,T1_SMS_5,41,IntervalOut,X,X,263160920,
3,4,T1_SMS_5,42,IntervalOut,X,X,263660616,
3,4,T1_SMS_5,43,IntervalOut,X,X,264160312,
3,4,T1_SMS_5,44,IntervalOut,X,X,264661056,
3,4,T1_SMS_5,45,IntervalOut,X,X,265160824,
3,4,T1_SMS_5,46,IntervalOut,X,X,265660520,
3,4,T1_SMS_5,47,IntervalOut,X,X,266160212,
3,4,T1_SMS_5,48,IntervalOut,X,X,266660956,
3,4,T1_SMS_5,49,IntervalOut,X,X,267160652,
3,4,T1_SMS_5,50,IntervalOut,X,X,267660348,
3,4,T1_SMS_5,51,IntervalOut,X,X,268160048,
3,4,T1_SMS_5,52,IntervalOut,X,X,268660784,
3,4,T1_SMS_5,53,IntervalOut,X,X,269160560,
3,4,T1_SMS_5,54,IntervalOut,X,X,269660252,
3,4,T1_SMS_5,55,IntervalOut,X,X,270160992,
3,4,T1_SMS_5,56,IntervalOut,X,X,270660684,
3,4,T1_SMS_5,57,IntervalOut,X,X,271160388,
3,4,T1_SMS_5,58,IntervalOut,X,X,271660096,
3,4,T1_SMS_5,59,IntervalOut,X,X,272160888,
3,4,T1_SMS_5,60,IntervalOut,X,X,272660584,
3,4,T1_SMS_5,61,IntervalOut,X,X,273160280,
3,4,T1_SMS_5,62,IntervalOut,X,X,273661020,
3,4,T1_SMS_5,63,IntervalOut,X,X,274160716,
3,4,T1_SMS_5,64,IntervalOut,X,X,274660412,
3,4,T1_SMS_5,65,IntervalOut,X,X,275160180,
3,4,T1_SMS_5,66,IntervalOut,X,X,275660848,
3,4,T1_SMS_5,67,IntervalOut,X,X,276160616,
3,4,T1_SMS_5,68,IntervalOut,X,X,276660312,
3,4,T1_SMS_5,69,IntervalOut,X,X,277161052,
3,4,T1_SMS_5,70,IntervalOut,X,X,277660748,
3,4,T1_SMS_5,71,IntervalOut,X,X,278160448,
3,4,T1_SMS_5,72,IntervalOut,X,X,278660164,
3,4,T1_SMS_5,73,IntervalOut,X,X,279160880,
3,4,T1_SMS_5,74,IntervalOut,X,X,279660648,
3,4,T1_SMS_5,75,IntervalOut,X,X,280160344,
3,4,T1_SMS_5,76,IntervalOut,X,X,280661120,
3,4,T1_SMS_5,77,IntervalOut,X,X,281160788,
3,4,T1_SMS_5,78,IntervalOut,X,X,281660484,
3,4,T1_SMS_5,79,IntervalOut,X,X,282160180,
3,4,T1_SMS_5,80,IntervalOut,X,X,282660916,
3,4,T1_SMS_5,81,IntervalOut,X,X,283160660,
3,4,T1_SMS_5,82,IntervalOut,X,X,283660356,
3,4,T1_SMS_5,83,IntervalOut,X,X,284160048,
3,4,T1_SMS_5,84,IntervalOut,X,X,284660792,
3,4,T1_SMS_5,85,IntervalOut,X,X,285160560,
3,4,T1_SMS_5,86,IntervalOut,X,X,285660260,
3,4,T1_SMS_5,87,IntervalOut,X,X,286160996,
3,4,T1_SMS_5,88,IntervalOut,X,X,286660692,
3,4,T1_SMS_5,89,IntervalOut,X,X,287160388,
3,4,T1_SMS_5,90,IntervalOut,X,X,287660084,
3,4,T1_SMS_5,91,IntervalOut,X,X,288160824,
3,4,T1_SMS_5,92,IntervalOut,X,X,288660596,
3,4,T1_SMS_5,93,IntervalOut,X,X,289160288,
3,4,T1_SMS_5,94,IntervalOut,X,X,289661032,
3,4,T1_SMS_5,95,IntervalOut,X,X,290160728,
3,4,T1_SMS_5,96,IntervalOut,X,X,290660428,
3,4,T1_SMS_5,97,IntervalOut,X,X,291160124,
3,4,T1_SMS_5,98,IntervalOut,X,X,291660860,
3,4,T1_SMS_5,99,IntervalOut,X,X,292160632,
3,4,T1_SMS_5,100,IntervalOut,X,X,292660328,
3,4,T1_SMS_5,101,IntervalOut,X,X,293161068,
3,4,T1_SMS_5,102,IntervalOut,X,X,293660740,
3,4,T1_SMS_5,103,IntervalOut,X,X,294160432,
3,4,T1_SMS_5,104,IntervalOut,X,X,294660204,
3,4,T1_SMS_5,105,IntervalOut,X,X,295160944,
3,4,T1_SMS_5,106,IntervalOut,X,X,295660640,
3,4,T1_SMS_5,107,IntervalOut,X,X,296160336,
3,4,T1_SMS_5,108,IntervalOut,X,X,296661080,
3,4,T1_SMS_5,109,IntervalOut,X,X,297160780,
3,4,T1_SMS_5,110,IntervalOut,X,X,297660468,
3,4,T1_SMS_5,111,IntervalOut,X,X,298160244,
3,4,T1_SMS_5,112,IntervalOut,X,X,298660984,
3,4,T1_SMS_5,113,IntervalOut,X,X,299160676,
3,4,T1_SMS_5,114,IntervalOut,X,X,299660376,
3,4,T1_SMS_5,115,IntervalOut,X,X,300160072,
3,4,T1_SMS_5,116,IntervalOut,X,X,300660808,
3,4,T1_SMS_5,117,IntervalOut,X,X,301160500,
3,4,T1_SMS_5,118,IntervalOut,X,X,301660280,
3,4,T1_SMS_5,119,IntervalOut,X,X,302160944,
3,4,T1_SMS_5,120,IntervalOut,X,X,302660716,
3,4,T1_SMS_5,121,IntervalOut,X,X,303160404,
3,4,T1_SMS_5,122,IntervalOut,X,X,303660100,
3,4,T1_SMS_5,123,IntervalOut,X,X,304160840,
3,4,T1_SMS_5,124,IntervalOut,X,X,304660584,
3,4,T1_SMS_5,125,IntervalOut,X,X,305160280,
3,4,T1_SMS_5,126,IntervalOut,X,X,305661020,
3,4,T1_SMS_5,127,IntervalOut,X,X,306160716,
3,4,T1_SMS_5,128,IntervalOut,X,X,306660412,
3,4,T1_SMS_5,129,IntervalOut,X,X,307160180,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,360913220,
4,2,T1_SMS_8,1,5,42,127,361712972,
4,2,T1_SMS_8,2,5,42,127,362512804,
4,2,T1_SMS_8,3,5,42,127,363312360,
4,2,T1_SMS_8,4,1,48,67,364113456,
4,2,T1_SMS_8,5,5,42,127,364114868,
4,2,T1_SMS_8,6,1,48,71,364897896,
4,2,T1_SMS_8,7,5,42,127,364912888,
4,2,T1_SMS_8,8,1,48,68,365702192,
4,2,T1_SMS_8,9,5,42,127,365712844,
4,2,T1_SMS_8,10,1,48,63,366501324,
4,2,T1_SMS_8,11,5,42,127,366512428,
4,2,T1_SMS_8,12,1,48,61,367282132,
4,2,T1_SMS_8,13,5,42,127,367313360,
4,2,T1_SMS_8,14,1,48,61,368069004,
4,2,T1_SMS_8,15,5,42,127,368112944,
4,2,T1_SMS_8,16,1,48,68,368877716,
4,2,T1_SMS_8,17,5,42,127,368912824,
4,2,T1_SMS_8,18,1,48,57,369694672,
4,2,T1_SMS_8,19,5,42,127,369712660,
4,2,T1_SMS_8,20,1,48,60,370482516,
4,2,T1_SMS_8,21,5,42,127,370513216,
4,2,T1_SMS_8,22,1,48,51,371294292,
4,2,T1_SMS_8,23,5,42,127,371312948,
4,2,T1_SMS_8,24,1,48,48,372077796,
4,2,T1_SMS_8,25,5,42,127,372112684,
4,2,T1_SMS_8,26,1,48,58,372884484,
4,2,T1_SMS_8,27,5,42,127,372912564,
4,2,T1_SMS_8,28,1,48,62,373711084,
4,2,T1_SMS_8,29,5,42,127,373713348,
4,2,T1_SMS_8,30,1,48,53,374492480,
4,2,T1_SMS_8,31,5,42,127,374512932,
4,2,T1_SMS_8,32,1,48,60,375311768,
4,2,T1_SMS_8,33,5,42,127,375313332,
4,2,T1_SMS_8,34,5,42,127,376112428,
4,2,T1_SMS_8,35,1,48,51,376132900,
4,2,T1_SMS_8,36,1,48,54,376875544,
4,2,T1_SMS_8,37,5,42,127,376913352,
4,2,T1_SMS_8,38,1,48,47,377669148,
4,2,T1_SMS_8,39,5,42,127,377713088,
4,2,T1_SMS_8,40,1,48,55,378458712,
4,2,T1_SMS_8,41,5,42,127,378512820,
4,2,T1_SMS_8,42,1,48,51,379304664,
4,2,T1_SMS_8,43,5,42,127,379312556,
4,2,T1_SMS_8,44,1,48,58,380058704,
4,2,T1_SMS_8,45,5,42,127,380113184,
4,2,T1_SMS_8,46,1,48,54,380834720,
4,2,T1_SMS_8,47,5,42,127,380912992,
4,2,T1_SMS_8,48,5,42,127,381712736,
4,2,T1_SMS_8,49,1,48,55,381733752,
4,2,T1_SMS_8,50,5,42,127,382512864,
4,2,T1_SMS_8,51,1,48,44,382515612,
4,2,T1_SMS_8,52,1,48,55,383302692,
4,2,T1_SMS_8,53,5,42,127,383313344,
4,2,T1_SMS_8,54,1,48,54,384082300,
4,2,T1_SMS_8,55,5,42,127,384113000,
4,2,T1_SMS_8,56,1,48,54,384856680,
4,2,T1_SMS_8,57,5,42,127,384912736,
4,2,T1_SMS_8,58,1,48,62,385662468,
4,2,T1_SMS_8,59,5,42,127,385712916,
4,2,T1_SMS_8,60,1,48,62,386428620,
4,2,T1_SMS_8,61,5,42,127,386513396,
4,2,T1_SMS_8,62,1,48,57,387230752,
4,2,T1_SMS_8,63,5,42,127,387312908,
4,2,T1_SMS_8,64,1,48,47,388077304,
4,2,T1_SMS_8,65,5,42,127,388112716,
4,2,T1_SMS_8,66,1,48,56,388888784,
4,2,T1_SMS_8,67,5,42,127,388912696,
4,2,T1_SMS_8,68,1,48,53,389671184,
4,2,T1_SMS_8,69,5,42,127,389713252,
4,2,T1_SMS_8,70,1,48,55,390509512,
4,2,T1_SMS_8,71,5,42,127,390512988,
4,2,T1_SMS_8,72,1,48,57,391307080,
4,2,T1_SMS_8,73,5,42,127,391312648,
4,2,T1_SMS_8,74,1,48,56,392112760,
4,2,T1_SMS_8,75,5,42,127,392114096,
4,2,T1_SMS_8,76,1,48,57,392885972,
4,2,T1_SMS_8,77,5,42,127,392913236,
4,2,T1_SMS_8,78,1,48,57,393675912,
4,2,T1_SMS_8,79,5,42,127,393713192,
4,2,T1_SMS_8,80,1,48,57,394512256,
4,2,T1_SMS_8,81,5,42,127,394513748,
4,2,T1_SMS_8,82,5,42,127,395312616,
4,2,T1_SMS_8,83,1,48,61,395357700,
4,2,T1_SMS_8,84,5,42,127,396113396,
4,2,T1_SMS_8,85,1,48,62,396127368,
4,2,T1_SMS_8,86,5,42,127,396912980,
4,2,T1_SMS_8,87,1,48,56,396924848,
4,2,T1_SMS_8,88,5,42,127,397712716,
4,2,T1_SMS_8,89,1,48,57,397742388,
4,2,T1_SMS_8,90,5,42,127,398512372,
4,2,T1_SMS_8,91,1,48,59,398563284,
4,2,T1_SMS_8,92,5,42,127,399313448,
4,2,T1_SMS_8,93,1,48,59,399326668,
4,2,T1_SMS_8,94,5,42,127,400113032,
4,2,T1_SMS_8,95,1,48,66,400127968,
4,2,T1_SMS_8,96,1,48,43,400164844,
4,2,T1_SMS_8,97,5,42,127,400912672,
4,2,T1_SMS_8,98,1,48,58,400923792,
4,2,T1_SMS_8,99,1,48,51,401679228,
4,2,T1_SMS_8,100,5,42,127,401712420,
4,2,T1_SMS_8,101,1,48,55,402450616,
4,2,T1_SMS_8,102,5,42,127,402513500,
4,2,T1_SMS_8,103,1,48,54,403291216,
4,2,T1_SMS_8,104,5,42,127,403312936,
4,2,T1_SMS_8,105,1,48,57,404092588,
4,2,T1_SMS_8,106,5,42,127,404112744,
4,2,T1_SMS_8,107,5,42,127,404912560,
4,2,T1_SMS_8,108,1,48,44,404928020,
4,2,T1_SMS_8,109,1,48,55,405712740,
4,2,T1_SMS_8,110,5,42,127,405714380,
4,2,T1_SMS_8,111,1,48,54,406492984,
4,2,T1_SMS_8,112,5,42,127,406513064,
4,2,T1_SMS_8,113,1,48,52,407310536,
4,2,T1_SMS_8,114,5,42,127,407312652,
4,2,T1_SMS_8,115,5,42,127,408112564,
4,2,T1_SMS_8,116,1,48,56,408117332,
4,2,T1_SMS_8,117,1,48,57,408912744,
4,2,T1_SMS_8,118,5,42,127,408914384,
4,2,T1_SMS_8,119,1,48,50,409700696,
4,2,T1_SMS_8,120,5,42,127,409713368,
4,2,T1_SMS_8,121,1,48,51,410497516,
4,2,T1_SMS_8,122,5,42,127,410512728,
4,2,T1_SMS_8,123,5,42,127,411312472,
4,2,T1_SMS_8,124,1,48,47,411315440,
4,2,T1_SMS_8,125,1,48,59,412090172,
4,2,T1_SMS_8,126,5,42,127,412113244,
4,2,T1_SMS_8,127,1,48,49,412877044,
4,2,T1_SMS_8,128,5,42,127,412913276,
4,2,T1_SMS_8,129,1,48,52,413686348,
4,2,T1_SMS_8,130,5,42,127,413712788,
4,2,T1_SMS_8,131,1,48,48,414434620,
4,2,T1_SMS_8,132,5,42,127,414512468,
4,2,T1_SMS_8,133,1,48,45,415248424,
4,2,T1_SMS_8,134,5,42,127,415313252,
4,2,T1_SMS_8,135,1,48,51,416092232,
4,2,T1_SMS_8,136,5,42,127,416113132,
4,2,T1_SMS_8,137,1,48,46,416892416,
4,2,T1_SMS_8,138,5,42,127,416912796,
4,2,T1_SMS_8,139,1,48,44,417690580,
4,2,T1_SMS_8,140,5,42,127,417712456,
4,2,T1_SMS_8,141,1,48,48,418501984,
4,2,T1_SMS_8,142,5,42,127,418513308,
4,2,T1_SMS_8,143,1,48,49,419312000,
4,2,T1_SMS_8,144,5,42,127,419313416,
4,2,T1_SMS_8,145,5,42,127,420113080,
4,2,T1_SMS_8,146,1,48,49,420115448,
4,2,T1_SMS_8,147,5,42,127,420912468,
4,2,T1_SMS_8,148,1,48,53,420933312,
4,2,T1_SMS_8,149,5,42,127,421713248,
4,2,T1_SMS_8,150,1,48,51,421760648,
4,2,T1_SMS_8,151,1,48,49,422483468,
4,2,T1_SMS_8,152,5,42,127,422512972,
4,2,T1_SMS_8,153,1,48,48,423284324,
4,2,T1_SMS_8,154,5,42,127,423312636,
4,2,T1_SMS_8,155,5,42,127,424112448,
4,2,T1_SMS_8,156,1,48,50,424121476,
4,2,T1_SMS_8,157,5,42,127,424913228,
4,2,T1_SMS_8,158,1,48,52,424936992,
4,2,T1_SMS_8,159,1,48,45,425711832,
4,2,T1_SMS_8,160,5,42,127,425713400,
4,2,T1_SMS_8,161,1,48,43,426500540,
4,2,T1_SMS_8,162,5,42,127,426512688,
4,2,T1_SMS_8,163,1,48,51,427306948,
4,2,T1_SMS_8,164,5,42,127,427312372,
4,2,T1_SMS_8,165,1,48,53,428102800,
4,2,T1_SMS_8,166,5,42,127,428113228,
4,2,T1_SMS_8,167,1,48,46,428878972,
4,2,T1_SMS_8,168,5,42,127,428912960,
4,2,T1_SMS_8,169,1,48,47,429664040,
4,2,T1_SMS_8,170,5,42,127,429712844,
4,2,T1_SMS_8,171,1,48,56,430448444,
4,2,T1_SMS_8,172,5,42,127,430512356,
4,2,T1_SMS_8,173,1,48,55,431276976,
4,2,T1_SMS_8,174,5,42,127,431313136,
4,2,T1_SMS_8,175,1,48,52,432084336,
4,2,T1_SMS_8,176,5,42,127,432113092,
4,2,T1_SMS_8,177,1,48,56,432882424,
4,2,T1_SMS_8,178,5,42,127,432912828,
4,2,T1_SMS_8,179,1,48,52,433709264,
4,2,T1_SMS_8,180,5,42,127,433712512,
4,2,T1_SMS_8,181,1,48,50,434506152,
4,2,T1_SMS_8,182,5,42,127,434513216,
4,2,T1_SMS_8,183,1,48,53,435201296,
4,2,T1_SMS_8,184,5,42,127,435313160,
4,2,T1_SMS_8,185,1,48,50,436095520,
4,2,T1_SMS_8,186,5,42,127,436112832,
4,2,T1_SMS_8,187,1,48,52,436877756,
4,2,T1_SMS_8,188,5,42,127,436912416,
4,2,T1_SMS_8,189,5,42,127,437713208,
4,2,T1_SMS_8,190,1,48,50,437732632,
4,2,T1_SMS_8,191,1,48,51,438505044,
4,2,T1_SMS_8,192,5,42,127,438513008,
4,2,T1_SMS_8,193,5,42,127,439312896,
4,2,T1_SMS_8,194,1,48,53,439332420,
4,2,T1_SMS_8,195,5,42,127,440112356,
4,2,T1_SMS_8,196,1,48,52,440162824,
4,2,T1_SMS_8,197,5,42,127,440913136,
4,2,T1_SMS_8,198,1,48,48,440996436,
4,2,T1_SMS_8,199,1,48,48,441713096,
4,2,T1_SMS_8,200,5,42,127,441714432,
4,2,T1_SMS_8,201,5,42,127,442512976,
4,2,T1_SMS_8,202,1,48,53,442535912,
4,2,T1_SMS_8,203,1,48,52,443306980,
4,2,T1_SMS_8,204,5,42,127,443312404,
4,2,T1_SMS_8,205,1,48,51,444096320,
4,2,T1_SMS_8,206,5,42,127,444113260,
4,2,T1_SMS_8,207,1,48,36,444889024,
4,2,T1_SMS_8,208,5,42,127,444912992,
4,2,T1_SMS_8,209,5,42,127,445712956,
4,2,T1_SMS_8,210,1,48,47,445724400,
4,2,T1_SMS_8,211,1,48,54,446470168,
4,2,T1_SMS_8,212,5,42,127,446512780,
4,2,T1_SMS_8,213,1,48,63,447290192,
4,2,T1_SMS_8,214,5,42,127,447313116,
4,2,T1_SMS_8,215,1,48,56,448034352,
4,2,T1_SMS_8,216,5,42,127,448113144,
4,2,T1_SMS_8,217,1,48,51,448879484,
4,2,T1_SMS_8,218,5,42,127,448912732,
4,2,T1_SMS_8,219,1,48,44,449649828,
4,2,T1_SMS_8,220,5,42,127,449712760,
4,2,T1_SMS_8,221,5,42,127,450513400,
4,2,T1_SMS_8,222,1,48,58,450529084,
4,2,T1_SMS_8,223,1,48,47,451297984,
4,2,T1_SMS_8,224,5,42,127,451312976,
4,2,T1_SMS_8,225,1,48,46,452113160,
4,2,T1_SMS_8,226,5,42,127,452114348,
4,2,T1_SMS_8,227,1,48,49,452879576,
4,2,T1_SMS_8,228,5,42,127,452912764,
4,2,T1_SMS_8,229,1,48,50,453700652,
4,2,T1_SMS_8,230,5,42,127,453713248,
4,2,T1_SMS_8,231,5,42,127,454513060,
4,2,T1_SMS_8,232,1,48,54,454524704,
4,2,T1_SMS_8,233,1,48,48,455294056,
4,2,T1_SMS_8,234,5,42,127,455312712,
4,2,T1_SMS_8,235,1,48,60,456081448,
4,2,T1_SMS_8,236,5,42,127,456112448,
4,2,T1_SMS_8,0,IntervalOut,X,X,360910932,
4,2,T1_SMS_8,1,IntervalOut,X,X,361710684,
4,2,T1_SMS_8,2,IntervalOut,X,X,362510440,
4,2,T1_SMS_8,3,IntervalOut,X,X,363310144,
4,2,T1_SMS_8,4,IntervalOut,X,X,364110948,
4,2,T1_SMS_8,5,IntervalOut,X,X,364910676,
4,2,T1_SMS_8,6,IntervalOut,X,X,365710408,
4,2,T1_SMS_8,7,IntervalOut,X,X,366510140,
4,2,T1_SMS_8,8,IntervalOut,X,X,367310924,
4,2,T1_SMS_8,9,IntervalOut,X,X,368110656,
4,2,T1_SMS_8,10,IntervalOut,X,X,368910388,
4,2,T1_SMS_8,11,IntervalOut,X,X,369710148,
4,2,T1_SMS_8,12,IntervalOut,X,X,370510928,
4,2,T1_SMS_8,13,IntervalOut,X,X,371310660,
4,2,T1_SMS_8,14,IntervalOut,X,X,372110396,
4,2,T1_SMS_8,15,IntervalOut,X,X,372910128,
4,2,T1_SMS_8,16,IntervalOut,X,X,373710948,
4,2,T1_SMS_8,17,IntervalOut,X,X,374510644,
4,2,T1_SMS_8,18,IntervalOut,X,X,375310384,
4,2,T1_SMS_8,19,IntervalOut,X,X,376110140,
4,2,T1_SMS_8,20,IntervalOut,X,X,376910916,
4,2,T1_SMS_8,21,IntervalOut,X,X,377710652,
4,2,T1_SMS_8,22,IntervalOut,X,X,378510384,
4,2,T1_SMS_8,23,IntervalOut,X,X,379310192,
4,2,T1_SMS_8,24,IntervalOut,X,X,380110896,
4,2,T1_SMS_8,25,IntervalOut,X,X,380910704,
4,2,T1_SMS_8,26,IntervalOut,X,X,381710448,
4,2,T1_SMS_8,27,IntervalOut,X,X,382510132,
4,2,T1_SMS_8,28,IntervalOut,X,X,383310904,
4,2,T1_SMS_8,29,IntervalOut,X,X,384110640,
4,2,T1_SMS_8,30,IntervalOut,X,X,384910448,
4,2,T1_SMS_8,31,IntervalOut,X,X,385710180,
4,2,T1_SMS_8,32,IntervalOut,X,X,386510960,
4,2,T1_SMS_8,33,IntervalOut,X,X,387310696,
4,2,T1_SMS_8,34,IntervalOut,X,X,388110428,
4,2,T1_SMS_8,35,IntervalOut,X,X,388910184,
4,2,T1_SMS_8,36,IntervalOut,X,X,389710964,
4,2,T1_SMS_8,37,IntervalOut,X,X,390510700,
4,2,T1_SMS_8,38,IntervalOut,X,X,391310436,
4,2,T1_SMS_8,39,IntervalOut,X,X,392110172,
4,2,T1_SMS_8,40,IntervalOut,X,X,392910948,
4,2,T1_SMS_8,41,IntervalOut,X,X,393710684,
4,2,T1_SMS_8,42,IntervalOut,X,X,394510420,
4,2,T1_SMS_8,43,IntervalOut,X,X,395310180,
4,2,T1_SMS_8,44,IntervalOut,X,X,396110960,
4,2,T1_SMS_8,45,IntervalOut,X,X,396910692,
4,2,T1_SMS_8,46,IntervalOut,X,X,397710428,
4,2,T1_SMS_8,47,IntervalOut,X,X,398510160,
4,2,T1_SMS_8,48,IntervalOut,X,X,399310940,
4,2,T1_SMS_8,49,IntervalOut,X,X,400110672,
4,2,T1_SMS_8,50,IntervalOut,X,X,400910380,
4,2,T1_SMS_8,51,IntervalOut,X,X,401710132,
4,2,T1_SMS_8,52,IntervalOut,X,X,402510912,
4,2,T1_SMS_8,53,IntervalOut,X,X,403310648,
4,2,T1_SMS_8,54,IntervalOut,X,X,404110456,
4,2,T1_SMS_8,55,IntervalOut,X,X,404910196,
4,2,T1_SMS_8,56,IntervalOut,X,X,405710904,
4,2,T1_SMS_8,57,IntervalOut,X,X,406510704,
4,2,T1_SMS_8,58,IntervalOut,X,X,407310408,
4,2,T1_SMS_8,59,IntervalOut,X,X,408110128,
4,2,T1_SMS_8,60,IntervalOut,X,X,408910908,
4,2,T1_SMS_8,61,IntervalOut,X,X,409710708,
4,2,T1_SMS_8,62,IntervalOut,X,X,410510444,
4,2,T1_SMS_8,63,IntervalOut,X,X,411310184,
4,2,T1_SMS_8,64,IntervalOut,X,X,412110956,
4,2,T1_SMS_8,65,IntervalOut,X,X,412910688,
4,2,T1_SMS_8,66,IntervalOut,X,X,413710424,
4,2,T1_SMS_8,67,IntervalOut,X,X,414510184,
4,2,T1_SMS_8,68,IntervalOut,X,X,415310964,
4,2,T1_SMS_8,69,IntervalOut,X,X,416110696,
4,2,T1_SMS_8,70,IntervalOut,X,X,416910432,
4,2,T1_SMS_8,71,IntervalOut,X,X,417710168,
4,2,T1_SMS_8,72,IntervalOut,X,X,418510948,
4,2,T1_SMS_8,73,IntervalOut,X,X,419310688,
4,2,T1_SMS_8,74,IntervalOut,X,X,420110420,
4,2,T1_SMS_8,75,IntervalOut,X,X,420910180,
4,2,T1_SMS_8,76,IntervalOut,X,X,421710960,
4,2,T1_SMS_8,77,IntervalOut,X,X,422510688,
4,2,T1_SMS_8,78,IntervalOut,X,X,423310420,
4,2,T1_SMS_8,79,IntervalOut,X,X,424110160,
4,2,T1_SMS_8,80,IntervalOut,X,X,424910940,
4,2,T1_SMS_8,81,IntervalOut,X,X,425710676,
4,2,T1_SMS_8,82,IntervalOut,X,X,426510400,
4,2,T1_SMS_8,83,IntervalOut,X,X,427310160,
4,2,T1_SMS_8,84,IntervalOut,X,X,428110940,
4,2,T1_SMS_8,85,IntervalOut,X,X,428910676,
4,2,T1_SMS_8,86,IntervalOut,X,X,429710408,
4,2,T1_SMS_8,87,IntervalOut,X,X,430510140,
4,2,T1_SMS_8,88,IntervalOut,X,X,431310924,
4,2,T1_SMS_8,89,IntervalOut,X,X,432110656,
4,2,T1_SMS_8,90,IntervalOut,X,X,432910388,
4,2,T1_SMS_8,91,IntervalOut,X,X,433710148,
4,2,T1_SMS_8,92,IntervalOut,X,X,434510928,
4,2,T1_SMS_8,93,IntervalOut,X,X,435310648,
4,2,T1_SMS_8,94,IntervalOut,X,X,436110396,
4,2,T1_SMS_8,95,IntervalOut,X,X,436910128,
4,2,T1_SMS_8,96,IntervalOut,X,X,437710916,
4,2,T1_SMS_8,97,IntervalOut,X,X,438510644,
4,2,T1_SMS_8,98,IntervalOut,X,X,439310384,
4,2,T1_SMS_8,99,IntervalOut,X,X,440110140,
4,2,T1_SMS_8,100,IntervalOut,X,X,440910924,
4,2,T1_SMS_8,101,IntervalOut,X,X,441710656,
4,2,T1_SMS_8,102,IntervalOut,X,X,442510392,
4,2,T1_SMS_8,103,IntervalOut,X,X,443310192,
4,2,T1_SMS_8,104,IntervalOut,X,X,444110896,
4,2,T1_SMS_8,105,IntervalOut,X,X,444910704,
4,2,T1_SMS_8,106,IntervalOut,X,X,445710444,
4,2,T1_SMS_8,107,IntervalOut,X,X,446510196,
4,2,T1_SMS_8,108,IntervalOut,X,X,447310904,
4,2,T1_SMS_8,109,IntervalOut,X,X,448110708,
4,2,T1_SMS_8,110,IntervalOut,X,X,448910444,
4,2,T1_SMS_8,111,IntervalOut,X,X,449710176,
