3,2,T1_SMS_8,19,IntervalOut,X,X,241159248
3,2,T1_SMS_8,20,IntervalOut,X,X,241960028
3,2,T1_SMS_8,21,IntervalOut,X,X,242759760
3,2,T1_SMS_8,22,IntervalOut,X,X,243559492
3,2,T1_SMS_8,23,IntervalOut,X,X,244359224
3,2,T1_SMS_8,24,IntervalOut,X,X,245160004
3,2,T1_SMS_8,25,IntervalOut,X,X,245959740
3,2,T1_SMS_8,26,IntervalOut,X,X,246759472
3,2,T1_SMS_8,27,IntervalOut,X,X,247559216
3,2,T1_SMS_8,28,IntervalOut,X,X,248359992
3,2,T1_SMS_8,29,IntervalOut,X,X,249159800
3,2,T1_SMS_8,30,IntervalOut,X,X,249959532
3,2,T1_SMS_8,31,IntervalOut,X,X,250759264
3,2,T1_SMS_8,32,IntervalOut,X,X,251559984
3,2,T1_SMS_8,33,IntervalOut,X,X,252359788
3,2,T1_SMS_8,34,IntervalOut,X,X,253159524
3,2,T1_SMS_8,35,IntervalOut,X,X,253959280
3,2,T1_SMS_8,36,IntervalOut,X,X,254759984
3,2,T1_SMS_8,37,IntervalOut,X,X,255559800
3,2,T1_SMS_8,38,IntervalOut,X,X,256359532
3,2,T1_SMS_8,39,IntervalOut,X,X,257159268
3,2,T1_SMS_8,40,IntervalOut,X,X,257960044
3,2,T1_SMS_8,41,IntervalOut,X,X,258759776
3,2,T1_SMS_8,42,IntervalOut,X,X,259559508
3,2,T1_SMS_8,43,IntervalOut,X,X,260359264
3,2,T1_SMS_8,44,IntervalOut,X,X,261160044
3,2,T1_SMS_8,45,IntervalOut,X,X,261959772
3,2,T1_SMS_8,46,IntervalOut,X,X,262759504
3,2,T1_SMS_8,47,IntervalOut,X,X,263559224
3,2,T1_SMS_8,48,IntervalOut,X,X,264360016
3,2,T1_SMS_8,49,IntervalOut,X,X,265159748
3,2,T1_SMS_8,50,IntervalOut,X,X,265959480
3,2,T1_SMS_8,51,IntervalOut,X,X,266759240
3,2,T1_SMS_8,52,IntervalOut,X,X,267560024
3,2,T1_SMS_8,53,IntervalOut,X,X,268359752
3,2,T1_SMS_8,54,IntervalOut,X,X,269159488
3,2,T1_SMS_8,55,IntervalOut,X,X,269959224
3,2,T1_SMS_8,56,IntervalOut,X,X,270760004
3,2,T1_SMS_8,57,IntervalOut,X,X,271559736
3,2,T1_SMS_8,58,IntervalOut,X,X,272359544
3,2,T1_SMS_8,59,IntervalOut,X,X,273159228
3,2,T1_SMS_8,60,IntervalOut,X,X,273960004
3,2,T1_SMS_8,61,IntervalOut,X,X,274759736
3,2,T1_SMS_8,62,IntervalOut,X,X,275559468
3,2,T1_SMS_8,63,IntervalOut,X,X,276359276
3,2,T1_SMS_8,64,IntervalOut,X,X,277159984
3,2,T1_SMS_8,65,IntervalOut,X,X,277959788
3,2,T1_SMS_8,66,IntervalOut,X,X,278759524
3,2,T1_SMS_8,67,IntervalOut,X,X,279559284
3,2,T1_SMS_8,68,IntervalOut,X,X,280359988
3,2,T1_SMS_8,69,IntervalOut,X,X,281159792
3,2,T1_SMS_8,70,IntervalOut,X,X,281959524
3,2,T1_SMS_8,71,IntervalOut,X,X,282759260
3,2,T1_SMS_8,72,IntervalOut,X,X,283560036
3,2,T1_SMS_8,73,IntervalOut,X,X,284359772
3,2,T1_SMS_8,74,IntervalOut,X,X,285159504
3,2,T1_SMS_8,75,IntervalOut,X,X,285959260
3,2,T1_SMS_8,76,IntervalOut,X,X,286760040
3,2,T1_SMS_8,77,IntervalOut,X,X,287559772
3,2,T1_SMS_8,78,IntervalOut,X,X,288359508
3,2,T1_SMS_8,79,IntervalOut,X,X,289159240
3,2,T1_SMS_8,80,IntervalOut,X,X,289960020
3,2,T1_SMS_8,81,IntervalOut,X,X,290759772
3,2,T1_SMS_8,82,IntervalOut,X,X,291559508
3,2,T1_SMS_8,83,IntervalOut,X,X,292359264
3,2,T1_SMS_8,84,IntervalOut,X,X,293159992
3,2,T1_SMS_8,85,IntervalOut,X,X,293959792
3,2,T1_SMS_8,86,IntervalOut,X,X,294759532
3,2,T1_SMS_8,87,IntervalOut,X,X,295559264
3,2,T1_SMS_8,88,IntervalOut,X,X,296360036
3,2,T1_SMS_8,89,IntervalOut,X,X,297159776
3,2,T1_SMS_8,90,IntervalOut,X,X,297959508
3,2,T1_SMS_8,91,IntervalOut,X,X,298759268
3,2,T1_SMS_8,92,IntervalOut,X,X,299560040
3,2,T1_SMS_8,93,IntervalOut,X,X,300359772
3,2,T1_SMS_8,94,IntervalOut,X,X,301159504
3,2,T1_SMS_8,95,IntervalOut,X,X,301959236
3,2,T1_SMS_8,96,IntervalOut,X,X,302760016
3,2,T1_SMS_8,97,IntervalOut,X,X,303559748
3,2,T1_SMS_8,98,IntervalOut,X,X,304359480
3,2,T1_SMS_8,99,IntervalOut,X,X,305159248
3,2,T1_SMS_8,100,IntervalOut,X,X,305960016
3,2,T1_SMS_8,101,IntervalOut,X,X,306759752
3,2,T1_SMS_8,102,IntervalOut,X,X,307559488
3,2,T1_SMS_8,103,IntervalOut,X,X,308359220
3,2,T1_SMS_8,104,IntervalOut,X,X,309159996
3,2,T1_SMS_8,105,IntervalOut,X,X,309959728
3,2,T1_SMS_8,106,IntervalOut,X,X,310759536
3,2,T1_SMS_8,107,IntervalOut,X,X,311559228
3,2,T1_SMS_8,108,IntervalOut,X,X,312360004
3,2,T1_SMS_8,109,IntervalOut,X,X,313159740
3,2,T1_SMS_8,110,IntervalOut,X,X,313959472
3,2,T1_SMS_8,111,IntervalOut,X,X,314759228
3,2,T1_SMS_8,112,IntervalOut,X,X,315560020
3,2,T1_SMS_8,113,IntervalOut,X,X,316359752
3,2,T1_SMS_8,114,IntervalOut,X,X,317159484
3,2,T1_SMS_8,115,IntervalOut,X,X,317959248
3,2,T1_SMS_8,116,IntervalOut,X,X,318760028
3,2,T1_SMS_8,117,IntervalOut,X,X,319559760
3,2,T1_SMS_8,118,IntervalOut,X,X,320359492
3,2,T1_SMS_8,119,IntervalOut,X,X,321159224
3,2,T1_SMS_8,120,IntervalOut,X,X,321960004
3,2,T1_SMS_8,121,IntervalOut,X,X,322759736
3,2,T1_SMS_8,122,IntervalOut,X,X,323559472
3,2,T1_SMS_8,123,IntervalOut,X,X,324359228
3,2,T1_SMS_8,124,IntervalOut,X,X,325160008
3,2,T1_SMS_8,125,IntervalOut,X,X,325959740
3,2,T1_SMS_8,126,IntervalOut,X,X,326759472
3,2,T1_SMS_8,127,IntervalOut,X,X,327559280
3,2,T1_SMS_8,128,IntervalOut,X,X,328359980
3,2,T1_SMS_8,129,IntervalOut,X,X,329159788
3,2,T1_SMS_8,130,IntervalOut,X,X,329959520
3,2,T1_SMS_8,131,IntervalOut,X,X,330759280
3,2,T1_SMS_8,132,IntervalOut,X,X,331559984
3,2,T1_SMS_8,133,IntervalOut,X,X,332359788
3,2,T1_SMS_8,134,IntervalOut,X,X,333159524
3,2,T1_SMS_8,135,IntervalOut,X,X,333959256
3,2,T1_SMS_8,136,IntervalOut,X,X,334760032
3,2,T1_SMS_8,137,IntervalOut,X,X,335559768
3,2,T1_SMS_8,138,IntervalOut,X,X,336359500
3,2,T1_SMS_8,139,IntervalOut,X,X,337159260
2:T1_Iso_Tick_8,end,taskName,end,end,end,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
4,4,T1_SMS_5,0,5,42,127,361152824
4,4,T1_SMS_5,1,5,42,127,361652744
4,4,T1_SMS_5,2,5,42,127,362153268
4,4,T1_SMS_5,3,5,42,127,362652964
4,4,T1_SMS_5,4,1,48,47,363096016
4,4,T1_SMS_5,5,5,42,127,363152728
4,4,T1_SMS_5,6,1,48,38,363575012
4,4,T1_SMS_5,7,5,42,127,363652408
4,4,T1_SMS_5,8,1,48,36,364087008
4,4,T1_SMS_5,9,5,42,127,364153128
4,4,T1_SMS_5,10,1,48,34,364603564
4,4,T1_SMS_5,11,5,42,127,364652880
4,4,T1_SMS_5,12,1,48,29,365141396
4,4,T1_SMS_5,13,5,42,127,365152632
4,4,T1_SMS_5,14,5,42,127,365653288
4,4,T1_SMS_5,15,1,48,40,365669620
4,4,T1_SMS_5,16,5,42,127,366153188
4,4,T1_SMS_5,17,1,48,33,366172952
4,4,T1_SMS_5,18,5,42,127,366652788
4,4,T1_SMS_5,19,1,48,32,366673228
4,4,T1_SMS_5,20,5,42,127,367152392
4,4,T1_SMS_5,21,1,48,29,367170592
4,4,T1_SMS_5,22,5,42,127,367653264
4,4,T1_SMS_5,23,1,48,29,367667052
4,4,T1_SMS_5,24,5,42,127,368153012
4,4,T1_SMS_5,25,1,48,25,368182488
4,4,T1_SMS_5,26,1,48,23,368639880
4,4,T1_SMS_5,27,5,42,127,368652684
4,4,T1_SMS_5,28,1,48,22,369123324
4,4,T1_SMS_5,29,5,42,127,369153256
4,4,T1_SMS_5,30,1,48,23,369629576
4,4,T1_SMS_5,31,5,42,127,369653280
4,4,T1_SMS_5,32,1,48,26,370117300
4,4,T1_SMS_5,33,5,42,127,370152732
4,4,T1_SMS_5,34,1,48,24,370623328
4,4,T1_SMS_5,35,5,42,127,370652560
4,4,T1_SMS_5,36,1,48,26,371117928
4,4,T1_SMS_5,37,5,42,127,371153208
4,4,T1_SMS_5,38,1,48,23,371627536
4,4,T1_SMS_5,39,5,42,127,371653108
4,4,T1_SMS_5,40,1,48,21,372135720
4,4,T1_SMS_5,41,5,42,127,372152636
4,4,T1_SMS_5,42,1,48,21,372620320
4,4,T1_SMS_5,43,5,42,127,372653428
4,4,T1_SMS_5,44,1,48,27,373126192
4,4,T1_SMS_5,45,5,42,127,373153104
4,4,T1_SMS_5,46,1,48,28,373649688
4,4,T1_SMS_5,47,5,42,127,373652932
4,4,T1_SMS_5,48,1,48,27,374145776
4,4,T1_SMS_5,49,5,42,127,374152532
4,4,T1_SMS_5,50,5,42,127,374653188
4,4,T1_SMS_5,51,1,48,24,374684752
4,4,T1_SMS_5,52,5,42,127,375153012
4,4,T1_SMS_5,53,1,48,16,375197192
4,4,T1_SMS_5,54,5,42,127,375652984
4,4,T1_SMS_5,55,1,48,27,375718380
4,4,T1_SMS_5,56,5,42,127,376152364
4,4,T1_SMS_5,57,1,48,36,376180344
4,4,T1_SMS_5,58,1,48,28,376624744
4,4,T1_SMS_5,59,5,42,127,376653152
4,4,T1_SMS_5,60,1,48,30,377125168
4,4,T1_SMS_5,61,5,42,127,377152904
4,4,T1_SMS_5,62,1,48,29,377582552
4,4,T1_SMS_5,63,5,42,127,377652656
4,4,T1_SMS_5,64,1,48,28,378118400
4,4,T1_SMS_5,65,5,42,127,378153228
4,4,T1_SMS_5,66,5,42,127,378653060
4,4,T1_SMS_5,67,1,48,27,378666032
4,4,T1_SMS_5,68,5,42,127,379152884
4,4,T1_SMS_5,69,1,48,21,379168920
4,4,T1_SMS_5,70,5,42,127,379652412
4,4,T1_SMS_5,71,1,48,20,379683600
4,4,T1_SMS_5,72,5,42,127,380153184
4,4,T1_SMS_5,73,1,48,22,380176256
4,4,T1_SMS_5,74,5,42,127,380653008
4,4,T1_SMS_5,75,1,48,19,380670264
4,4,T1_SMS_5,76,1,48,19,381146672
4,4,T1_SMS_5,77,5,42,127,381152532
4,4,T1_SMS_5,78,5,42,127,381653484
4,4,T1_SMS_5,79,1,48,19,381669144
4,4,T1_SMS_5,80,5,42,127,382153012
4,4,T1_SMS_5,81,1,48,23,382208572
4,4,T1_SMS_5,82,5,42,127,382652688
4,4,T1_SMS_5,83,1,48,18,382666328
4,4,T1_SMS_5,84,1,48,20,383147024
4,4,T1_SMS_5,85,5,42,127,383152656
4,4,T1_SMS_5,86,5,42,127,383653460
4,4,T1_SMS_5,87,1,48,18,383661356
4,4,T1_SMS_5,88,1,48,18,384141448
4,4,T1_SMS_5,89,5,42,127,384152908
4,4,T1_SMS_5,90,1,48,19,384634404
4,4,T1_SMS_5,91,5,42,127,384652584
4,4,T1_SMS_5,92,5,42,127,385153384
4,4,T1_SMS_5,93,1,48,22,385156868
4,4,T1_SMS_5,94,5,42,127,385653212
4,4,T1_SMS_5,95,1,48,24,385657816
4,4,T1_SMS_5,96,1,48,23,386134332
4,4,T1_SMS_5,97,5,42,127,386152736
4,4,T1_SMS_5,98,5,42,127,386652568
4,4,T1_SMS_5,99,1,48,21,386664192
4,4,T1_SMS_5,100,1,48,20,387132864
4,4,T1_SMS_5,101,5,42,127,387153432
4,4,T1_SMS_5,102,1,48,18,387597372
4,4,T1_SMS_5,103,5,42,127,387653108
4,4,T1_SMS_5,104,1,48,18,388110564
4,4,T1_SMS_5,105,5,42,127,388152636
4,4,T1_SMS_5,106,5,42,127,388653516
4,4,T1_SMS_5,107,1,48,17,388724132
4,4,T1_SMS_5,108,1,48,13,389142100
4,4,T1_SMS_5,109,5,42,127,389153336
4,4,T1_SMS_5,110,1,48,20,389635508
4,4,T1_SMS_5,111,5,42,127,389652792
4,4,T1_SMS_5,112,1,48,23,390108724
4,4,T1_SMS_5,113,5,42,127,390152468
4,4,T1_SMS_5,114,1,48,21,390579800
4,4,T1_SMS_5,115,5,42,127,390653260
4,4,T1_SMS_5,116,1,48,19,391074472
4,4,T1_SMS_5,117,5,42,127,391153212
4,4,T1_SMS_5,118,1,48,16,391636648
4,4,T1_SMS_5,119,5,42,127,391652664
4,4,T1_SMS_5,120,5,42,127,392152348
4,4,T1_SMS_5,121,1,48,16,392249576
4,4,T1_SMS_5,122,5,42,127,392653144
4,4,T1_SMS_5,123,1,48,16,392736856
4,4,T1_SMS_5,124,5,42,127,393153120
4,4,T1_SMS_5,125,1,48,18,393154156
4,4,T1_SMS_5,126,1,48,16,393624380
4,4,T1_SMS_5,127,5,42,127,393652716
4,4,T1_SMS_5,128,1,48,16,394119804
4,4,T1_SMS_5,129,5,42,127,394153436
4,4,T1_SMS_5,130,1,48,15,394636948
4,4,T1_SMS_5,131,5,42,127,394652964
4,4,T1_SMS_5,132,1,48,19,395122364
4,4,T1_SMS_5,133,5,42,127,395152936
4,4,T1_SMS_5,134,1,48,18,395612336
4,4,T1_SMS_5,135,5,42,127,395652320
4,4,T1_SMS_5,136,1,48,18,396138820
4,4,T1_SMS_5,137,5,42,127,396153188
4,4,T1_SMS_5,138,5,42,127,396652796
4,4,T1_SMS_5,139,1,48,18,396660168
4,4,T1_SMS_5,140,1,48,16,397122864
4,4,T1_SMS_5,141,5,42,127,397152840
4,4,T1_SMS_5,142,5,42,127,397653344
4,4,T1_SMS_5,143,1,48,16,397656456
4,4,T1_SMS_5,144,1,48,16,398151508
4,4,T1_SMS_5,145,5,42,127,398153236
4,4,T1_SMS_5,146,5,42,127,398652772
4,4,T1_SMS_5,147,1,48,14,398677536
4,4,T1_SMS_5,148,1,48,16,399143520
4,4,T1_SMS_5,149,5,42,127,399152664
4,4,T1_SMS_5,150,1,48,18,399648428
4,4,T1_SMS_5,151,5,42,127,399653164
4,4,T1_SMS_5,152,1,48,17,400130776
4,4,T1_SMS_5,153,5,42,127,400152916
4,4,T1_SMS_5,154,5,42,127,400652748
4,4,T1_SMS_5,155,1,48,20,400658396
4,4,T1_SMS_5,156,5,42,127,401153320
4,4,T1_SMS_5,157,1,48,23,401635028
4,4,T1_SMS_5,158,5,42,127,401653060
4,4,T1_SMS_5,159,5,42,127,402152816
4,4,T1_SMS_5,160,1,48,22,402159068
4,4,T1_SMS_5,161,1,48,20,402620568
4,4,T1_SMS_5,162,5,42,127,402652484
4,4,T1_SMS_5,163,1,48,24,403112700
4,4,T1_SMS_5,164,5,42,127,403153356
4,4,T1_SMS_5,165,1,48,26,403649640
4,4,T1_SMS_5,166,5,42,127,403653108
4,4,T1_SMS_5,167,1,48,20,404126388
4,4,T1_SMS_5,168,5,42,127,404152560
4,4,T1_SMS_5,169,1,48,17,404649292
4,4,T1_SMS_5,170,5,42,127,404653432
4,4,T1_SMS_5,171,1,48,21,405134852
4,4,T1_SMS_5,172,5,42,127,405153404
4,4,T1_SMS_5,173,1,48,27,405652568
4,4,T1_SMS_5,174,5,42,127,405654420
4,4,T1_SMS_5,175,5,42,127,406152540
4,4,T1_SMS_5,176,1,48,25,406179400
4,4,T1_SMS_5,177,5,42,127,406653260
4,4,T1_SMS_5,178,1,48,26,407123424
4,4,T1_SMS_5,179,5,42,127,407152952
4,4,T1_SMS_5,180,5,42,127,407652564
4,4,T1_SMS_5,181,1,48,36,408086428
4,4,T1_SMS_5,182,5,42,127,408152400
4,4,T1_SMS_5,183,1,48,27,408634648
4,4,T1_SMS_5,184,5,42,127,408653348
4,4,T1_SMS_5,185,1,48,20,409128648
4,4,T1_SMS_5,186,5,42,127,409152728
4,4,T1_SMS_5,187,1,48,20,409599576
4,4,T1_SMS_5,188,5,42,127,409652628
4,4,T1_SMS_5,189,1,48,20,410146892
4,4,T1_SMS_5,190,5,42,127,410153200
4,4,T1_SMS_5,191,1,48,18,410622820
4,4,T1_SMS_5,192,5,42,127,410653172
4,4,T1_SMS_5,193,1,48,14,411150592
4,4,T1_SMS_5,194,5,42,127,411152852
4,4,T1_SMS_5,195,1,48,21,411580936
4,4,T1_SMS_5,196,5,42,127,411652308
4,4,T1_SMS_5,197,5,42,127,412153332
4,4,T1_SMS_5,198,1,48,32,412534384
4,4,T1_SMS_5,199,5,42,127,412653060
4,4,T1_SMS_5,200,1,48,28,413006284
4,4,T1_SMS_5,201,5,42,127,413152512
4,4,T1_SMS_5,202,1,48,24,413589600
4,4,T1_SMS_5,203,5,42,127,413653324
4,4,T1_SMS_5,204,1,48,26,414106072
4,4,T1_SMS_5,205,5,42,127,414153000
4,4,T1_SMS_5,206,1,48,20,414647864
4,4,T1_SMS_5,207,5,42,127,414653120
4,4,T1_SMS_5,208,5,42,127,415152432
4,4,T1_SMS_5,209,1,48,21,415186088
4,4,T1_SMS_5,210,5,42,127,415653156
4,4,T1_SMS_5,211,1,48,19,415655892
4,4,T1_SMS_5,212,5,42,127,416152904
4,4,T1_SMS_5,213,1,48,21,416171996
4,4,T1_SMS_5,214,1,48,19,416644104
4,4,T1_SMS_5,215,5,42,127,416652648
4,4,T1_SMS_5,216,1,48,21,417123092
4,4,T1_SMS_5,217,5,42,127,417153372
4,4,T1_SMS_5,218,1,48,17,417628820
4,4,T1_SMS_5,219,5,42,127,417653048
4,4,T1_SMS_5,220,1,48,21,418139476
4,4,T1_SMS_5,221,5,42,127,418152948
4,4,T1_SMS_5,222,1,48,16,418639672
4,4,T1_SMS_5,223,5,42,127,418652624
4,4,T1_SMS_5,224,1,48,19,419093200
4,4,T1_SMS_5,225,5,42,127,419153196
4,4,T1_SMS_5,226,1,48,14,419584440
4,4,T1_SMS_5,227,5,42,127,419653024
4,4,T1_SMS_5,228,1,48,13,420055196
4,4,T1_SMS_5,229,5,42,127,420152608
4,4,T1_SMS_5,230,5,42,127,420653576
4,4,T1_SMS_5,231,1,48,25,421005360
4,4,T1_SMS_5,232,5,42,127,421153100
4,4,T1_SMS_5,233,1,48,27,421493236
4,4,T1_SMS_5,234,5,42,127,421652780
4,4,T1_SMS_5,235,1,48,22,422072664
4,4,T1_SMS_5,236,5,42,127,422152696
4,4,T1_SMS_5,237,1,48,22,422613928
4,4,T1_SMS_5,238,5,42,127,422653564
4,4,T1_SMS_5,239,1,48,24,423109056
4,4,T1_SMS_5,240,5,42,127,423152920
4,4,T1_SMS_5,241,5,42,127,423652676
4,4,T1_SMS_5,242,1,48,26,423668936
4,4,T1_SMS_5,243,5,42,127,424152428
4,4,T1_SMS_5,244,1,48,25,424203204
4,4,T1_SMS_5,245,5,42,127,424653296
4,4,T1_SMS_5,246,1,48,22,424687100
4,4,T1_SMS_5,247,5,42,127,425152752
4,4,T1_SMS_5,248,1,48,22,425217572
4,4,T1_SMS_5,249,5,42,127,425652576
4,4,T1_SMS_5,250,1,48,20,425667260
4,4,T1_SMS_5,251,5,42,127,426153520
4,4,T1_SMS_5,252,1,48,25,426157084
4,4,T1_SMS_5,253,1,48,23,426642328
4,4,T1_SMS_5,254,5,42,127,426653116
4,4,T1_SMS_5,255,1,48,20,427103100
4,4,T1_SMS_5,256,5,42,127,427152644
4,4,T1_SMS_5,257,5,42,127,427652404
4,4,T1_SMS_5,258,1,48,20,427663128
4,4,T1_SMS_5,259,1,48,17,428142400
4,4,T1_SMS_5,260,5,42,127,428153264
4,4,T1_SMS_5,261,1,48,22,428634984
4,4,T1_SMS_5,262,5,42,127,428652868
4,4,T1_SMS_5,263,5,42,127,429152624
4,4,T1_SMS_5,264,1,48,21,429160668
4,4,T1_SMS_5,265,1,48,21,429613136
4,4,T1_SMS_5,266,5,42,127,429653488
4,4,T1_SMS_5,267,1,48,18,430152876
4,4,T1_SMS_5,268,5,42,127,430154508
4,4,T1_SMS_5,269,1,48,21,430622488
4,4,T1_SMS_5,270,5,42,127,430652768
4,4,T1_SMS_5,271,1,48,20,431104544
4,4,T1_SMS_5,272,5,42,127,431152444
4,4,T1_SMS_5,273,1,48,19,431605704
4,4,T1_SMS_5,274,5,42,127,431653160
4,4,T1_SMS_5,275,1,48,22,432134952
4,4,T1_SMS_5,276,5,42,127,432153132
4,4,T1_SMS_5,277,5,42,127,432652520
4,4,T1_SMS_5,278,1,48,22,432681620
4,4,T1_SMS_5,279,5,42,127,433153388
4,4,T1_SMS_5,280,1,48,19,433196824
4,4,T1_SMS_5,281,5,42,127,433653116
4,4,T1_SMS_5,282,1,48,20,433682812
4,4,T1_SMS_5,283,5,42,127,434152844
4,4,T1_SMS_5,284,1,48,17,434255368
4,4,T1_SMS_5,285,5,42,127,434652444
4,4,T1_SMS_5,286,1,48,13,434879076
4,4,T1_SMS_5,287,5,42,127,435153240
4,4,T1_SMS_5,288,1,48,20,435632884
4,4,T1_SMS_5,289,5,42,127,435653080
4,4,T1_SMS_5,0,IntervalOut,X,X,361150540
4,4,T1_SMS_5,1,IntervalOut,X,X,361650240
4,4,T1_SMS_5,2,IntervalOut,X,X,362150984
4,4,T1_SMS_5,3,IntervalOut,X,X,362650680
4,4,T1_SMS_5,4,IntervalOut,X,X,363150448
4,4,T1_SMS_5,5,IntervalOut,X,X,363650124
4,4,T1_SMS_5,6,IntervalOut,X,X,364150844
4,4,T1_SMS_5,7,IntervalOut,X,X,364650596
4,4,T1_SMS_5,8,IntervalOut,X,X,365150276
4,4,T1_SMS_5,9,IntervalOut,X,X,365651004
4,4,T1_SMS_5,10,IntervalOut,X,X,366150756
4,4,T1_SMS_5,11,IntervalOut,X,X,366650432
4,4,T1_SMS_5,12,IntervalOut,X,X,367150184
4,4,T1_SMS_5,13,IntervalOut,X,X,367650904
4,4,T1_SMS_5,14,IntervalOut,X,X,368150580
4,4,T1_SMS_5,15,IntervalOut,X,X,368650328
4,4,T1_SMS_5,16,IntervalOut,X,X,369151048
4,4,T1_SMS_5,17,IntervalOut,X,X,369650772
4,4,T1_SMS_5,18,IntervalOut,X,X,370150452
4,4,T1_SMS_5,19,IntervalOut,X,X,370650204
4,4,T1_SMS_5,20,IntervalOut,X,X,371150924
4,4,T1_SMS_5,21,IntervalOut,X,X,371650676
4,4,T1_SMS_5,22,IntervalOut,X,X,372150352
4,4,T1_SMS_5,23,IntervalOut,X,X,372651072
4,4,T1_SMS_5,24,IntervalOut,X,X,373150824
4,4,T1_SMS_5,25,IntervalOut,X,X,373650500
4,4,T1_SMS_5,26,IntervalOut,X,X,374150248
4,4,T1_SMS_5,27,IntervalOut,X,X,374650976
4,4,T1_SMS_5,28,IntervalOut,X,X,375150656
4,4,T1_SMS_5,29,IntervalOut,X,X,375650404
4,4,T1_SMS_5,30,IntervalOut,X,X,376150080
4,4,T1_SMS_5,31,IntervalOut,X,X,376650872
4,4,T1_SMS_5,32,IntervalOut,X,X,377150548
4,4,T1_SMS_5,33,IntervalOut,X,X,377650224
4,4,T1_SMS_5,34,IntervalOut,X,X,378151020
4,4,T1_SMS_5,35,IntervalOut,X,X,378650700
4,4,T1_SMS_5,36,IntervalOut,X,X,379150452
4,4,T1_SMS_5,37,IntervalOut,X,X,379650132
4,4,T1_SMS_5,38,IntervalOut,X,X,380150900
4,4,T1_SMS_5,39,IntervalOut,X,X,380650576
4,4,T1_SMS_5,40,IntervalOut,X,X,381150324
4,4,T1_SMS_5,41,IntervalOut,X,X,381651052
4,4,T1_SMS_5,42,IntervalOut,X,X,382150728
4,4,T1_SMS_5,43,IntervalOut,X,X,382650480
4,4,T1_SMS_5,44,IntervalOut,X,X,383150152
4,4,T1_SMS_5,45,IntervalOut,X,X,383650880
4,4,T1_SMS_5,46,IntervalOut,X,X,384150624
4,4,T1_SMS_5,47,IntervalOut,X,X,384650300
4,4,T1_SMS_5,48,IntervalOut,X,X,385151028
4,4,T1_SMS_5,49,IntervalOut,X,X,385650780
4,4,T1_SMS_5,50,IntervalOut,X,X,386150452
4,4,T1_SMS_5,51,IntervalOut,X,X,386650208
4,4,T1_SMS_5,52,IntervalOut,X,X,387150924
4,4,T1_SMS_5,53,IntervalOut,X,X,387650676
4,4,T1_SMS_5,54,IntervalOut,X,X,388150356
4,4,T1_SMS_5,55,IntervalOut,X,X,388651084
4,4,T1_SMS_5,56,IntervalOut,X,X,389150828
4,4,T1_SMS_5,57,IntervalOut,X,X,389650508
4,4,T1_SMS_5,58,IntervalOut,X,X,390150260
4,4,T1_SMS_5,59,IntervalOut,X,X,390650980
4,4,T1_SMS_5,60,IntervalOut,X,X,391150704
4,4,T1_SMS_5,61,IntervalOut,X,X,391650380
4,4,T1_SMS_5,62,IntervalOut,X,X,392150064
4,4,T1_SMS_5,63,IntervalOut,X,X,392650860
4,4,T1_SMS_5,64,IntervalOut,X,X,393150540
4,4,T1_SMS_5,65,IntervalOut,X,X,393650284
4,4,T1_SMS_5,66,IntervalOut,X,X,394151008
4,4,T1_SMS_5,67,IntervalOut,X,X,394650680
4,4,T1_SMS_5,68,IntervalOut,X,X,395150432
4,4,T1_SMS_5,69,IntervalOut,X,X,395650108
4,4,T1_SMS_5,70,IntervalOut,X,X,396150904
4,4,T1_SMS_5,71,IntervalOut,X,X,396650588
4,4,T1_SMS_5,72,IntervalOut,X,X,397150256
4,4,T1_SMS_5,73,IntervalOut,X,X,397651060
4,4,T1_SMS_5,74,IntervalOut,X,X,398150736
4,4,T1_SMS_5,75,IntervalOut,X,X,398650488
4,4,T1_SMS_5,76,IntervalOut,X,X,399150160
4,4,T1_SMS_5,77,IntervalOut,X,X,399650880
4,4,T1_SMS_5,78,IntervalOut,X,X,400150632
4,4,T1_SMS_5,79,IntervalOut,X,X,400650316
4,4,T1_SMS_5,80,IntervalOut,X,X,401151036
4,4,T1_SMS_5,81,IntervalOut,X,X,401650776
4,4,T1_SMS_5,82,IntervalOut,X,X,402150460
4,4,T1_SMS_5,83,IntervalOut,X,X,402650204
4,4,T1_SMS_5,84,IntervalOut,X,X,403150924
4,4,T1_SMS_5,85,IntervalOut,X,X,403650676
4,4,T1_SMS_5,86,IntervalOut,X,X,404150352
4,4,T1_SMS_5,87,IntervalOut,X,X,404651072
4,4,T1_SMS_5,88,IntervalOut,X,X,405150824
4,4,T1_SMS_5,89,IntervalOut,X,X,405650508
4,4,T1_SMS_5,90,IntervalOut,X,X,406150256
4,4,T1_SMS_5,91,IntervalOut,X,X,406650980
4,4,T1_SMS_5,92,IntervalOut,X,X,407150672
4,4,T1_SMS_5,93,IntervalOut,X,X,407650352
4,4,T1_SMS_5,94,IntervalOut,X,X,408150120
4,4,T1_SMS_5,95,IntervalOut,X,X,408650840
4,4,T1_SMS_5,96,IntervalOut,X,X,409150520
4,4,T1_SMS_5,97,IntervalOut,X,X,409650268
4,4,T1_SMS_5,98,IntervalOut,X,X,410150992
4,4,T1_SMS_5,99,IntervalOut,X,X,410650740
4,4,T1_SMS_5,100,IntervalOut,X,X,411150456
