[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,8,IntervalOut,X,X,571114548,
3,4,T1_SMS_5,9,IntervalOut,X,X,571614320,
3,4,T1_SMS_5,10,IntervalOut,X,X,572115060,
3,4,T1_SMS_5,11,IntervalOut,X,X,572614756,
3,4,T1_SMS_5,12,IntervalOut,X,X,573114456,
3,4,T1_SMS_5,13,IntervalOut,X,X,573614148,
3,4,T1_SMS_5,14,IntervalOut,X,X,574114888,
3,4,T1_SMS_5,15,IntervalOut,X,X,574614584,
3,4,T1_SMS_5,16,IntervalOut,X,X,575114352,
3,4,T1_SMS_5,17,IntervalOut,X,X,575615096,
3,4,T1_SMS_5,18,IntervalOut,X,X,576114756,
3,4,T1_SMS_5,19,IntervalOut,X,X,576614488,
3,4,T1_SMS_5,20,IntervalOut,X,X,577114188,
3,4,T1_SMS_5,21,IntervalOut,X,X,577614920,
3,4,T1_SMS_5,22,IntervalOut,X,X,578114616,
3,4,T1_SMS_5,23,IntervalOut,X,X,578614388,
3,4,T1_SMS_5,24,IntervalOut,X,X,579115128,
3,4,T1_SMS_5,25,IntervalOut,X,X,579614824,
3,4,T1_SMS_5,26,IntervalOut,X,X,580114528,
3,4,T1_SMS_5,27,IntervalOut,X,X,580614192,
3,4,T1_SMS_5,28,IntervalOut,X,X,581114932,
3,4,T1_SMS_5,29,IntervalOut,X,X,581614700,
3,4,T1_SMS_5,30,IntervalOut,X,X,582114396,
3,4,T1_SMS_5,31,IntervalOut,X,X,582614092,
3,4,T1_SMS_5,32,IntervalOut,X,X,583114836,
3,4,T1_SMS_5,33,IntervalOut,X,X,583614528,
3,4,T1_SMS_5,34,IntervalOut,X,X,584114224,
3,4,T1_SMS_5,35,IntervalOut,X,X,584614964,
3,4,T1_SMS_5,36,IntervalOut,X,X,585114740,
3,4,T1_SMS_5,37,IntervalOut,X,X,585614436,
3,4,T1_SMS_5,38,IntervalOut,X,X,586114128,
3,4,T1_SMS_5,39,IntervalOut,X,X,586614868,
3,4,T1_SMS_5,40,IntervalOut,X,X,587114568,
3,4,T1_SMS_5,41,IntervalOut,X,X,587614260,
3,4,T1_SMS_5,42,IntervalOut,X,X,588115008,
3,4,T1_SMS_5,43,IntervalOut,X,X,588614768,
3,4,T1_SMS_5,44,IntervalOut,X,X,589114464,
3,4,T1_SMS_5,45,IntervalOut,X,X,589614156,
3,4,T1_SMS_5,46,IntervalOut,X,X,590114900,
3,4,T1_SMS_5,47,IntervalOut,X,X,590614596,
3,4,T1_SMS_5,48,IntervalOut,X,X,591114288,
3,4,T1_SMS_5,49,IntervalOut,X,X,591615080,
3,4,T1_SMS_5,50,IntervalOut,X,X,592114776,
3,4,T1_SMS_5,51,IntervalOut,X,X,592614468,
3,4,T1_SMS_5,52,IntervalOut,X,X,593114172,
3,4,T1_SMS_5,53,IntervalOut,X,X,593614912,
3,4,T1_SMS_5,54,IntervalOut,X,X,594114676,
3,4,T1_SMS_5,55,IntervalOut,X,X,594614372,
3,4,T1_SMS_5,56,IntervalOut,X,X,595115112,
3,4,T1_SMS_5,57,IntervalOut,X,X,595614808,
3,4,T1_SMS_5,58,IntervalOut,X,X,596114504,
3,4,T1_SMS_5,59,IntervalOut,X,X,596614196,
3,4,T1_SMS_5,60,IntervalOut,X,X,597114940,
3,4,T1_SMS_5,61,IntervalOut,X,X,597614708,
3,4,T1_SMS_5,62,IntervalOut,X,X,598114404,
3,4,T1_SMS_5,63,IntervalOut,X,X,598614100,
3,4,T1_SMS_5,64,IntervalOut,X,X,599114844,
3,4,T1_SMS_5,65,IntervalOut,X,X,599614540,
3,4,T1_SMS_5,66,IntervalOut,X,X,600114236,
3,4,T1_SMS_5,67,IntervalOut,X,X,600614976,
3,4,T1_SMS_5,68,IntervalOut,X,X,601114740,
3,4,T1_SMS_5,69,IntervalOut,X,X,601614436,
3,4,T1_SMS_5,70,IntervalOut,X,X,602114104,
3,4,T1_SMS_5,71,IntervalOut,X,X,602614848,
3,4,T1_SMS_5,72,IntervalOut,X,X,603114616,
3,4,T1_SMS_5,73,IntervalOut,X,X,603614316,
3,4,T1_SMS_5,74,IntervalOut,X,X,604115060,
3,4,T1_SMS_5,75,IntervalOut,X,X,604614756,
3,4,T1_SMS_5,76,IntervalOut,X,X,605114444,
3,4,T1_SMS_5,77,IntervalOut,X,X,605614144,
3,4,T1_SMS_5,78,IntervalOut,X,X,606114884,
3,4,T1_SMS_5,79,IntervalOut,X,X,606614580,
3,4,T1_SMS_5,80,IntervalOut,X,X,607114340,
3,4,T1_SMS_5,81,IntervalOut,X,X,607615084,
3,4,T1_SMS_5,82,IntervalOut,X,X,608114780,
3,4,T1_SMS_5,83,IntervalOut,X,X,608614480,
3,4,T1_SMS_5,84,IntervalOut,X,X,609114168,
3,4,T1_SMS_5,85,IntervalOut,X,X,609614908,
3,4,T1_SMS_5,86,IntervalOut,X,X,610114612,
3,4,T1_SMS_5,87,IntervalOut,X,X,610614380,
3,4,T1_SMS_5,88,IntervalOut,X,X,611115124,
3,4,T1_SMS_5,89,IntervalOut,X,X,611614812,
3,4,T1_SMS_5,90,IntervalOut,X,X,612114516,
3,4,T1_SMS_5,91,IntervalOut,X,X,612614208,
3,4,T1_SMS_5,92,IntervalOut,X,X,613114992,
3,4,T1_SMS_5,93,IntervalOut,X,X,613614696,
3,4,T1_SMS_5,94,IntervalOut,X,X,614114384,
3,4,T1_SMS_5,95,IntervalOut,X,X,614614088,
3,4,T1_SMS_5,96,IntervalOut,X,X,615114820,
3,4,T1_SMS_5,97,IntervalOut,X,X,615614520,
3,4,T1_SMS_5,98,IntervalOut,X,X,616114292,
3,4,T1_SMS_5,99,IntervalOut,X,X,616615024,
3,4,T1_SMS_5,100,IntervalOut,X,X,617114720,
3,4,T1_SMS_5,101,IntervalOut,X,X,617614416,
3,4,T1_SMS_5,102,IntervalOut,X,X,618114112,
3,4,T1_SMS_5,103,IntervalOut,X,X,618614852,
3,4,T1_SMS_5,104,IntervalOut,X,X,619114552,
3,4,T1_SMS_5,105,IntervalOut,X,X,619614324,
3,4,T1_SMS_5,106,IntervalOut,X,X,620115056,
3,4,T1_SMS_5,107,IntervalOut,X,X,620614752,
3,4,T1_SMS_5,108,IntervalOut,X,X,621114448,
3,4,T1_SMS_5,109,IntervalOut,X,X,621614144,
3,4,T1_SMS_5,110,IntervalOut,X,X,622114892,
3,4,T1_SMS_5,111,IntervalOut,X,X,622614584,
3,4,T1_SMS_5,112,IntervalOut,X,X,623114352,
3,4,T1_SMS_5,113,IntervalOut,X,X,623615068,
3,4,T1_SMS_5,114,IntervalOut,X,X,624114772,
3,4,T1_SMS_5,115,IntervalOut,X,X,624614464,
3,4,T1_SMS_5,116,IntervalOut,X,X,625114228,
3,4,T1_SMS_5,117,IntervalOut,X,X,625614900,
3,4,T1_SMS_5,118,IntervalOut,X,X,626114664,
3,4,T1_SMS_5,119,IntervalOut,X,X,626614368,
3,4,T1_SMS_5,120,IntervalOut,X,X,627115100,
3,4,T1_SMS_5,121,IntervalOut,X,X,627614796,
3,4,T1_SMS_5,122,IntervalOut,X,X,628114492,
3,4,T1_SMS_5,123,IntervalOut,X,X,628614260,
3,4,T1_SMS_5,124,IntervalOut,X,X,629114928,
3,4,T1_SMS_5,125,IntervalOut,X,X,629614704,
3,4,T1_SMS_5,126,IntervalOut,X,X,630114392,
3,4,T1_SMS_5,127,IntervalOut,X,X,630614088,
3,4,T1_SMS_5,128,IntervalOut,X,X,631114832,
3,4,T1_SMS_5,129,IntervalOut,X,X,631614528,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,721737064,
4,2,T1_SMS_8,1,5,42,127,722536892,
4,2,T1_SMS_8,2,5,42,127,723336648,
4,2,T1_SMS_8,3,5,42,127,724137672,
4,2,T1_SMS_8,4,1,48,40,724932676,
4,2,T1_SMS_8,5,5,42,127,724937048,
4,2,T1_SMS_8,6,1,48,40,725731440,
4,2,T1_SMS_8,7,5,42,127,725736708,
4,2,T1_SMS_8,8,5,42,127,726536696,
4,2,T1_SMS_8,9,1,48,40,726550812,
4,2,T1_SMS_8,10,5,42,127,727337256,
4,2,T1_SMS_8,11,1,48,43,727358700,
4,2,T1_SMS_8,12,5,42,127,728137060,
4,2,T1_SMS_8,13,1,48,40,728143840,
4,2,T1_SMS_8,14,5,42,127,728936720,
4,2,T1_SMS_8,15,1,48,39,728947096,
4,2,T1_SMS_8,16,5,42,127,729736752,
4,2,T1_SMS_8,17,1,48,43,729748320,
4,2,T1_SMS_8,18,5,42,127,730537532,
4,2,T1_SMS_8,19,1,48,38,730544012,
4,2,T1_SMS_8,20,5,42,127,731337040,
4,2,T1_SMS_8,21,1,48,38,731343376,
4,2,T1_SMS_8,22,5,42,127,732136776,
4,2,T1_SMS_8,23,1,48,35,732154700,
4,2,T1_SMS_8,24,1,48,36,732934784,
4,2,T1_SMS_8,25,5,42,127,732936600,
4,2,T1_SMS_8,26,1,48,41,733735948,
4,2,T1_SMS_8,27,5,42,127,733737528,
4,2,T1_SMS_8,28,5,42,127,734537044,
4,2,T1_SMS_8,29,1,48,39,734540684,
4,2,T1_SMS_8,30,1,48,35,735289988,
4,2,T1_SMS_8,31,5,42,127,735336772,
4,2,T1_SMS_8,32,1,48,42,736131460,
4,2,T1_SMS_8,33,5,42,127,736136432,
4,2,T1_SMS_8,34,5,42,127,736937440,
4,2,T1_SMS_8,35,1,48,43,736942948,
4,2,T1_SMS_8,36,5,42,127,737737024,
4,2,T1_SMS_8,37,1,48,44,737747176,
4,2,T1_SMS_8,38,5,42,127,738536756,
4,2,T1_SMS_8,39,1,48,41,738562192,
4,2,T1_SMS_8,40,5,42,127,739336440,
4,2,T1_SMS_8,41,1,48,38,739337780,
4,2,T1_SMS_8,42,1,48,39,740134264,
4,2,T1_SMS_8,43,5,42,127,740137440,
4,2,T1_SMS_8,44,1,48,41,740929132,
4,2,T1_SMS_8,45,5,42,127,740937020,
4,2,T1_SMS_8,46,5,42,127,741736764,
4,2,T1_SMS_8,47,1,48,38,741744288,
4,2,T1_SMS_8,48,1,48,40,742517904,
4,2,T1_SMS_8,49,5,42,127,742536488,
4,2,T1_SMS_8,50,1,48,40,743333344,
4,2,T1_SMS_8,51,5,42,127,743337640,
4,2,T1_SMS_8,52,5,42,127,744137084,
4,2,T1_SMS_8,53,1,48,38,744144988,
4,2,T1_SMS_8,54,1,48,42,744936740,
4,2,T1_SMS_8,55,5,42,127,744938080,
4,2,T1_SMS_8,56,5,42,127,745736500,
4,2,T1_SMS_8,57,1,48,37,745740368,
4,2,T1_SMS_8,58,1,48,40,746536448,
4,2,T1_SMS_8,59,5,42,127,746537944,
4,2,T1_SMS_8,60,1,48,41,747324932,
4,2,T1_SMS_8,61,5,42,127,747336936,
4,2,T1_SMS_8,62,5,42,127,748136824,
4,2,T1_SMS_8,63,1,48,39,748145028,
4,2,T1_SMS_8,64,1,48,40,748934588,
4,2,T1_SMS_8,65,5,42,127,748936404,
4,2,T1_SMS_8,66,5,42,127,749737412,
4,2,T1_SMS_8,67,1,48,42,749743448,
4,2,T1_SMS_8,68,1,48,39,750526032,
4,2,T1_SMS_8,69,5,42,127,750537288,
4,2,T1_SMS_8,70,5,42,127,751336808,
4,2,T1_SMS_8,71,1,48,42,751351740,
4,2,T1_SMS_8,72,1,48,38,752131288,
4,2,T1_SMS_8,73,5,42,127,752136484,
4,2,T1_SMS_8,74,1,48,30,752937196,
4,2,T1_SMS_8,75,5,42,127,752938680,
4,2,T1_SMS_8,76,5,42,127,753737300,
4,2,T1_SMS_8,77,1,48,43,753751416,
4,2,T1_SMS_8,78,1,48,37,754523676,
4,2,T1_SMS_8,79,5,42,127,754536728,
4,2,T1_SMS_8,80,5,42,127,755336472,
4,2,T1_SMS_8,81,1,48,44,755344368,
4,2,T1_SMS_8,82,5,42,127,756137252,
4,2,T1_SMS_8,83,1,48,38,756148072,
4,2,T1_SMS_8,84,1,48,36,756933572,
4,2,T1_SMS_8,85,5,42,127,756937272,
4,2,T1_SMS_8,86,5,42,127,757736864,
4,2,T1_SMS_8,87,1,48,39,757752252,
4,2,T1_SMS_8,88,5,42,127,758536696,
4,2,T1_SMS_8,89,1,48,36,758556344,
4,2,T1_SMS_8,90,5,42,127,759337256,
4,2,T1_SMS_8,91,1,48,33,759348972,
4,2,T1_SMS_8,92,5,42,127,760137212,
4,2,T1_SMS_8,93,1,48,23,760146684,
4,2,T1_SMS_8,94,1,48,47,760933684,
4,2,T1_SMS_8,95,5,42,127,760937232,
4,2,T1_SMS_8,96,5,42,127,761736528,
4,2,T1_SMS_8,97,1,48,48,761742860,
4,2,T1_SMS_8,98,5,42,127,762537236,
4,2,T1_SMS_8,99,1,48,46,762575728,
4,2,T1_SMS_8,100,5,42,127,763337192,
4,2,T1_SMS_8,101,1,48,44,763352132,
4,2,T1_SMS_8,102,1,48,37,764119680,
4,2,T1_SMS_8,103,5,42,127,764136696,
4,2,T1_SMS_8,104,1,48,40,764932972,
4,2,T1_SMS_8,105,5,42,127,764936600,
4,2,T1_SMS_8,106,5,42,127,765737388,
4,2,T1_SMS_8,107,1,48,43,765744916,
4,2,T1_SMS_8,108,1,48,42,766526008,
4,2,T1_SMS_8,109,5,42,127,766536964,
4,2,T1_SMS_8,110,1,48,42,767326716,
4,2,T1_SMS_8,111,5,42,127,767336924,
4,2,T1_SMS_8,112,5,42,127,768136440,
4,2,T1_SMS_8,113,1,48,41,768138376,
4,2,T1_SMS_8,114,5,42,127,768937368,
4,2,T1_SMS_8,115,1,48,39,768947520,
4,2,T1_SMS_8,116,5,42,127,769737100,
4,2,T1_SMS_8,117,1,48,39,769747548,
4,2,T1_SMS_8,118,5,42,127,770536908,
4,2,T1_SMS_8,119,1,48,40,770556628,
4,2,T1_SMS_8,120,5,42,127,771336516,
4,2,T1_SMS_8,121,1,48,48,771350780,
4,2,T1_SMS_8,122,1,48,47,772118860,
4,2,T1_SMS_8,123,5,42,127,772137216,
4,2,T1_SMS_8,124,5,42,127,772937032,
4,2,T1_SMS_8,125,1,48,48,772944936,
4,2,T1_SMS_8,126,5,42,127,773736840,
4,2,T1_SMS_8,127,1,48,43,773769280,
4,2,T1_SMS_8,128,1,48,49,774524188,
4,2,T1_SMS_8,129,5,42,127,774536564,
4,2,T1_SMS_8,130,1,48,39,775336748,
4,2,T1_SMS_8,131,5,42,127,775338244,
4,2,T1_SMS_8,132,1,48,39,776136632,
4,2,T1_SMS_8,133,5,42,127,776138128,
4,2,T1_SMS_8,134,5,42,127,776936748,
4,2,T1_SMS_8,135,1,48,49,776945028,
4,2,T1_SMS_8,136,1,48,48,777731976,
4,2,T1_SMS_8,137,5,42,127,777736500,
4,2,T1_SMS_8,138,5,42,127,778537364,
4,2,T1_SMS_8,139,1,48,44,778551624,
4,2,T1_SMS_8,140,1,48,50,779334284,
4,2,T1_SMS_8,141,5,42,127,779336940,
4,2,T1_SMS_8,142,1,48,43,780108736,
4,2,T1_SMS_8,143,5,42,127,780136748,
4,2,T1_SMS_8,144,1,48,43,780909672,
4,2,T1_SMS_8,145,5,42,127,780936632,
4,2,T1_SMS_8,146,1,48,46,781722944,
4,2,T1_SMS_8,147,5,42,127,781737412,
4,2,T1_SMS_8,148,5,42,127,782537004,
4,2,T1_SMS_8,149,1,48,44,782545504,
4,2,T1_SMS_8,150,1,48,39,783335528,
4,2,T1_SMS_8,151,5,42,127,783337028,
4,2,T1_SMS_8,152,5,42,127,784136644,
4,2,T1_SMS_8,153,1,48,45,784165564,
4,2,T1_SMS_8,154,1,48,50,784926460,
4,2,T1_SMS_8,155,5,42,127,784937344,
4,2,T1_SMS_8,156,1,48,48,785717300,
4,2,T1_SMS_8,157,5,42,127,785737076,
4,2,T1_SMS_8,158,1,48,37,786532512,
4,2,T1_SMS_8,159,5,42,127,786536884,
4,2,T1_SMS_8,160,5,42,127,787336772,
4,2,T1_SMS_8,161,1,48,49,787348796,
4,2,T1_SMS_8,162,1,48,49,788131304,
4,2,T1_SMS_8,163,5,42,127,788137252,
4,2,T1_SMS_8,164,5,42,127,788936988,
4,2,T1_SMS_8,165,1,48,42,788944816,
4,2,T1_SMS_8,166,5,42,127,789736872,
4,2,T1_SMS_8,167,1,48,43,789761184,
4,2,T1_SMS_8,168,5,42,127,790536776,
4,2,T1_SMS_8,169,1,48,49,790566448,
4,2,T1_SMS_8,170,5,42,127,791337336,
4,2,T1_SMS_8,171,1,48,45,791350552,
4,2,T1_SMS_8,172,5,42,127,792136996,
4,2,T1_SMS_8,173,1,48,42,792150732,
4,2,T1_SMS_8,174,5,42,127,792936728,
4,2,T1_SMS_8,175,1,48,46,792945228,
4,2,T1_SMS_8,176,5,42,127,793736832,
4,2,T1_SMS_8,177,1,48,43,793753560,
4,2,T1_SMS_8,178,1,48,46,794516780,
4,2,T1_SMS_8,179,5,42,127,794537232,
4,2,T1_SMS_8,180,1,48,46,795332672,
4,2,T1_SMS_8,181,5,42,127,795337040,
4,2,T1_SMS_8,182,5,42,127,796136708,
4,2,T1_SMS_8,183,1,48,43,796161540,
4,2,T1_SMS_8,184,5,42,127,796936764,
4,2,T1_SMS_8,185,1,48,48,796950952,
4,2,T1_SMS_8,186,5,42,127,797737320,
4,2,T1_SMS_8,187,1,48,47,797748592,
4,2,T1_SMS_8,188,5,42,127,798537128,
4,2,T1_SMS_8,189,1,48,37,798548324,
4,2,T1_SMS_8,190,5,42,127,799336860,
4,2,T1_SMS_8,191,1,48,34,799352616,
4,2,T1_SMS_8,192,5,42,127,800136520,
4,2,T1_SMS_8,193,1,48,43,800153400,
4,2,T1_SMS_8,194,5,42,127,800937424,
4,2,T1_SMS_8,195,1,48,39,800954380,
4,2,T1_SMS_8,196,5,42,127,801736936,
4,2,T1_SMS_8,197,1,48,45,801745288,
4,2,T1_SMS_8,198,5,42,127,802536668,
4,2,T1_SMS_8,199,1,48,42,802543752,
4,2,T1_SMS_8,200,5,42,127,803336576,
4,2,T1_SMS_8,201,1,48,43,803355548,
4,2,T1_SMS_8,202,5,42,127,804137360,
4,2,T1_SMS_8,203,1,48,33,804150948,
4,2,T1_SMS_8,204,1,48,32,804935572,
4,2,T1_SMS_8,205,5,42,127,804937012,
4,2,T1_SMS_8,206,5,42,127,805736752,
4,2,T1_SMS_8,207,1,48,36,805762828,
4,2,T1_SMS_8,208,1,48,48,806531360,
4,2,T1_SMS_8,209,5,42,127,806536628,
4,2,T1_SMS_8,210,1,48,47,807317852,
4,2,T1_SMS_8,211,5,42,127,807337556,
4,2,T1_SMS_8,212,5,42,127,808137000,
4,2,T1_SMS_8,213,1,48,42,808146696,
4,2,T1_SMS_8,214,5,42,127,808936880,
4,2,T1_SMS_8,215,1,48,38,808962464,
4,2,T1_SMS_8,216,5,42,127,809736492,
4,2,T1_SMS_8,217,1,48,20,809771768,
4,2,T1_SMS_8,218,1,48,50,810520548,
4,2,T1_SMS_8,219,5,42,127,810537488,
4,2,T1_SMS_8,220,1,48,44,811311976,
4,2,T1_SMS_8,221,5,42,127,811336996,
4,2,T1_SMS_8,222,1,48,42,812131012,
4,2,T1_SMS_8,223,5,42,127,812136808,
4,2,T1_SMS_8,224,5,42,127,812936472,
4,2,T1_SMS_8,225,1,48,46,812948116,
4,2,T1_SMS_8,226,5,42,127,813737476,
4,2,T1_SMS_8,227,1,48,45,813749572,
4,2,T1_SMS_8,228,1,48,45,814536376,
4,2,T1_SMS_8,229,5,42,127,814538028,
4,2,T1_SMS_8,230,5,42,127,815336720,
4,2,T1_SMS_8,231,1,48,43,815364324,
4,2,T1_SMS_8,232,5,42,127,816136480,
4,2,T1_SMS_8,233,1,48,45,816144684,
4,2,T1_SMS_8,234,1,48,47,816922256,
4,2,T1_SMS_8,235,5,42,127,816937252,
4,2,T1_SMS_8,0,IntervalOut,X,X,721734772,
4,2,T1_SMS_8,1,IntervalOut,X,X,722534452,
4,2,T1_SMS_8,2,IntervalOut,X,X,723334208,
4,2,T1_SMS_8,3,IntervalOut,X,X,724135008,
4,2,T1_SMS_8,4,IntervalOut,X,X,724934756,
4,2,T1_SMS_8,5,IntervalOut,X,X,725734492,
4,2,T1_SMS_8,6,IntervalOut,X,X,726534256,
4,2,T1_SMS_8,7,IntervalOut,X,X,727334964,
4,2,T1_SMS_8,8,IntervalOut,X,X,728134772,
4,2,T1_SMS_8,9,IntervalOut,X,X,728934504,
4,2,T1_SMS_8,10,IntervalOut,X,X,729734236,
4,2,T1_SMS_8,11,IntervalOut,X,X,730535016,
4,2,T1_SMS_8,12,IntervalOut,X,X,731334748,
4,2,T1_SMS_8,13,IntervalOut,X,X,732134484,
4,2,T1_SMS_8,14,IntervalOut,X,X,732934256,
4,2,T1_SMS_8,15,IntervalOut,X,X,733735020,
4,2,T1_SMS_8,16,IntervalOut,X,X,734534752,
4,2,T1_SMS_8,17,IntervalOut,X,X,735334480,
4,2,T1_SMS_8,18,IntervalOut,X,X,736134212,
4,2,T1_SMS_8,19,IntervalOut,X,X,736935000,
4,2,T1_SMS_8,20,IntervalOut,X,X,737734732,
4,2,T1_SMS_8,21,IntervalOut,X,X,738534464,
4,2,T1_SMS_8,22,IntervalOut,X,X,739334224,
4,2,T1_SMS_8,23,IntervalOut,X,X,740135000,
4,2,T1_SMS_8,24,IntervalOut,X,X,740934732,
4,2,T1_SMS_8,25,IntervalOut,X,X,741734472,
4,2,T1_SMS_8,26,IntervalOut,X,X,742534196,
4,2,T1_SMS_8,27,IntervalOut,X,X,743334976,
4,2,T1_SMS_8,28,IntervalOut,X,X,744134716,
4,2,T1_SMS_8,29,IntervalOut,X,X,744934448,
4,2,T1_SMS_8,30,IntervalOut,X,X,745734208,
4,2,T1_SMS_8,31,IntervalOut,X,X,746534988,
4,2,T1_SMS_8,32,IntervalOut,X,X,747334716,
4,2,T1_SMS_8,33,IntervalOut,X,X,748134460,
4,2,T1_SMS_8,34,IntervalOut,X,X,748934216,
4,2,T1_SMS_8,35,IntervalOut,X,X,749734972,
4,2,T1_SMS_8,36,IntervalOut,X,X,750534772,
4,2,T1_SMS_8,37,IntervalOut,X,X,751334516,
4,2,T1_SMS_8,38,IntervalOut,X,X,752134192,
4,2,T1_SMS_8,39,IntervalOut,X,X,752934976,
4,2,T1_SMS_8,40,IntervalOut,X,X,753734712,
4,2,T1_SMS_8,41,IntervalOut,X,X,754534512,
4,2,T1_SMS_8,42,IntervalOut,X,X,755334252,
4,2,T1_SMS_8,43,IntervalOut,X,X,756134960,
4,2,T1_SMS_8,44,IntervalOut,X,X,756934760,
4,2,T1_SMS_8,45,IntervalOut,X,X,757734500,
4,2,T1_SMS_8,46,IntervalOut,X,X,758534256,
4,2,T1_SMS_8,47,IntervalOut,X,X,759334964,
4,2,T1_SMS_8,48,IntervalOut,X,X,760134772,
4,2,T1_SMS_8,49,IntervalOut,X,X,760934496,
4,2,T1_SMS_8,50,IntervalOut,X,X,761734236,
4,2,T1_SMS_8,51,IntervalOut,X,X,762535016,
4,2,T1_SMS_8,52,IntervalOut,X,X,763334752,
4,2,T1_SMS_8,53,IntervalOut,X,X,764134480,
4,2,T1_SMS_8,54,IntervalOut,X,X,764934236,
4,2,T1_SMS_8,55,IntervalOut,X,X,765735024,
4,2,T1_SMS_8,56,IntervalOut,X,X,766534748,
4,2,T1_SMS_8,57,IntervalOut,X,X,767334480,
4,2,T1_SMS_8,58,IntervalOut,X,X,768134220,
4,2,T1_SMS_8,59,IntervalOut,X,X,768935000,
4,2,T1_SMS_8,60,IntervalOut,X,X,769734736,
4,2,T1_SMS_8,61,IntervalOut,X,X,770534468,
4,2,T1_SMS_8,62,IntervalOut,X,X,771334224,
4,2,T1_SMS_8,63,IntervalOut,X,X,772135000,
4,2,T1_SMS_8,64,IntervalOut,X,X,772934740,
4,2,T1_SMS_8,65,IntervalOut,X,X,773734472,
4,2,T1_SMS_8,66,IntervalOut,X,X,774534200,
4,2,T1_SMS_8,67,IntervalOut,X,X,775334988,
4,2,T1_SMS_8,68,IntervalOut,X,X,776134724,
4,2,T1_SMS_8,69,IntervalOut,X,X,776934456,
4,2,T1_SMS_8,70,IntervalOut,X,X,777734208,
4,2,T1_SMS_8,71,IntervalOut,X,X,778534996,
4,2,T1_SMS_8,72,IntervalOut,X,X,779334724,
4,2,T1_SMS_8,73,IntervalOut,X,X,780134460,
4,2,T1_SMS_8,74,IntervalOut,X,X,780934192,
4,2,T1_SMS_8,75,IntervalOut,X,X,781734972,
4,2,T1_SMS_8,76,IntervalOut,X,X,782534712,
4,2,T1_SMS_8,77,IntervalOut,X,X,783334444,
4,2,T1_SMS_8,78,IntervalOut,X,X,784134204,
4,2,T1_SMS_8,79,IntervalOut,X,X,784934976,
4,2,T1_SMS_8,80,IntervalOut,X,X,785734712,
4,2,T1_SMS_8,81,IntervalOut,X,X,786534516,
4,2,T1_SMS_8,82,IntervalOut,X,X,787334260,
4,2,T1_SMS_8,83,IntervalOut,X,X,788134960,
4,2,T1_SMS_8,84,IntervalOut,X,X,788934772,
4,2,T1_SMS_8,85,IntervalOut,X,X,789734508,
4,2,T1_SMS_8,86,IntervalOut,X,X,790534264,
4,2,T1_SMS_8,87,IntervalOut,X,X,791334968,
4,2,T1_SMS_8,88,IntervalOut,X,X,792134704,
4,2,T1_SMS_8,89,IntervalOut,X,X,792934508,
4,2,T1_SMS_8,90,IntervalOut,X,X,793734244,
4,2,T1_SMS_8,91,IntervalOut,X,X,794535016,
4,2,T1_SMS_8,92,IntervalOut,X,X,795334752,
4,2,T1_SMS_8,93,IntervalOut,X,X,796134492,
4,2,T1_SMS_8,94,IntervalOut,X,X,796934248,
4,2,T1_SMS_8,95,IntervalOut,X,X,797735028,
4,2,T1_SMS_8,96,IntervalOut,X,X,798534760,
4,2,T1_SMS_8,97,IntervalOut,X,X,799334496,
4,2,T1_SMS_8,98,IntervalOut,X,X,800134228,
4,2,T1_SMS_8,99,IntervalOut,X,X,800934984,
4,2,T1_SMS_8,100,IntervalOut,X,X,801734716,
4,2,T1_SMS_8,101,IntervalOut,X,X,802534452,
4,2,T1_SMS_8,102,IntervalOut,X,X,803334212,
4,2,T1_SMS_8,103,IntervalOut,X,X,804134992,
4,2,T1_SMS_8,104,IntervalOut,X,X,804934724,
4,2,T1_SMS_8,105,IntervalOut,X,X,805734460,
4,2,T1_SMS_8,106,IntervalOut,X,X,806534260,
4,2,T1_SMS_8,107,IntervalOut,X,X,807334968,
4,2,T1_SMS_8,108,IntervalOut,X,X,808134708,
4,2,T1_SMS_8,109,IntervalOut,X,X,808934516,
4,2,T1_SMS_8,110,IntervalOut,X,X,809734200,
4,2,T1_SMS_8,111,IntervalOut,X,X,810534972,
4,2,T1_SMS_8,112,IntervalOut,X,X,811334708,
4,2,T1_SMS_8,113,IntervalOut,X,X,812134516,
4,2,T1_SMS_8,114,IntervalOut,X,X,812934252,
