[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,229,1,48,42,2554211460,
3,4,T1_SMS_5,230,1,48,64,2554664908,
3,4,T1_SMS_5,231,5,42,127,2554669360,
3,4,T1_SMS_5,232,5,42,127,2555170256,
3,4,T1_SMS_5,233,1,48,57,2555184892,
3,4,T1_SMS_5,234,1,48,36,2555226464,
3,4,T1_SMS_5,235,1,48,61,2555656652,
3,4,T1_SMS_5,236,5,42,127,2555669848,
3,4,T1_SMS_5,237,1,48,46,2555687164,
3,4,T1_SMS_5,238,5,42,127,2556169604,
3,4,T1_SMS_5,239,1,48,60,2556171616,
3,4,T1_SMS_5,240,1,48,56,2556665512,
3,4,T1_SMS_5,241,5,42,127,2556670336,
3,4,T1_SMS_5,242,1,48,61,2557148532,
3,4,T1_SMS_5,243,5,42,127,2557169884,
3,4,T1_SMS_5,244,1,48,65,2557667536,
3,4,T1_SMS_5,245,5,42,127,2557669652,
3,4,T1_SMS_5,246,1,48,47,2557698412,
3,4,T1_SMS_5,247,1,48,58,2558167736,
3,4,T1_SMS_5,248,5,42,127,2558169400,
3,4,T1_SMS_5,249,1,48,46,2558197632,
3,4,T1_SMS_5,250,1,48,64,2558666416,
3,4,T1_SMS_5,251,5,42,127,2558670268,
3,4,T1_SMS_5,252,1,48,43,2558700748,
3,4,T1_SMS_5,253,1,48,58,2559163772,
3,4,T1_SMS_5,254,5,42,127,2559169868,
3,4,T1_SMS_5,255,1,48,41,2559196076,
3,4,T1_SMS_5,256,1,48,53,2559643248,
3,4,T1_SMS_5,257,5,42,127,2559669540,
3,4,T1_SMS_5,258,1,48,59,2560156256,
3,4,T1_SMS_5,259,5,42,127,2560170356,
3,4,T1_SMS_5,260,1,48,50,2560666272,
3,4,T1_SMS_5,261,5,42,127,2560670272,
3,4,T1_SMS_5,262,1,48,67,2561162532,
3,4,T1_SMS_5,263,5,42,127,2561169744,
3,4,T1_SMS_5,264,1,48,43,2561198284,
3,4,T1_SMS_5,265,1,48,56,2561664448,
3,4,T1_SMS_5,266,5,42,127,2561669420,
3,4,T1_SMS_5,267,1,48,55,2562158880,
3,4,T1_SMS_5,268,5,42,127,2562170356,
3,4,T1_SMS_5,269,1,48,60,2562656176,
3,4,T1_SMS_5,270,5,42,127,2562670052,
3,4,T1_SMS_5,271,1,48,58,2563155352,
3,4,T1_SMS_5,272,5,42,127,2563169676,
3,4,T1_SMS_5,273,1,48,43,2563187588,
3,4,T1_SMS_5,274,1,48,60,2563669948,
3,4,T1_SMS_5,275,5,42,127,2563671516,
3,4,T1_SMS_5,276,1,48,44,2563699232,
3,4,T1_SMS_5,277,5,42,127,2564170372,
3,4,T1_SMS_5,278,1,48,63,2564177828,
3,4,T1_SMS_5,279,1,48,59,2564656112,
3,4,T1_SMS_5,280,5,42,127,2564669912,
3,4,T1_SMS_5,281,1,48,41,2564689916,
3,4,T1_SMS_5,282,1,48,56,2565149956,
3,4,T1_SMS_5,283,5,42,127,2565169436,
3,4,T1_SMS_5,284,1,48,42,2565182112,
3,4,T1_SMS_5,285,5,42,127,2565670164,
3,4,T1_SMS_5,286,1,48,59,2565673136,
3,4,T1_SMS_5,287,1,48,35,2565722256,
3,4,T1_SMS_5,288,1,48,54,2566129108,
3,4,T1_SMS_5,289,1,48,41,2566159532,
3,4,T1_SMS_5,290,5,42,127,2566170108,
3,4,T1_SMS_5,291,1,48,62,2566665580,
3,4,T1_SMS_5,292,5,42,127,2566669804,
3,4,T1_SMS_5,293,1,48,59,2567141340,
3,4,T1_SMS_5,294,5,42,127,2567170548,
3,4,T1_SMS_5,295,1,48,42,2567174096,
3,4,T1_SMS_5,296,5,42,127,2567670004,
3,4,T1_SMS_5,297,1,48,62,2567679332,
3,4,T1_SMS_5,298,1,48,57,2568155668,
3,4,T1_SMS_5,299,5,42,127,2568169988,
3,4,T1_SMS_5,300,1,48,57,2568666440,
3,4,T1_SMS_5,301,5,42,127,2568669684,
3,4,T1_SMS_5,302,1,48,63,2569153860,
3,4,T1_SMS_5,303,5,42,127,2569170276,
3,4,T1_SMS_5,304,1,48,36,2569203524,
3,4,T1_SMS_5,305,1,48,63,2569658996,
3,4,T1_SMS_5,306,5,42,127,2569670028,
3,4,T1_SMS_5,307,1,48,58,2570143504,
3,4,T1_SMS_5,308,5,42,127,2570169720,
3,4,T1_SMS_5,309,1,48,61,2570658092,
3,4,T1_SMS_5,310,5,42,127,2570669492,
3,4,T1_SMS_5,311,1,48,59,2571144016,
3,4,T1_SMS_5,312,5,42,127,2571170084,
3,4,T1_SMS_5,313,1,48,64,2571666904,
3,4,T1_SMS_5,0,IntervalOut,X,X,2506667068,
3,4,T1_SMS_5,1,IntervalOut,X,X,2507167832,
3,4,T1_SMS_5,2,IntervalOut,X,X,2507667524,
3,4,T1_SMS_5,3,IntervalOut,X,X,2508167224,
3,4,T1_SMS_5,4,IntervalOut,X,X,2508668008,
3,4,T1_SMS_5,5,IntervalOut,X,X,2509167680,
3,4,T1_SMS_5,6,IntervalOut,X,X,2509667436,
3,4,T1_SMS_5,7,IntervalOut,X,X,2510167108,
3,4,T1_SMS_5,8,IntervalOut,X,X,2510667828,
3,4,T1_SMS_5,9,IntervalOut,X,X,2511167576,
3,4,T1_SMS_5,10,IntervalOut,X,X,2511667248,
3,4,T1_SMS_5,11,IntervalOut,X,X,2512168040,
3,4,T1_SMS_5,12,IntervalOut,X,X,2512667712,
3,4,T1_SMS_5,13,IntervalOut,X,X,2513167476,
3,4,T1_SMS_5,14,IntervalOut,X,X,2513667176,
3,4,T1_SMS_5,15,IntervalOut,X,X,2514167896,
3,4,T1_SMS_5,16,IntervalOut,X,X,2514667572,
3,4,T1_SMS_5,17,IntervalOut,X,X,2515167340,
3,4,T1_SMS_5,18,IntervalOut,X,X,2515668060,
3,4,T1_SMS_5,19,IntervalOut,X,X,2516167756,
3,4,T1_SMS_5,20,IntervalOut,X,X,2516667504,
3,4,T1_SMS_5,21,IntervalOut,X,X,2517167176,
3,4,T1_SMS_5,22,IntervalOut,X,X,2517667896,
3,4,T1_SMS_5,23,IntervalOut,X,X,2518167644,
3,4,T1_SMS_5,24,IntervalOut,X,X,2518667316,
3,4,T1_SMS_5,25,IntervalOut,X,X,2519168088,
3,4,T1_SMS_5,26,IntervalOut,X,X,2519667780,
3,4,T1_SMS_5,27,IntervalOut,X,X,2520167476,
3,4,T1_SMS_5,28,IntervalOut,X,X,2520667244,
3,4,T1_SMS_5,29,IntervalOut,X,X,2521167964,
3,4,T1_SMS_5,30,IntervalOut,X,X,2521667652,
3,4,T1_SMS_5,31,IntervalOut,X,X,2522167404,
3,4,T1_SMS_5,32,IntervalOut,X,X,2522667080,
3,4,T1_SMS_5,33,IntervalOut,X,X,2523167812,
3,4,T1_SMS_5,34,IntervalOut,X,X,2523667564,
3,4,T1_SMS_5,35,IntervalOut,X,X,2524167256,
3,4,T1_SMS_5,36,IntervalOut,X,X,2524667980,
3,4,T1_SMS_5,37,IntervalOut,X,X,2525167668,
3,4,T1_SMS_5,38,IntervalOut,X,X,2525667420,
3,4,T1_SMS_5,39,IntervalOut,X,X,2526167112,
3,4,T1_SMS_5,40,IntervalOut,X,X,2526667856,
3,4,T1_SMS_5,41,IntervalOut,X,X,2527167552,
3,4,T1_SMS_5,42,IntervalOut,X,X,2527667320,
3,4,T1_SMS_5,43,IntervalOut,X,X,2528167988,
3,4,T1_SMS_5,44,IntervalOut,X,X,2528667756,
3,4,T1_SMS_5,45,IntervalOut,X,X,2529167456,
3,4,T1_SMS_5,46,IntervalOut,X,X,2529667152,
3,4,T1_SMS_5,47,IntervalOut,X,X,2530167868,
3,4,T1_SMS_5,48,IntervalOut,X,X,2530667640,
3,4,T1_SMS_5,49,IntervalOut,X,X,2531167328,
3,4,T1_SMS_5,50,IntervalOut,X,X,2531668044,
3,4,T1_SMS_5,51,IntervalOut,X,X,2532167744,
3,4,T1_SMS_5,52,IntervalOut,X,X,2532667512,
3,4,T1_SMS_5,53,IntervalOut,X,X,2533167184,
3,4,T1_SMS_5,54,IntervalOut,X,X,2533667912,
3,4,T1_SMS_5,55,IntervalOut,X,X,2534167672,
3,4,T1_SMS_5,56,IntervalOut,X,X,2534667368,
3,4,T1_SMS_5,57,IntervalOut,X,X,2535168120,
3,4,T1_SMS_5,58,IntervalOut,X,X,2535667816,
3,4,T1_SMS_5,59,IntervalOut,X,X,2536167504,
3,4,T1_SMS_5,60,IntervalOut,X,X,2536667184,
3,4,T1_SMS_5,61,IntervalOut,X,X,2537167924,
3,4,T1_SMS_5,62,IntervalOut,X,X,2537667692,
3,4,T1_SMS_5,63,IntervalOut,X,X,2538167380,
3,4,T1_SMS_5,64,IntervalOut,X,X,2538667084,
3,4,T1_SMS_5,65,IntervalOut,X,X,2539167796,
3,4,T1_SMS_5,66,IntervalOut,X,X,2539667544,
3,4,T1_SMS_5,67,IntervalOut,X,X,2540167244,
3,4,T1_SMS_5,68,IntervalOut,X,X,2540667956,
3,4,T1_SMS_5,69,IntervalOut,X,X,2541167696,
3,4,T1_SMS_5,70,IntervalOut,X,X,2541667444,
3,4,T1_SMS_5,71,IntervalOut,X,X,2542167116,
3,4,T1_SMS_5,72,IntervalOut,X,X,2542667840,
3,4,T1_SMS_5,73,IntervalOut,X,X,2543167608,
3,4,T1_SMS_5,74,IntervalOut,X,X,2543667304,
3,4,T1_SMS_5,75,IntervalOut,X,X,2544168044,
3,4,T1_SMS_5,76,IntervalOut,X,X,2544667744,
3,4,T1_SMS_5,77,IntervalOut,X,X,2545167416,
3,4,T1_SMS_5,78,IntervalOut,X,X,2545667188,
3,4,T1_SMS_5,79,IntervalOut,X,X,2546167856,
3,4,T1_SMS_5,80,IntervalOut,X,X,2546667604,
3,4,T1_SMS_5,81,IntervalOut,X,X,2547167300,
3,4,T1_SMS_5,82,IntervalOut,X,X,2547668040,
3,4,T1_SMS_5,83,IntervalOut,X,X,2548167732,
3,4,T1_SMS_5,84,IntervalOut,X,X,2548667504,
3,4,T1_SMS_5,85,IntervalOut,X,X,2549167196,
3,4,T1_SMS_5,86,IntervalOut,X,X,2549667940,
3,4,T1_SMS_5,87,IntervalOut,X,X,2550167640,
3,4,T1_SMS_5,88,IntervalOut,X,X,2550667336,
3,4,T1_SMS_5,89,IntervalOut,X,X,2551168056,
3,4,T1_SMS_5,90,IntervalOut,X,X,2551667796,
3,4,T1_SMS_5,91,IntervalOut,X,X,2552167496,
3,4,T1_SMS_5,92,IntervalOut,X,X,2552667240,
3,4,T1_SMS_5,93,IntervalOut,X,X,2553167980,
3,4,T1_SMS_5,94,IntervalOut,X,X,2553667652,
3,4,T1_SMS_5,95,IntervalOut,X,X,2554167404,
3,4,T1_SMS_5,96,IntervalOut,X,X,2554667072,
3,4,T1_SMS_5,97,IntervalOut,X,X,2555167820,
3,4,T1_SMS_5,98,IntervalOut,X,X,2555667560,
3,4,T1_SMS_5,99,IntervalOut,X,X,2556167240,
3,4,T1_SMS_5,100,IntervalOut,X,X,2556667976,
3,4,T1_SMS_5,101,IntervalOut,X,X,2557167672,
3,4,T1_SMS_5,102,IntervalOut,X,X,2557667404,
3,4,T1_SMS_5,103,IntervalOut,X,X,2558167136,
3,4,T1_SMS_5,104,IntervalOut,X,X,2558667832,
3,4,T1_SMS_5,105,IntervalOut,X,X,2559167580,
3,4,T1_SMS_5,106,IntervalOut,X,X,2559667252,
3,4,T1_SMS_5,107,IntervalOut,X,X,2560167996,
3,4,T1_SMS_5,108,IntervalOut,X,X,2560667764,
3,4,T1_SMS_5,109,IntervalOut,X,X,2561167460,
3,4,T1_SMS_5,110,IntervalOut,X,X,2561667132,
3,4,T1_SMS_5,111,IntervalOut,X,X,2562167924,
3,4,T1_SMS_5,112,IntervalOut,X,X,2562667616,
3,4,T1_SMS_5,113,IntervalOut,X,X,2563167312,
3,4,T1_SMS_5,114,IntervalOut,X,X,2563668040,
3,4,T1_SMS_5,115,IntervalOut,X,X,2564167788,
3,4,T1_SMS_5,116,IntervalOut,X,X,2564667476,
3,4,T1_SMS_5,117,IntervalOut,X,X,2565167224,
3,4,T1_SMS_5,118,IntervalOut,X,X,2565667952,
3,4,T1_SMS_5,119,IntervalOut,X,X,2566167672,
3,4,T1_SMS_5,120,IntervalOut,X,X,2566667368,
3,4,T1_SMS_5,121,IntervalOut,X,X,2567168112,
3,4,T1_SMS_5,122,IntervalOut,X,X,2567667792,
3,4,T1_SMS_5,123,IntervalOut,X,X,2568167480,
3,4,T1_SMS_5,124,IntervalOut,X,X,2568667252,
3,4,T1_SMS_5,125,IntervalOut,X,X,2569167992,
3,4,T1_SMS_5,126,IntervalOut,X,X,2569667668,
3,4,T1_SMS_5,127,IntervalOut,X,X,2570167360,
3,4,T1_SMS_5,128,IntervalOut,X,X,2570667132,
3,4,T1_SMS_5,129,IntervalOut,X,X,2571167800,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,2633259248,
4,2,T1_SMS_8,1,1,48,63,2633804924,
4,2,T1_SMS_8,2,1,48,19,2633909792,
4,2,T1_SMS_8,3,5,42,127,2634059032,
4,2,T1_SMS_8,4,1,48,70,2634850144,
4,2,T1_SMS_8,5,5,42,127,2634858856,
4,2,T1_SMS_8,6,1,48,35,2634929148,
4,2,T1_SMS_8,7,5,42,127,2635658600,
4,2,T1_SMS_8,8,1,48,70,2635663736,
4,2,T1_SMS_8,9,1,48,37,2635732752,
4,2,T1_SMS_8,10,1,48,65,2636420648,
4,2,T1_SMS_8,11,5,42,127,2636459648,
4,2,T1_SMS_8,12,1,48,40,2636466572,
4,2,T1_SMS_8,13,1,48,72,2637207344,
4,2,T1_SMS_8,14,5,42,127,2637259064,
4,2,T1_SMS_8,15,1,48,34,2637299044,
4,2,T1_SMS_8,16,1,48,66,2638053728,
4,2,T1_SMS_8,17,5,42,127,2638058776,
4,2,T1_SMS_8,18,1,48,40,2638113632,
4,2,T1_SMS_8,19,1,48,63,2638828456,
4,2,T1_SMS_8,20,5,42,127,2638858784,
4,2,T1_SMS_8,21,1,48,45,2638878492,
4,2,T1_SMS_8,22,1,48,73,2639646340,
4,2,T1_SMS_8,23,5,42,127,2639659540,
4,2,T1_SMS_8,24,1,48,43,2639704456,
4,2,T1_SMS_8,25,1,48,64,2640454732,
4,2,T1_SMS_8,26,5,42,127,2640459028,
4,2,T1_SMS_8,27,1,48,69,2641236436,
4,2,T1_SMS_8,28,5,42,127,2641258764,
4,2,T1_SMS_8,29,1,48,34,2641295772,
4,2,T1_SMS_8,30,1,48,73,2642022464,
4,2,T1_SMS_8,31,5,42,127,2642058572,
4,2,T1_SMS_8,32,1,48,43,2642069452,
4,2,T1_SMS_8,33,1,48,74,2642807892,
4,2,T1_SMS_8,34,5,42,127,2642859480,
4,2,T1_SMS_8,35,1,48,77,2643587452,
4,2,T1_SMS_8,36,1,48,52,2643618468,
4,2,T1_SMS_8,37,5,42,127,2643659044,
4,2,T1_SMS_8,38,1,48,75,2644387760,
4,2,T1_SMS_8,39,1,48,48,2644425212,
4,2,T1_SMS_8,40,5,42,127,2644458760,
4,2,T1_SMS_8,41,1,48,72,2645216872,
4,2,T1_SMS_8,42,5,42,127,2645258568,
4,2,T1_SMS_8,43,1,48,45,2645271168,
4,2,T1_SMS_8,44,1,48,74,2646017628,
4,2,T1_SMS_8,45,1,48,48,2646060504,
4,2,T1_SMS_8,46,5,42,127,2646061692,
4,2,T1_SMS_8,47,1,48,69,2646816436,
4,2,T1_SMS_8,48,1,48,45,2646855384,
4,2,T1_SMS_8,49,5,42,127,2646859532,
4,2,T1_SMS_8,50,5,42,127,2647658752,
4,2,T1_SMS_8,51,1,48,69,2647659720,
4,2,T1_SMS_8,52,1,48,43,2647708548,
4,2,T1_SMS_8,53,1,48,64,2648430752,
4,2,T1_SMS_8,54,5,42,127,2648458560,
4,2,T1_SMS_8,55,5,42,127,2649259272,
4,2,T1_SMS_8,56,1,48,71,2649263288,
4,2,T1_SMS_8,57,1,48,49,2649298496,
4,2,T1_SMS_8,58,1,48,75,2650054080,
4,2,T1_SMS_8,59,5,42,127,2650059200,
4,2,T1_SMS_8,60,1,48,51,2650089904,
4,2,T1_SMS_8,61,1,48,76,2650856332,
4,2,T1_SMS_8,62,5,42,127,2650858840,
4,2,T1_SMS_8,63,1,48,53,2650893128,
4,2,T1_SMS_8,64,1,48,77,2651635620,
4,2,T1_SMS_8,65,5,42,127,2651658548,
4,2,T1_SMS_8,66,1,48,49,2651679080,
4,2,T1_SMS_8,67,1,48,83,2652412672,
4,2,T1_SMS_8,68,1,48,53,2652444140,
4,2,T1_SMS_8,69,5,42,127,2652459360,
4,2,T1_SMS_8,70,1,48,78,2653200264,
4,2,T1_SMS_8,71,5,42,127,2653259240,
4,2,T1_SMS_8,72,1,48,73,2653988852,
4,2,T1_SMS_8,73,5,42,127,2654058976,
4,2,T1_SMS_8,74,1,48,74,2654799888,
4,2,T1_SMS_8,75,5,42,127,2654858660,
4,2,T1_SMS_8,76,1,48,75,2655618864,
4,2,T1_SMS_8,77,5,42,127,2655659440,
4,2,T1_SMS_8,78,1,48,67,2656412464,
4,2,T1_SMS_8,79,5,42,127,2656459176,
4,2,T1_SMS_8,80,1,48,69,2657217592,
4,2,T1_SMS_8,81,5,42,127,2657259060,
4,2,T1_SMS_8,82,1,48,62,2658046860,
4,2,T1_SMS_8,83,5,42,127,2658058644,
4,2,T1_SMS_8,84,1,48,67,2658856024,
4,2,T1_SMS_8,85,5,42,127,2658859276,
4,2,T1_SMS_8,86,5,42,127,2659659012,
4,2,T1_SMS_8,87,1,48,65,2659674772,
4,2,T1_SMS_8,88,5,42,127,2660459044,
4,2,T1_SMS_8,89,1,48,67,2660466804,
4,2,T1_SMS_8,90,1,48,75,2661241484,
4,2,T1_SMS_8,91,5,42,127,2661258572,
4,2,T1_SMS_8,92,1,48,62,2662053852,
4,2,T1_SMS_8,93,5,42,127,2662059280,
4,2,T1_SMS_8,94,1,48,70,2662829656,
4,2,T1_SMS_8,95,5,42,127,2662859012,
4,2,T1_SMS_8,96,1,48,64,2663624596,
4,2,T1_SMS_8,97,5,42,127,2663658744,
4,2,T1_SMS_8,98,1,48,69,2664413040,
4,2,T1_SMS_8,99,5,42,127,2664458628,
4,2,T1_SMS_8,100,1,48,74,2665217044,
4,2,T1_SMS_8,101,1,48,37,2665260292,
4,2,T1_SMS_8,102,5,42,127,2665261700,
4,2,T1_SMS_8,103,1,48,71,2666036872,
4,2,T1_SMS_8,104,5,42,127,2666059044,
4,2,T1_SMS_8,105,1,48,67,2666843032,
4,2,T1_SMS_8,106,5,42,127,2666858852,
4,2,T1_SMS_8,107,1,48,67,2667636864,
4,2,T1_SMS_8,108,5,42,127,2667658760,
4,2,T1_SMS_8,109,5,42,127,2668459620,
4,2,T1_SMS_8,110,1,48,68,2668475456,
4,2,T1_SMS_8,111,1,48,70,2669235452,
4,2,T1_SMS_8,112,5,42,127,2669259048,
4,2,T1_SMS_8,113,1,48,65,2670046708,
4,2,T1_SMS_8,114,5,42,127,2670058780,
4,2,T1_SMS_8,115,1,48,32,2670110576,
4,2,T1_SMS_8,116,1,48,65,2670851052,
4,2,T1_SMS_8,117,5,42,127,2670858644,
4,2,T1_SMS_8,118,1,48,64,2671647272,
4,2,T1_SMS_8,119,5,42,127,2671659424,
4,2,T1_SMS_8,120,5,42,127,2672459236,
4,2,T1_SMS_8,121,1,48,67,2672494440,
4,2,T1_SMS_8,122,1,48,63,2673245320,
4,2,T1_SMS_8,123,5,42,127,2673258888,
4,2,T1_SMS_8,124,5,42,127,2674058656,
4,2,T1_SMS_8,125,1,48,61,2674083988,
4,2,T1_SMS_8,126,5,42,127,2674859364,
4,2,T1_SMS_8,127,1,48,73,2674874452,
4,2,T1_SMS_8,128,1,48,66,2675642452,
4,2,T1_SMS_8,129,5,42,127,2675659016,
4,2,T1_SMS_8,130,1,48,64,2676421764,
4,2,T1_SMS_8,131,5,42,127,2676458824,
4,2,T1_SMS_8,132,1,48,68,2677206388,
4,2,T1_SMS_8,133,5,42,127,2677258632,
4,2,T1_SMS_8,134,1,48,76,2678046136,
4,2,T1_SMS_8,135,5,42,127,2678059336,
4,2,T1_SMS_8,136,1,48,42,2678088996,
4,2,T1_SMS_8,137,1,48,67,2678848916,
4,2,T1_SMS_8,138,5,42,127,2678858972,
4,2,T1_SMS_8,139,1,48,37,2678900148,
4,2,T1_SMS_8,140,1,48,63,2679622972,
4,2,T1_SMS_8,141,5,42,127,2679658756,
4,2,T1_SMS_8,142,1,48,38,2679670760,
4,2,T1_SMS_8,143,1,48,62,2680419444,
4,2,T1_SMS_8,144,5,42,127,2680458544,
4,2,T1_SMS_8,145,1,48,66,2681233856,
4,2,T1_SMS_8,146,5,42,127,2681259324,
4,2,T1_SMS_8,147,1,48,38,2681272296,
4,2,T1_SMS_8,148,1,48,68,2682051224,
4,2,T1_SMS_8,149,5,42,127,2682059112,
4,2,T1_SMS_8,150,1,48,71,2682832108,
4,2,T1_SMS_8,151,5,42,127,2682858996,
4,2,T1_SMS_8,152,1,48,64,2683644108,
4,2,T1_SMS_8,153,5,42,127,2683658580,
4,2,T1_SMS_8,154,1,48,21,2683730648,
4,2,T1_SMS_8,155,1,48,67,2684429984,
4,2,T1_SMS_8,156,5,42,127,2684459264,
4,2,T1_SMS_8,157,5,42,127,2685259080,
4,2,T1_SMS_8,158,1,48,65,2685263840,
4,2,T1_SMS_8,159,5,42,127,2686059108,
4,2,T1_SMS_8,160,1,48,74,2686099056,
4,2,T1_SMS_8,161,1,48,29,2686153936,
4,2,T1_SMS_8,162,5,42,127,2686858476,
4,2,T1_SMS_8,163,1,48,70,2686877080,
4,2,T1_SMS_8,164,5,42,127,2687659332,
4,2,T1_SMS_8,165,1,48,70,2687679804,
4,2,T1_SMS_8,166,5,42,127,2688458992,
4,2,T1_SMS_8,167,1,48,62,2688469512,
4,2,T1_SMS_8,168,1,48,40,2688515344,
4,2,T1_SMS_8,169,1,48,59,2689180048,
4,2,T1_SMS_8,170,1,48,40,2689223184,
4,2,T1_SMS_8,171,5,42,127,2689259196,
4,2,T1_SMS_8,172,1,48,64,2690046772,
4,2,T1_SMS_8,173,5,42,127,2690058556,
4,2,T1_SMS_8,174,1,48,73,2690840004,
4,2,T1_SMS_8,175,5,42,127,2690859336,
4,2,T1_SMS_8,176,1,48,73,2691620288,
4,2,T1_SMS_8,177,5,42,127,2691659068,
4,2,T1_SMS_8,178,1,48,71,2692437304,
4,2,T1_SMS_8,179,5,42,127,2692458952,
4,2,T1_SMS_8,180,1,48,38,2692487960,
4,2,T1_SMS_8,181,5,42,127,2693258772,
4,2,T1_SMS_8,182,1,48,65,2693268700,
4,2,T1_SMS_8,183,1,48,45,2693307120,
4,2,T1_SMS_8,184,5,42,127,2694059232,
4,2,T1_SMS_8,185,1,48,70,2694093016,
4,2,T1_SMS_8,186,1,48,51,2694127776,
4,2,T1_SMS_8,187,1,48,66,2694853288,
4,2,T1_SMS_8,188,5,42,127,2694859232,
4,2,T1_SMS_8,189,5,42,127,2695658976,
4,2,T1_SMS_8,190,1,48,74,2695662016,
4,2,T1_SMS_8,191,1,48,81,2696424332,
4,2,T1_SMS_8,192,5,42,127,2696458776,
4,2,T1_SMS_8,193,1,48,66,2697236404,
4,2,T1_SMS_8,194,5,42,127,2697259332,
4,2,T1_SMS_8,195,1,48,78,2698027092,
4,2,T1_SMS_8,196,5,42,127,2698058992,
4,2,T1_SMS_8,197,1,48,67,2698795784,
4,2,T1_SMS_8,198,5,42,127,2698858876,
4,2,T1_SMS_8,199,1,48,66,2699640720,
4,2,T1_SMS_8,200,5,42,127,2699658780,
4,2,T1_SMS_8,201,1,48,66,2700451820,
4,2,T1_SMS_8,202,5,42,127,2700459488,
4,2,T1_SMS_8,203,1,48,79,2701251180,
4,2,T1_SMS_8,204,5,42,127,2701259292,
4,2,T1_SMS_8,205,1,48,61,2702055100,
4,2,T1_SMS_8,206,5,42,127,2702058876,
4,2,T1_SMS_8,207,1,48,78,2702837936,
4,2,T1_SMS_8,208,5,42,127,2702858536,
4,2,T1_SMS_8,209,1,48,57,2703638640,
4,2,T1_SMS_8,210,5,42,127,2703659464,
4,2,T1_SMS_8,211,1,48,63,2704453780,
4,2,T1_SMS_8,212,5,42,127,2704459048,
4,2,T1_SMS_8,213,1,48,67,2705252764,
4,2,T1_SMS_8,214,5,42,127,2705258784,
4,2,T1_SMS_8,215,1,48,29,2705311804,
4,2,T1_SMS_8,216,5,42,127,2706058524,
4,2,T1_SMS_8,217,1,48,58,2706072864,
4,2,T1_SMS_8,218,1,48,70,2706820816,
4,2,T1_SMS_8,219,5,42,127,2706859296,
4,2,T1_SMS_8,220,1,48,36,2706867488,
4,2,T1_SMS_8,221,1,48,58,2707597040,
4,2,T1_SMS_8,222,5,42,127,2707659456,
4,2,T1_SMS_8,223,1,48,67,2708439412,
4,2,T1_SMS_8,224,5,42,127,2708458892,
4,2,T1_SMS_8,225,1,48,62,2709243036,
4,2,T1_SMS_8,226,5,42,127,2709258556,
4,2,T1_SMS_8,227,1,48,56,2710049276,
4,2,T1_SMS_8,228,5,42,127,2710059408,
4,2,T1_SMS_8,229,1,48,65,2710835096,
4,2,T1_SMS_8,230,5,42,127,2710859144,
4,2,T1_SMS_8,231,5,42,127,2711658880,
4,2,T1_SMS_8,232,1,48,56,2711663872,
4,2,T1_SMS_8,233,5,42,127,2712458564,
4,2,T1_SMS_8,234,1,48,62,2712486288,
4,2,T1_SMS_8,235,5,42,127,2713259344,
4,2,T1_SMS_8,236,1,48,63,2713277724,
4,2,T1_SMS_8,237,1,48,60,2714056564,
4,2,T1_SMS_8,238,5,42,127,2714059220,
4,2,T1_SMS_8,239,5,42,127,2714858812,
4,2,T1_SMS_8,240,1,48,38,2714871356,
4,2,T1_SMS_8,241,1,48,56,2715644368,
4,2,T1_SMS_8,242,5,42,127,2715658540,
4,2,T1_SMS_8,243,1,48,62,2716448216,
4,2,T1_SMS_8,244,5,42,127,2716459320,
4,2,T1_SMS_8,245,1,48,65,2717250492,
4,2,T1_SMS_8,246,5,42,127,2717259204,
4,2,T1_SMS_8,247,1,48,65,2718021804,
4,2,T1_SMS_8,248,5,42,127,2718059012,
4,2,T1_SMS_8,249,1,48,65,2718837948,
4,2,T1_SMS_8,250,5,42,127,2718858548,
4,2,T1_SMS_8,251,1,48,60,2719631840,
4,2,T1_SMS_8,252,5,42,127,2719659324,
4,2,T1_SMS_8,253,1,48,60,2720416684,
4,2,T1_SMS_8,254,5,42,127,2720459060,
4,2,T1_SMS_8,255,1,48,63,2721223904,
4,2,T1_SMS_8,256,5,42,127,2721258944,
4,2,T1_SMS_8,257,1,48,62,2722020344,
4,2,T1_SMS_8,258,5,42,127,2722058528,
4,2,T1_SMS_8,259,1,48,63,2722834212,
