[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,257,1,48,57,286004708,
3,4,T1_SMS_5,258,5,42,127,286129664,
3,4,T1_SMS_5,259,1,48,47,286499540,
3,4,T1_SMS_5,260,5,42,127,286630108,
3,4,T1_SMS_5,261,1,48,51,287015092,
3,4,T1_SMS_5,262,5,42,127,287129876,
3,4,T1_SMS_5,263,1,48,47,287534532,
3,4,T1_SMS_5,264,5,42,127,287629736,
3,4,T1_SMS_5,265,1,48,51,288012160,
3,4,T1_SMS_5,0,IntervalOut,X,X,223127624,
3,4,T1_SMS_5,1,IntervalOut,X,X,223627320,
3,4,T1_SMS_5,2,IntervalOut,X,X,224128100,
3,4,T1_SMS_5,3,IntervalOut,X,X,224627796,
3,4,T1_SMS_5,4,IntervalOut,X,X,225127492,
3,4,T1_SMS_5,5,IntervalOut,X,X,225627188,
3,4,T1_SMS_5,6,IntervalOut,X,X,226127932,
3,4,T1_SMS_5,7,IntervalOut,X,X,226627700,
3,4,T1_SMS_5,8,IntervalOut,X,X,227127396,
3,4,T1_SMS_5,9,IntervalOut,X,X,227627088,
3,4,T1_SMS_5,10,IntervalOut,X,X,228127808,
3,4,T1_SMS_5,11,IntervalOut,X,X,228627504,
3,4,T1_SMS_5,12,IntervalOut,X,X,229127244,
3,4,T1_SMS_5,13,IntervalOut,X,X,229627984,
3,4,T1_SMS_5,14,IntervalOut,X,X,230127680,
3,4,T1_SMS_5,15,IntervalOut,X,X,230627448,
3,4,T1_SMS_5,16,IntervalOut,X,X,231127144,
3,4,T1_SMS_5,17,IntervalOut,X,X,231627884,
3,4,T1_SMS_5,18,IntervalOut,X,X,232127580,
3,4,T1_SMS_5,19,IntervalOut,X,X,232627276,
3,4,T1_SMS_5,20,IntervalOut,X,X,233128016,
3,4,T1_SMS_5,21,IntervalOut,X,X,233627712,
3,4,T1_SMS_5,22,IntervalOut,X,X,234127480,
3,4,T1_SMS_5,23,IntervalOut,X,X,234627152,
3,4,T1_SMS_5,24,IntervalOut,X,X,235127892,
3,4,T1_SMS_5,25,IntervalOut,X,X,235627588,
3,4,T1_SMS_5,26,IntervalOut,X,X,236127284,
3,4,T1_SMS_5,27,IntervalOut,X,X,236628024,
3,4,T1_SMS_5,28,IntervalOut,X,X,237127796,
3,4,T1_SMS_5,29,IntervalOut,X,X,237627492,
3,4,T1_SMS_5,30,IntervalOut,X,X,238127192,
3,4,T1_SMS_5,31,IntervalOut,X,X,238627932,
3,4,T1_SMS_5,32,IntervalOut,X,X,239127644,
3,4,T1_SMS_5,33,IntervalOut,X,X,239627340,
3,4,T1_SMS_5,34,IntervalOut,X,X,240128080,
3,4,T1_SMS_5,35,IntervalOut,X,X,240627776,
3,4,T1_SMS_5,36,IntervalOut,X,X,241127544,
3,4,T1_SMS_5,37,IntervalOut,X,X,241627236,
3,4,T1_SMS_5,38,IntervalOut,X,X,242127980,
3,4,T1_SMS_5,39,IntervalOut,X,X,242627672,
3,4,T1_SMS_5,40,IntervalOut,X,X,243127360,
3,4,T1_SMS_5,41,IntervalOut,X,X,243627084,
3,4,T1_SMS_5,42,IntervalOut,X,X,244127796,
3,4,T1_SMS_5,43,IntervalOut,X,X,244627544,
3,4,T1_SMS_5,44,IntervalOut,X,X,245127220,
3,4,T1_SMS_5,45,IntervalOut,X,X,245627952,
3,4,T1_SMS_5,46,IntervalOut,X,X,246127728,
3,4,T1_SMS_5,47,IntervalOut,X,X,246627424,
3,4,T1_SMS_5,48,IntervalOut,X,X,247127116,
3,4,T1_SMS_5,49,IntervalOut,X,X,247627856,
3,4,T1_SMS_5,50,IntervalOut,X,X,248127552,
3,4,T1_SMS_5,51,IntervalOut,X,X,248627300,
3,4,T1_SMS_5,52,IntervalOut,X,X,249128024,
3,4,T1_SMS_5,53,IntervalOut,X,X,249627764,
3,4,T1_SMS_5,54,IntervalOut,X,X,250127460,
3,4,T1_SMS_5,55,IntervalOut,X,X,250627156,
3,4,T1_SMS_5,56,IntervalOut,X,X,251127896,
3,4,T1_SMS_5,57,IntervalOut,X,X,251627592,
3,4,T1_SMS_5,58,IntervalOut,X,X,252127284,
3,4,T1_SMS_5,59,IntervalOut,X,X,252628028,
3,4,T1_SMS_5,60,IntervalOut,X,X,253127780,
3,4,T1_SMS_5,61,IntervalOut,X,X,253627488,
3,4,T1_SMS_5,62,IntervalOut,X,X,254127172,
3,4,T1_SMS_5,63,IntervalOut,X,X,254627928,
3,4,T1_SMS_5,64,IntervalOut,X,X,255127608,
3,4,T1_SMS_5,65,IntervalOut,X,X,255627356,
3,4,T1_SMS_5,66,IntervalOut,X,X,256128108,
3,4,T1_SMS_5,67,IntervalOut,X,X,256627788,
3,4,T1_SMS_5,68,IntervalOut,X,X,257127496,
3,4,T1_SMS_5,69,IntervalOut,X,X,257627192,
3,4,T1_SMS_5,70,IntervalOut,X,X,258127992,
3,4,T1_SMS_5,71,IntervalOut,X,X,258627688,
3,4,T1_SMS_5,72,IntervalOut,X,X,259127384,
3,4,T1_SMS_5,73,IntervalOut,X,X,259627080,
3,4,T1_SMS_5,74,IntervalOut,X,X,260127820,
3,4,T1_SMS_5,75,IntervalOut,X,X,260627516,
3,4,T1_SMS_5,76,IntervalOut,X,X,261127288,
3,4,T1_SMS_5,77,IntervalOut,X,X,261627952,
3,4,T1_SMS_5,78,IntervalOut,X,X,262127720,
3,4,T1_SMS_5,79,IntervalOut,X,X,262627416,
3,4,T1_SMS_5,80,IntervalOut,X,X,263127108,
3,4,T1_SMS_5,81,IntervalOut,X,X,263627852,
3,4,T1_SMS_5,82,IntervalOut,X,X,264127548,
3,4,T1_SMS_5,83,IntervalOut,X,X,264627316,
3,4,T1_SMS_5,84,IntervalOut,X,X,265128056,
3,4,T1_SMS_5,85,IntervalOut,X,X,265627752,
3,4,T1_SMS_5,86,IntervalOut,X,X,266127448,
3,4,T1_SMS_5,87,IntervalOut,X,X,266627192,
3,4,T1_SMS_5,88,IntervalOut,X,X,267127860,
3,4,T1_SMS_5,89,IntervalOut,X,X,267627628,
3,4,T1_SMS_5,90,IntervalOut,X,X,268127324,
3,4,T1_SMS_5,91,IntervalOut,X,X,268628068,
3,4,T1_SMS_5,92,IntervalOut,X,X,269127764,
3,4,T1_SMS_5,93,IntervalOut,X,X,269627456,
3,4,T1_SMS_5,94,IntervalOut,X,X,270127152,
3,4,T1_SMS_5,95,IntervalOut,X,X,270627892,
3,4,T1_SMS_5,96,IntervalOut,X,X,271127664,
3,4,T1_SMS_5,97,IntervalOut,X,X,271627356,
3,4,T1_SMS_5,98,IntervalOut,X,X,272128096,
3,4,T1_SMS_5,99,IntervalOut,X,X,272627792,
3,4,T1_SMS_5,100,IntervalOut,X,X,273127488,
3,4,T1_SMS_5,101,IntervalOut,X,X,273627256,
3,4,T1_SMS_5,102,IntervalOut,X,X,274127924,
3,4,T1_SMS_5,103,IntervalOut,X,X,274627692,
3,4,T1_SMS_5,104,IntervalOut,X,X,275127384,
3,4,T1_SMS_5,105,IntervalOut,X,X,275627080,
3,4,T1_SMS_5,106,IntervalOut,X,X,276127820,
3,4,T1_SMS_5,107,IntervalOut,X,X,276627516,
3,4,T1_SMS_5,108,IntervalOut,X,X,277127260,
3,4,T1_SMS_5,109,IntervalOut,X,X,277628000,
3,4,T1_SMS_5,110,IntervalOut,X,X,278127700,
3,4,T1_SMS_5,111,IntervalOut,X,X,278627392,
3,4,T1_SMS_5,112,IntervalOut,X,X,279127088,
3,4,T1_SMS_5,113,IntervalOut,X,X,279627828,
3,4,T1_SMS_5,114,IntervalOut,X,X,280127600,
3,4,T1_SMS_5,115,IntervalOut,X,X,280627296,
3,4,T1_SMS_5,116,IntervalOut,X,X,281128036,
3,4,T1_SMS_5,117,IntervalOut,X,X,281627732,
3,4,T1_SMS_5,118,IntervalOut,X,X,282127428,
3,4,T1_SMS_5,119,IntervalOut,X,X,282627120,
3,4,T1_SMS_5,120,IntervalOut,X,X,283127864,
3,4,T1_SMS_5,121,IntervalOut,X,X,283627632,
3,4,T1_SMS_5,122,IntervalOut,X,X,284127328,
3,4,T1_SMS_5,123,IntervalOut,X,X,284628068,
3,4,T1_SMS_5,124,IntervalOut,X,X,285127764,
3,4,T1_SMS_5,125,IntervalOut,X,X,285627460,
3,4,T1_SMS_5,126,IntervalOut,X,X,286127156,
3,4,T1_SMS_5,127,IntervalOut,X,X,286627896,
3,4,T1_SMS_5,128,IntervalOut,X,X,287127664,
3,4,T1_SMS_5,129,IntervalOut,X,X,287627376,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,330754576,
4,2,T1_SMS_8,1,1,48,39,331273172,
4,2,T1_SMS_8,2,1,38,14,331281984,
4,2,T1_SMS_8,3,5,42,127,331555308,
4,2,T1_SMS_8,4,1,48,56,331927156,
4,2,T1_SMS_8,5,5,42,127,332354892,
4,2,T1_SMS_8,6,1,48,64,332780596,
4,2,T1_SMS_8,7,5,42,127,333154700,
4,2,T1_SMS_8,8,1,48,21,333603364,
4,2,T1_SMS_8,9,5,42,127,333954508,
4,2,T1_SMS_8,10,1,48,52,334370112,
4,2,T1_SMS_8,11,5,42,127,334755384,
4,2,T1_SMS_8,12,1,48,53,335179568,
4,2,T1_SMS_8,13,5,42,127,335554896,
4,2,T1_SMS_8,14,1,48,54,336142536,
4,2,T1_SMS_8,15,5,42,127,336354776,
4,2,T1_SMS_8,16,1,48,56,336665040,
4,2,T1_SMS_8,17,5,42,127,337154364,
4,2,T1_SMS_8,18,1,48,54,337335072,
4,2,T1_SMS_8,19,5,42,127,337955364,
4,2,T1_SMS_8,20,1,48,37,338042556,
4,2,T1_SMS_8,21,1,48,54,338723344,
4,2,T1_SMS_8,22,5,42,127,338754796,
4,2,T1_SMS_8,23,1,48,58,339476556,
4,2,T1_SMS_8,24,5,42,127,339554752,
4,2,T1_SMS_8,25,5,42,127,340354268,
4,2,T1_SMS_8,26,1,48,60,340369460,
4,2,T1_SMS_8,27,1,48,53,341109532,
4,2,T1_SMS_8,28,5,42,127,341155292,
4,2,T1_SMS_8,29,1,48,57,341867228,
4,2,T1_SMS_8,30,5,42,127,341954800,
4,2,T1_SMS_8,31,1,48,43,342666084,
4,2,T1_SMS_8,32,5,42,127,342754608,
4,2,T1_SMS_8,33,1,48,47,343454300,
4,2,T1_SMS_8,34,5,42,127,343554920,
4,2,T1_SMS_8,35,1,48,57,344270416,
4,2,T1_SMS_8,36,5,42,127,344355564,
4,2,T1_SMS_8,37,5,42,127,345154936,
4,2,T1_SMS_8,38,1,48,53,345234000,
4,2,T1_SMS_8,39,1,48,43,345893592,
4,2,T1_SMS_8,40,5,42,127,345954664,
4,2,T1_SMS_8,41,1,48,48,346660872,
4,2,T1_SMS_8,42,5,42,127,346754456,
4,2,T1_SMS_8,43,1,48,53,347472196,
4,2,T1_SMS_8,44,5,42,127,347555276,
4,2,T1_SMS_8,45,1,48,49,348260412,
4,2,T1_SMS_8,46,5,42,127,348355512,
4,2,T1_SMS_8,47,1,48,48,349090836,
4,2,T1_SMS_8,48,5,42,127,349154668,
4,2,T1_SMS_8,49,1,48,52,349894908,
4,2,T1_SMS_8,50,5,42,127,349954404,
4,2,T1_SMS_8,51,1,48,38,350693668,
4,2,T1_SMS_8,52,5,42,127,350755188,
4,2,T1_SMS_8,53,1,48,48,351495424,
4,2,T1_SMS_8,54,5,42,127,351554996,
4,2,T1_SMS_8,55,1,48,47,352262020,
4,2,T1_SMS_8,56,5,42,127,352354640,
4,2,T1_SMS_8,57,1,48,34,353066020,
4,2,T1_SMS_8,58,5,42,127,353154312,
4,2,T1_SMS_8,59,1,48,47,353860588,
4,2,T1_SMS_8,60,5,42,127,353955116,
4,2,T1_SMS_8,61,1,48,66,354693080,
4,2,T1_SMS_8,62,5,42,127,354755072,
4,2,T1_SMS_8,63,1,48,46,355539292,
4,2,T1_SMS_8,64,5,42,127,355554656,
4,2,T1_SMS_8,65,1,48,47,356350248,
4,2,T1_SMS_8,66,5,42,127,356354464,
4,2,T1_SMS_8,67,1,48,41,357067700,
4,2,T1_SMS_8,68,5,42,127,357155172,
4,2,T1_SMS_8,69,1,48,33,357952788,
4,2,T1_SMS_8,70,5,42,127,357955052,
4,2,T1_SMS_8,71,1,48,45,358705760,
4,2,T1_SMS_8,72,5,42,127,358754788,
4,2,T1_SMS_8,73,1,48,22,359494276,
4,2,T1_SMS_8,74,5,42,127,359554372,
4,2,T1_SMS_8,75,1,48,41,360250928,
4,2,T1_SMS_8,76,5,42,127,360355312,
4,2,T1_SMS_8,77,1,48,39,361033008,
4,2,T1_SMS_8,78,5,42,127,361154972,
4,2,T1_SMS_8,79,1,48,45,361852636,
4,2,T1_SMS_8,80,5,42,127,361954852,
4,2,T1_SMS_8,81,1,48,36,362660928,
4,2,T1_SMS_8,82,5,42,127,362754380,
4,2,T1_SMS_8,83,1,48,56,363542860,
4,2,T1_SMS_8,84,5,42,127,363555304,
4,2,T1_SMS_8,85,5,42,127,364354824,
4,2,T1_SMS_8,86,1,48,52,364358992,
4,2,T1_SMS_8,87,1,48,51,365141280,
4,2,T1_SMS_8,88,5,42,127,365154848,
4,2,T1_SMS_8,89,1,48,66,365827020,
4,2,T1_SMS_8,90,5,42,127,365954344,
4,2,T1_SMS_8,91,1,48,63,366604236,
4,2,T1_SMS_8,92,5,42,127,366755148,
4,2,T1_SMS_8,93,1,48,57,367453636,
4,2,T1_SMS_8,94,5,42,127,367554804,
4,2,T1_SMS_8,95,1,48,60,368236616,
4,2,T1_SMS_8,96,5,42,127,368354836,
4,2,T1_SMS_8,97,1,48,34,369114536,
4,2,T1_SMS_8,98,5,42,127,369154512,
4,2,T1_SMS_8,99,1,48,38,369949200,
4,2,T1_SMS_8,100,5,42,127,369955068,
4,2,T1_SMS_8,101,1,48,36,370680496,
4,2,T1_SMS_8,102,5,42,127,370754952,
4,2,T1_SMS_8,103,1,48,33,371381644,
4,2,T1_SMS_8,104,5,42,127,371554744,
4,2,T1_SMS_8,105,1,48,39,372198584,
4,2,T1_SMS_8,106,5,42,127,372354776,
4,2,T1_SMS_8,107,1,48,34,373091364,
4,2,T1_SMS_8,108,5,42,127,373155224,
4,2,T1_SMS_8,109,1,48,27,373786832,
4,2,T1_SMS_8,110,5,42,127,373954868,
4,2,T1_SMS_8,111,1,48,46,374580804,
4,2,T1_SMS_8,112,5,42,127,374754604,
4,2,T1_SMS_8,113,1,48,38,375420108,
4,2,T1_SMS_8,114,5,42,127,375554708,
4,2,T1_SMS_8,115,1,48,58,376280748,
4,2,T1_SMS_8,116,5,42,127,376355128,
4,2,T1_SMS_8,117,5,42,127,377154944,
4,2,T1_SMS_8,118,1,48,37,377171980,
4,2,T1_SMS_8,119,1,48,52,377923748,
4,2,T1_SMS_8,120,5,42,127,377954672,
4,2,T1_SMS_8,121,1,48,21,378010380,
4,2,T1_SMS_8,122,1,48,39,378718972,
4,2,T1_SMS_8,123,5,42,127,378754680,
4,2,T1_SMS_8,124,1,48,42,379473080,
4,2,T1_SMS_8,125,5,42,127,379555260,
4,2,T1_SMS_8,126,1,48,47,380302080,
4,2,T1_SMS_8,127,5,42,127,380354996,
4,2,T1_SMS_8,128,1,48,57,381126420,
4,2,T1_SMS_8,129,5,42,127,381154580,
4,2,T1_SMS_8,130,1,48,37,381906260,
4,2,T1_SMS_8,131,5,42,127,381954536,
4,2,T1_SMS_8,132,1,48,55,382641068,
4,2,T1_SMS_8,133,5,42,127,382755300,
4,2,T1_SMS_8,134,1,48,48,383456288,
4,2,T1_SMS_8,135,5,42,127,383554884,
4,2,T1_SMS_8,136,1,48,73,384331564,
4,2,T1_SMS_8,137,5,42,127,384354636,
4,2,T1_SMS_8,138,5,42,127,385154304,
4,2,T1_SMS_8,139,1,48,98,385201924,
4,2,T1_SMS_8,140,5,42,127,385955304,
4,2,T1_SMS_8,141,1,48,70,385993880,
4,2,T1_SMS_8,142,5,42,127,386754892,
4,2,T1_SMS_8,143,1,48,67,386766536,
4,2,T1_SMS_8,144,1,48,91,387514792,
4,2,T1_SMS_8,145,5,42,127,387554616,
4,2,T1_SMS_8,146,1,48,81,388267480,
4,2,T1_SMS_8,147,5,42,127,388354276,
4,2,T1_SMS_8,148,1,48,89,389135948,
4,2,T1_SMS_8,149,5,42,127,389155280,
4,2,T1_SMS_8,150,1,48,78,389875772,
4,2,T1_SMS_8,151,5,42,127,389954864,
4,2,T1_SMS_8,152,1,48,93,390688520,
4,2,T1_SMS_8,153,5,42,127,390754672,
4,2,T1_SMS_8,154,1,48,82,391528412,
4,2,T1_SMS_8,155,5,42,127,391554476,
4,2,T1_SMS_8,156,5,42,127,392355288,
4,2,T1_SMS_8,157,1,48,65,392425728,
4,2,T1_SMS_8,158,1,48,57,393122444,
4,2,T1_SMS_8,159,5,42,127,393154864,
4,2,T1_SMS_8,160,1,48,59,393874304,
4,2,T1_SMS_8,161,5,42,127,393954672,
4,2,T1_SMS_8,162,1,48,86,394673444,
4,2,T1_SMS_8,163,5,42,127,394754408,
4,2,T1_SMS_8,164,1,48,69,395458440,
4,2,T1_SMS_8,165,5,42,127,395555244,
4,2,T1_SMS_8,166,1,48,72,396287272,
4,2,T1_SMS_8,167,5,42,127,396354920,
4,2,T1_SMS_8,168,1,48,75,397099348,
4,2,T1_SMS_8,169,5,42,127,397154652,
4,2,T1_SMS_8,170,1,48,65,397883448,
4,2,T1_SMS_8,171,5,42,127,397954388,
4,2,T1_SMS_8,172,1,48,77,398695072,
4,2,T1_SMS_8,173,5,42,127,398755044,
4,2,T1_SMS_8,174,1,48,83,399489944,
4,2,T1_SMS_8,175,5,42,127,399554924,
4,2,T1_SMS_8,176,1,48,92,400329492,
4,2,T1_SMS_8,177,5,42,127,400354732,
4,2,T1_SMS_8,178,1,48,82,401076424,
4,2,T1_SMS_8,179,5,42,127,401154392,
4,2,T1_SMS_8,180,1,48,80,401854836,
4,2,T1_SMS_8,181,5,42,127,401955080,
4,2,T1_SMS_8,182,1,48,92,402662428,
4,2,T1_SMS_8,183,5,42,127,402755560,
4,2,T1_SMS_8,184,1,48,90,403480408,
4,2,T1_SMS_8,185,5,42,127,403554640,
4,2,T1_SMS_8,186,1,48,85,404227264,
4,2,T1_SMS_8,187,5,42,127,404354356,
4,2,T1_SMS_8,188,1,48,81,405043372,
4,2,T1_SMS_8,189,5,42,127,405155088,
4,2,T1_SMS_8,190,1,48,87,405871680,
4,2,T1_SMS_8,191,5,42,127,405954984,
4,2,T1_SMS_8,192,1,48,100,406683704,
4,2,T1_SMS_8,193,5,42,127,406754716,
4,2,T1_SMS_8,194,1,48,92,407444088,
4,2,T1_SMS_8,195,5,42,127,407554288,
4,2,T1_SMS_8,196,1,48,87,408288336,
4,2,T1_SMS_8,197,5,42,127,408355304,
4,2,T1_SMS_8,198,1,48,71,409092328,
4,2,T1_SMS_8,199,5,42,127,409154964,
4,2,T1_SMS_8,200,1,48,86,409845756,
4,2,T1_SMS_8,201,5,42,127,409954608,
4,2,T1_SMS_8,202,1,48,81,410616692,
4,2,T1_SMS_8,203,5,42,127,410754268,
4,2,T1_SMS_8,204,1,48,85,411438124,
4,2,T1_SMS_8,205,5,42,127,411555072,
4,2,T1_SMS_8,206,1,48,72,412242340,
4,2,T1_SMS_8,207,1,38,18,412252344,
4,2,T1_SMS_8,208,5,42,127,412354904,
4,2,T1_SMS_8,209,1,48,81,413112436,
4,2,T1_SMS_8,210,5,42,127,413154876,
4,2,T1_SMS_8,211,1,48,97,413901692,
4,2,T1_SMS_8,212,5,42,127,413954536,
4,2,T1_SMS_8,213,1,48,97,414712052,
4,2,T1_SMS_8,214,5,42,127,414755092,
4,2,T1_SMS_8,215,1,48,87,415504900,
4,2,T1_SMS_8,216,5,42,127,415554900,
4,2,T1_SMS_8,217,1,48,66,416300892,
4,2,T1_SMS_8,218,5,42,127,416354708,
4,2,T1_SMS_8,219,1,48,73,417144308,
4,2,T1_SMS_8,220,5,42,127,417154440,
4,2,T1_SMS_8,221,5,42,127,417955228,
4,2,T1_SMS_8,222,1,48,43,417958424,
4,2,T1_SMS_8,223,1,48,53,418698224,
4,2,T1_SMS_8,224,5,42,127,418754804,
4,2,T1_SMS_8,225,1,48,37,419444376,
4,2,T1_SMS_8,226,5,42,127,419554672,
4,2,T1_SMS_8,227,1,48,48,420184348,
4,2,T1_SMS_8,228,5,42,127,420354628,
4,2,T1_SMS_8,229,1,48,48,420967924,
4,2,T1_SMS_8,230,5,42,127,421155036,
4,2,T1_SMS_8,231,1,48,38,421864768,
4,2,T1_SMS_8,232,5,42,127,421954784,
4,2,T1_SMS_8,233,1,48,46,422592552,
4,2,T1_SMS_8,234,1,48,27,422648180,
4,2,T1_SMS_8,235,5,42,127,422754780,
4,2,T1_SMS_8,236,1,48,46,423332572,
4,2,T1_SMS_8,237,1,48,31,423398524,
4,2,T1_SMS_8,238,5,42,127,423554664,
4,2,T1_SMS_8,239,1,48,52,424163996,
4,2,T1_SMS_8,240,5,42,127,424355372,
4,2,T1_SMS_8,241,1,48,44,424946152,
4,2,T1_SMS_8,242,5,42,127,425154956,
4,2,T1_SMS_8,243,1,48,26,425766752,
4,2,T1_SMS_8,244,5,42,127,425954540,
4,2,T1_SMS_8,245,1,48,16,426432976,
4,2,T1_SMS_8,0,IntervalOut,X,X,330752064,
4,2,T1_SMS_8,1,IntervalOut,X,X,331552868,
4,2,T1_SMS_8,2,IntervalOut,X,X,332352604,
4,2,T1_SMS_8,3,IntervalOut,X,X,333152336,
4,2,T1_SMS_8,4,IntervalOut,X,X,333952068,
4,2,T1_SMS_8,5,IntervalOut,X,X,334752876,
4,2,T1_SMS_8,6,IntervalOut,X,X,335552608,
4,2,T1_SMS_8,7,IntervalOut,X,X,336352340,
4,2,T1_SMS_8,8,IntervalOut,X,X,337152076,
4,2,T1_SMS_8,9,IntervalOut,X,X,337952852,
4,2,T1_SMS_8,10,IntervalOut,X,X,338752580,
4,2,T1_SMS_8,11,IntervalOut,X,X,339552316,
4,2,T1_SMS_8,12,IntervalOut,X,X,340352056,
4,2,T1_SMS_8,13,IntervalOut,X,X,341152852,
4,2,T1_SMS_8,14,IntervalOut,X,X,341952584,
4,2,T1_SMS_8,15,IntervalOut,X,X,342752320,
4,2,T1_SMS_8,16,IntervalOut,X,X,343552052,
4,2,T1_SMS_8,17,IntervalOut,X,X,344352832,
4,2,T1_SMS_8,18,IntervalOut,X,X,345152572,
4,2,T1_SMS_8,19,IntervalOut,X,X,345952372,
4,2,T1_SMS_8,20,IntervalOut,X,X,346752096,
4,2,T1_SMS_8,21,IntervalOut,X,X,347552840,
4,2,T1_SMS_8,22,IntervalOut,X,X,348352572,
4,2,T1_SMS_8,23,IntervalOut,X,X,349152308,
4,2,T1_SMS_8,24,IntervalOut,X,X,349952116,
4,2,T1_SMS_8,25,IntervalOut,X,X,350752824,
4,2,T1_SMS_8,26,IntervalOut,X,X,351552556,
4,2,T1_SMS_8,27,IntervalOut,X,X,352352364,
4,2,T1_SMS_8,28,IntervalOut,X,X,353152100,
4,2,T1_SMS_8,29,IntervalOut,X,X,353952828,
4,2,T1_SMS_8,30,IntervalOut,X,X,354752564,
4,2,T1_SMS_8,31,IntervalOut,X,X,355552372,
4,2,T1_SMS_8,32,IntervalOut,X,X,356352104,
4,2,T1_SMS_8,33,IntervalOut,X,X,357152884,
4,2,T1_SMS_8,34,IntervalOut,X,X,357952580,
4,2,T1_SMS_8,35,IntervalOut,X,X,358752352,
4,2,T1_SMS_8,36,IntervalOut,X,X,359552084,
4,2,T1_SMS_8,37,IntervalOut,X,X,360352872,
4,2,T1_SMS_8,38,IntervalOut,X,X,361152608,
4,2,T1_SMS_8,39,IntervalOut,X,X,361952340,
4,2,T1_SMS_8,40,IntervalOut,X,X,362752092,
4,2,T1_SMS_8,41,IntervalOut,X,X,363552868,
4,2,T1_SMS_8,42,IntervalOut,X,X,364352612,
4,2,T1_SMS_8,43,IntervalOut,X,X,365152336,
4,2,T1_SMS_8,44,IntervalOut,X,X,365952056,
4,2,T1_SMS_8,45,IntervalOut,X,X,366752860,
4,2,T1_SMS_8,46,IntervalOut,X,X,367552592,
4,2,T1_SMS_8,47,IntervalOut,X,X,368352324,
4,2,T1_SMS_8,48,IntervalOut,X,X,369152072,
4,2,T1_SMS_8,49,IntervalOut,X,X,369952852,
4,2,T1_SMS_8,50,IntervalOut,X,X,370752588,
4,2,T1_SMS_8,51,IntervalOut,X,X,371552308,
4,2,T1_SMS_8,52,IntervalOut,X,X,372352116,
4,2,T1_SMS_8,53,IntervalOut,X,X,373152860,
4,2,T1_SMS_8,54,IntervalOut,X,X,373952580,
4,2,T1_SMS_8,55,IntervalOut,X,X,374752316,
4,2,T1_SMS_8,56,IntervalOut,X,X,375552048,
4,2,T1_SMS_8,57,IntervalOut,X,X,376352840,
4,2,T1_SMS_8,58,IntervalOut,X,X,377152580,
4,2,T1_SMS_8,59,IntervalOut,X,X,377952308,
4,2,T1_SMS_8,60,IntervalOut,X,X,378752096,
4,2,T1_SMS_8,61,IntervalOut,X,X,379552824,
4,2,T1_SMS_8,62,IntervalOut,X,X,380352560,
4,2,T1_SMS_8,63,IntervalOut,X,X,381152368,
4,2,T1_SMS_8,64,IntervalOut,X,X,381952100,
4,2,T1_SMS_8,65,IntervalOut,X,X,382752864,
4,2,T1_SMS_8,66,IntervalOut,X,X,383552596,
4,2,T1_SMS_8,67,IntervalOut,X,X,384352348,
4,2,T1_SMS_8,68,IntervalOut,X,X,385152088,
4,2,T1_SMS_8,69,IntervalOut,X,X,385952868,
4,2,T1_SMS_8,70,IntervalOut,X,X,386752604,
4,2,T1_SMS_8,71,IntervalOut,X,X,387552328,
4,2,T1_SMS_8,72,IntervalOut,X,X,388352064,
4,2,T1_SMS_8,73,IntervalOut,X,X,389152844,
4,2,T1_SMS_8,74,IntervalOut,X,X,389952576,
4,2,T1_SMS_8,75,IntervalOut,X,X,390752312,
4,2,T1_SMS_8,76,IntervalOut,X,X,391552116,
4,2,T1_SMS_8,77,IntervalOut,X,X,392352852,
4,2,T1_SMS_8,78,IntervalOut,X,X,393152580,
4,2,T1_SMS_8,79,IntervalOut,X,X,393952312,
4,2,T1_SMS_8,80,IntervalOut,X,X,394752120,
4,2,T1_SMS_8,81,IntervalOut,X,X,395552884,
4,2,T1_SMS_8,82,IntervalOut,X,X,396352556,
4,2,T1_SMS_8,83,IntervalOut,X,X,397152364,
4,2,T1_SMS_8,84,IntervalOut,X,X,397952100,
4,2,T1_SMS_8,85,IntervalOut,X,X,398752832,
4,2,T1_SMS_8,86,IntervalOut,X,X,399552564,
4,2,T1_SMS_8,87,IntervalOut,X,X,400352372,
4,2,T1_SMS_8,88,IntervalOut,X,X,401152104,
4,2,T1_SMS_8,89,IntervalOut,X,X,401952868,
4,2,T1_SMS_8,90,IntervalOut,X,X,402752616,
