[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,139,1,48,22,364883744,
4,4,T1_SMS_5,140,5,42,127,364910036,
4,4,T1_SMS_5,141,1,48,24,365359732,
4,4,T1_SMS_5,142,5,42,127,365409656,
4,4,T1_SMS_5,143,1,48,24,365870348,
4,4,T1_SMS_5,144,5,42,127,365910548,
4,4,T1_SMS_5,145,1,48,20,366409428,
4,4,T1_SMS_5,146,5,42,127,366410992,
4,4,T1_SMS_5,147,1,48,25,366890160,
4,4,T1_SMS_5,148,5,42,127,366909864,
4,4,T1_SMS_5,149,1,48,27,367387012,
4,4,T1_SMS_5,150,5,42,127,367409632,
4,4,T1_SMS_5,151,1,48,23,367893888,
4,4,T1_SMS_5,152,5,42,127,367910228,
4,4,T1_SMS_5,153,5,42,127,368410076,
4,4,T1_SMS_5,154,1,48,25,368416408,
4,4,T1_SMS_5,155,5,42,127,368909624,
4,4,T1_SMS_5,156,1,48,21,368918052,
4,4,T1_SMS_5,157,1,48,27,369392896,
4,4,T1_SMS_5,158,5,42,127,369410432,
4,4,T1_SMS_5,159,5,42,127,369910136,
4,4,T1_SMS_5,160,1,48,29,370381916,
4,4,T1_SMS_5,161,5,42,127,370409772,
4,4,T1_SMS_5,162,1,48,19,370468524,
4,4,T1_SMS_5,163,1,48,24,370871564,
4,4,T1_SMS_5,164,5,42,127,370909744,
4,4,T1_SMS_5,165,1,48,22,371404764,
4,4,T1_SMS_5,166,5,42,127,371410264,
4,4,T1_SMS_5,167,1,48,20,371882896,
4,4,T1_SMS_5,168,5,42,127,371909884,
4,4,T1_SMS_5,169,1,48,26,372402588,
4,4,T1_SMS_5,170,5,42,127,372409652,
4,4,T1_SMS_5,171,1,48,22,372867924,
4,4,T1_SMS_5,172,5,42,127,372909472,
4,4,T1_SMS_5,173,1,48,20,373405768,
4,4,T1_SMS_5,174,5,42,127,373410364,
4,4,T1_SMS_5,175,1,48,21,373904568,
4,4,T1_SMS_5,176,5,42,127,373909836,
4,4,T1_SMS_5,177,5,42,127,374409536,
4,4,T1_SMS_5,178,1,48,17,374413628,
4,4,T1_SMS_5,179,1,48,23,374895348,
4,4,T1_SMS_5,180,5,42,127,374910344,
4,4,T1_SMS_5,181,1,48,18,375401928,
4,4,T1_SMS_5,182,5,42,127,375409892,
4,4,T1_SMS_5,183,1,48,20,375909744,
4,4,T1_SMS_5,184,5,42,127,375911084,
4,4,T1_SMS_5,185,1,48,22,376381124,
4,4,T1_SMS_5,186,5,42,127,376409432,
4,4,T1_SMS_5,187,1,48,22,376882612,
4,4,T1_SMS_5,188,5,42,127,376910172,
4,4,T1_SMS_5,189,1,48,21,377366000,
4,4,T1_SMS_5,190,5,42,127,377410016,
4,4,T1_SMS_5,191,1,48,21,377885368,
4,4,T1_SMS_5,192,5,42,127,377909564,
4,4,T1_SMS_5,193,1,48,16,378394640,
4,4,T1_SMS_5,194,5,42,127,378410308,
4,4,T1_SMS_5,195,1,48,23,378894560,
4,4,T1_SMS_5,196,5,42,127,378910152,
4,4,T1_SMS_5,197,1,48,23,379397096,
4,4,T1_SMS_5,198,5,42,127,379409624,
4,4,T1_SMS_5,199,1,48,23,379885720,
4,4,T1_SMS_5,200,5,42,127,379909688,
4,4,T1_SMS_5,201,5,42,127,380410216,
4,4,T1_SMS_5,202,1,48,22,380412228,
4,4,T1_SMS_5,203,5,42,127,380909908,
4,4,T1_SMS_5,204,1,48,21,380911772,
4,4,T1_SMS_5,205,1,48,19,381385776,
4,4,T1_SMS_5,206,5,42,127,381409596,
4,4,T1_SMS_5,207,1,48,23,381884196,
4,4,T1_SMS_5,208,5,42,127,381910488,
4,4,T1_SMS_5,209,1,48,21,382386060,
4,4,T1_SMS_5,210,5,42,127,382410184,
4,4,T1_SMS_5,211,5,42,127,382909736,
4,4,T1_SMS_5,212,1,48,17,382929904,
4,4,T1_SMS_5,213,1,48,20,383384980,
4,4,T1_SMS_5,214,5,42,127,383409500,
4,4,T1_SMS_5,215,1,48,19,383882284,
4,4,T1_SMS_5,216,5,42,127,383910140,
4,4,T1_SMS_5,217,5,42,127,384410064,
4,4,T1_SMS_5,218,1,48,29,384898376,
4,4,T1_SMS_5,219,5,42,127,384909628,
4,4,T1_SMS_5,220,1,48,21,384976552,
4,4,T1_SMS_5,221,1,48,22,385390264,
4,4,T1_SMS_5,222,5,42,127,385410420,
4,4,T1_SMS_5,223,1,48,20,385907164,
4,4,T1_SMS_5,224,5,42,127,385910192,
4,4,T1_SMS_5,225,1,48,19,386397216,
4,4,T1_SMS_5,226,5,42,127,386409812,
4,4,T1_SMS_5,227,1,48,22,386892492,
4,4,T1_SMS_5,228,5,42,127,386909508,
4,4,T1_SMS_5,229,5,42,127,387410256,
4,4,T1_SMS_5,230,1,48,19,387424592,
4,4,T1_SMS_5,231,1,48,27,387880660,
4,4,T1_SMS_5,232,5,42,127,387910092,
4,4,T1_SMS_5,233,1,48,21,388378260,
4,4,T1_SMS_5,234,5,42,127,388409784,
4,4,T1_SMS_5,235,5,42,127,388909636,
4,4,T1_SMS_5,236,1,48,22,388940284,
4,4,T1_SMS_5,237,1,48,21,389402232,
4,4,T1_SMS_5,238,5,42,127,389410124,
4,4,T1_SMS_5,239,5,42,127,389909972,
4,4,T1_SMS_5,240,1,48,14,389915936,
4,4,T1_SMS_5,241,1,48,23,390408992,
4,4,T1_SMS_5,242,5,42,127,390410412,
4,4,T1_SMS_5,243,1,48,24,390889128,
4,4,T1_SMS_5,244,5,42,127,390910256,
4,4,T1_SMS_5,245,1,48,21,391378204,
4,4,T1_SMS_5,246,5,42,127,391410172,
4,4,T1_SMS_5,247,5,42,127,391909728,
4,4,T1_SMS_5,248,1,48,22,391939624,
4,4,T1_SMS_5,249,1,48,28,392404216,
4,4,T1_SMS_5,250,5,42,127,392409412,
4,4,T1_SMS_5,251,1,48,19,392908420,
4,4,T1_SMS_5,252,5,42,127,392910156,
4,4,T1_SMS_5,253,1,48,21,393390492,
4,4,T1_SMS_5,254,5,42,127,393410144,
4,4,T1_SMS_5,255,1,48,21,393884424,
4,4,T1_SMS_5,0,IntervalOut,X,X,328907836,
4,4,T1_SMS_5,1,IntervalOut,X,X,329407552,
4,4,T1_SMS_5,2,IntervalOut,X,X,329907268,
4,4,T1_SMS_5,3,IntervalOut,X,X,330408008,
4,4,T1_SMS_5,4,IntervalOut,X,X,330907704,
4,4,T1_SMS_5,5,IntervalOut,X,X,331407416,
4,4,T1_SMS_5,6,IntervalOut,X,X,331907188,
4,4,T1_SMS_5,7,IntervalOut,X,X,332407928,
4,4,T1_SMS_5,8,IntervalOut,X,X,332907624,
4,4,T1_SMS_5,9,IntervalOut,X,X,333407316,
4,4,T1_SMS_5,10,IntervalOut,X,X,333908060,
4,4,T1_SMS_5,11,IntervalOut,X,X,334407756,
4,4,T1_SMS_5,12,IntervalOut,X,X,334907448,
4,4,T1_SMS_5,13,IntervalOut,X,X,335407220,
4,4,T1_SMS_5,14,IntervalOut,X,X,335907960,
4,4,T1_SMS_5,15,IntervalOut,X,X,336407656,
4,4,T1_SMS_5,16,IntervalOut,X,X,336907352,
4,4,T1_SMS_5,17,IntervalOut,X,X,337408096,
4,4,T1_SMS_5,18,IntervalOut,X,X,337907796,
4,4,T1_SMS_5,19,IntervalOut,X,X,338407484,
4,4,T1_SMS_5,20,IntervalOut,X,X,338907252,
4,4,T1_SMS_5,21,IntervalOut,X,X,339407920,
4,4,T1_SMS_5,22,IntervalOut,X,X,339907692,
4,4,T1_SMS_5,23,IntervalOut,X,X,340407384,
4,4,T1_SMS_5,24,IntervalOut,X,X,340907060,
4,4,T1_SMS_5,25,IntervalOut,X,X,341407844,
4,4,T1_SMS_5,26,IntervalOut,X,X,341907540,
4,4,T1_SMS_5,27,IntervalOut,X,X,342407236,
4,4,T1_SMS_5,28,IntervalOut,X,X,342907976,
4,4,T1_SMS_5,29,IntervalOut,X,X,343407672,
4,4,T1_SMS_5,30,IntervalOut,X,X,343907444,
4,4,T1_SMS_5,31,IntervalOut,X,X,344407140,
4,4,T1_SMS_5,32,IntervalOut,X,X,344907884,
4,4,T1_SMS_5,33,IntervalOut,X,X,345407576,
4,4,T1_SMS_5,34,IntervalOut,X,X,345907272,
4,4,T1_SMS_5,35,IntervalOut,X,X,346408016,
4,4,T1_SMS_5,36,IntervalOut,X,X,346907708,
4,4,T1_SMS_5,37,IntervalOut,X,X,347407480,
4,4,T1_SMS_5,38,IntervalOut,X,X,347907176,
4,4,T1_SMS_5,39,IntervalOut,X,X,348407916,
4,4,T1_SMS_5,40,IntervalOut,X,X,348907612,
4,4,T1_SMS_5,41,IntervalOut,X,X,349407312,
4,4,T1_SMS_5,42,IntervalOut,X,X,349908048,
4,4,T1_SMS_5,43,IntervalOut,X,X,350407744,
4,4,T1_SMS_5,44,IntervalOut,X,X,350907512,
4,4,T1_SMS_5,45,IntervalOut,X,X,351407184,
4,4,T1_SMS_5,46,IntervalOut,X,X,351907900,
4,4,T1_SMS_5,47,IntervalOut,X,X,352407668,
4,4,T1_SMS_5,48,IntervalOut,X,X,352907364,
4,4,T1_SMS_5,49,IntervalOut,X,X,353408104,
4,4,T1_SMS_5,50,IntervalOut,X,X,353907808,
4,4,T1_SMS_5,51,IntervalOut,X,X,354407516,
4,4,T1_SMS_5,52,IntervalOut,X,X,354907196,
4,4,T1_SMS_5,53,IntervalOut,X,X,355407936,
4,4,T1_SMS_5,54,IntervalOut,X,X,355907700,
4,4,T1_SMS_5,55,IntervalOut,X,X,356407396,
4,4,T1_SMS_5,56,IntervalOut,X,X,356907092,
4,4,T1_SMS_5,57,IntervalOut,X,X,357407832,
4,4,T1_SMS_5,58,IntervalOut,X,X,357907528,
4,4,T1_SMS_5,59,IntervalOut,X,X,358407224,
4,4,T1_SMS_5,60,IntervalOut,X,X,358907968,
4,4,T1_SMS_5,61,IntervalOut,X,X,359407664,
4,4,T1_SMS_5,62,IntervalOut,X,X,359907440,
4,4,T1_SMS_5,63,IntervalOut,X,X,360407156,
4,4,T1_SMS_5,64,IntervalOut,X,X,360907892,
4,4,T1_SMS_5,65,IntervalOut,X,X,361407588,
4,4,T1_SMS_5,66,IntervalOut,X,X,361907284,
4,4,T1_SMS_5,67,IntervalOut,X,X,362408008,
4,4,T1_SMS_5,68,IntervalOut,X,X,362907704,
4,4,T1_SMS_5,69,IntervalOut,X,X,363407468,
4,4,T1_SMS_5,70,IntervalOut,X,X,363907164,
4,4,T1_SMS_5,71,IntervalOut,X,X,364407904,
4,4,T1_SMS_5,72,IntervalOut,X,X,364907600,
4,4,T1_SMS_5,73,IntervalOut,X,X,365407296,
4,4,T1_SMS_5,74,IntervalOut,X,X,365908040,
4,4,T1_SMS_5,75,IntervalOut,X,X,366407740,
4,4,T1_SMS_5,76,IntervalOut,X,X,366907500,
4,4,T1_SMS_5,77,IntervalOut,X,X,367407196,
4,4,T1_SMS_5,78,IntervalOut,X,X,367907940,
4,4,T1_SMS_5,79,IntervalOut,X,X,368407640,
4,4,T1_SMS_5,80,IntervalOut,X,X,368907336,
4,4,T1_SMS_5,81,IntervalOut,X,X,369408072,
4,4,T1_SMS_5,82,IntervalOut,X,X,369907776,
4,4,T1_SMS_5,83,IntervalOut,X,X,370407488,
4,4,T1_SMS_5,84,IntervalOut,X,X,370907232,
4,4,T1_SMS_5,85,IntervalOut,X,X,371407976,
4,4,T1_SMS_5,86,IntervalOut,X,X,371907672,
4,4,T1_SMS_5,87,IntervalOut,X,X,372407368,
4,4,T1_SMS_5,88,IntervalOut,X,X,372907112,
4,4,T1_SMS_5,89,IntervalOut,X,X,373407856,
4,4,T1_SMS_5,90,IntervalOut,X,X,373907548,
4,4,T1_SMS_5,91,IntervalOut,X,X,374407252,
4,4,T1_SMS_5,92,IntervalOut,X,X,374907984,
4,4,T1_SMS_5,93,IntervalOut,X,X,375407680,
4,4,T1_SMS_5,94,IntervalOut,X,X,375907384,
4,4,T1_SMS_5,95,IntervalOut,X,X,376407144,
4,4,T1_SMS_5,96,IntervalOut,X,X,376907888,
4,4,T1_SMS_5,97,IntervalOut,X,X,377407584,
4,4,T1_SMS_5,98,IntervalOut,X,X,377907276,
4,4,T1_SMS_5,99,IntervalOut,X,X,378408020,
4,4,T1_SMS_5,100,IntervalOut,X,X,378907716,
4,4,T1_SMS_5,101,IntervalOut,X,X,379407412,
4,4,T1_SMS_5,102,IntervalOut,X,X,379907180,
4,4,T1_SMS_5,103,IntervalOut,X,X,380407928,
4,4,T1_SMS_5,104,IntervalOut,X,X,380907624,
4,4,T1_SMS_5,105,IntervalOut,X,X,381407312,
4,4,T1_SMS_5,106,IntervalOut,X,X,381908052,
4,4,T1_SMS_5,107,IntervalOut,X,X,382407748,
4,4,T1_SMS_5,108,IntervalOut,X,X,382907448,
4,4,T1_SMS_5,109,IntervalOut,X,X,383407188,
4,4,T1_SMS_5,110,IntervalOut,X,X,383907928,
4,4,T1_SMS_5,111,IntervalOut,X,X,384407628,
4,4,T1_SMS_5,112,IntervalOut,X,X,384907340,
4,4,T1_SMS_5,113,IntervalOut,X,X,385408060,
4,4,T1_SMS_5,114,IntervalOut,X,X,385907828,
4,4,T1_SMS_5,115,IntervalOut,X,X,386407528,
4,4,T1_SMS_5,116,IntervalOut,X,X,386907220,
4,4,T1_SMS_5,117,IntervalOut,X,X,387407968,
4,4,T1_SMS_5,118,IntervalOut,X,X,387907656,
4,4,T1_SMS_5,119,IntervalOut,X,X,388407348,
4,4,T1_SMS_5,120,IntervalOut,X,X,388907128,
4,4,T1_SMS_5,121,IntervalOut,X,X,389407836,
4,4,T1_SMS_5,122,IntervalOut,X,X,389907540,
4,4,T1_SMS_5,123,IntervalOut,X,X,390407232,
4,4,T1_SMS_5,124,IntervalOut,X,X,390907968,
4,4,T1_SMS_5,125,IntervalOut,X,X,391407664,
4,4,T1_SMS_5,126,IntervalOut,X,X,391907440,
4,4,T1_SMS_5,127,IntervalOut,X,X,392407128,
4,4,T1_SMS_5,128,IntervalOut,X,X,392907892,
4,4,T1_SMS_5,129,IntervalOut,X,X,393407560,
4,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,2,T1_SMS_8,0,5,42,127,499514856,
5,2,T1_SMS_8,1,5,42,127,500314536,
5,2,T1_SMS_8,2,5,42,127,501115340,
5,2,T1_SMS_8,3,1,48,28,501117636,
5,2,T1_SMS_8,4,5,42,127,501915148,
5,2,T1_SMS_8,5,1,48,29,501951128,
5,2,T1_SMS_8,6,5,42,127,502714828,
5,2,T1_SMS_8,7,1,48,30,502716316,
5,2,T1_SMS_8,8,5,42,127,503514412,
5,2,T1_SMS_8,9,1,48,28,503539824,
5,2,T1_SMS_8,10,1,48,25,504288900,
5,2,T1_SMS_8,11,5,42,127,504315112,
5,2,T1_SMS_8,12,5,42,127,505115076,
5,2,T1_SMS_8,13,1,48,26,505115968,
5,2,T1_SMS_8,14,1,48,29,505883880,
5,2,T1_SMS_8,15,5,42,127,505914656,
5,2,T1_SMS_8,16,1,48,26,506698200,
5,2,T1_SMS_8,17,5,42,127,506714388,
5,2,T1_SMS_8,18,1,48,25,507445944,
5,2,T1_SMS_8,19,5,42,127,507515092,
5,2,T1_SMS_8,20,1,48,24,508260416,
5,2,T1_SMS_8,21,5,42,127,508315196,
5,2,T1_SMS_8,22,1,48,24,509072336,
5,2,T1_SMS_8,23,5,42,127,509115104,
5,2,T1_SMS_8,24,1,48,20,509892668,
5,2,T1_SMS_8,25,5,42,127,509914540,
5,2,T1_SMS_8,26,1,48,21,510711400,
5,2,T1_SMS_8,27,5,42,127,510715172,
5,2,T1_SMS_8,28,5,42,127,511515060,
5,2,T1_SMS_8,29,1,48,16,511580036,
5,2,T1_SMS_8,30,5,42,127,512314944,
5,2,T1_SMS_8,31,1,48,20,512322776,
5,2,T1_SMS_8,32,1,48,24,513085764,
5,2,T1_SMS_8,33,5,42,127,513114596,
5,2,T1_SMS_8,34,1,48,24,513902632,
5,2,T1_SMS_8,35,5,42,127,513915228,
5,2,T1_SMS_8,36,1,48,20,514699892,
5,2,T1_SMS_8,37,5,42,127,514714960,
5,2,T1_SMS_8,38,1,48,23,515475768,
5,2,T1_SMS_8,39,5,42,127,515514940,
5,2,T1_SMS_8,40,1,48,19,516313780,
5,2,T1_SMS_8,41,5,42,127,516315348,
5,2,T1_SMS_8,42,1,48,18,517093732,
5,2,T1_SMS_8,43,5,42,127,517115308,
5,2,T1_SMS_8,44,1,48,20,517865336,
5,2,T1_SMS_8,45,5,42,127,517914964,
5,2,T1_SMS_8,46,1,48,19,518681608,
5,2,T1_SMS_8,47,5,42,127,518714700,
5,2,T1_SMS_8,48,1,48,23,519475128,
5,2,T1_SMS_8,49,5,42,127,519514656,
5,2,T1_SMS_8,50,5,42,127,520315292,
5,2,T1_SMS_8,51,1,48,23,520360896,
5,2,T1_SMS_8,52,5,42,127,521114928,
5,2,T1_SMS_8,53,1,48,20,521158840,
5,2,T1_SMS_8,54,1,48,24,521893528,
5,2,T1_SMS_8,55,5,42,127,521914680,
5,2,T1_SMS_8,56,1,48,25,522677436,
5,2,T1_SMS_8,57,5,42,127,522714860,
5,2,T1_SMS_8,58,5,42,127,523515276,
5,2,T1_SMS_8,59,1,48,21,523566196,
5,2,T1_SMS_8,60,1,48,23,524315084,
5,2,T1_SMS_8,61,5,42,127,524316272,
5,2,T1_SMS_8,62,5,42,127,525114596,
5,2,T1_SMS_8,63,1,48,24,525118764,
5,2,T1_SMS_8,64,5,42,127,525914552,
5,2,T1_SMS_8,65,1,48,23,525928672,
5,2,T1_SMS_8,66,1,48,21,526667948,
5,2,T1_SMS_8,67,5,42,127,526715248,
5,2,T1_SMS_8,68,5,42,127,527514916,
5,2,T1_SMS_8,69,1,48,19,527516032,
5,2,T1_SMS_8,70,1,48,17,528308504,
5,2,T1_SMS_8,71,5,42,127,528314816,
5,2,T1_SMS_8,72,1,48,20,529042688,
5,2,T1_SMS_8,73,5,42,127,529114548,
5,2,T1_SMS_8,74,5,42,127,529915264,
5,2,T1_SMS_8,75,1,48,26,529916824,
5,2,T1_SMS_8,76,1,48,23,530673364,
5,2,T1_SMS_8,77,5,42,127,530714916,
5,2,T1_SMS_8,78,1,48,24,531446324,
5,2,T1_SMS_8,79,5,42,127,531514648,
5,2,T1_SMS_8,80,1,48,24,532247928,
5,2,T1_SMS_8,81,5,42,127,532314604,
5,2,T1_SMS_8,82,1,48,19,533094560,
5,2,T1_SMS_8,83,5,42,127,533115236,
5,2,T1_SMS_8,84,1,48,19,533911724,
5,2,T1_SMS_8,85,5,42,127,533915044,
5,2,T1_SMS_8,86,1,48,19,534693500,
5,2,T1_SMS_8,87,5,42,127,534714804,
5,2,T1_SMS_8,88,1,48,20,535472092,
5,2,T1_SMS_8,89,5,42,127,535514464,
5,2,T1_SMS_8,90,1,48,20,536244304,
5,2,T1_SMS_8,91,5,42,127,536315540,
5,2,T1_SMS_8,92,1,48,20,537049572,
5,2,T1_SMS_8,93,5,42,127,537114976,
5,2,T1_SMS_8,94,1,48,21,537834648,
5,2,T1_SMS_8,95,5,42,127,537914636,
5,2,T1_SMS_8,96,1,48,22,538660036,
5,2,T1_SMS_8,97,5,42,127,538714444,
5,2,T1_SMS_8,98,1,48,24,539417580,
5,2,T1_SMS_8,99,5,42,127,539515508,
5,2,T1_SMS_8,100,5,42,127,540314892,
5,2,T1_SMS_8,101,1,48,20,540317636,
5,2,T1_SMS_8,102,1,48,20,541103012,
5,2,T1_SMS_8,103,5,42,127,541114792,
5,2,T1_SMS_8,104,1,48,21,541902900,
5,2,T1_SMS_8,105,5,42,127,541914528,
5,2,T1_SMS_8,106,1,48,19,542669796,
5,2,T1_SMS_8,107,5,42,127,542715380,
5,2,T1_SMS_8,108,1,48,19,543489576,
5,2,T1_SMS_8,109,5,42,127,543514892,
5,2,T1_SMS_8,110,1,48,20,544310480,
5,2,T1_SMS_8,111,5,42,127,544314848,
5,2,T1_SMS_8,112,5,42,127,545114440,
5,2,T1_SMS_8,113,1,48,21,545137984,
5,2,T1_SMS_8,114,1,48,22,545902388,
5,2,T1_SMS_8,115,5,42,127,545915360,
5,2,T1_SMS_8,116,5,42,127,546714876,
5,2,T1_SMS_8,117,1,48,21,546728940,
5,2,T1_SMS_8,118,1,48,20,547513580,
5,2,T1_SMS_8,119,5,42,127,547514928,
5,2,T1_SMS_8,120,5,42,127,548314520,
5,2,T1_SMS_8,121,1,48,23,548316388,
5,2,T1_SMS_8,122,5,42,127,549115372,
5,2,T1_SMS_8,123,1,48,18,549125304,
5,2,T1_SMS_8,124,5,42,127,549914960,
5,2,T1_SMS_8,125,1,48,22,549941344,
5,2,T1_SMS_8,126,5,42,127,550714692,
5,2,T1_SMS_8,127,1,48,18,550730004,
5,2,T1_SMS_8,128,5,42,127,551514500,
5,2,T1_SMS_8,129,1,48,19,551525096,
5,2,T1_SMS_8,130,1,48,20,552305740,
5,2,T1_SMS_8,131,5,42,127,552315196,
5,2,T1_SMS_8,132,1,48,17,553079220,
5,2,T1_SMS_8,133,5,42,127,553115080,
5,2,T1_SMS_8,134,1,48,20,553901640,
5,2,T1_SMS_8,135,5,42,127,553914616,
5,2,T1_SMS_8,136,1,48,19,554683048,
5,2,T1_SMS_8,137,5,42,127,554714496,
5,2,T1_SMS_8,138,1,48,18,555498940,
5,2,T1_SMS_8,139,5,42,127,555515128,
5,2,T1_SMS_8,140,1,48,18,556280948,
5,2,T1_SMS_8,141,5,42,127,556315160,
5,2,T1_SMS_8,142,5,42,127,557114604,
5,2,T1_SMS_8,143,1,48,19,557120940,
5,2,T1_SMS_8,144,5,42,127,557914412,
5,2,T1_SMS_8,145,1,48,17,557958376,
5,2,T1_SMS_8,146,1,48,19,558701092,
5,2,T1_SMS_8,147,5,42,127,558715332,
5,2,T1_SMS_8,148,5,42,127,559515076,
5,2,T1_SMS_8,149,1,48,25,560305012,
5,2,T1_SMS_8,150,5,42,127,560314848,
5,2,T1_SMS_8,151,1,48,20,561102208,
5,2,T1_SMS_8,152,5,42,127,561114580,
5,2,T1_SMS_8,153,1,48,19,561889900,
5,2,T1_SMS_8,154,5,42,127,561915212,
5,2,T1_SMS_8,155,5,42,127,562714952,
5,2,T1_SMS_8,156,1,48,19,562733628,
5,2,T1_SMS_8,157,5,42,127,563514684,
5,2,T1_SMS_8,158,1,48,21,563549520,
5,2,T1_SMS_8,159,1,48,19,564280496,
5,2,T1_SMS_8,160,5,42,127,564314412,
5,2,T1_SMS_8,161,1,48,19,565066536,
5,2,T1_SMS_8,162,5,42,127,565115192,
5,2,T1_SMS_8,163,5,42,127,565915080,
5,2,T1_SMS_8,164,1,48,16,565933036,
5,2,T1_SMS_8,165,1,48,27,566639684,
5,2,T1_SMS_8,166,5,42,127,566714832,
5,2,T1_SMS_8,167,5,42,127,567514500,
5,2,T1_SMS_8,168,1,48,20,567554940,
5,2,T1_SMS_8,169,5,42,127,568315280,
5,2,T1_SMS_8,170,1,48,26,568316244,
5,2,T1_SMS_8,171,5,42,127,569115088,
5,2,T1_SMS_8,172,1,48,25,569117460,
5,2,T1_SMS_8,173,1,48,26,569898628,
5,2,T1_SMS_8,174,5,42,127,569914816,
5,2,T1_SMS_8,175,1,48,24,570699632,
5,2,T1_SMS_8,176,5,42,127,570714324,
5,2,T1_SMS_8,177,5,42,127,571515188,
5,2,T1_SMS_8,178,1,48,24,571534236,
5,2,T1_SMS_8,179,5,42,127,572315068,
5,2,T1_SMS_8,180,1,48,22,572366988,
5,2,T1_SMS_8,181,1,48,30,573068616,
5,2,T1_SMS_8,182,5,42,127,573114968,
5,2,T1_SMS_8,183,5,42,127,573914412,
5,2,T1_SMS_8,184,1,48,25,573917008,
5,2,T1_SMS_8,185,5,42,127,574715116,
5,2,T1_SMS_8,186,1,48,25,574749876,
5,2,T1_SMS_8,187,5,42,127,575514848,
5,2,T1_SMS_8,188,1,48,24,575597108,
5,2,T1_SMS_8,189,1,48,27,576272580,
5,2,T1_SMS_8,190,5,42,127,576314948,
5,2,T1_SMS_8,191,1,48,26,577069992,
5,2,T1_SMS_8,192,5,42,127,577114532,
5,2,T1_SMS_8,193,5,42,127,577915096,
5,2,T1_SMS_8,194,1,48,24,577970676,
5,2,T1_SMS_8,195,1,48,19,578667216,
5,2,T1_SMS_8,196,5,42,127,578714896,
5,2,T1_SMS_8,197,1,48,24,579425884,
5,2,T1_SMS_8,198,5,42,127,579514952,
5,2,T1_SMS_8,199,1,48,25,580282640,
5,2,T1_SMS_8,200,5,42,127,580314464,
5,2,T1_SMS_8,201,1,48,24,581100324,
5,2,T1_SMS_8,202,5,42,127,581115092,
5,2,T1_SMS_8,203,1,48,21,581914228,
5,2,T1_SMS_8,204,5,42,127,581915872,
5,2,T1_SMS_8,205,1,48,21,582689024,
5,2,T1_SMS_8,206,5,42,127,582714708,
5,2,T1_SMS_8,207,5,42,127,583514820,
5,2,T1_SMS_8,208,1,48,21,583532300,
5,2,T1_SMS_8,209,5,42,127,584315228,
5,2,T1_SMS_8,210,1,48,21,584371480,
5,2,T1_SMS_8,211,1,48,24,585050300,
5,2,T1_SMS_8,212,5,42,127,585114880,
5,2,T1_SMS_8,213,1,48,24,585855564,
5,2,T1_SMS_8,214,5,42,127,585914860,
5,2,T1_SMS_8,215,1,48,20,586675664,
5,2,T1_SMS_8,216,5,42,127,586714744,
5,2,T1_SMS_8,217,1,48,22,587498664,
5,2,T1_SMS_8,218,5,42,127,587515372,
5,2,T1_SMS_8,219,5,42,127,588315040,
5,2,T1_SMS_8,220,1,48,28,588319956,
5,2,T1_SMS_8,221,5,42,127,589114848,
5,2,T1_SMS_8,222,5,42,127,589914604,
5,2,T1_SMS_8,223,1,48,24,589951456,
5,2,T1_SMS_8,224,5,42,127,590715232,
5,2,T1_SMS_8,225,1,48,27,590721940,
5,2,T1_SMS_8,226,1,48,27,591479768,
5,2,T1_SMS_8,227,5,42,127,591514960,
5,2,T1_SMS_8,228,1,48,29,592233352,
5,2,T1_SMS_8,229,5,42,127,592314792,
5,2,T1_SMS_8,230,1,48,27,593109040,
5,2,T1_SMS_8,231,5,42,127,593114452,
5,2,T1_SMS_8,232,1,48,27,593884980,
5,2,T1_SMS_8,233,5,42,127,593915232,
5,2,T1_SMS_8,234,1,48,26,594671104,
5,2,T1_SMS_8,235,5,42,127,594714968,
5,2,T1_SMS_8,0,IntervalOut,X,X,499512420,
5,2,T1_SMS_8,1,IntervalOut,X,X,500312176,
5,2,T1_SMS_8,2,IntervalOut,X,X,501112904,
5,2,T1_SMS_8,3,IntervalOut,X,X,501912636,
5,2,T1_SMS_8,4,IntervalOut,X,X,502712392,
5,2,T1_SMS_8,5,IntervalOut,X,X,503512124,
5,2,T1_SMS_8,6,IntervalOut,X,X,504312900,
5,2,T1_SMS_8,7,IntervalOut,X,X,505112640,
