taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,2,T1_SMS_8,64,9999,9999,9999,9999,330951736
3,2,T1_SMS_8,65,9999,9999,9999,9999,331751500
3,2,T1_SMS_8,66,9999,9999,9999,9999,332551228
3,2,T1_SMS_8,67,9999,9999,9999,9999,333352008
3,2,T1_SMS_8,68,9999,9999,9999,9999,334151744
3,2,T1_SMS_8,69,9999,9999,9999,9999,334951476
3,2,T1_SMS_8,70,9999,9999,9999,9999,335751216
3,2,T1_SMS_8,71,9999,9999,9999,9999,336551988
3,2,T1_SMS_8,72,9999,9999,9999,9999,337351796
3,2,T1_SMS_8,73,9999,9999,9999,9999,338151480
3,2,T1_SMS_8,74,9999,9999,9999,9999,338951288
3,2,T1_SMS_8,75,9999,9999,9999,9999,339752000
3,2,T1_SMS_8,76,9999,9999,9999,9999,340551736
3,2,T1_SMS_8,77,9999,9999,9999,9999,341351536
3,2,T1_SMS_8,78,9999,9999,9999,9999,342151268
3,2,T1_SMS_8,79,9999,9999,9999,9999,342952048
3,2,T1_SMS_8,80,9999,9999,9999,9999,343751788
3,2,T1_SMS_8,81,9999,9999,9999,9999,344551540
3,2,T1_SMS_8,82,9999,9999,9999,9999,345351276
3,2,T1_SMS_8,83,9999,9999,9999,9999,346151984
3,2,T1_SMS_8,84,9999,9999,9999,9999,346951788
3,2,T1_SMS_8,85,9999,9999,9999,9999,347751524
3,2,T1_SMS_8,86,9999,9999,9999,9999,348551260
3,2,T1_SMS_8,87,9999,9999,9999,9999,349352036
3,2,T1_SMS_8,88,9999,9999,9999,9999,350151772
3,2,T1_SMS_8,89,9999,9999,9999,9999,350951528
3,2,T1_SMS_8,90,9999,9999,9999,9999,351751268
3,2,T1_SMS_8,91,9999,9999,9999,9999,352552044
3,2,T1_SMS_8,92,9999,9999,9999,9999,353351776
3,2,T1_SMS_8,93,9999,9999,9999,9999,354151508
3,2,T1_SMS_8,94,9999,9999,9999,9999,354951244
3,2,T1_SMS_8,95,9999,9999,9999,9999,355752024
3,2,T1_SMS_8,96,9999,9999,9999,9999,356551756
3,2,T1_SMS_8,97,9999,9999,9999,9999,357351512
3,2,T1_SMS_8,98,9999,9999,9999,9999,358151248
3,2,T1_SMS_8,99,9999,9999,9999,9999,358952028
3,2,T1_SMS_8,100,9999,9999,9999,9999,359751764
3,2,T1_SMS_8,101,9999,9999,9999,9999,360551496
3,2,T1_SMS_8,102,9999,9999,9999,9999,361351228
3,2,T1_SMS_8,103,9999,9999,9999,9999,362152016
3,2,T1_SMS_8,104,9999,9999,9999,9999,362951764
3,2,T1_SMS_8,105,9999,9999,9999,9999,363751524
3,2,T1_SMS_8,106,9999,9999,9999,9999,364551288
3,2,T1_SMS_8,107,9999,9999,9999,9999,365352036
3,2,T1_SMS_8,108,9999,9999,9999,9999,366151772
3,2,T1_SMS_8,109,9999,9999,9999,9999,366951504
3,2,T1_SMS_8,110,9999,9999,9999,9999,367751248
3,2,T1_SMS_8,111,9999,9999,9999,9999,368552020
3,2,T1_SMS_8,112,9999,9999,9999,9999,369351752
3,2,T1_SMS_8,113,9999,9999,9999,9999,370151512
3,2,T1_SMS_8,114,9999,9999,9999,9999,370951244
3,2,T1_SMS_8,115,9999,9999,9999,9999,371752024
3,2,T1_SMS_8,116,9999,9999,9999,9999,372551764
3,2,T1_SMS_8,117,9999,9999,9999,9999,373351496
3,2,T1_SMS_8,118,9999,9999,9999,9999,374151224
3,2,T1_SMS_8,119,9999,9999,9999,9999,374952008
4,4,T1_SMS_5,0,5,42,127,448875012
4,4,T1_SMS_5,1,5,42,127,449374504
4,4,T1_SMS_5,2,5,42,127,449875416
4,4,T1_SMS_5,3,5,42,127,450375208
4,4,T1_SMS_5,4,1,48,26,450861200
4,4,T1_SMS_5,5,5,42,127,450874696
4,4,T1_SMS_5,6,1,48,21,451353640
4,4,T1_SMS_5,7,5,42,127,451374392
4,4,T1_SMS_5,8,1,48,18,451838300
4,4,T1_SMS_5,9,5,42,127,451875280
4,4,T1_SMS_5,10,1,48,25,452347788
4,4,T1_SMS_5,11,5,42,127,452375048
4,4,T1_SMS_5,12,1,48,19,452838588
4,4,T1_SMS_5,13,5,42,127,452874596
4,4,T1_SMS_5,14,5,42,127,453375272
4,4,T1_SMS_5,15,1,48,21,453378324
4,4,T1_SMS_5,16,5,42,127,453875192
4,4,T1_SMS_5,17,1,48,20,453896492
4,4,T1_SMS_5,18,5,42,127,454375036
4,4,T1_SMS_5,19,1,48,22,454395360
4,4,T1_SMS_5,20,5,42,127,454874360
4,4,T1_SMS_5,21,1,48,16,454889600
4,4,T1_SMS_5,22,5,42,127,455375176
4,4,T1_SMS_5,23,1,48,20,455396776
4,4,T1_SMS_5,24,5,42,127,455875144
4,4,T1_SMS_5,25,1,48,21,455876788
4,4,T1_SMS_5,26,1,48,21,456373936
4,4,T1_SMS_5,27,5,42,127,456375432
4,4,T1_SMS_5,28,1,48,25,456867992
4,4,T1_SMS_5,29,5,42,127,456875428
4,4,T1_SMS_5,30,1,48,22,457371800
4,4,T1_SMS_5,31,5,42,127,457375344
4,4,T1_SMS_5,32,1,48,24,457824596
4,4,T1_SMS_5,33,5,42,127,457875040
4,4,T1_SMS_5,34,1,48,20,458373388
4,4,T1_SMS_5,35,5,42,127,458375032
4,4,T1_SMS_5,36,5,42,127,458875184
4,4,T1_SMS_5,37,1,48,25,458901192
4,4,T1_SMS_5,38,5,42,127,459375252
4,4,T1_SMS_5,39,1,48,20,459393852
4,4,T1_SMS_5,40,5,42,127,459874648
4,4,T1_SMS_5,41,1,48,18,459921972
4,4,T1_SMS_5,42,1,48,17,460374636
4,4,T1_SMS_5,43,5,42,127,460376208
4,4,T1_SMS_5,44,5,42,127,460875008
4,4,T1_SMS_5,45,1,48,14,460884932
4,4,T1_SMS_5,46,1,48,18,461367640
4,4,T1_SMS_5,47,5,42,127,461374996
4,4,T1_SMS_5,48,5,42,127,461874476
4,4,T1_SMS_5,49,1,48,17,461907812
4,4,T1_SMS_5,50,1,48,21,462362988
4,4,T1_SMS_5,51,5,42,127,462375212
4,4,T1_SMS_5,52,5,42,127,462875060
4,4,T1_SMS_5,53,1,48,19,462876548
4,4,T1_SMS_5,54,1,48,20,463341588
4,4,T1_SMS_5,55,5,42,127,463375048
4,4,T1_SMS_5,56,5,42,127,463874528
4,4,T1_SMS_5,57,1,48,17,463907268
4,4,T1_SMS_5,58,5,42,127,464375044
4,4,T1_SMS_5,59,1,48,23,464872028
4,4,T1_SMS_5,60,5,42,127,464874828
4,4,T1_SMS_5,61,5,42,127,465374680
4,4,T1_SMS_5,62,1,48,20,465398000
4,4,T1_SMS_5,63,5,42,127,465875348
4,4,T1_SMS_5,64,1,48,16,465883776
4,4,T1_SMS_5,65,5,42,127,466374868
4,4,T1_SMS_5,66,1,48,19,466390652
4,4,T1_SMS_5,67,5,42,127,466874860
4,4,T1_SMS_5,68,1,48,17,466875828
4,4,T1_SMS_5,69,1,48,19,467371228
4,4,T1_SMS_5,70,5,42,127,467374552
4,4,T1_SMS_5,71,5,42,127,467875300
4,4,T1_SMS_5,72,1,48,16,467879544
4,4,T1_SMS_5,73,5,42,127,468374844
4,4,T1_SMS_5,74,1,48,22,468388064
4,4,T1_SMS_5,75,1,48,19,468860440
4,4,T1_SMS_5,76,5,42,127,468874608
4,4,T1_SMS_5,77,1,48,18,469356168
4,4,T1_SMS_5,78,5,42,127,469375276
4,4,T1_SMS_5,79,1,48,20,469870600
4,4,T1_SMS_5,80,5,42,127,469875044
4,4,T1_SMS_5,81,5,42,127,470374744
4,4,T1_SMS_5,82,1,48,15,470379064
4,4,T1_SMS_5,83,5,42,127,470874588
4,4,T1_SMS_5,84,1,48,16,470918920
4,4,T1_SMS_5,85,5,42,127,471375180
4,4,T1_SMS_5,86,1,48,15,471394684
4,4,T1_SMS_5,87,1,48,14,471864140
4,4,T1_SMS_5,88,5,42,127,471874796
4,4,T1_SMS_5,89,5,42,127,472374720
4,4,T1_SMS_5,90,1,48,26,472389736
4,4,T1_SMS_5,91,5,42,127,472875316
4,4,T1_SMS_5,92,1,48,20,472926976
4,4,T1_SMS_5,93,5,42,127,473375008
4,4,T1_SMS_5,94,1,48,19,473376800
4,4,T1_SMS_5,95,1,48,21,473862248
4,4,T1_SMS_5,96,5,42,127,473874920
4,4,T1_SMS_5,97,1,48,22,474350800
4,4,T1_SMS_5,98,5,42,127,474374616
4,4,T1_SMS_5,99,5,42,127,474875288
4,4,T1_SMS_5,100,1,48,21,474879532
4,4,T1_SMS_5,101,5,42,127,475374912
4,4,T1_SMS_5,102,1,48,23,475375876
4,4,T1_SMS_5,103,5,42,127,475874756
4,4,T1_SMS_5,104,1,48,19,475881620
4,4,T1_SMS_5,105,1,48,25,476368504
4,4,T1_SMS_5,106,5,42,127,476375420
4,4,T1_SMS_5,107,5,42,127,476875044
4,4,T1_SMS_5,108,1,48,22,476890284
4,4,T1_SMS_5,109,1,48,25,477363004
4,4,T1_SMS_5,110,5,42,127,477374856
4,4,T1_SMS_5,111,1,48,21,477871304
4,4,T1_SMS_5,112,5,42,127,477874776
4,4,T1_SMS_5,113,1,48,27,478358956
4,4,T1_SMS_5,114,5,42,127,478375144
4,4,T1_SMS_5,115,1,48,20,478843020
4,4,T1_SMS_5,116,5,42,127,478874988
4,4,T1_SMS_5,117,1,48,22,479372724
4,4,T1_SMS_5,118,5,42,127,479374608
4,4,T1_SMS_5,119,5,42,127,479874536
4,4,T1_SMS_5,120,1,48,16,479876476
4,4,T1_SMS_5,121,1,48,27,480343300
4,4,T1_SMS_5,122,5,42,127,480375044
4,4,T1_SMS_5,123,1,48,24,480868948
4,4,T1_SMS_5,124,5,42,127,480874892
4,4,T1_SMS_5,125,5,42,127,481374740
4,4,T1_SMS_5,126,1,48,27,481377716
4,4,T1_SMS_5,127,5,42,127,481875332
4,4,T1_SMS_5,128,1,48,13,481911736
4,4,T1_SMS_5,129,1,48,25,482360252
4,4,T1_SMS_5,130,5,42,127,482374948
4,4,T1_SMS_5,131,1,48,20,482872064
4,4,T1_SMS_5,132,5,42,127,482874640
4,4,T1_SMS_5,133,1,48,31,483357324
4,4,T1_SMS_5,134,5,42,127,483374636
4,4,T1_SMS_5,135,5,42,127,483875236
4,4,T1_SMS_5,136,1,48,32,484340132
4,4,T1_SMS_5,137,5,42,127,484374868
4,4,T1_SMS_5,138,5,42,127,484874572
4,4,T1_SMS_5,139,1,48,24,484875836
4,4,T1_SMS_5,140,1,48,31,485370116
4,4,T1_SMS_5,141,5,42,127,485375532
4,4,T1_SMS_5,142,5,42,127,485875084
4,4,T1_SMS_5,143,1,48,20,485904080
4,4,T1_SMS_5,144,1,48,22,486369052
4,4,T1_SMS_5,145,5,42,127,486374844
4,4,T1_SMS_5,146,5,42,127,486874472
4,4,T1_SMS_5,147,1,48,17,486887544
4,4,T1_SMS_5,148,1,48,31,487369020
4,4,T1_SMS_5,149,5,42,127,487375428
4,4,T1_SMS_5,150,1,48,13,487873908
4,4,T1_SMS_5,151,5,42,127,487875472
4,4,T1_SMS_5,152,1,48,27,488366312
4,4,T1_SMS_5,153,5,42,127,488374572
4,4,T1_SMS_5,154,1,48,27,488868548
4,4,T1_SMS_5,155,5,42,127,488875536
4,4,T1_SMS_5,156,1,48,33,489352160
4,4,T1_SMS_5,157,5,42,127,489375008
4,4,T1_SMS_5,158,5,42,127,489874784
4,4,T1_SMS_5,159,1,48,30,489882240
4,4,T1_SMS_5,160,1,48,28,490353640
4,4,T1_SMS_5,161,5,42,127,490374772
4,4,T1_SMS_5,162,1,48,27,490870244
4,4,T1_SMS_5,163,5,42,127,490875212
4,4,T1_SMS_5,164,5,42,127,491374916
4,4,T1_SMS_5,165,1,48,20,491381624
4,4,T1_SMS_5,166,1,48,32,491862680
4,4,T1_SMS_5,167,5,42,127,491874756
4,4,T1_SMS_5,168,1,48,27,492326468
4,4,T1_SMS_5,169,5,42,127,492375496
4,4,T1_SMS_5,170,1,48,22,492858556
4,4,T1_SMS_5,171,5,42,127,492875192
4,4,T1_SMS_5,172,5,42,127,493374820
4,4,T1_SMS_5,173,1,48,27,493377416
4,4,T1_SMS_5,174,5,42,127,493874664
4,4,T1_SMS_5,175,1,48,22,493885260
4,4,T1_SMS_5,176,1,48,28,494373896
4,4,T1_SMS_5,177,5,42,127,494375548
4,4,T1_SMS_5,178,1,48,19,494847388
4,4,T1_SMS_5,179,5,42,127,494874944
4,4,T1_SMS_5,180,1,48,27,495374868
4,4,T1_SMS_5,181,5,42,127,495376132
4,4,T1_SMS_5,182,1,48,25,495867420
4,4,T1_SMS_5,183,5,42,127,495874556
4,4,T1_SMS_5,184,5,42,127,496375008
4,4,T1_SMS_5,185,1,48,23,496382316
4,4,T1_SMS_5,186,1,48,26,496846536
4,4,T1_SMS_5,187,5,42,127,496874848
4,4,T1_SMS_5,188,1,48,23,497343816
4,4,T1_SMS_5,189,5,42,127,497374540
4,4,T1_SMS_5,190,1,48,31,497874532
4,4,T1_SMS_5,191,5,42,127,497876180
4,4,T1_SMS_5,192,1,48,27,498353148
4,4,T1_SMS_5,193,5,42,127,498374952
4,4,T1_SMS_5,194,5,42,127,498874700
4,4,T1_SMS_5,195,1,48,27,498900064
4,4,T1_SMS_5,196,5,42,127,499374548
4,4,T1_SMS_5,197,1,48,27,499394796
4,4,T1_SMS_5,198,1,48,25,499862380
4,4,T1_SMS_5,199,5,42,127,499875280
4,4,T1_SMS_5,200,5,42,127,500374760
4,4,T1_SMS_5,201,1,48,23,500377504
4,4,T1_SMS_5,202,1,48,19,500856608
4,4,T1_SMS_5,203,5,42,127,500874596
4,4,T1_SMS_5,204,1,48,21,501360872
4,4,T1_SMS_5,205,5,42,127,501375412
4,4,T1_SMS_5,206,1,48,23,501860040
4,4,T1_SMS_5,207,5,42,127,501875256
4,4,T1_SMS_5,208,1,48,27,502334300
4,4,T1_SMS_5,209,5,42,127,502374728
4,4,T1_SMS_5,210,5,42,127,502874428
4,4,T1_SMS_5,211,1,48,21,502877996
4,4,T1_SMS_5,212,1,48,24,503354184
4,4,T1_SMS_5,213,5,42,127,503375164
4,4,T1_SMS_5,214,1,48,30,503844456
4,4,T1_SMS_5,215,5,42,127,503874860
4,4,T1_SMS_5,216,5,42,127,504374560
4,4,T1_SMS_5,217,1,48,18,504380676
4,4,T1_SMS_5,218,5,42,127,504875376
4,4,T1_SMS_5,219,1,48,19,504879096
4,4,T1_SMS_5,220,1,48,29,505341976
4,4,T1_SMS_5,221,5,42,127,505375140
4,4,T1_SMS_5,222,5,42,127,505874768
4,4,T1_SMS_5,223,1,48,25,505911244
4,4,T1_SMS_5,224,5,42,127,506374464
4,4,T1_SMS_5,225,1,48,25,506397784
4,4,T1_SMS_5,226,1,48,24,506862524
4,4,T1_SMS_5,227,5,42,127,506875348
4,4,T1_SMS_5,228,5,42,127,507374900
4,4,T1_SMS_5,229,1,48,24,507386028
4,4,T1_SMS_5,230,1,48,26,507863860
4,4,T1_SMS_5,231,5,42,127,507874664
4,4,T1_SMS_5,232,5,42,127,508375488
4,4,T1_SMS_5,233,1,48,25,508382352
4,4,T1_SMS_5,234,1,48,25,508840040
4,4,T1_SMS_5,235,5,42,127,508875248
4,4,T1_SMS_5,236,1,48,23,509369200
4,4,T1_SMS_5,237,5,42,127,509374844
4,4,T1_SMS_5,238,1,48,21,509846380
4,4,T1_SMS_5,239,5,42,127,509874392
4,4,T1_SMS_5,240,1,48,23,510352440
4,4,T1_SMS_5,241,5,42,127,510375132
4,4,T1_SMS_5,242,1,48,25,510833576
4,4,T1_SMS_5,243,5,42,127,510875128
4,4,T1_SMS_5,244,5,42,127,511374604
4,4,T1_SMS_5,245,1,48,22,511383564
4,4,T1_SMS_5,246,1,48,24,511837536
4,4,T1_SMS_5,247,5,42,127,511874368
4,4,T1_SMS_5,248,1,48,21,512373984
4,4,T1_SMS_5,249,5,42,127,512375332
4,4,T1_SMS_5,250,5,42,127,512874812
4,4,T1_SMS_5,251,1,48,18,512892368
4,4,T1_SMS_5,252,5,42,127,513374580
4,4,T1_SMS_5,253,1,48,27,513406572
4,4,T1_SMS_5,0,9999,9999,9999,9999,448872500
4,4,T1_SMS_5,1,9999,9999,9999,9999,449372220
4,4,T1_SMS_5,2,9999,9999,9999,9999,449872980
4,4,T1_SMS_5,3,9999,9999,9999,9999,450372700
4,4,T1_SMS_5,4,9999,9999,9999,9999,450872408
4,4,T1_SMS_5,5,9999,9999,9999,9999,451372104
4,4,T1_SMS_5,6,9999,9999,9999,9999,451872844
4,4,T1_SMS_5,7,9999,9999,9999,9999,452372540
4,4,T1_SMS_5,8,9999,9999,9999,9999,452872312
4,4,T1_SMS_5,9,9999,9999,9999,9999,453372984
4,4,T1_SMS_5,10,9999,9999,9999,9999,453872756
4,4,T1_SMS_5,11,9999,9999,9999,9999,454372452
4,4,T1_SMS_5,12,9999,9999,9999,9999,454872148
4,4,T1_SMS_5,13,9999,9999,9999,9999,455372892
4,4,T1_SMS_5,14,9999,9999,9999,9999,455872560
4,4,T1_SMS_5,15,9999,9999,9999,9999,456372332
4,4,T1_SMS_5,16,9999,9999,9999,9999,456873068
4,4,T1_SMS_5,17,9999,9999,9999,9999,457372764
4,4,T1_SMS_5,18,9999,9999,9999,9999,457872456
4,4,T1_SMS_5,19,9999,9999,9999,9999,458372156
4,4,T1_SMS_5,20,9999,9999,9999,9999,458872900
4,4,T1_SMS_5,21,9999,9999,9999,9999,459372592
4,4,T1_SMS_5,22,9999,9999,9999,9999,459872360
4,4,T1_SMS_5,23,9999,9999,9999,9999,460373100
4,4,T1_SMS_5,24,9999,9999,9999,9999,460872796
4,4,T1_SMS_5,25,9999,9999,9999,9999,461372488
4,4,T1_SMS_5,26,9999,9999,9999,9999,461872188
4,4,T1_SMS_5,27,9999,9999,9999,9999,462372924
4,4,T1_SMS_5,28,9999,9999,9999,9999,462872628
4,4,T1_SMS_5,29,9999,9999,9999,9999,463372392
4,4,T1_SMS_5,30,9999,9999,9999,9999,463872092
4,4,T1_SMS_5,31,9999,9999,9999,9999,464372832
4,4,T1_SMS_5,32,9999,9999,9999,9999,464872544
4,4,T1_SMS_5,33,9999,9999,9999,9999,465372244
4,4,T1_SMS_5,34,9999,9999,9999,9999,465872984
4,4,T1_SMS_5,35,9999,9999,9999,9999,466372656
4,4,T1_SMS_5,36,9999,9999,9999,9999,466872424
4,4,T1_SMS_5,37,9999,9999,9999,9999,467372116
4,4,T1_SMS_5,38,9999,9999,9999,9999,467872864
4,4,T1_SMS_5,39,9999,9999,9999,9999,468372560
4,4,T1_SMS_5,40,9999,9999,9999,9999,468872248
4,4,T1_SMS_5,41,9999,9999,9999,9999,469372988
4,4,T1_SMS_5,42,9999,9999,9999,9999,469872756
4,4,T1_SMS_5,43,9999,9999,9999,9999,470372460
4,4,T1_SMS_5,44,9999,9999,9999,9999,470872152
4,4,T1_SMS_5,45,9999,9999,9999,9999,471372896
4,4,T1_SMS_5,46,9999,9999,9999,9999,471872584
4,4,T1_SMS_5,47,9999,9999,9999,9999,472372288
4,4,T1_SMS_5,48,9999,9999,9999,9999,472873028
4,4,T1_SMS_5,49,9999,9999,9999,9999,473372724
4,4,T1_SMS_5,50,9999,9999,9999,9999,473872484
4,4,T1_SMS_5,51,9999,9999,9999,9999,474372180
4,4,T1_SMS_5,52,9999,9999,9999,9999,474872928
4,4,T1_SMS_5,53,9999,9999,9999,9999,475372624
4,4,T1_SMS_5,54,9999,9999,9999,9999,475872320
4,4,T1_SMS_5,55,9999,9999,9999,9999,476373056
4,4,T1_SMS_5,56,9999,9999,9999,9999,476872808
4,4,T1_SMS_5,57,9999,9999,9999,9999,477372496
4,4,T1_SMS_5,58,9999,9999,9999,9999,477872192
4,4,T1_SMS_5,59,9999,9999,9999,9999,478372932
4,4,T1_SMS_5,60,9999,9999,9999,9999,478872628
4,4,T1_SMS_5,61,9999,9999,9999,9999,479372348
4,4,T1_SMS_5,62,9999,9999,9999,9999,479872100
4,4,T1_SMS_5,63,9999,9999,9999,9999,480372832
4,4,T1_SMS_5,64,9999,9999,9999,9999,480872528
4,4,T1_SMS_5,65,9999,9999,9999,9999,481372232
4,4,T1_SMS_5,66,9999,9999,9999,9999,481872972
4,4,T1_SMS_5,67,9999,9999,9999,9999,482372660
4,4,T1_SMS_5,68,9999,9999,9999,9999,482872428
4,4,T1_SMS_5,69,9999,9999,9999,9999,483372124
4,4,T1_SMS_5,70,9999,9999,9999,9999,483872872
4,4,T1_SMS_5,71,9999,9999,9999,9999,484372584
4,4,T1_SMS_5,72,9999,9999,9999,9999,484872284
4,4,T1_SMS_5,73,9999,9999,9999,9999,485373020
4,4,T1_SMS_5,74,9999,9999,9999,9999,485872720
4,4,T1_SMS_5,75,9999,9999,9999,9999,486372412
4,4,T1_SMS_5,76,9999,9999,9999,9999,486872184
4,4,T1_SMS_5,77,9999,9999,9999,9999,487372920
4,4,T1_SMS_5,78,9999,9999,9999,9999,487872596
4,4,T1_SMS_5,79,9999,9999,9999,9999,488372284
4,4,T1_SMS_5,80,9999,9999,9999,9999,488873024
4,4,T1_SMS_5,81,9999,9999,9999,9999,489372720
4,4,T1_SMS_5,82,9999,9999,9999,9999,489872496
4,4,T1_SMS_5,83,9999,9999,9999,9999,490372188
4,4,T1_SMS_5,84,9999,9999,9999,9999,490872928
4,4,T1_SMS_5,85,9999,9999,9999,9999,491372628
4,4,T1_SMS_5,86,9999,9999,9999,9999,491872320
4,4,T1_SMS_5,87,9999,9999,9999,9999,492373060
4,4,T1_SMS_5,88,9999,9999,9999,9999,492872756
4,4,T1_SMS_5,89,9999,9999,9999,9999,493372532
4,4,T1_SMS_5,90,9999,9999,9999,9999,493872228
4,4,T1_SMS_5,91,9999,9999,9999,9999,494372968
4,4,T1_SMS_5,92,9999,9999,9999,9999,494872656
4,4,T1_SMS_5,93,9999,9999,9999,9999,495372360
4,4,T1_SMS_5,94,9999,9999,9999,9999,495872048
4,4,T1_SMS_5,95,9999,9999,9999,9999,496372796
4,4,T1_SMS_5,96,9999,9999,9999,9999,496872560
4,4,T1_SMS_5,97,9999,9999,9999,9999,497372256
4,4,T1_SMS_5,98,9999,9999,9999,9999,497873000
4,4,T1_SMS_5,99,9999,9999,9999,9999,498372664
4,4,T1_SMS_5,100,9999,9999,9999,9999,498872416
4,4,T1_SMS_5,101,9999,9999,9999,9999,499372112
4,4,T1_SMS_5,102,9999,9999,9999,9999,499872848
4,4,T1_SMS_5,103,9999,9999,9999,9999,500372548
4,4,T1_SMS_5,104,9999,9999,9999,9999,500872308
4,4,T1_SMS_5,105,9999,9999,9999,9999,501372976
4,4,T1_SMS_5,106,9999,9999,9999,9999,501872744
4,4,T1_SMS_5,107,9999,9999,9999,9999,502372440
4,4,T1_SMS_5,108,9999,9999,9999,9999,502872140
4,4,T1_SMS_5,109,9999,9999,9999,9999,503372876
4,4,T1_SMS_5,110,9999,9999,9999,9999,503872576
4,4,T1_SMS_5,111,9999,9999,9999,9999,504372276
4,4,T1_SMS_5,112,9999,9999,9999,9999,504873016
4,4,T1_SMS_5,113,9999,9999,9999,9999,505372780
4,4,T1_SMS_5,114,9999,9999,9999,9999,505872480
4,4,T1_SMS_5,115,9999,9999,9999,9999,506372176
4,4,T1_SMS_5,116,9999,9999,9999,9999,506872912
4,4,T1_SMS_5,117,9999,9999,9999,9999,507372616
4,4,T1_SMS_5,118,9999,9999,9999,9999,507872304
4,4,T1_SMS_5,119,9999,9999,9999,9999,508373052
4,4,T1_SMS_5,120,9999,9999,9999,9999,508872816
4,4,T1_SMS_5,121,9999,9999,9999,9999,509372484
4,4,T1_SMS_5,122,9999,9999,9999,9999,509872180
4,4,T1_SMS_5,123,9999,9999,9999,9999,510372920
4,4,T1_SMS_5,124,9999,9999,9999,9999,510872692
4,4,T1_SMS_5,125,9999,9999,9999,9999,511372392
4,4,T1_SMS_5,126,9999,9999,9999,9999,511872084
4,4,T1_SMS_5,127,9999,9999,9999,9999,512372832
4,4,T1_SMS_5,128,9999,9999,9999,9999,512872524
4,4,T1_SMS_5,129,9999,9999,9999,9999,513372220
5,9,Ticks_ISO_T2_8,0,5,42,127,524089564
5,9,Ticks_ISO_T2_8,1,5,42,127,524889468
5,9,Ticks_ISO_T2_8,2,5,42,127,525690196
5,9,Ticks_ISO_T2_8,3,5,42,127,526490024
5,9,Ticks_ISO_T2_8,4,1,48,14,526534580
5,9,Ticks_ISO_T2_8,5,5,42,127,527289684
5,9,Ticks_ISO_T2_8,6,1,48,28,527339576
5,9,Ticks_ISO_T2_8,7,5,42,127,528089444
5,9,Ticks_ISO_T2_8,8,1,48,19,528108268
5,9,Ticks_ISO_T2_8,9,1,48,18,528883224
5,9,Ticks_ISO_T2_8,10,5,42,127,528890140
5,9,Ticks_ISO_T2_8,11,1,48,22,529660296
5,9,Ticks_ISO_T2_8,12,5,42,127,529690096
5,9,Ticks_ISO_T2_8,13,1,48,24,530459356
5,9,Ticks_ISO_T2_8,14,5,42,127,530489832
5,9,Ticks_ISO_T2_8,15,1,48,16,531289868
5,9,Ticks_ISO_T2_8,16,5,42,127,531291056
5,9,Ticks_ISO_T2_8,17,1,48,16,532067352
5,9,Ticks_ISO_T2_8,18,5,42,127,532090196
5,9,Ticks_ISO_T2_8,19,5,42,127,532890084
5,9,Ticks_ISO_T2_8,20,1,48,16,532928208
5,9,Ticks_ISO_T2_8,21,5,42,127,533689816
5,9,Ticks_ISO_T2_8,22,1,48,19,533721680
5,9,Ticks_ISO_T2_8,23,1,48,18,534469916
5,9,Ticks_ISO_T2_8,24,5,42,127,534489344
5,9,Ticks_ISO_T2_8,25,5,42,127,535290204
5,9,Ticks_ISO_T2_8,26,1,48,21,536070920
5,9,Ticks_ISO_T2_8,27,5,42,127,536090104
5,9,Ticks_ISO_T2_8,28,1,48,20,536848664
5,9,Ticks_ISO_T2_8,29,5,42,127,536889984
5,9,Ticks_ISO_T2_8,30,5,42,127,537689428
5,9,Ticks_ISO_T2_8,31,1,48,22,537690616
5,9,Ticks_ISO_T2_8,32,1,48,24,538474084
5,9,Ticks_ISO_T2_8,33,5,42,127,538490276
5,9,Ticks_ISO_T2_8,34,5,42,127,539289940
5,9,Ticks_ISO_T2_8,35,1,48,18,539298824
5,9,Ticks_ISO_T2_8,36,1,48,21,540070040
5,9,Ticks_ISO_T2_8,37,5,42,127,540089964
5,9,Ticks_ISO_T2_8,38,5,42,127,540889432
5,9,Ticks_ISO_T2_8,39,1,48,18,540914240
5,9,Ticks_ISO_T2_8,40,5,42,127,541690288
5,9,Ticks_ISO_T2_8,41,1,48,19,541718016
5,9,Ticks_ISO_T2_8,42,5,42,127,542489872
5,9,Ticks_ISO_T2_8,43,1,48,17,542513708
5,9,Ticks_ISO_T2_8,44,5,42,127,543289976
5,9,Ticks_ISO_T2_8,45,1,48,23,544023796
5,9,Ticks_ISO_T2_8,46,5,42,127,544089724
5,9,Ticks_ISO_T2_8,47,1,48,19,544856292
5,9,Ticks_ISO_T2_8,48,5,42,127,544890132
5,9,Ticks_ISO_T2_8,49,1,48,16,545675992
5,9,Ticks_ISO_T2_8,50,5,42,127,545689868
5,9,Ticks_ISO_T2_8,51,1,48,18,546454936
5,9,Ticks_ISO_T2_8,52,5,42,127,546489900
5,9,Ticks_ISO_T2_8,53,1,48,22,547265212
5,9,Ticks_ISO_T2_8,54,5,42,127,547289436
5,9,Ticks_ISO_T2_8,55,1,48,20,548051216
5,9,Ticks_ISO_T2_8,56,5,42,127,548090292
5,9,Ticks_ISO_T2_8,57,1,48,17,548847208
5,9,Ticks_ISO_T2_8,58,5,42,127,548889876
5,9,Ticks_ISO_T2_8,59,1,48,21,549673268
5,9,Ticks_ISO_T2_8,60,5,42,127,549689608
