[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,236,1,48,53,272884700,
3,4,T1_SMS_5,237,5,42,127,272926024,
3,4,T1_SMS_5,238,1,48,55,273397488,
3,4,T1_SMS_5,239,5,42,127,273425644,
3,4,T1_SMS_5,240,1,48,62,273906080,
3,4,T1_SMS_5,241,5,42,127,273925564,
3,4,T1_SMS_5,242,1,48,60,274400620,
3,4,T1_SMS_5,243,5,42,127,274426156,
3,4,T1_SMS_5,244,5,42,127,274925856,
3,4,T1_SMS_5,245,1,48,56,274930472,
3,4,T1_SMS_5,246,1,48,57,275419456,
3,4,T1_SMS_5,247,5,42,127,275425620,
3,4,T1_SMS_5,248,1,48,55,275918696,
3,4,T1_SMS_5,249,5,42,127,275926588,
3,4,T1_SMS_5,250,1,48,55,276424392,
3,4,T1_SMS_5,251,5,42,127,276426056,
3,4,T1_SMS_5,252,1,48,57,276918064,
3,4,T1_SMS_5,253,5,42,127,276925752,
3,4,T1_SMS_5,254,1,48,58,277425648,
3,4,T1_SMS_5,255,5,42,127,277426916,
3,4,T1_SMS_5,256,1,48,54,277925184,
3,4,T1_SMS_5,257,5,42,127,277926832,
3,4,T1_SMS_5,258,1,48,57,278425488,
3,4,T1_SMS_5,259,5,42,127,278426984,
3,4,T1_SMS_5,0,IntervalOut,X,X,213923904,
3,4,T1_SMS_5,1,IntervalOut,X,X,214423620,
3,4,T1_SMS_5,2,IntervalOut,X,X,214923336,
3,4,T1_SMS_5,3,IntervalOut,X,X,215424096,
3,4,T1_SMS_5,4,IntervalOut,X,X,215923792,
3,4,T1_SMS_5,5,IntervalOut,X,X,216423488,
3,4,T1_SMS_5,6,IntervalOut,X,X,216923256,
3,4,T1_SMS_5,7,IntervalOut,X,X,217423924,
3,4,T1_SMS_5,8,IntervalOut,X,X,217923692,
3,4,T1_SMS_5,9,IntervalOut,X,X,218423388,
3,4,T1_SMS_5,10,IntervalOut,X,X,218923080,
3,4,T1_SMS_5,11,IntervalOut,X,X,219423824,
3,4,T1_SMS_5,12,IntervalOut,X,X,219923520,
3,4,T1_SMS_5,13,IntervalOut,X,X,220423288,
3,4,T1_SMS_5,14,IntervalOut,X,X,220923956,
3,4,T1_SMS_5,15,IntervalOut,X,X,221423724,
3,4,T1_SMS_5,16,IntervalOut,X,X,221923420,
3,4,T1_SMS_5,17,IntervalOut,X,X,222423116,
3,4,T1_SMS_5,18,IntervalOut,X,X,222923856,
3,4,T1_SMS_5,19,IntervalOut,X,X,223423552,
3,4,T1_SMS_5,20,IntervalOut,X,X,223923296,
3,4,T1_SMS_5,21,IntervalOut,X,X,224424036,
3,4,T1_SMS_5,22,IntervalOut,X,X,224923732,
3,4,T1_SMS_5,23,IntervalOut,X,X,225423428,
3,4,T1_SMS_5,24,IntervalOut,X,X,225923120,
3,4,T1_SMS_5,25,IntervalOut,X,X,226423864,
3,4,T1_SMS_5,26,IntervalOut,X,X,226923636,
3,4,T1_SMS_5,27,IntervalOut,X,X,227423292,
3,4,T1_SMS_5,28,IntervalOut,X,X,227924080,
3,4,T1_SMS_5,29,IntervalOut,X,X,228423772,
3,4,T1_SMS_5,30,IntervalOut,X,X,228923460,
3,4,T1_SMS_5,31,IntervalOut,X,X,229423156,
3,4,T1_SMS_5,32,IntervalOut,X,X,229923904,
3,4,T1_SMS_5,33,IntervalOut,X,X,230423668,
3,4,T1_SMS_5,34,IntervalOut,X,X,230923368,
3,4,T1_SMS_5,35,IntervalOut,X,X,231424104,
3,4,T1_SMS_5,36,IntervalOut,X,X,231923804,
3,4,T1_SMS_5,37,IntervalOut,X,X,232423500,
3,4,T1_SMS_5,38,IntervalOut,X,X,232923188,
3,4,T1_SMS_5,39,IntervalOut,X,X,233423932,
3,4,T1_SMS_5,40,IntervalOut,X,X,233923680,
3,4,T1_SMS_5,41,IntervalOut,X,X,234423356,
3,4,T1_SMS_5,42,IntervalOut,X,X,234923124,
3,4,T1_SMS_5,43,IntervalOut,X,X,235423860,
3,4,T1_SMS_5,44,IntervalOut,X,X,235923560,
3,4,T1_SMS_5,45,IntervalOut,X,X,236423248,
3,4,T1_SMS_5,46,IntervalOut,X,X,236923988,
3,4,T1_SMS_5,47,IntervalOut,X,X,237423684,
3,4,T1_SMS_5,48,IntervalOut,X,X,237923380,
3,4,T1_SMS_5,49,IntervalOut,X,X,238423152,
3,4,T1_SMS_5,50,IntervalOut,X,X,238923892,
3,4,T1_SMS_5,51,IntervalOut,X,X,239423588,
3,4,T1_SMS_5,52,IntervalOut,X,X,239923284,
3,4,T1_SMS_5,53,IntervalOut,X,X,240424024,
3,4,T1_SMS_5,54,IntervalOut,X,X,240923720,
3,4,T1_SMS_5,55,IntervalOut,X,X,241423412,
3,4,T1_SMS_5,56,IntervalOut,X,X,241923184,
3,4,T1_SMS_5,57,IntervalOut,X,X,242423860,
3,4,T1_SMS_5,58,IntervalOut,X,X,242923620,
3,4,T1_SMS_5,59,IntervalOut,X,X,243423316,
3,4,T1_SMS_5,60,IntervalOut,X,X,243924060,
3,4,T1_SMS_5,61,IntervalOut,X,X,244423760,
3,4,T1_SMS_5,62,IntervalOut,X,X,244923500,
3,4,T1_SMS_5,63,IntervalOut,X,X,245423192,
3,4,T1_SMS_5,64,IntervalOut,X,X,245923936,
3,4,T1_SMS_5,65,IntervalOut,X,X,246423628,
3,4,T1_SMS_5,66,IntervalOut,X,X,246923324,
3,4,T1_SMS_5,67,IntervalOut,X,X,247424064,
3,4,T1_SMS_5,68,IntervalOut,X,X,247923832,
3,4,T1_SMS_5,69,IntervalOut,X,X,248423528,
3,4,T1_SMS_5,70,IntervalOut,X,X,248923224,
3,4,T1_SMS_5,71,IntervalOut,X,X,249423964,
3,4,T1_SMS_5,72,IntervalOut,X,X,249923664,
3,4,T1_SMS_5,73,IntervalOut,X,X,250423356,
3,4,T1_SMS_5,74,IntervalOut,X,X,250923128,
3,4,T1_SMS_5,75,IntervalOut,X,X,251423796,
3,4,T1_SMS_5,76,IntervalOut,X,X,251923540,
3,4,T1_SMS_5,77,IntervalOut,X,X,252423232,
3,4,T1_SMS_5,78,IntervalOut,X,X,252923976,
3,4,T1_SMS_5,79,IntervalOut,X,X,253423668,
3,4,T1_SMS_5,80,IntervalOut,X,X,253923440,
3,4,T1_SMS_5,81,IntervalOut,X,X,254423132,
3,4,T1_SMS_5,82,IntervalOut,X,X,254923872,
3,4,T1_SMS_5,83,IntervalOut,X,X,255423568,
3,4,T1_SMS_5,84,IntervalOut,X,X,255923316,
3,4,T1_SMS_5,85,IntervalOut,X,X,256424056,
3,4,T1_SMS_5,86,IntervalOut,X,X,256923752,
3,4,T1_SMS_5,87,IntervalOut,X,X,257423444,
3,4,T1_SMS_5,88,IntervalOut,X,X,257923140,
3,4,T1_SMS_5,89,IntervalOut,X,X,258423880,
3,4,T1_SMS_5,90,IntervalOut,X,X,258923576,
3,4,T1_SMS_5,91,IntervalOut,X,X,259423348,
3,4,T1_SMS_5,92,IntervalOut,X,X,259924088,
3,4,T1_SMS_5,93,IntervalOut,X,X,260423784,
3,4,T1_SMS_5,94,IntervalOut,X,X,260923480,
3,4,T1_SMS_5,95,IntervalOut,X,X,261423176,
3,4,T1_SMS_5,96,IntervalOut,X,X,261923924,
3,4,T1_SMS_5,97,IntervalOut,X,X,262423620,
3,4,T1_SMS_5,98,IntervalOut,X,X,262923312,
3,4,T1_SMS_5,99,IntervalOut,X,X,263424056,
3,4,T1_SMS_5,100,IntervalOut,X,X,263923824,
3,4,T1_SMS_5,101,IntervalOut,X,X,264423512,
3,4,T1_SMS_5,102,IntervalOut,X,X,264923196,
3,4,T1_SMS_5,103,IntervalOut,X,X,265423932,
3,4,T1_SMS_5,104,IntervalOut,X,X,265923700,
3,4,T1_SMS_5,105,IntervalOut,X,X,266423372,
3,4,T1_SMS_5,106,IntervalOut,X,X,266923072,
3,4,T1_SMS_5,107,IntervalOut,X,X,267423816,
3,4,T1_SMS_5,108,IntervalOut,X,X,267923508,
3,4,T1_SMS_5,109,IntervalOut,X,X,268423280,
3,4,T1_SMS_5,110,IntervalOut,X,X,268923964,
3,4,T1_SMS_5,111,IntervalOut,X,X,269423732,
3,4,T1_SMS_5,112,IntervalOut,X,X,269923404,
3,4,T1_SMS_5,113,IntervalOut,X,X,270423108,
3,4,T1_SMS_5,114,IntervalOut,X,X,270923836,
3,4,T1_SMS_5,115,IntervalOut,X,X,271423536,
3,4,T1_SMS_5,116,IntervalOut,X,X,271923300,
3,4,T1_SMS_5,117,IntervalOut,X,X,272424040,
3,4,T1_SMS_5,118,IntervalOut,X,X,272923740,
3,4,T1_SMS_5,119,IntervalOut,X,X,273423432,
3,4,T1_SMS_5,120,IntervalOut,X,X,273923128,
3,4,T1_SMS_5,121,IntervalOut,X,X,274423868,
3,4,T1_SMS_5,122,IntervalOut,X,X,274923572,
3,4,T1_SMS_5,123,IntervalOut,X,X,275423332,
3,4,T1_SMS_5,124,IntervalOut,X,X,275924072,
3,4,T1_SMS_5,125,IntervalOut,X,X,276423792,
3,4,T1_SMS_5,126,IntervalOut,X,X,276923440,
3,4,T1_SMS_5,127,IntervalOut,X,X,277423216,
3,4,T1_SMS_5,128,IntervalOut,X,X,277923956,
3,4,T1_SMS_5,129,IntervalOut,X,X,278423652,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,334661944,
4,2,T1_SMS_8,1,1,48,46,335158408,
4,2,T1_SMS_8,2,5,42,127,335461676,
4,2,T1_SMS_8,3,1,48,50,335989180,
4,2,T1_SMS_8,4,5,42,127,336261484,
4,2,T1_SMS_8,5,1,48,49,336848252,
4,2,T1_SMS_8,6,5,42,127,337062340,
4,2,T1_SMS_8,7,1,48,50,337569800,
4,2,T1_SMS_8,8,5,42,127,337861948,
4,2,T1_SMS_8,9,1,48,54,337991176,
4,2,T1_SMS_8,10,1,48,33,338445896,
4,2,T1_SMS_8,11,5,42,127,338661884,
4,2,T1_SMS_8,12,5,42,127,339461416,
4,2,T1_SMS_8,13,1,48,45,339515844,
4,2,T1_SMS_8,14,1,48,65,340253476,
4,2,T1_SMS_8,15,5,42,127,340262484,
4,2,T1_SMS_8,16,1,48,63,340997192,
4,2,T1_SMS_8,17,5,42,127,341061920,
4,2,T1_SMS_8,18,1,48,61,341821828,
4,2,T1_SMS_8,19,5,42,127,341861652,
4,2,T1_SMS_8,20,1,48,58,342611316,
4,2,T1_SMS_8,21,5,42,127,342661464,
4,2,T1_SMS_8,22,1,48,55,343390924,
4,2,T1_SMS_8,23,5,42,127,343462540,
4,2,T1_SMS_8,24,1,48,60,344226784,
4,2,T1_SMS_8,25,5,42,127,344261852,
4,2,T1_SMS_8,26,1,48,64,345034848,
4,2,T1_SMS_8,27,5,42,127,345061808,
4,2,T1_SMS_8,28,1,48,62,345808400,
4,2,T1_SMS_8,29,5,42,127,345861616,
4,2,T1_SMS_8,30,1,48,58,346609108,
4,2,T1_SMS_8,31,5,42,127,346662468,
4,2,T1_SMS_8,32,1,48,50,347437416,
4,2,T1_SMS_8,33,5,42,127,347461980,
4,2,T1_SMS_8,34,1,48,59,348199152,
4,2,T1_SMS_8,35,5,42,127,348261712,
4,2,T1_SMS_8,36,1,48,52,349040320,
4,2,T1_SMS_8,37,5,42,127,349061448,
4,2,T1_SMS_8,38,1,48,53,349782532,
4,2,T1_SMS_8,39,5,42,127,349862228,
4,2,T1_SMS_8,40,1,48,57,350625100,
4,2,T1_SMS_8,41,5,42,127,350662404,
4,2,T1_SMS_8,42,1,48,45,351431892,
4,2,T1_SMS_8,43,5,42,127,351461692,
4,2,T1_SMS_8,44,1,48,52,352221304,
4,2,T1_SMS_8,45,5,42,127,352261428,
4,2,T1_SMS_8,46,1,48,55,353029936,
4,2,T1_SMS_8,47,5,42,127,353062356,
4,2,T1_SMS_8,48,1,48,44,353794736,
4,2,T1_SMS_8,49,5,42,127,353862240,
4,2,T1_SMS_8,50,1,48,55,354604124,
4,2,T1_SMS_8,51,5,42,127,354661748,
4,2,T1_SMS_8,52,1,48,48,355408640,
4,2,T1_SMS_8,53,5,42,127,355461408,
4,2,T1_SMS_8,54,1,48,64,356205080,
4,2,T1_SMS_8,55,5,42,127,356262112,
4,2,T1_SMS_8,56,1,48,52,356982004,
4,2,T1_SMS_8,57,5,42,127,357061948,
4,2,T1_SMS_8,58,5,42,127,357861684,
4,2,T1_SMS_8,59,1,48,48,357866296,
4,2,T1_SMS_8,60,1,48,47,358659752,
4,2,T1_SMS_8,61,5,42,127,358661412,
4,2,T1_SMS_8,62,1,48,54,359453556,
4,2,T1_SMS_8,63,5,42,127,359462196,
4,2,T1_SMS_8,64,5,42,127,360261932,
4,2,T1_SMS_8,65,1,48,49,360275672,
4,2,T1_SMS_8,66,5,42,127,361061744,
4,2,T1_SMS_8,67,1,48,43,361080124,
4,2,T1_SMS_8,68,5,42,127,361861476,
4,2,T1_SMS_8,69,1,48,45,361868488,
4,2,T1_SMS_8,70,5,42,127,362662108,
4,2,T1_SMS_8,71,1,48,68,362679364,
4,2,T1_SMS_8,72,5,42,127,363462012,
4,2,T1_SMS_8,73,1,48,48,363506048,
4,2,T1_SMS_8,74,1,48,56,364247496,
4,2,T1_SMS_8,75,5,42,127,364261816,
4,2,T1_SMS_8,76,1,48,56,365030852,
4,2,T1_SMS_8,77,5,42,127,365061552,
4,2,T1_SMS_8,78,1,48,54,365845168,
4,2,T1_SMS_8,79,5,42,127,365862108,
4,2,T1_SMS_8,80,1,48,51,366617008,
4,2,T1_SMS_8,81,5,42,127,366662064,
4,2,T1_SMS_8,82,1,48,54,367426308,
4,2,T1_SMS_8,83,5,42,127,367461948,
4,2,T1_SMS_8,84,1,48,57,368245940,
4,2,T1_SMS_8,85,5,42,127,368261384,
4,2,T1_SMS_8,86,1,48,54,369022788,
4,2,T1_SMS_8,87,5,42,127,369062164,
4,2,T1_SMS_8,88,1,48,53,369841968,
4,2,T1_SMS_8,89,5,42,127,369861996,
4,2,T1_SMS_8,90,1,48,57,370651604,
4,2,T1_SMS_8,91,5,42,127,370661880,
4,2,T1_SMS_8,92,1,48,56,371447448,
4,2,T1_SMS_8,93,5,42,127,371461392,
4,2,T1_SMS_8,94,1,48,56,372244408,
4,2,T1_SMS_8,95,5,42,127,372262100,
4,2,T1_SMS_8,96,1,48,53,373033896,
4,2,T1_SMS_8,97,5,42,127,373061980,
4,2,T1_SMS_8,98,1,48,47,373814632,
4,2,T1_SMS_8,99,5,42,127,373861864,
4,2,T1_SMS_8,100,1,48,64,374658276,
4,2,T1_SMS_8,101,5,42,127,374661448,
4,2,T1_SMS_8,102,1,48,51,375407296,
4,2,T1_SMS_8,103,5,42,127,375462156,
4,2,T1_SMS_8,104,1,48,65,376233432,
4,2,T1_SMS_8,105,5,42,127,376262064,
4,2,T1_SMS_8,106,5,42,127,377061876,
4,2,T1_SMS_8,107,1,48,56,377073972,
4,2,T1_SMS_8,108,5,42,127,377861608,
4,2,T1_SMS_8,109,1,48,63,377908488,
4,2,T1_SMS_8,110,5,42,127,378662168,
4,2,T1_SMS_8,111,1,48,46,378666108,
4,2,T1_SMS_8,112,5,42,127,379462048,
4,2,T1_SMS_8,113,1,48,57,379477808,
4,2,T1_SMS_8,114,5,42,127,380261856,
4,2,T1_SMS_8,115,1,48,59,380279636,
4,2,T1_SMS_8,116,1,48,51,381023556,
4,2,T1_SMS_8,117,5,42,127,381061436,
4,2,T1_SMS_8,118,1,48,59,381857396,
4,2,T1_SMS_8,119,5,42,127,381862140,
4,2,T1_SMS_8,120,1,48,54,382647728,
4,2,T1_SMS_8,121,5,42,127,382661972,
4,2,T1_SMS_8,122,1,48,56,383443644,
4,2,T1_SMS_8,123,5,42,127,383461780,
4,2,T1_SMS_8,124,1,48,57,384218548,
4,2,T1_SMS_8,125,5,42,127,384261588,
4,2,T1_SMS_8,126,1,48,56,385029648,
4,2,T1_SMS_8,127,5,42,127,385062144,
4,2,T1_SMS_8,128,1,48,60,385810008,
4,2,T1_SMS_8,129,5,42,127,385861876,
4,2,T1_SMS_8,130,1,48,52,386606528,
4,2,T1_SMS_8,131,5,42,127,386661832,
4,2,T1_SMS_8,132,1,48,53,387418600,
4,2,T1_SMS_8,133,5,42,127,387461644,
4,2,T1_SMS_8,134,1,48,54,388210108,
4,2,T1_SMS_8,135,5,42,127,388262348,
4,2,T1_SMS_8,136,1,48,51,389003408,
4,2,T1_SMS_8,137,5,42,127,389061956,
4,2,T1_SMS_8,138,1,48,54,389822012,
4,2,T1_SMS_8,139,5,42,127,389861688,
4,2,T1_SMS_8,140,1,48,54,390656456,
4,2,T1_SMS_8,141,5,42,127,390661796,
4,2,T1_SMS_8,142,1,48,57,391446692,
4,2,T1_SMS_8,143,5,42,127,391462204,
4,2,T1_SMS_8,144,5,42,127,392262092,
4,2,T1_SMS_8,145,1,48,49,392274264,
4,2,T1_SMS_8,146,1,48,59,393054656,
4,2,T1_SMS_8,147,5,42,127,393061796,
4,2,T1_SMS_8,148,1,48,62,393845188,
4,2,T1_SMS_8,149,5,42,127,393861604,
4,2,T1_SMS_8,150,1,48,57,394648816,
4,2,T1_SMS_8,151,5,42,127,394662312,
4,2,T1_SMS_8,152,1,48,52,395446224,
4,2,T1_SMS_8,153,5,42,127,395461968,
4,2,T1_SMS_8,154,1,48,54,396233544,
4,2,T1_SMS_8,155,5,42,127,396261632,
4,2,T1_SMS_8,156,1,48,58,397037244,
4,2,T1_SMS_8,157,5,42,127,397061512,
4,2,T1_SMS_8,158,1,48,65,397824932,
4,2,T1_SMS_8,159,5,42,127,397862368,
4,2,T1_SMS_8,160,1,48,53,398633496,
4,2,T1_SMS_8,161,5,42,127,398661952,
4,2,T1_SMS_8,162,1,48,59,399439440,
4,2,T1_SMS_8,163,5,42,127,399461688,
4,2,T1_SMS_8,164,5,42,127,400261428,
4,2,T1_SMS_8,165,1,48,62,400262392,
4,2,T1_SMS_8,166,1,48,47,401044288,
4,2,T1_SMS_8,167,5,42,127,401062424,
4,2,T1_SMS_8,168,5,42,127,401862040,
4,2,T1_SMS_8,169,1,48,67,401866356,
4,2,T1_SMS_8,170,1,48,51,402639076,
4,2,T1_SMS_8,171,5,42,127,402661768,
4,2,T1_SMS_8,172,5,42,127,403461508,
4,2,T1_SMS_8,173,1,48,62,403493128,
4,2,T1_SMS_8,174,5,42,127,404262516,
4,2,T1_SMS_8,175,1,48,57,404280068,
4,2,T1_SMS_8,176,5,42,127,405061952,
4,2,T1_SMS_8,177,1,48,54,405085492,
4,2,T1_SMS_8,178,1,48,55,405849232,
4,2,T1_SMS_8,179,5,42,127,405861680,
4,2,T1_SMS_8,180,1,48,56,406658316,
4,2,T1_SMS_8,181,5,42,127,406661560,
4,2,T1_SMS_8,182,5,42,127,407462424,
4,2,T1_SMS_8,183,1,48,52,407469660,
4,2,T1_SMS_8,184,5,42,127,408262180,
4,2,T1_SMS_8,185,1,48,59,408271660,
4,2,T1_SMS_8,186,5,42,127,409061768,
4,2,T1_SMS_8,187,1,48,57,409069152,
4,2,T1_SMS_8,188,5,42,127,409861428,
4,2,T1_SMS_8,189,1,48,54,409891172,
4,2,T1_SMS_8,190,5,42,127,410662280,
4,2,T1_SMS_8,191,1,48,50,410683272,
4,2,T1_SMS_8,192,5,42,127,411462164,
4,2,T1_SMS_8,193,1,48,51,411493328,
4,2,T1_SMS_8,194,5,42,127,412261600,
4,2,T1_SMS_8,195,1,48,56,412277884,
4,2,T1_SMS_8,196,5,42,127,413061404,
4,2,T1_SMS_8,197,1,48,53,413085316,
4,2,T1_SMS_8,198,5,42,127,413862108,
4,2,T1_SMS_8,199,1,48,54,413891732,
4,2,T1_SMS_8,200,1,48,63,414658164,
4,2,T1_SMS_8,201,5,42,127,414662384,
4,2,T1_SMS_8,202,1,48,59,415456024,
4,2,T1_SMS_8,203,5,42,127,415461672,
4,2,T1_SMS_8,204,5,42,127,416261484,
4,2,T1_SMS_8,205,1,48,57,416264000,
4,2,T1_SMS_8,206,1,48,60,417040160,
4,2,T1_SMS_8,207,5,42,127,417062260,
4,2,T1_SMS_8,208,1,48,56,417833388,
4,2,T1_SMS_8,209,5,42,127,417862216,
4,2,T1_SMS_8,210,1,48,53,418629684,
4,2,T1_SMS_8,211,5,42,127,418661652,
4,2,T1_SMS_8,212,1,48,54,419433152,
4,2,T1_SMS_8,213,5,42,127,419461464,
4,2,T1_SMS_8,214,1,48,45,420220620,
4,2,T1_SMS_8,215,5,42,127,420262168,
4,2,T1_SMS_8,216,1,48,46,421055832,
4,2,T1_SMS_8,217,5,42,127,421061928,
4,2,T1_SMS_8,218,5,42,127,421862040,
4,2,T1_SMS_8,219,1,48,53,421872636,
4,2,T1_SMS_8,220,1,48,57,422632864,
4,2,T1_SMS_8,221,5,42,127,422661468,
4,2,T1_SMS_8,222,1,48,44,423459744,
4,2,T1_SMS_8,223,5,42,127,423462248,
4,2,T1_SMS_8,224,5,42,127,424261912,
4,2,T1_SMS_8,225,1,48,50,424262880,
4,2,T1_SMS_8,226,1,48,53,425055248,
4,2,T1_SMS_8,227,5,42,127,425061940,
4,2,T1_SMS_8,228,1,48,52,425846008,
4,2,T1_SMS_8,229,5,42,127,425861452,
4,2,T1_SMS_8,230,1,48,44,426643420,
4,2,T1_SMS_8,231,5,42,127,426662232,
4,2,T1_SMS_8,232,1,48,53,427458216,
4,2,T1_SMS_8,233,5,42,127,427461916,
4,2,T1_SMS_8,234,1,48,62,428174824,
4,2,T1_SMS_8,235,5,42,127,428261872,
4,2,T1_SMS_8,236,1,48,42,429026424,
4,2,T1_SMS_8,237,5,42,127,429061384,
4,2,T1_SMS_8,238,1,48,46,429786512,
4,2,T1_SMS_8,239,5,42,127,429862236,
4,2,T1_SMS_8,0,IntervalOut,X,X,334659656,
4,2,T1_SMS_8,1,IntervalOut,X,X,335459388,
4,2,T1_SMS_8,2,IntervalOut,X,X,336259124,
4,2,T1_SMS_8,3,IntervalOut,X,X,337059904,
4,2,T1_SMS_8,4,IntervalOut,X,X,337859660,
4,2,T1_SMS_8,5,IntervalOut,X,X,338659448,
4,2,T1_SMS_8,6,IntervalOut,X,X,339459128,
4,2,T1_SMS_8,7,IntervalOut,X,X,340259900,
4,2,T1_SMS_8,8,IntervalOut,X,X,341059632,
4,2,T1_SMS_8,9,IntervalOut,X,X,341859440,
4,2,T1_SMS_8,10,IntervalOut,X,X,342659176,
4,2,T1_SMS_8,11,IntervalOut,X,X,343459956,
4,2,T1_SMS_8,12,IntervalOut,X,X,344259636,
4,2,T1_SMS_8,13,IntervalOut,X,X,345059448,
4,2,T1_SMS_8,14,IntervalOut,X,X,345859180,
4,2,T1_SMS_8,15,IntervalOut,X,X,346659960,
4,2,T1_SMS_8,16,IntervalOut,X,X,347459692,
4,2,T1_SMS_8,17,IntervalOut,X,X,348259424,
4,2,T1_SMS_8,18,IntervalOut,X,X,349059160,
4,2,T1_SMS_8,19,IntervalOut,X,X,349859940,
4,2,T1_SMS_8,20,IntervalOut,X,X,350659672,
4,2,T1_SMS_8,21,IntervalOut,X,X,351459404,
4,2,T1_SMS_8,22,IntervalOut,X,X,352259140,
4,2,T1_SMS_8,23,IntervalOut,X,X,353059920,
4,2,T1_SMS_8,24,IntervalOut,X,X,353859652,
4,2,T1_SMS_8,25,IntervalOut,X,X,354659388,
4,2,T1_SMS_8,26,IntervalOut,X,X,355459120,
4,2,T1_SMS_8,27,IntervalOut,X,X,356259900,
4,2,T1_SMS_8,28,IntervalOut,X,X,357059660,
4,2,T1_SMS_8,29,IntervalOut,X,X,357859396,
4,2,T1_SMS_8,30,IntervalOut,X,X,358659148,
4,2,T1_SMS_8,31,IntervalOut,X,X,359459908,
4,2,T1_SMS_8,32,IntervalOut,X,X,360259644,
4,2,T1_SMS_8,33,IntervalOut,X,X,361059380,
4,2,T1_SMS_8,34,IntervalOut,X,X,361859188,
4,2,T1_SMS_8,35,IntervalOut,X,X,362659892,
4,2,T1_SMS_8,36,IntervalOut,X,X,363459652,
4,2,T1_SMS_8,37,IntervalOut,X,X,364259380,
4,2,T1_SMS_8,38,IntervalOut,X,X,365059188,
4,2,T1_SMS_8,39,IntervalOut,X,X,365859896,
4,2,T1_SMS_8,40,IntervalOut,X,X,366659704,
4,2,T1_SMS_8,41,IntervalOut,X,X,367459436,
4,2,T1_SMS_8,42,IntervalOut,X,X,368259172,
4,2,T1_SMS_8,43,IntervalOut,X,X,369059952,
4,2,T1_SMS_8,44,IntervalOut,X,X,369859636,
4,2,T1_SMS_8,45,IntervalOut,X,X,370659444,
4,2,T1_SMS_8,46,IntervalOut,X,X,371459180,
4,2,T1_SMS_8,47,IntervalOut,X,X,372259884,
4,2,T1_SMS_8,48,IntervalOut,X,X,373059692,
4,2,T1_SMS_8,49,IntervalOut,X,X,373859428,
4,2,T1_SMS_8,50,IntervalOut,X,X,374659160,
4,2,T1_SMS_8,51,IntervalOut,X,X,375459944,
4,2,T1_SMS_8,52,IntervalOut,X,X,376259700,
4,2,T1_SMS_8,53,IntervalOut,X,X,377059440,
4,2,T1_SMS_8,54,IntervalOut,X,X,377859172,
4,2,T1_SMS_8,55,IntervalOut,X,X,378659952,
4,2,T1_SMS_8,56,IntervalOut,X,X,379459688,
4,2,T1_SMS_8,57,IntervalOut,X,X,380259420,
4,2,T1_SMS_8,58,IntervalOut,X,X,381059148,
4,2,T1_SMS_8,59,IntervalOut,X,X,381859928,
4,2,T1_SMS_8,60,IntervalOut,X,X,382659684,
4,2,T1_SMS_8,61,IntervalOut,X,X,383459420,
4,2,T1_SMS_8,62,IntervalOut,X,X,384259152,
4,2,T1_SMS_8,63,IntervalOut,X,X,385059932,
4,2,T1_SMS_8,64,IntervalOut,X,X,385859664,
4,2,T1_SMS_8,65,IntervalOut,X,X,386659396,
4,2,T1_SMS_8,66,IntervalOut,X,X,387459132,
4,2,T1_SMS_8,67,IntervalOut,X,X,388259912,
4,2,T1_SMS_8,68,IntervalOut,X,X,389059668,
4,2,T1_SMS_8,69,IntervalOut,X,X,389859404,
4,2,T1_SMS_8,70,IntervalOut,X,X,390659136,
4,2,T1_SMS_8,71,IntervalOut,X,X,391459920,
4,2,T1_SMS_8,72,IntervalOut,X,X,392259656,
4,2,T1_SMS_8,73,IntervalOut,X,X,393059436,
4,2,T1_SMS_8,74,IntervalOut,X,X,393859168,
4,2,T1_SMS_8,75,IntervalOut,X,X,394659948,
4,2,T1_SMS_8,76,IntervalOut,X,X,395459680,
4,2,T1_SMS_8,77,IntervalOut,X,X,396259416,
4,2,T1_SMS_8,78,IntervalOut,X,X,397059152,
4,2,T1_SMS_8,79,IntervalOut,X,X,397859932,
4,2,T1_SMS_8,80,IntervalOut,X,X,398659664,
4,2,T1_SMS_8,81,IntervalOut,X,X,399459400,
4,2,T1_SMS_8,82,IntervalOut,X,X,400259140,
