[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,3,IntervalOut,X,X,299594836,
3,4,T1_SMS_5,4,IntervalOut,X,X,300094548,
3,4,T1_SMS_5,5,IntervalOut,X,X,300594240,
3,4,T1_SMS_5,6,IntervalOut,X,X,301094984,
3,4,T1_SMS_5,7,IntervalOut,X,X,301594680,
3,4,T1_SMS_5,8,IntervalOut,X,X,302094448,
3,4,T1_SMS_5,9,IntervalOut,X,X,302594144,
3,4,T1_SMS_5,10,IntervalOut,X,X,303094884,
3,4,T1_SMS_5,11,IntervalOut,X,X,303594580,
3,4,T1_SMS_5,12,IntervalOut,X,X,304094276,
3,4,T1_SMS_5,13,IntervalOut,X,X,304595016,
3,4,T1_SMS_5,14,IntervalOut,X,X,305094712,
3,4,T1_SMS_5,15,IntervalOut,X,X,305594480,
3,4,T1_SMS_5,16,IntervalOut,X,X,306094152,
3,4,T1_SMS_5,17,IntervalOut,X,X,306594892,
3,4,T1_SMS_5,18,IntervalOut,X,X,307094588,
3,4,T1_SMS_5,19,IntervalOut,X,X,307594356,
3,4,T1_SMS_5,20,IntervalOut,X,X,308095096,
3,4,T1_SMS_5,21,IntervalOut,X,X,308594792,
3,4,T1_SMS_5,22,IntervalOut,X,X,309094484,
3,4,T1_SMS_5,23,IntervalOut,X,X,309594180,
3,4,T1_SMS_5,24,IntervalOut,X,X,310094924,
3,4,T1_SMS_5,25,IntervalOut,X,X,310594616,
3,4,T1_SMS_5,26,IntervalOut,X,X,311094388,
3,4,T1_SMS_5,27,IntervalOut,X,X,311595056,
3,4,T1_SMS_5,28,IntervalOut,X,X,312094824,
3,4,T1_SMS_5,29,IntervalOut,X,X,312594524,
3,4,T1_SMS_5,30,IntervalOut,X,X,313094220,
3,4,T1_SMS_5,31,IntervalOut,X,X,313594960,
3,4,T1_SMS_5,32,IntervalOut,X,X,314094656,
3,4,T1_SMS_5,33,IntervalOut,X,X,314594424,
3,4,T1_SMS_5,34,IntervalOut,X,X,315094120,
3,4,T1_SMS_5,35,IntervalOut,X,X,315594860,
3,4,T1_SMS_5,36,IntervalOut,X,X,316094552,
3,4,T1_SMS_5,37,IntervalOut,X,X,316594252,
3,4,T1_SMS_5,38,IntervalOut,X,X,317094964,
3,4,T1_SMS_5,39,IntervalOut,X,X,317594736,
3,4,T1_SMS_5,40,IntervalOut,X,X,318094436,
3,4,T1_SMS_5,41,IntervalOut,X,X,318594128,
3,4,T1_SMS_5,42,IntervalOut,X,X,319094868,
3,4,T1_SMS_5,43,IntervalOut,X,X,319594564,
3,4,T1_SMS_5,44,IntervalOut,X,X,320094256,
3,4,T1_SMS_5,45,IntervalOut,X,X,320595000,
3,4,T1_SMS_5,46,IntervalOut,X,X,321094768,
3,4,T1_SMS_5,47,IntervalOut,X,X,321594464,
3,4,T1_SMS_5,48,IntervalOut,X,X,322094160,
3,4,T1_SMS_5,49,IntervalOut,X,X,322594908,
3,4,T1_SMS_5,50,IntervalOut,X,X,323094604,
3,4,T1_SMS_5,51,IntervalOut,X,X,323594296,
3,4,T1_SMS_5,52,IntervalOut,X,X,324095032,
3,4,T1_SMS_5,53,IntervalOut,X,X,324594804,
3,4,T1_SMS_5,54,IntervalOut,X,X,325094496,
3,4,T1_SMS_5,55,IntervalOut,X,X,325594192,
3,4,T1_SMS_5,56,IntervalOut,X,X,326094932,
3,4,T1_SMS_5,57,IntervalOut,X,X,326594628,
3,4,T1_SMS_5,58,IntervalOut,X,X,327094320,
3,4,T1_SMS_5,59,IntervalOut,X,X,327595116,
3,4,T1_SMS_5,60,IntervalOut,X,X,328094808,
3,4,T1_SMS_5,61,IntervalOut,X,X,328594504,
3,4,T1_SMS_5,62,IntervalOut,X,X,329094196,
3,4,T1_SMS_5,63,IntervalOut,X,X,329594940,
3,4,T1_SMS_5,64,IntervalOut,X,X,330094708,
3,4,T1_SMS_5,65,IntervalOut,X,X,330594404,
3,4,T1_SMS_5,66,IntervalOut,X,X,331094100,
3,4,T1_SMS_5,67,IntervalOut,X,X,331594840,
3,4,T1_SMS_5,68,IntervalOut,X,X,332094536,
3,4,T1_SMS_5,69,IntervalOut,X,X,332594240,
3,4,T1_SMS_5,70,IntervalOut,X,X,333094980,
3,4,T1_SMS_5,71,IntervalOut,X,X,333594676,
3,4,T1_SMS_5,72,IntervalOut,X,X,334094440,
3,4,T1_SMS_5,73,IntervalOut,X,X,334594136,
3,4,T1_SMS_5,74,IntervalOut,X,X,335094884,
3,4,T1_SMS_5,75,IntervalOut,X,X,335594580,
3,4,T1_SMS_5,76,IntervalOut,X,X,336094272,
3,4,T1_SMS_5,77,IntervalOut,X,X,336595012,
3,4,T1_SMS_5,78,IntervalOut,X,X,337094708,
3,4,T1_SMS_5,79,IntervalOut,X,X,337594476,
3,4,T1_SMS_5,80,IntervalOut,X,X,338094140,
3,4,T1_SMS_5,81,IntervalOut,X,X,338594888,
3,4,T1_SMS_5,82,IntervalOut,X,X,339094584,
3,4,T1_SMS_5,83,IntervalOut,X,X,339594348,
3,4,T1_SMS_5,84,IntervalOut,X,X,340095024,
3,4,T1_SMS_5,85,IntervalOut,X,X,340594788,
3,4,T1_SMS_5,86,IntervalOut,X,X,341094484,
3,4,T1_SMS_5,87,IntervalOut,X,X,341594180,
3,4,T1_SMS_5,88,IntervalOut,X,X,342094920,
3,4,T1_SMS_5,89,IntervalOut,X,X,342594616,
3,4,T1_SMS_5,90,IntervalOut,X,X,343094384,
3,4,T1_SMS_5,91,IntervalOut,X,X,343595128,
3,4,T1_SMS_5,92,IntervalOut,X,X,344094828,
3,4,T1_SMS_5,93,IntervalOut,X,X,344594516,
3,4,T1_SMS_5,94,IntervalOut,X,X,345094212,
3,4,T1_SMS_5,95,IntervalOut,X,X,345594952,
3,4,T1_SMS_5,96,IntervalOut,X,X,346094648,
3,4,T1_SMS_5,97,IntervalOut,X,X,346594416,
3,4,T1_SMS_5,98,IntervalOut,X,X,347094112,
3,4,T1_SMS_5,99,IntervalOut,X,X,347594856,
3,4,T1_SMS_5,100,IntervalOut,X,X,348094548,
3,4,T1_SMS_5,101,IntervalOut,X,X,348594244,
3,4,T1_SMS_5,102,IntervalOut,X,X,349094960,
3,4,T1_SMS_5,103,IntervalOut,X,X,349594728,
3,4,T1_SMS_5,104,IntervalOut,X,X,350094428,
3,4,T1_SMS_5,105,IntervalOut,X,X,350594120,
3,4,T1_SMS_5,106,IntervalOut,X,X,351094864,
3,4,T1_SMS_5,107,IntervalOut,X,X,351594556,
3,4,T1_SMS_5,108,IntervalOut,X,X,352094328,
3,4,T1_SMS_5,109,IntervalOut,X,X,352594996,
3,4,T1_SMS_5,110,IntervalOut,X,X,353094764,
3,4,T1_SMS_5,111,IntervalOut,X,X,353594464,
3,4,T1_SMS_5,112,IntervalOut,X,X,354094152,
3,4,T1_SMS_5,113,IntervalOut,X,X,354594896,
3,4,T1_SMS_5,114,IntervalOut,X,X,355094596,
3,4,T1_SMS_5,115,IntervalOut,X,X,355594360,
3,4,T1_SMS_5,116,IntervalOut,X,X,356095032,
3,4,T1_SMS_5,117,IntervalOut,X,X,356594800,
3,4,T1_SMS_5,118,IntervalOut,X,X,357094496,
3,4,T1_SMS_5,119,IntervalOut,X,X,357594192,
3,4,T1_SMS_5,120,IntervalOut,X,X,358094932,
3,4,T1_SMS_5,121,IntervalOut,X,X,358594628,
3,4,T1_SMS_5,122,IntervalOut,X,X,359094324,
3,4,T1_SMS_5,123,IntervalOut,X,X,359595112,
3,4,T1_SMS_5,124,IntervalOut,X,X,360094784,
3,4,T1_SMS_5,125,IntervalOut,X,X,360594552,
3,4,T1_SMS_5,126,IntervalOut,X,X,361094248,
3,4,T1_SMS_5,127,IntervalOut,X,X,361594988,
3,4,T1_SMS_5,128,IntervalOut,X,X,362094684,
3,4,T1_SMS_5,129,IntervalOut,X,X,362594380,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,428125572,
4,2,T1_SMS_8,1,5,42,127,428926448,
4,2,T1_SMS_8,2,5,42,127,429726352,
4,2,T1_SMS_8,3,1,48,69,429756804,
4,2,T1_SMS_8,4,5,42,127,430525888,
4,2,T1_SMS_8,5,1,48,71,430548604,
4,2,T1_SMS_8,6,5,42,127,431325620,
4,2,T1_SMS_8,7,1,48,79,431369804,
4,2,T1_SMS_8,8,1,48,42,431410548,
4,2,T1_SMS_8,9,5,42,127,432126304,
4,2,T1_SMS_8,10,1,48,60,432164880,
4,2,T1_SMS_8,11,1,48,46,432912464,
4,2,T1_SMS_8,12,5,42,127,432926328,
4,2,T1_SMS_8,13,1,48,45,433699776,
4,2,T1_SMS_8,14,5,42,127,433725912,
4,2,T1_SMS_8,15,1,48,55,434502880,
4,2,T1_SMS_8,16,5,42,127,434525572,
4,2,T1_SMS_8,17,1,48,55,435288476,
4,2,T1_SMS_8,18,5,42,127,435326352,
4,2,T1_SMS_8,19,1,48,59,436122988,
4,2,T1_SMS_8,20,5,42,127,436126160,
4,2,T1_SMS_8,21,1,48,48,436862064,
4,2,T1_SMS_8,22,5,42,127,436925920,
4,2,T1_SMS_8,23,1,48,59,437702736,
4,2,T1_SMS_8,24,5,42,127,437725504,
4,2,T1_SMS_8,25,1,48,53,438463272,
4,2,T1_SMS_8,26,5,42,127,438526432,
4,2,T1_SMS_8,27,5,42,127,439326176,
4,2,T1_SMS_8,28,1,48,48,439339768,
4,2,T1_SMS_8,29,5,42,127,440125684,
4,2,T1_SMS_8,30,1,48,51,440149748,
4,2,T1_SMS_8,31,5,42,127,440925492,
4,2,T1_SMS_8,32,1,48,53,440931384,
4,2,T1_SMS_8,33,1,48,57,441724152,
4,2,T1_SMS_8,34,5,42,127,441726268,
4,2,T1_SMS_8,35,1,48,59,442506896,
4,2,T1_SMS_8,36,5,42,127,442526072,
4,2,T1_SMS_8,37,1,48,50,443311064,
4,2,T1_SMS_8,38,5,42,127,443325684,
4,2,T1_SMS_8,39,1,48,49,444088884,
4,2,T1_SMS_8,40,5,42,127,444125564,
4,2,T1_SMS_8,41,5,42,127,444926352,
4,2,T1_SMS_8,42,1,48,61,444934188,
4,2,T1_SMS_8,43,5,42,127,445726012,
4,2,T1_SMS_8,44,1,48,53,445742224,
4,2,T1_SMS_8,45,5,42,127,446525968,
4,2,T1_SMS_8,46,1,48,59,446568736,
4,2,T1_SMS_8,47,5,42,127,447325480,
4,2,T1_SMS_8,48,1,48,55,447341536,
4,2,T1_SMS_8,49,1,48,67,448104152,
4,2,T1_SMS_8,50,5,42,127,448126252,
4,2,T1_SMS_8,51,5,42,127,448925992,
4,2,T1_SMS_8,52,1,48,56,448943348,
4,2,T1_SMS_8,53,5,42,127,449725900,
4,2,T1_SMS_8,54,1,48,58,449731488,
4,2,T1_SMS_8,55,1,48,58,450521704,
4,2,T1_SMS_8,56,5,42,127,450525480,
4,2,T1_SMS_8,57,5,42,127,451326192,
4,2,T1_SMS_8,58,1,48,47,451337616,
4,2,T1_SMS_8,59,1,48,53,452090728,
4,2,T1_SMS_8,60,5,42,127,452126216,
4,2,T1_SMS_8,61,1,48,53,452921132,
4,2,T1_SMS_8,62,5,42,127,452925876,
4,2,T1_SMS_8,63,1,48,57,453694012,
4,2,T1_SMS_8,64,5,42,127,453725536,
4,2,T1_SMS_8,65,1,48,63,454524580,
4,2,T1_SMS_8,66,5,42,127,454526240,
4,2,T1_SMS_8,67,1,48,55,455310160,
4,2,T1_SMS_8,68,5,42,127,455326048,
4,2,T1_SMS_8,69,1,48,54,456118524,
4,2,T1_SMS_8,70,5,42,127,456125732,
4,2,T1_SMS_8,71,1,48,62,456912268,
4,2,T1_SMS_8,72,5,42,127,456925464,
4,2,T1_SMS_8,73,1,48,54,457663156,
4,2,T1_SMS_8,74,5,42,127,457726320,
4,2,T1_SMS_8,75,1,48,48,458522732,
4,2,T1_SMS_8,76,5,42,127,458525980,
4,2,T1_SMS_8,77,1,48,54,459325720,
4,2,T1_SMS_8,78,5,42,127,459327060,
4,2,T1_SMS_8,79,1,48,55,460100880,
4,2,T1_SMS_8,80,5,42,127,460125448,
4,2,T1_SMS_8,81,1,48,50,460877880,
4,2,T1_SMS_8,82,5,42,127,460926228,
4,2,T1_SMS_8,83,1,48,23,460945636,
4,2,T1_SMS_8,84,1,48,54,461676088,
4,2,T1_SMS_8,85,1,48,33,461725692,
4,2,T1_SMS_8,86,5,42,127,461726892,
4,2,T1_SMS_8,87,5,42,127,462525976,
4,2,T1_SMS_8,88,1,48,43,462547576,
4,2,T1_SMS_8,89,5,42,127,463325488,
4,2,T1_SMS_8,90,1,48,51,463334892,
4,2,T1_SMS_8,91,5,42,127,464126420,
4,2,T1_SMS_8,92,1,48,43,464183916,
4,2,T1_SMS_8,93,5,42,127,464926004,
4,2,T1_SMS_8,94,1,48,45,464944604,
4,2,T1_SMS_8,95,1,48,48,465714776,
4,2,T1_SMS_8,96,5,42,127,465726028,
4,2,T1_SMS_8,97,1,48,45,466509572,
4,2,T1_SMS_8,98,5,42,127,466525760,
4,2,T1_SMS_8,99,5,42,127,467326248,
4,2,T1_SMS_8,100,1,48,44,467344324,
4,2,T1_SMS_8,101,1,48,43,468091684,
4,2,T1_SMS_8,102,5,42,127,468126052,
4,2,T1_SMS_8,103,1,48,42,468885956,
4,2,T1_SMS_8,104,5,42,127,468925660,
4,2,T1_SMS_8,105,1,48,42,469681308,
4,2,T1_SMS_8,106,5,42,127,469725764,
4,2,T1_SMS_8,107,1,48,44,470506168,
4,2,T1_SMS_8,108,5,42,127,470526248,
4,2,T1_SMS_8,109,1,48,41,471308820,
4,2,T1_SMS_8,110,5,42,127,471326204,
4,2,T1_SMS_8,111,1,48,44,472121792,
4,2,T1_SMS_8,112,5,42,127,472125864,
4,2,T1_SMS_8,113,5,42,127,472925752,
4,2,T1_SMS_8,114,1,48,49,472928200,
4,2,T1_SMS_8,115,1,48,57,473721556,
4,2,T1_SMS_8,116,5,42,127,473726300,
4,2,T1_SMS_8,117,1,48,41,474511420,
4,2,T1_SMS_8,118,5,42,127,474526108,
4,2,T1_SMS_8,119,1,48,34,475294992,
4,2,T1_SMS_8,120,5,42,127,475325792,
4,2,T1_SMS_8,121,1,48,44,476061068,
4,2,T1_SMS_8,122,5,42,127,476125600,
4,2,T1_SMS_8,123,1,48,43,476918568,
4,2,T1_SMS_8,124,5,42,127,476926452,
4,2,T1_SMS_8,125,5,42,127,477726120,
4,2,T1_SMS_8,126,1,48,48,477773368,
4,2,T1_SMS_8,127,5,42,127,478525752,
4,2,T1_SMS_8,128,1,48,50,478564628,
4,2,T1_SMS_8,129,5,42,127,479325560,
4,2,T1_SMS_8,130,1,48,54,479373636,
4,2,T1_SMS_8,131,5,42,127,480126416,
4,2,T1_SMS_8,132,1,48,58,480162000,
4,2,T1_SMS_8,133,1,48,53,480925320,
4,2,T1_SMS_8,134,5,42,127,480926892,
4,2,T1_SMS_8,135,5,42,127,481725684,
4,2,T1_SMS_8,136,1,48,49,481734484,
4,2,T1_SMS_8,137,5,42,127,482525564,
4,2,T1_SMS_8,138,1,48,41,482557928,
4,2,T1_SMS_8,139,5,42,127,483326640,
4,2,T1_SMS_8,140,1,48,52,483329320,
4,2,T1_SMS_8,141,1,48,57,484120880,
4,2,T1_SMS_8,142,5,42,127,484126072,
4,2,T1_SMS_8,143,1,48,57,484924372,
4,2,T1_SMS_8,144,5,42,127,484925880,
4,2,T1_SMS_8,145,5,42,127,485725620,
4,2,T1_SMS_8,146,1,48,46,485766444,
4,2,T1_SMS_8,147,5,42,127,486526472,
4,2,T1_SMS_8,148,1,48,41,486538720,
4,2,T1_SMS_8,149,5,42,127,487325984,
4,2,T1_SMS_8,150,1,48,43,487375880,
4,2,T1_SMS_8,151,5,42,127,488125892,
4,2,T1_SMS_8,152,1,48,54,488152280,
4,2,T1_SMS_8,153,5,42,127,488925404,
4,2,T1_SMS_8,154,1,48,54,488968764,
4,2,T1_SMS_8,155,5,42,127,489726556,
4,2,T1_SMS_8,156,1,48,56,489745984,
4,2,T1_SMS_8,157,5,42,127,490526288,
4,2,T1_SMS_8,158,1,48,58,490579228,
4,2,T1_SMS_8,159,5,42,127,491325800,
4,2,T1_SMS_8,160,1,48,46,491330416,
4,2,T1_SMS_8,161,5,42,127,492125460,
4,2,T1_SMS_8,162,1,48,49,492177272,
4,2,T1_SMS_8,163,5,42,127,492926312,
4,2,T1_SMS_8,164,1,48,51,492948660,
4,2,T1_SMS_8,165,5,42,127,493726268,
4,2,T1_SMS_8,166,1,48,59,493772720,
4,2,T1_SMS_8,167,5,42,127,494525728,
4,2,T1_SMS_8,168,1,48,53,494559816,
4,2,T1_SMS_8,169,5,42,127,495325464,
4,2,T1_SMS_8,170,1,48,46,495383636,
4,2,T1_SMS_8,171,5,42,127,496126244,
4,2,T1_SMS_8,172,1,48,52,496142152,
4,2,T1_SMS_8,173,5,42,127,496926348,
4,2,T1_SMS_8,174,1,48,38,497012124,
4,2,T1_SMS_8,175,5,42,127,497725788,
4,2,T1_SMS_8,176,1,48,51,497732196,
4,2,T1_SMS_8,177,1,48,41,498503192,
4,2,T1_SMS_8,178,5,42,127,498525440,
4,2,T1_SMS_8,179,1,48,61,499326596,
4,2,T1_SMS_8,180,5,42,127,499327940,
4,2,T1_SMS_8,181,1,48,50,500122256,
4,2,T1_SMS_8,182,5,42,127,500126028,
4,2,T1_SMS_8,183,1,48,62,500922160,
4,2,T1_SMS_8,184,5,42,127,500925860,
4,2,T1_SMS_8,185,1,48,55,501715092,
4,2,T1_SMS_8,186,5,42,127,501725596,
4,2,T1_SMS_8,187,1,48,53,502524868,
4,2,T1_SMS_8,188,5,42,127,502526376,
4,2,T1_SMS_8,189,1,48,60,503318896,
4,2,T1_SMS_8,190,5,42,127,503326108,
4,2,T1_SMS_8,191,5,42,127,504125776,
4,2,T1_SMS_8,192,1,48,60,504130316,
4,2,T1_SMS_8,193,5,42,127,504925436,
4,2,T1_SMS_8,194,1,48,50,504981512,
4,2,T1_SMS_8,195,5,42,127,505726288,
4,2,T1_SMS_8,196,1,48,56,505750500,
4,2,T1_SMS_8,197,5,42,127,506526172,
4,2,T1_SMS_8,198,1,48,56,506567536,
4,2,T1_SMS_8,199,5,42,127,507325928,
4,2,T1_SMS_8,200,1,48,59,507366676,
4,2,T1_SMS_8,201,5,42,127,508125588,
4,2,T1_SMS_8,202,1,48,59,508159080,
4,2,T1_SMS_8,203,5,42,127,508926292,
4,2,T1_SMS_8,204,1,48,49,508952224,
4,2,T1_SMS_8,205,5,42,127,509726176,
4,2,T1_SMS_8,206,1,48,53,509731916,
4,2,T1_SMS_8,207,5,42,127,510525908,
4,2,T1_SMS_8,208,1,48,51,510539128,
4,2,T1_SMS_8,209,5,42,127,511325568,
4,2,T1_SMS_8,210,1,48,46,511353896,
4,2,T1_SMS_8,211,5,42,127,512126200,
4,2,T1_SMS_8,212,1,48,45,512174820,
4,2,T1_SMS_8,213,5,42,127,512926008,
4,2,T1_SMS_8,214,1,48,47,512942540,
4,2,T1_SMS_8,215,5,42,127,513725840,
4,2,T1_SMS_8,216,1,48,53,513749456,
4,2,T1_SMS_8,217,5,42,127,514525424,
4,2,T1_SMS_8,218,1,48,52,514569756,
4,2,T1_SMS_8,219,5,42,127,515326280,
4,2,T1_SMS_8,220,1,48,45,515393876,
4,2,T1_SMS_8,221,5,42,127,516126088,
4,2,T1_SMS_8,222,1,48,55,516149256,
4,2,T1_SMS_8,223,1,48,55,516920920,
4,2,T1_SMS_8,224,5,42,127,516925888,
4,2,T1_SMS_8,225,5,42,127,517725404,
4,2,T1_SMS_8,226,1,48,54,517747000,
4,2,T1_SMS_8,227,5,42,127,518526332,
4,2,T1_SMS_8,228,1,48,63,518535808,
4,2,T1_SMS_8,229,5,42,127,519325992,
4,2,T1_SMS_8,230,1,48,64,519328512,
4,2,T1_SMS_8,231,5,42,127,520125824,
4,2,T1_SMS_8,232,1,48,61,520164400,
4,2,T1_SMS_8,233,5,42,127,520925484,
4,2,T1_SMS_8,234,1,48,57,520967872,
4,2,T1_SMS_8,235,5,42,127,521726264,
4,2,T1_SMS_8,236,1,48,46,521753696,
4,2,T1_SMS_8,237,5,42,127,522526144,
4,2,T1_SMS_8,238,1,48,43,522551556,
4,2,T1_SMS_8,239,5,42,127,523325876,
4,2,T1_SMS_8,240,1,48,54,523347252,
4,2,T1_SMS_8,0,IntervalOut,X,X,428123208,
4,2,T1_SMS_8,1,IntervalOut,X,X,428924008,
4,2,T1_SMS_8,2,IntervalOut,X,X,429723768,
4,2,T1_SMS_8,3,IntervalOut,X,X,430523448,
4,2,T1_SMS_8,4,IntervalOut,X,X,431323184,
4,2,T1_SMS_8,5,IntervalOut,X,X,432124016,
4,2,T1_SMS_8,6,IntervalOut,X,X,432923744,
4,2,T1_SMS_8,7,IntervalOut,X,X,433723476,
4,2,T1_SMS_8,8,IntervalOut,X,X,434523212,
4,2,T1_SMS_8,9,IntervalOut,X,X,435323992,
4,2,T1_SMS_8,10,IntervalOut,X,X,436123724,
4,2,T1_SMS_8,11,IntervalOut,X,X,436923484,
4,2,T1_SMS_8,12,IntervalOut,X,X,437723220,
4,2,T1_SMS_8,13,IntervalOut,X,X,438523996,
4,2,T1_SMS_8,14,IntervalOut,X,X,439323736,
4,2,T1_SMS_8,15,IntervalOut,X,X,440123472,
4,2,T1_SMS_8,16,IntervalOut,X,X,440923204,
4,2,T1_SMS_8,17,IntervalOut,X,X,441724024,
4,2,T1_SMS_8,18,IntervalOut,X,X,442523712,
4,2,T1_SMS_8,19,IntervalOut,X,X,443323468,
4,2,T1_SMS_8,20,IntervalOut,X,X,444123204,
4,2,T1_SMS_8,21,IntervalOut,X,X,444923988,
4,2,T1_SMS_8,22,IntervalOut,X,X,445723724,
4,2,T1_SMS_8,23,IntervalOut,X,X,446523456,
4,2,T1_SMS_8,24,IntervalOut,X,X,447323192,
4,2,T1_SMS_8,25,IntervalOut,X,X,448123964,
4,2,T1_SMS_8,26,IntervalOut,X,X,448923704,
4,2,T1_SMS_8,27,IntervalOut,X,X,449723464,
4,2,T1_SMS_8,28,IntervalOut,X,X,450523188,
4,2,T1_SMS_8,29,IntervalOut,X,X,451323976,
4,2,T1_SMS_8,30,IntervalOut,X,X,452123708,
4,2,T1_SMS_8,31,IntervalOut,X,X,452923440,
4,2,T1_SMS_8,32,IntervalOut,X,X,453723248,
4,2,T1_SMS_8,33,IntervalOut,X,X,454523976,
4,2,T1_SMS_8,34,IntervalOut,X,X,455323760,
4,2,T1_SMS_8,35,IntervalOut,X,X,456123444,
4,2,T1_SMS_8,36,IntervalOut,X,X,456923252,
4,2,T1_SMS_8,37,IntervalOut,X,X,457723956,
4,2,T1_SMS_8,38,IntervalOut,X,X,458523764,
4,2,T1_SMS_8,39,IntervalOut,X,X,459323508,
4,2,T1_SMS_8,40,IntervalOut,X,X,460123232,
4,2,T1_SMS_8,41,IntervalOut,X,X,460924012,
4,2,T1_SMS_8,42,IntervalOut,X,X,461723724,
4,2,T1_SMS_8,43,IntervalOut,X,X,462523468,
4,2,T1_SMS_8,44,IntervalOut,X,X,463323200,
4,2,T1_SMS_8,45,IntervalOut,X,X,464123980,
4,2,T1_SMS_8,46,IntervalOut,X,X,464923716,
4,2,T1_SMS_8,47,IntervalOut,X,X,465723440,
4,2,T1_SMS_8,48,IntervalOut,X,X,466523248,
4,2,T1_SMS_8,49,IntervalOut,X,X,467323960,
4,2,T1_SMS_8,50,IntervalOut,X,X,468123764,
4,2,T1_SMS_8,51,IntervalOut,X,X,468923444,
4,2,T1_SMS_8,52,IntervalOut,X,X,469723252,
4,2,T1_SMS_8,53,IntervalOut,X,X,470523960,
4,2,T1_SMS_8,54,IntervalOut,X,X,471323768,
4,2,T1_SMS_8,55,IntervalOut,X,X,472123500,
4,2,T1_SMS_8,56,IntervalOut,X,X,472923240,
4,2,T1_SMS_8,57,IntervalOut,X,X,473724012,
4,2,T1_SMS_8,58,IntervalOut,X,X,474523744,
4,2,T1_SMS_8,59,IntervalOut,X,X,475323504,
4,2,T1_SMS_8,60,IntervalOut,X,X,476123236,
4,2,T1_SMS_8,61,IntervalOut,X,X,476924016,
4,2,T1_SMS_8,62,IntervalOut,X,X,477723756,
4,2,T1_SMS_8,63,IntervalOut,X,X,478523464,
4,2,T1_SMS_8,64,IntervalOut,X,X,479323200,
4,2,T1_SMS_8,65,IntervalOut,X,X,480123980,
4,2,T1_SMS_8,66,IntervalOut,X,X,480923712,
4,2,T1_SMS_8,67,IntervalOut,X,X,481723468,
4,2,T1_SMS_8,68,IntervalOut,X,X,482523204,
4,2,T1_SMS_8,69,IntervalOut,X,X,483323984,
4,2,T1_SMS_8,70,IntervalOut,X,X,484123708,
4,2,T1_SMS_8,71,IntervalOut,X,X,484923452,
4,2,T1_SMS_8,72,IntervalOut,X,X,485723184,
4,2,T1_SMS_8,73,IntervalOut,X,X,486523964,
4,2,T1_SMS_8,74,IntervalOut,X,X,487323696,
4,2,T1_SMS_8,75,IntervalOut,X,X,488123456,
4,2,T1_SMS_8,76,IntervalOut,X,X,488923188,
4,2,T1_SMS_8,77,IntervalOut,X,X,489723968,
4,2,T1_SMS_8,78,IntervalOut,X,X,490523704,
4,2,T1_SMS_8,79,IntervalOut,X,X,491323512,
4,2,T1_SMS_8,80,IntervalOut,X,X,492123244,
4,2,T1_SMS_8,81,IntervalOut,X,X,492923952,
4,2,T1_SMS_8,82,IntervalOut,X,X,493723760,
4,2,T1_SMS_8,83,IntervalOut,X,X,494523440,
4,2,T1_SMS_8,84,IntervalOut,X,X,495323248,
4,2,T1_SMS_8,85,IntervalOut,X,X,496123956,
4,2,T1_SMS_8,86,IntervalOut,X,X,496923764,
4,2,T1_SMS_8,87,IntervalOut,X,X,497723496,
4,2,T1_SMS_8,88,IntervalOut,X,X,498523224,
4,2,T1_SMS_8,89,IntervalOut,X,X,499324012,
4,2,T1_SMS_8,90,IntervalOut,X,X,500123740,
4,2,T1_SMS_8,91,IntervalOut,X,X,500923500,
4,2,T1_SMS_8,92,IntervalOut,X,X,501723232,
4,2,T1_SMS_8,93,IntervalOut,X,X,502524020,
4,2,T1_SMS_8,94,IntervalOut,X,X,503323744,
4,2,T1_SMS_8,95,IntervalOut,X,X,504123488,
4,2,T1_SMS_8,96,IntervalOut,X,X,504923220,
4,2,T1_SMS_8,97,IntervalOut,X,X,505724000,
4,2,T1_SMS_8,98,IntervalOut,X,X,506523732,
4,2,T1_SMS_8,99,IntervalOut,X,X,507323492,
4,2,T1_SMS_8,100,IntervalOut,X,X,508123224,
4,2,T1_SMS_8,101,IntervalOut,X,X,508924004,
4,2,T1_SMS_8,102,IntervalOut,X,X,509723740,
4,2,T1_SMS_8,103,IntervalOut,X,X,510523472,
4,2,T1_SMS_8,104,IntervalOut,X,X,511323204,
