[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,4,T1_SMS_5,41,IntervalOut,X,X,142252096,
2,4,T1_SMS_5,42,IntervalOut,X,X,142752888,
2,4,T1_SMS_5,43,IntervalOut,X,X,143252564,
2,4,T1_SMS_5,44,IntervalOut,X,X,143752260,
2,4,T1_SMS_5,45,IntervalOut,X,X,144253000,
2,4,T1_SMS_5,46,IntervalOut,X,X,144752696,
2,4,T1_SMS_5,47,IntervalOut,X,X,145252464,
2,4,T1_SMS_5,48,IntervalOut,X,X,145752160,
2,4,T1_SMS_5,49,IntervalOut,X,X,146252900,
2,4,T1_SMS_5,50,IntervalOut,X,X,146752596,
2,4,T1_SMS_5,51,IntervalOut,X,X,147252292,
2,4,T1_SMS_5,52,IntervalOut,X,X,147753032,
2,4,T1_SMS_5,53,IntervalOut,X,X,148252776,
2,4,T1_SMS_5,54,IntervalOut,X,X,148752448,
2,4,T1_SMS_5,55,IntervalOut,X,X,149252144,
2,4,T1_SMS_5,56,IntervalOut,X,X,149752916,
2,4,T1_SMS_5,57,IntervalOut,X,X,150252608,
2,4,T1_SMS_5,58,IntervalOut,X,X,150752304,
2,4,T1_SMS_5,59,IntervalOut,X,X,151253048,
2,4,T1_SMS_5,60,IntervalOut,X,X,151752816,
2,4,T1_SMS_5,61,IntervalOut,X,X,152252512,
2,4,T1_SMS_5,62,IntervalOut,X,X,152752204,
2,4,T1_SMS_5,63,IntervalOut,X,X,153252948,
2,4,T1_SMS_5,64,IntervalOut,X,X,153752644,
2,4,T1_SMS_5,65,IntervalOut,X,X,154252336,
2,4,T1_SMS_5,66,IntervalOut,X,X,154752108,
2,4,T1_SMS_5,67,IntervalOut,X,X,155252848,
2,4,T1_SMS_5,68,IntervalOut,X,X,155752544,
2,4,T1_SMS_5,69,IntervalOut,X,X,156252240,
2,4,T1_SMS_5,70,IntervalOut,X,X,156752980,
2,4,T1_SMS_5,71,IntervalOut,X,X,157252676,
2,4,T1_SMS_5,72,IntervalOut,X,X,157752372,
2,4,T1_SMS_5,73,IntervalOut,X,X,158252140,
2,4,T1_SMS_5,74,IntervalOut,X,X,158752884,
2,4,T1_SMS_5,75,IntervalOut,X,X,159252584,
2,4,T1_SMS_5,76,IntervalOut,X,X,159752248,
2,4,T1_SMS_5,77,IntervalOut,X,X,160253032,
2,4,T1_SMS_5,78,IntervalOut,X,X,160752728,
2,4,T1_SMS_5,79,IntervalOut,X,X,161252424,
2,4,T1_SMS_5,80,IntervalOut,X,X,161752120,
2,4,T1_SMS_5,81,IntervalOut,X,X,162252860,
2,4,T1_SMS_5,82,IntervalOut,X,X,162752628,
2,4,T1_SMS_5,83,IntervalOut,X,X,163252304,
2,4,T1_SMS_5,84,IntervalOut,X,X,163753024,
2,4,T1_SMS_5,85,IntervalOut,X,X,164252772,
2,4,T1_SMS_5,86,IntervalOut,X,X,164752444,
2,4,T1_SMS_5,87,IntervalOut,X,X,165252196,
2,4,T1_SMS_5,88,IntervalOut,X,X,165752916,
2,4,T1_SMS_5,89,IntervalOut,X,X,166252608,
2,4,T1_SMS_5,90,IntervalOut,X,X,166752364,
2,4,T1_SMS_5,91,IntervalOut,X,X,167253108,
2,4,T1_SMS_5,92,IntervalOut,X,X,167752792,
2,4,T1_SMS_5,93,IntervalOut,X,X,168252472,
2,4,T1_SMS_5,94,IntervalOut,X,X,168752240,
2,4,T1_SMS_5,95,IntervalOut,X,X,169252984,
2,4,T1_SMS_5,96,IntervalOut,X,X,169752632,
2,4,T1_SMS_5,97,IntervalOut,X,X,170252384,
2,4,T1_SMS_5,98,IntervalOut,X,X,170752076,
2,4,T1_SMS_5,99,IntervalOut,X,X,171252820,
2,4,T1_SMS_5,100,IntervalOut,X,X,171752512,
2,4,T1_SMS_5,101,IntervalOut,X,X,172252276,
2,4,T1_SMS_5,102,IntervalOut,X,X,172753016,
2,4,T1_SMS_5,103,IntervalOut,X,X,173252692,
2,4,T1_SMS_5,104,IntervalOut,X,X,173752440,
2,4,T1_SMS_5,105,IntervalOut,X,X,174252116,
2,4,T1_SMS_5,106,IntervalOut,X,X,174752836,
2,4,T1_SMS_5,107,IntervalOut,X,X,175252584,
2,4,T1_SMS_5,108,IntervalOut,X,X,175752264,
2,4,T1_SMS_5,109,IntervalOut,X,X,176252984,
2,4,T1_SMS_5,110,IntervalOut,X,X,176752744,
2,4,T1_SMS_5,111,IntervalOut,X,X,177252420,
2,4,T1_SMS_5,112,IntervalOut,X,X,177752168,
2,4,T1_SMS_5,113,IntervalOut,X,X,178252908,
2,4,T1_SMS_5,114,IntervalOut,X,X,178752580,
2,4,T1_SMS_5,115,IntervalOut,X,X,179252328,
2,4,T1_SMS_5,116,IntervalOut,X,X,179753048,
2,4,T1_SMS_5,117,IntervalOut,X,X,180252772,
2,4,T1_SMS_5,118,IntervalOut,X,X,180752440,
2,4,T1_SMS_5,119,IntervalOut,X,X,181252188,
2,4,T1_SMS_5,120,IntervalOut,X,X,181752908,
2,4,T1_SMS_5,121,IntervalOut,X,X,182252636,
2,4,T1_SMS_5,122,IntervalOut,X,X,182752312,
2,4,T1_SMS_5,123,IntervalOut,X,X,183253104,
2,4,T1_SMS_5,124,IntervalOut,X,X,183752776,
2,4,T1_SMS_5,125,IntervalOut,X,X,184252524,
2,4,T1_SMS_5,126,IntervalOut,X,X,184752216,
2,4,T1_SMS_5,127,IntervalOut,X,X,185252936,
2,4,T1_SMS_5,128,IntervalOut,X,X,185752692,
2,4,T1_SMS_5,129,IntervalOut,X,X,186252364,
2,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,241500408,
3,2,T1_SMS_8,1,1,48,43,242100240,
3,2,T1_SMS_8,2,5,42,127,242301264,
3,2,T1_SMS_8,3,1,48,48,242915528,
3,2,T1_SMS_8,4,5,42,127,243101220,
3,2,T1_SMS_8,5,1,48,51,243771012,
3,2,T1_SMS_8,6,5,42,127,243900952,
3,2,T1_SMS_8,7,1,48,51,244587424,
3,2,T1_SMS_8,8,5,42,127,244700464,
3,2,T1_SMS_8,9,1,48,52,245417156,
3,2,T1_SMS_8,10,5,42,127,245501332,
3,2,T1_SMS_8,11,1,48,55,246229600,
3,2,T1_SMS_8,12,5,42,127,246301016,
3,2,T1_SMS_8,13,1,48,51,247071392,
3,2,T1_SMS_8,14,5,42,127,247100896,
3,2,T1_SMS_8,15,1,48,57,247853996,
3,2,T1_SMS_8,16,5,42,127,247900484,
3,2,T1_SMS_8,17,1,48,49,248676920,
3,2,T1_SMS_8,18,5,42,127,248701264,
3,2,T1_SMS_8,19,5,42,127,249501004,
3,2,T1_SMS_8,20,1,48,50,249503668,
3,2,T1_SMS_8,21,1,48,57,250258284,
3,2,T1_SMS_8,22,5,42,127,250300728,
3,2,T1_SMS_8,23,5,42,127,251100396,
3,2,T1_SMS_8,24,1,48,57,251127824,
3,2,T1_SMS_8,25,5,42,127,251901172,
3,2,T1_SMS_8,26,1,48,59,251904216,
3,2,T1_SMS_8,27,5,42,127,252700932,
3,2,T1_SMS_8,28,1,48,63,252705020,
3,2,T1_SMS_8,29,1,48,66,253477436,
3,2,T1_SMS_8,30,5,42,127,253500880,
3,2,T1_SMS_8,31,1,48,66,254209000,
3,2,T1_SMS_8,32,5,42,127,254300392,
3,2,T1_SMS_8,33,1,48,62,254998720,
3,2,T1_SMS_8,34,5,42,127,255101156,
3,2,T1_SMS_8,35,1,48,58,255794288,
3,2,T1_SMS_8,36,5,42,127,255900968,
3,2,T1_SMS_8,37,1,48,55,256562752,
3,2,T1_SMS_8,38,5,42,127,256700772,
3,2,T1_SMS_8,39,1,48,59,257393828,
3,2,T1_SMS_8,40,5,42,127,257500656,
3,2,T1_SMS_8,41,1,48,58,258149656,
3,2,T1_SMS_8,42,5,42,127,258301288,
3,2,T1_SMS_8,43,1,48,63,258995388,
3,2,T1_SMS_8,44,5,42,127,259100968,
3,2,T1_SMS_8,45,1,48,59,259820852,
3,2,T1_SMS_8,46,5,42,127,259900792,
3,2,T1_SMS_8,47,1,48,63,260581988,
3,2,T1_SMS_8,48,5,42,127,260700736,
3,2,T1_SMS_8,49,1,48,53,261347988,
3,2,T1_SMS_8,50,5,42,127,261501216,
3,2,T1_SMS_8,51,1,48,55,262194348,
3,2,T1_SMS_8,52,5,42,127,262301028,
3,2,T1_SMS_8,53,1,48,48,262978972,
3,2,T1_SMS_8,54,5,42,127,263100760,
3,2,T1_SMS_8,55,1,48,42,263749532,
3,2,T1_SMS_8,56,5,42,127,263900568,
3,2,T1_SMS_8,57,1,48,43,264561456,
3,2,T1_SMS_8,58,5,42,127,264701572,
3,2,T1_SMS_8,59,1,48,46,265398668,
3,2,T1_SMS_8,60,5,42,127,265500884,
3,2,T1_SMS_8,61,1,48,48,266177084,
3,2,T1_SMS_8,62,5,42,127,266300692,
3,2,T1_SMS_8,63,1,48,49,266941736,
3,2,T1_SMS_8,64,5,42,127,267100724,
3,2,T1_SMS_8,65,1,48,50,267770120,
3,2,T1_SMS_8,66,5,42,127,267901280,
3,2,T1_SMS_8,67,1,48,51,268613108,
3,2,T1_SMS_8,68,5,42,127,268701104,
3,2,T1_SMS_8,69,1,48,57,269369308,
3,2,T1_SMS_8,70,1,48,40,269408636,
3,2,T1_SMS_8,71,5,42,127,269500744,
3,2,T1_SMS_8,72,1,48,55,270164236,
3,2,T1_SMS_8,73,5,42,127,270300460,
3,2,T1_SMS_8,74,1,48,56,270927096,
3,2,T1_SMS_8,75,1,48,37,270975092,
3,2,T1_SMS_8,76,5,42,127,271101440,
3,2,T1_SMS_8,77,1,48,60,271693588,
3,2,T1_SMS_8,78,1,48,36,271783180,
3,2,T1_SMS_8,79,5,42,127,271900952,
3,2,T1_SMS_8,80,1,48,60,272514100,
3,2,T1_SMS_8,81,5,42,127,272700760,
3,2,T1_SMS_8,82,1,48,59,273364692,
3,2,T1_SMS_8,83,5,42,127,273500496,
3,2,T1_SMS_8,84,1,48,48,274161808,
3,2,T1_SMS_8,85,5,42,127,274301276,
3,2,T1_SMS_8,86,1,48,54,274929528,
3,2,T1_SMS_8,87,5,42,127,275101156,
3,2,T1_SMS_8,88,1,48,50,275701432,
3,2,T1_SMS_8,89,5,42,127,275900664,
3,2,T1_SMS_8,90,1,48,57,276558564,
3,2,T1_SMS_8,91,5,42,127,276700472,
3,2,T1_SMS_8,92,1,48,59,277311472,
3,2,T1_SMS_8,93,5,42,127,277501328,
3,2,T1_SMS_8,94,1,48,26,278145908,
3,2,T1_SMS_8,95,5,42,127,278301084,
3,2,T1_SMS_8,96,1,48,68,278956568,
3,2,T1_SMS_8,97,5,42,127,279100668,
3,2,T1_SMS_8,98,1,48,70,279716352,
3,2,T1_SMS_8,99,5,42,127,279900404,
3,2,T1_SMS_8,100,1,48,68,280527832,
3,2,T1_SMS_8,101,5,42,127,280701404,
3,2,T1_SMS_8,102,1,48,68,281299220,
3,2,T1_SMS_8,103,5,42,127,281501136,
3,2,T1_SMS_8,104,1,48,64,282141760,
3,2,T1_SMS_8,105,5,42,127,282300648,
3,2,T1_SMS_8,106,1,48,57,282973580,
3,2,T1_SMS_8,107,5,42,127,283100380,
3,2,T1_SMS_8,108,1,48,66,283709660,
3,2,T1_SMS_8,109,5,42,127,283901308,
3,2,T1_SMS_8,110,1,48,64,284487928,
3,2,T1_SMS_8,111,5,42,127,284701068,
3,2,T1_SMS_8,112,1,48,63,285265968,
3,2,T1_SMS_8,113,5,42,127,285500876,
3,2,T1_SMS_8,114,1,48,58,286060536,
3,2,T1_SMS_8,115,5,42,127,286300460,
3,2,T1_SMS_8,116,1,48,64,286804548,
3,2,T1_SMS_8,117,5,42,127,287101164,
3,2,T1_SMS_8,118,1,48,41,287690000,
3,2,T1_SMS_8,119,5,42,127,287900972,
3,2,T1_SMS_8,120,1,48,68,288460112,
3,2,T1_SMS_8,121,5,42,127,288700928,
3,2,T1_SMS_8,122,1,48,65,289220952,
3,2,T1_SMS_8,123,5,42,127,289500664,
3,2,T1_SMS_8,124,1,48,64,289984032,
3,2,T1_SMS_8,125,5,42,127,290301148,
3,2,T1_SMS_8,126,1,48,57,290768964,
3,2,T1_SMS_8,127,5,42,127,291100980,
3,2,T1_SMS_8,128,1,48,66,291655256,
3,2,T1_SMS_8,129,5,42,127,291900788,
3,2,T1_SMS_8,130,1,48,66,292466360,
3,2,T1_SMS_8,131,5,42,127,292700596,
3,2,T1_SMS_8,132,1,48,67,293229144,
3,2,T1_SMS_8,133,5,42,127,293501152,
3,2,T1_SMS_8,134,1,48,58,294056400,
3,2,T1_SMS_8,135,5,42,127,294301036,
3,2,T1_SMS_8,136,1,48,68,294827344,
3,2,T1_SMS_8,137,5,42,127,295100916,
3,2,T1_SMS_8,138,1,48,71,295648468,
3,2,T1_SMS_8,139,5,42,127,295900652,
3,2,T1_SMS_8,140,1,48,63,296421868,
3,2,T1_SMS_8,141,5,42,127,296701280,
3,2,T1_SMS_8,142,1,48,67,297242796,
3,2,T1_SMS_8,143,5,42,127,297500892,
3,2,T1_SMS_8,144,1,48,54,298111564,
3,2,T1_SMS_8,145,5,42,127,298300772,
3,2,T1_SMS_8,146,1,48,62,298877640,
3,2,T1_SMS_8,147,5,42,127,299100508,
3,2,T1_SMS_8,148,1,48,58,299662788,
3,2,T1_SMS_8,149,5,42,127,299901364,
3,2,T1_SMS_8,150,1,48,72,300431856,
3,2,T1_SMS_8,151,5,42,127,300700948,
3,2,T1_SMS_8,152,1,48,56,301281928,
3,2,T1_SMS_8,153,5,42,127,301500680,
3,2,T1_SMS_8,154,1,48,54,302074256,
3,2,T1_SMS_8,155,5,42,127,302300712,
3,2,T1_SMS_8,156,1,48,66,302793956,
3,2,T1_SMS_8,157,5,42,127,303101344,
3,2,T1_SMS_8,158,1,48,38,303696336,
3,2,T1_SMS_8,159,5,42,127,303900952,
3,2,T1_SMS_8,160,1,48,56,304466976,
3,2,T1_SMS_8,161,5,42,127,304700912,
3,2,T1_SMS_8,162,1,48,61,305234916,
3,2,T1_SMS_8,163,5,42,127,305500644,
3,2,T1_SMS_8,164,1,48,60,306018872,
3,2,T1_SMS_8,165,5,42,127,306301276,
3,2,T1_SMS_8,166,1,48,58,306848448,
3,2,T1_SMS_8,167,5,42,127,307101232,
3,2,T1_SMS_8,168,1,48,51,307570844,
3,2,T1_SMS_8,169,5,42,127,307900820,
3,2,T1_SMS_8,170,1,48,54,308467288,
3,2,T1_SMS_8,171,5,42,127,308700628,
3,2,T1_SMS_8,172,1,48,49,309223492,
3,2,T1_SMS_8,173,5,42,127,309501408,
3,2,T1_SMS_8,174,1,48,55,310064312,
3,2,T1_SMS_8,175,5,42,127,310301016,
3,2,T1_SMS_8,176,1,48,54,310821488,
3,2,T1_SMS_8,177,5,42,127,311100828,
3,2,T1_SMS_8,178,1,48,62,311649868,
3,2,T1_SMS_8,179,5,42,127,311900560,
3,2,T1_SMS_8,180,1,48,63,312425216,
3,2,T1_SMS_8,181,5,42,127,312701412,
3,2,T1_SMS_8,182,1,48,58,313267136,
3,2,T1_SMS_8,183,5,42,127,313501076,
3,2,T1_SMS_8,184,1,48,59,314080340,
3,2,T1_SMS_8,185,5,42,127,314300736,
3,2,T1_SMS_8,186,1,48,41,314858532,
3,2,T1_SMS_8,187,5,42,127,315100468,
3,2,T1_SMS_8,188,1,48,54,315654444,
3,2,T1_SMS_8,189,5,42,127,315901248,
3,2,T1_SMS_8,190,1,48,54,316390224,
3,2,T1_SMS_8,191,5,42,127,316701152,
3,2,T1_SMS_8,192,1,48,60,317229108,
3,2,T1_SMS_8,193,5,42,127,317500664,
3,2,T1_SMS_8,194,1,48,56,317999592,
3,2,T1_SMS_8,195,5,42,127,318300472,
3,2,T1_SMS_8,196,1,48,56,318778156,
3,2,T1_SMS_8,197,5,42,127,319101324,
3,2,T1_SMS_8,198,1,48,60,319593444,
3,2,T1_SMS_8,199,5,42,127,319901136,
3,2,T1_SMS_8,200,1,48,52,320366708,
3,2,T1_SMS_8,201,5,42,127,320700868,
3,2,T1_SMS_8,202,1,48,63,321136588,
3,2,T1_SMS_8,203,5,42,127,321500452,
3,2,T1_SMS_8,204,1,48,53,321890924,
3,2,T1_SMS_8,205,5,42,127,322301160,
3,2,T1_SMS_8,206,5,42,127,323101012,
3,2,T1_SMS_8,207,1,48,75,323175260,
3,2,T1_SMS_8,208,1,48,51,323896288,
3,2,T1_SMS_8,209,5,42,127,323900964,
3,2,T1_SMS_8,210,1,48,56,324671496,
3,2,T1_SMS_8,211,5,42,127,324700472,
3,2,T1_SMS_8,212,1,48,64,325415352,
3,2,T1_SMS_8,213,5,42,127,325501328,
3,2,T1_SMS_8,214,1,48,55,326149464,
3,2,T1_SMS_8,215,5,42,127,326300972,
3,2,T1_SMS_8,216,1,48,58,326895864,
3,2,T1_SMS_8,217,1,48,30,326954060,
3,2,T1_SMS_8,218,5,42,127,327100904,
3,2,T1_SMS_8,219,1,48,65,327667752,
3,2,T1_SMS_8,220,1,48,35,327729836,
3,2,T1_SMS_8,221,5,42,127,327900544,
3,2,T1_SMS_8,222,1,48,55,328440236,
3,2,T1_SMS_8,223,5,42,127,328701172,
3,2,T1_SMS_8,224,1,48,54,329234956,
3,2,T1_SMS_8,225,5,42,127,329501004,
3,2,T1_SMS_8,226,1,48,55,330002824,
3,2,T1_SMS_8,227,1,48,40,330059376,
3,2,T1_SMS_8,228,5,42,127,330300792,
3,2,T1_SMS_8,229,1,48,49,330852604,
3,2,T1_SMS_8,230,1,48,31,330896712,
3,2,T1_SMS_8,231,5,42,127,331100504,
3,2,T1_SMS_8,232,1,48,46,331656580,
3,2,T1_SMS_8,233,5,42,127,331901284,
3,2,T1_SMS_8,234,1,48,70,332498420,
3,2,T1_SMS_8,235,5,42,127,332700940,
3,2,T1_SMS_8,236,1,48,52,333304360,
3,2,T1_SMS_8,237,5,42,127,333500896,
3,2,T1_SMS_8,238,1,48,67,334098636,
3,2,T1_SMS_8,239,5,42,127,334300632,
3,2,T1_SMS_8,240,1,48,60,334930256,
3,2,T1_SMS_8,241,1,48,38,334997556,
3,2,T1_SMS_8,242,5,42,127,335101240,
3,2,T1_SMS_8,243,1,48,62,335686208,
3,2,T1_SMS_8,244,1,48,40,335758448,
3,2,T1_SMS_8,245,5,42,127,335900904,
3,2,T1_SMS_8,246,1,48,57,336400632,
3,2,T1_SMS_8,247,1,48,36,336481260,
3,2,T1_SMS_8,248,5,42,127,336700764,
3,2,T1_SMS_8,249,1,48,57,337224148,
3,2,T1_SMS_8,0,IntervalOut,X,X,241498196,
3,2,T1_SMS_8,1,IntervalOut,X,X,242298976,
3,2,T1_SMS_8,2,IntervalOut,X,X,243098708,
3,2,T1_SMS_8,3,IntervalOut,X,X,243898440,
3,2,T1_SMS_8,4,IntervalOut,X,X,244698176,
3,2,T1_SMS_8,5,IntervalOut,X,X,245498968,
3,2,T1_SMS_8,6,IntervalOut,X,X,246298704,
3,2,T1_SMS_8,7,IntervalOut,X,X,247098460,
3,2,T1_SMS_8,8,IntervalOut,X,X,247898196,
3,2,T1_SMS_8,9,IntervalOut,X,X,248698976,
3,2,T1_SMS_8,10,IntervalOut,X,X,249498716,
3,2,T1_SMS_8,11,IntervalOut,X,X,250298440,
3,2,T1_SMS_8,12,IntervalOut,X,X,251098180,
3,2,T1_SMS_8,13,IntervalOut,X,X,251898960,
3,2,T1_SMS_8,14,IntervalOut,X,X,252698692,
3,2,T1_SMS_8,15,IntervalOut,X,X,253498444,
3,2,T1_SMS_8,16,IntervalOut,X,X,254298180,
3,2,T1_SMS_8,17,IntervalOut,X,X,255098944,
3,2,T1_SMS_8,18,IntervalOut,X,X,255898680,
3,2,T1_SMS_8,19,IntervalOut,X,X,256698484,
3,2,T1_SMS_8,20,IntervalOut,X,X,257498220,
3,2,T1_SMS_8,21,IntervalOut,X,X,258298996,
3,2,T1_SMS_8,22,IntervalOut,X,X,259098680,
3,2,T1_SMS_8,23,IntervalOut,X,X,259898432,
3,2,T1_SMS_8,24,IntervalOut,X,X,260698224,
3,2,T1_SMS_8,25,IntervalOut,X,X,261498928,
3,2,T1_SMS_8,26,IntervalOut,X,X,262298740,
3,2,T1_SMS_8,27,IntervalOut,X,X,263098472,
3,2,T1_SMS_8,28,IntervalOut,X,X,263898208,
3,2,T1_SMS_8,29,IntervalOut,X,X,264698984,
3,2,T1_SMS_8,30,IntervalOut,X,X,265498668,
3,2,T1_SMS_8,31,IntervalOut,X,X,266298480,
3,2,T1_SMS_8,32,IntervalOut,X,X,267098212,
3,2,T1_SMS_8,33,IntervalOut,X,X,267898992,
3,2,T1_SMS_8,34,IntervalOut,X,X,268698740,
3,2,T1_SMS_8,35,IntervalOut,X,X,269498456,
3,2,T1_SMS_8,36,IntervalOut,X,X,270298172,
3,2,T1_SMS_8,37,IntervalOut,X,X,271098928,
3,2,T1_SMS_8,38,IntervalOut,X,X,271898740,
3,2,T1_SMS_8,39,IntervalOut,X,X,272698472,
3,2,T1_SMS_8,40,IntervalOut,X,X,273498208,
3,2,T1_SMS_8,41,IntervalOut,X,X,274298988,
3,2,T1_SMS_8,42,IntervalOut,X,X,275098720,
3,2,T1_SMS_8,43,IntervalOut,X,X,275898452,
3,2,T1_SMS_8,44,IntervalOut,X,X,276698184,
3,2,T1_SMS_8,45,IntervalOut,X,X,277498964,
3,2,T1_SMS_8,46,IntervalOut,X,X,278298724,
3,2,T1_SMS_8,47,IntervalOut,X,X,279098456,
3,2,T1_SMS_8,48,IntervalOut,X,X,279898188,
3,2,T1_SMS_8,49,IntervalOut,X,X,280698968,
3,2,T1_SMS_8,50,IntervalOut,X,X,281498700,
3,2,T1_SMS_8,51,IntervalOut,X,X,282298436,
3,2,T1_SMS_8,52,IntervalOut,X,X,283098168,
3,2,T1_SMS_8,53,IntervalOut,X,X,283898948,
3,2,T1_SMS_8,54,IntervalOut,X,X,284698704,
3,2,T1_SMS_8,55,IntervalOut,X,X,285498440,
3,2,T1_SMS_8,56,IntervalOut,X,X,286298172,
3,2,T1_SMS_8,57,IntervalOut,X,X,287098952,
3,2,T1_SMS_8,58,IntervalOut,X,X,287898684,
3,2,T1_SMS_8,59,IntervalOut,X,X,288698416,
3,2,T1_SMS_8,60,IntervalOut,X,X,289498228,
3,2,T1_SMS_8,61,IntervalOut,X,X,290298936,
3,2,T1_SMS_8,62,IntervalOut,X,X,291098692,
3,2,T1_SMS_8,63,IntervalOut,X,X,291898428,
3,2,T1_SMS_8,64,IntervalOut,X,X,292698160,
3,2,T1_SMS_8,65,IntervalOut,X,X,293498940,
3,2,T1_SMS_8,66,IntervalOut,X,X,294298672,
3,2,T1_SMS_8,67,IntervalOut,X,X,295098480,
3,2,T1_SMS_8,68,IntervalOut,X,X,295898212,
3,2,T1_SMS_8,69,IntervalOut,X,X,296698992,
3,2,T1_SMS_8,70,IntervalOut,X,X,297498676,
3,2,T1_SMS_8,71,IntervalOut,X,X,298298484,
3,2,T1_SMS_8,72,IntervalOut,X,X,299098220,
3,2,T1_SMS_8,73,IntervalOut,X,X,299898928,
3,2,T1_SMS_8,74,IntervalOut,X,X,300698736,
3,2,T1_SMS_8,75,IntervalOut,X,X,301498468,
3,2,T1_SMS_8,76,IntervalOut,X,X,302298200,
3,2,T1_SMS_8,77,IntervalOut,X,X,303098980,
3,2,T1_SMS_8,78,IntervalOut,X,X,303898740,
3,2,T1_SMS_8,79,IntervalOut,X,X,304698476,
3,2,T1_SMS_8,80,IntervalOut,X,X,305498208,
3,2,T1_SMS_8,81,IntervalOut,X,X,306298988,
3,2,T1_SMS_8,82,IntervalOut,X,X,307098720,
3,2,T1_SMS_8,83,IntervalOut,X,X,307898456,
3,2,T1_SMS_8,84,IntervalOut,X,X,308698188,
3,2,T1_SMS_8,85,IntervalOut,X,X,309498968,
3,2,T1_SMS_8,86,IntervalOut,X,X,310298728,
3,2,T1_SMS_8,87,IntervalOut,X,X,311098464,
3,2,T1_SMS_8,88,IntervalOut,X,X,311898196,
3,2,T1_SMS_8,89,IntervalOut,X,X,312698976,
3,2,T1_SMS_8,90,IntervalOut,X,X,313498712,
3,2,T1_SMS_8,91,IntervalOut,X,X,314298448,
3,2,T1_SMS_8,92,IntervalOut,X,X,315098180,
3,2,T1_SMS_8,93,IntervalOut,X,X,315898960,
3,2,T1_SMS_8,94,IntervalOut,X,X,316698716,
3,2,T1_SMS_8,95,IntervalOut,X,X,317498448,
3,2,T1_SMS_8,96,IntervalOut,X,X,318298184,
3,2,T1_SMS_8,97,IntervalOut,X,X,319098960,
3,2,T1_SMS_8,98,IntervalOut,X,X,319898696,
3,2,T1_SMS_8,99,IntervalOut,X,X,320698428,
3,2,T1_SMS_8,100,IntervalOut,X,X,321498164,
3,2,T1_SMS_8,101,IntervalOut,X,X,322298944,
3,2,T1_SMS_8,102,IntervalOut,X,X,323098724,
3,2,T1_SMS_8,103,IntervalOut,X,X,323898452,
3,2,T1_SMS_8,104,IntervalOut,X,X,324698184,
3,2,T1_SMS_8,105,IntervalOut,X,X,325498964,
3,2,T1_SMS_8,106,IntervalOut,X,X,326298684,
3,2,T1_SMS_8,107,IntervalOut,X,X,327098468,
3,2,T1_SMS_8,108,IntervalOut,X,X,327898180,
3,2,T1_SMS_8,109,IntervalOut,X,X,328698960,
3,2,T1_SMS_8,110,IntervalOut,X,X,329498716,
3,2,T1_SMS_8,111,IntervalOut,X,X,330298428,
3,2,T1_SMS_8,112,IntervalOut,X,X,331098216,
3,2,T1_SMS_8,113,IntervalOut,X,X,331898996,
3,2,T1_SMS_8,114,IntervalOut,X,X,332698728,
3,2,T1_SMS_8,115,IntervalOut,X,X,333498460,
3,2,T1_SMS_8,116,IntervalOut,X,X,334298196,
3,2,T1_SMS_8,117,IntervalOut,X,X,335098952,
3,2,T1_SMS_8,118,IntervalOut,X,X,335898688,
3,2,T1_SMS_8,119,IntervalOut,X,X,336698476,
3,2,T1_SMS_8,end,end,end,end,end
[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T21 command received. Starting task 21]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,21,Ticks_Linear_5,0,5,42,127,8675836,
