[Restarted]
[Software version 0303F]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,43,IntervalOut,X,X,243508284,
3,2,T1_SMS_8,44,IntervalOut,X,X,244309064,
3,2,T1_SMS_8,45,IntervalOut,X,X,245108796,
3,2,T1_SMS_8,46,IntervalOut,X,X,245908564,
3,2,T1_SMS_8,47,IntervalOut,X,X,246708296,
3,2,T1_SMS_8,48,IntervalOut,X,X,247509068,
3,2,T1_SMS_8,49,IntervalOut,X,X,248308808,
3,2,T1_SMS_8,50,IntervalOut,X,X,249108532,
3,2,T1_SMS_8,51,IntervalOut,X,X,249908340,
3,2,T1_SMS_8,52,IntervalOut,X,X,250709048,
3,2,T1_SMS_8,53,IntervalOut,X,X,251508788,
3,2,T1_SMS_8,54,IntervalOut,X,X,252308536,
3,2,T1_SMS_8,55,IntervalOut,X,X,253108272,
3,2,T1_SMS_8,56,IntervalOut,X,X,253909056,
3,2,T1_SMS_8,57,IntervalOut,X,X,254708788,
3,2,T1_SMS_8,58,IntervalOut,X,X,255508600,
3,2,T1_SMS_8,59,IntervalOut,X,X,256308332,
3,2,T1_SMS_8,60,IntervalOut,X,X,257109112,
3,2,T1_SMS_8,61,IntervalOut,X,X,257908844,
3,2,T1_SMS_8,62,IntervalOut,X,X,258708528,
3,2,T1_SMS_8,63,IntervalOut,X,X,259508336,
3,2,T1_SMS_8,64,IntervalOut,X,X,260309040,
3,2,T1_SMS_8,65,IntervalOut,X,X,261108848,
3,2,T1_SMS_8,66,IntervalOut,X,X,261908584,
3,2,T1_SMS_8,67,IntervalOut,X,X,262708316,
3,2,T1_SMS_8,68,IntervalOut,X,X,263509096,
3,2,T1_SMS_8,69,IntervalOut,X,X,264308836,
3,2,T1_SMS_8,70,IntervalOut,X,X,265108588,
3,2,T1_SMS_8,71,IntervalOut,X,X,265908328,
3,2,T1_SMS_8,72,IntervalOut,X,X,266709104,
3,2,T1_SMS_8,73,IntervalOut,X,X,267508844,
3,2,T1_SMS_8,74,IntervalOut,X,X,268308568,
3,2,T1_SMS_8,75,IntervalOut,X,X,269108288,
3,2,T1_SMS_8,76,IntervalOut,X,X,269909068,
3,2,T1_SMS_8,77,IntervalOut,X,X,270708800,
3,2,T1_SMS_8,78,IntervalOut,X,X,271508560,
3,2,T1_SMS_8,79,IntervalOut,X,X,272308288,
3,2,T1_SMS_8,80,IntervalOut,X,X,273109068,
3,2,T1_SMS_8,81,IntervalOut,X,X,273908800,
3,2,T1_SMS_8,82,IntervalOut,X,X,274708532,
3,2,T1_SMS_8,83,IntervalOut,X,X,275508340,
3,2,T1_SMS_8,84,IntervalOut,X,X,276309048,
3,2,T1_SMS_8,85,IntervalOut,X,X,277108788,
3,2,T1_SMS_8,86,IntervalOut,X,X,277908548,
3,2,T1_SMS_8,87,IntervalOut,X,X,278708280,
3,2,T1_SMS_8,88,IntervalOut,X,X,279509056,
3,2,T1_SMS_8,89,IntervalOut,X,X,280308788,
3,2,T1_SMS_8,90,IntervalOut,X,X,281108528,
3,2,T1_SMS_8,91,IntervalOut,X,X,281908336,
3,2,T1_SMS_8,92,IntervalOut,X,X,282709040,
3,2,T1_SMS_8,93,IntervalOut,X,X,283508844,
3,2,T1_SMS_8,94,IntervalOut,X,X,284308600,
3,2,T1_SMS_8,95,IntervalOut,X,X,285108332,
3,2,T1_SMS_8,96,IntervalOut,X,X,285909044,
3,2,T1_SMS_8,97,IntervalOut,X,X,286708844,
3,2,T1_SMS_8,98,IntervalOut,X,X,287508584,
3,2,T1_SMS_8,99,IntervalOut,X,X,288308312,
3,2,T1_SMS_8,100,IntervalOut,X,X,289109092,
3,2,T1_SMS_8,101,IntervalOut,X,X,289908832,
3,2,T1_SMS_8,102,IntervalOut,X,X,290708588,
3,2,T1_SMS_8,103,IntervalOut,X,X,291508324,
3,2,T1_SMS_8,104,IntervalOut,X,X,292309100,
3,2,T1_SMS_8,105,IntervalOut,X,X,293108836,
3,2,T1_SMS_8,106,IntervalOut,X,X,293908568,
3,2,T1_SMS_8,107,IntervalOut,X,X,294708304,
3,2,T1_SMS_8,108,IntervalOut,X,X,295509080,
3,2,T1_SMS_8,109,IntervalOut,X,X,296308812,
3,2,T1_SMS_8,110,IntervalOut,X,X,297108572,
3,2,T1_SMS_8,111,IntervalOut,X,X,297908300,
3,2,T1_SMS_8,112,IntervalOut,X,X,298709104,
3,2,T1_SMS_8,113,IntervalOut,X,X,299508820,
3,2,T1_SMS_8,114,IntervalOut,X,X,300308556,
3,2,T1_SMS_8,115,IntervalOut,X,X,301108284,
3,2,T1_SMS_8,116,IntervalOut,X,X,301909064,
3,2,T1_SMS_8,117,IntervalOut,X,X,302708804,
3,2,T1_SMS_8,118,IntervalOut,X,X,303508556,
3,2,T1_SMS_8,119,IntervalOut,X,X,304308288,
3,2,T1_SMS_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,0,5,42,127,327243360,
4,4,T1_SMS_5,1,5,42,127,327742928,
4,4,T1_SMS_5,2,5,42,127,328242420,
4,4,T1_SMS_5,3,5,42,127,328743260,
4,4,T1_SMS_5,4,5,42,127,329243124,
4,4,T1_SMS_5,5,1,48,53,329300400,
4,4,T1_SMS_5,6,5,42,127,329742672,
4,4,T1_SMS_5,7,1,48,48,329817744,
4,4,T1_SMS_5,8,5,42,127,330242292,
4,4,T1_SMS_5,9,5,42,127,330743352,
4,4,T1_SMS_5,10,1,48,45,331239140,
4,4,T1_SMS_5,11,5,42,127,331242912,
4,4,T1_SMS_5,12,5,42,127,331742616,
4,4,T1_SMS_5,13,1,48,48,331783876,
4,4,T1_SMS_5,14,5,42,127,332243428,
4,4,T1_SMS_5,15,1,48,46,332276168,
4,4,T1_SMS_5,16,5,42,127,332742900,
4,4,T1_SMS_5,17,1,48,46,332756192,
4,4,T1_SMS_5,18,5,42,127,333243116,
4,4,T1_SMS_5,19,1,48,43,333248480,
4,4,T1_SMS_5,20,5,42,127,333742440,
4,4,T1_SMS_5,21,1,48,46,333759920,
4,4,T1_SMS_5,22,5,42,127,334243108,
4,4,T1_SMS_5,23,1,48,48,334253928,
4,4,T1_SMS_5,24,5,42,127,334743100,
4,4,T1_SMS_5,25,1,48,48,334755344,
4,4,T1_SMS_5,26,5,42,127,335242544,
4,4,T1_SMS_5,27,1,48,46,335269848,
4,4,T1_SMS_5,28,5,42,127,335743288,
4,4,T1_SMS_5,29,1,48,44,335745804,
4,4,T1_SMS_5,30,5,42,127,336242908,
4,4,T1_SMS_5,31,1,48,46,336258144,
4,4,T1_SMS_5,32,5,42,127,336743048,
4,4,T1_SMS_5,33,1,48,45,336752224,
4,4,T1_SMS_5,34,5,42,127,337242444,
4,4,T1_SMS_5,35,1,48,37,337277132,
4,4,T1_SMS_5,36,5,42,127,337743184,
4,4,T1_SMS_5,37,1,48,44,337745852,
4,4,T1_SMS_5,38,1,48,51,338240836,
4,4,T1_SMS_5,39,5,42,127,338242872,
4,4,T1_SMS_5,40,5,42,127,338742724,
4,4,T1_SMS_5,41,1,48,53,338761696,
4,4,T1_SMS_5,42,1,48,55,339239016,
4,4,T1_SMS_5,43,5,42,127,339243308,
4,4,T1_SMS_5,44,5,42,127,339743160,
4,4,T1_SMS_5,45,1,48,53,339754876,
4,4,T1_SMS_5,46,1,48,53,340239148,
4,4,T1_SMS_5,47,5,42,127,340242772,
4,4,T1_SMS_5,48,5,42,127,340742696,
4,4,T1_SMS_5,49,1,48,53,340747236,
4,4,T1_SMS_5,50,1,48,55,341238612,
4,4,T1_SMS_5,51,5,42,127,341243208,
4,4,T1_SMS_5,52,1,48,48,341737636,
4,4,T1_SMS_5,53,5,42,127,341742976,
4,4,T1_SMS_5,54,5,42,127,342242684,
4,4,T1_SMS_5,55,1,48,52,342245724,
4,4,T1_SMS_5,56,1,48,55,342739348,
4,4,T1_SMS_5,57,5,42,127,342743568,
4,4,T1_SMS_5,58,5,42,127,343242972,
4,4,T1_SMS_5,59,1,48,55,343258580,
4,4,T1_SMS_5,60,5,42,127,343742888,
4,4,T1_SMS_5,61,1,48,54,343759176,
4,4,T1_SMS_5,62,5,42,127,344242804,
4,4,T1_SMS_5,63,1,48,58,344255052,
4,4,T1_SMS_5,64,1,48,55,344742648,
4,4,T1_SMS_5,65,5,42,127,344744440,
4,4,T1_SMS_5,66,5,42,127,345242948,
4,4,T1_SMS_5,67,1,48,54,345251600,
4,4,T1_SMS_5,68,1,48,55,345713476,
4,4,T1_SMS_5,69,5,42,127,345742636,
4,4,T1_SMS_5,70,5,42,127,346242536,
4,4,T1_SMS_5,71,1,48,52,346259596,
4,4,T1_SMS_5,72,1,48,50,346723640,
4,4,T1_SMS_5,73,5,42,127,346743048,
4,4,T1_SMS_5,74,5,42,127,347242896,
4,4,T1_SMS_5,75,1,48,53,347266216,
4,4,T1_SMS_5,76,1,48,58,347724448,
4,4,T1_SMS_5,77,5,42,127,347742512,
4,4,T1_SMS_5,78,5,42,127,348243408,
4,4,T1_SMS_5,79,1,48,54,348274200,
4,4,T1_SMS_5,80,5,42,127,348743100,
4,4,T1_SMS_5,81,1,48,55,348744068,
4,4,T1_SMS_5,82,1,48,54,349223756,
4,4,T1_SMS_5,83,5,42,127,349242792,
4,4,T1_SMS_5,84,5,42,127,349742344,
4,4,T1_SMS_5,85,1,48,53,349743756,
4,4,T1_SMS_5,86,5,42,127,350243236,
4,4,T1_SMS_5,87,1,48,58,350262136,
4,4,T1_SMS_5,88,5,42,127,350742784,
4,4,T1_SMS_5,89,1,48,54,350752628,
4,4,T1_SMS_5,90,5,42,127,351242476,
4,4,T1_SMS_5,91,1,48,56,351253444,
4,4,T1_SMS_5,92,1,48,52,351728068,
4,4,T1_SMS_5,93,5,42,127,351743284,
4,4,T1_SMS_5,94,5,42,127,352243284,
4,4,T1_SMS_5,95,1,48,51,352266300,
4,4,T1_SMS_5,96,5,42,127,352742756,
4,4,T1_SMS_5,97,1,48,49,352752232,
4,4,T1_SMS_5,98,5,42,127,353242376,
4,4,T1_SMS_5,99,1,48,49,353251628,
4,4,T1_SMS_5,100,5,42,127,353743340,
4,4,T1_SMS_5,101,1,48,46,353746984,
4,4,T1_SMS_5,102,5,42,127,354242884,
4,4,T1_SMS_5,103,1,48,48,354254456,
4,4,T1_SMS_5,104,5,42,127,354742580,
4,4,T1_SMS_5,105,1,48,50,354743992,
4,4,T1_SMS_5,106,1,48,50,355242944,
4,4,T1_SMS_5,107,5,42,127,355244660,
4,4,T1_SMS_5,108,5,42,127,355743240,
4,4,T1_SMS_5,109,1,48,48,355757952,
4,4,T1_SMS_5,110,1,48,49,356238932,
4,4,T1_SMS_5,111,5,42,127,356242780,
4,4,T1_SMS_5,112,1,48,48,356726332,
4,4,T1_SMS_5,113,5,42,127,356742376,
4,4,T1_SMS_5,114,1,48,49,357232088,
4,4,T1_SMS_5,115,5,42,127,357243192,
4,4,T1_SMS_5,116,1,48,51,357733952,
4,4,T1_SMS_5,117,5,42,127,357743036,
4,4,T1_SMS_5,118,5,42,127,358242592,
4,4,T1_SMS_5,119,1,48,47,358251992,
4,4,T1_SMS_5,120,5,42,127,358743408,
4,4,T1_SMS_5,121,1,48,46,358747576,
4,4,T1_SMS_5,122,5,42,127,359243104,
4,4,T1_SMS_5,123,1,48,48,359249364,
4,4,T1_SMS_5,124,1,48,48,359741668,
4,4,T1_SMS_5,125,5,42,127,359743384,
4,4,T1_SMS_5,126,5,42,127,360242568,
4,4,T1_SMS_5,127,1,48,48,360259448,
4,4,T1_SMS_5,128,1,48,49,360731224,
4,4,T1_SMS_5,129,5,42,127,360743376,
4,4,T1_SMS_5,130,5,42,127,361243004,
4,4,T1_SMS_5,131,1,48,51,361247024,
4,4,T1_SMS_5,132,5,42,127,361742548,
4,4,T1_SMS_5,133,1,48,50,361749860,
4,4,T1_SMS_5,134,5,42,127,362242468,
4,4,T1_SMS_5,135,1,48,48,362250304,
4,4,T1_SMS_5,136,5,42,127,362743136,
4,4,T1_SMS_5,137,1,48,46,362750592,
4,4,T1_SMS_5,138,5,42,127,363243128,
4,4,T1_SMS_5,139,1,48,50,363261212,
4,4,T1_SMS_5,140,5,42,127,363742528,
4,4,T1_SMS_5,141,1,48,49,363763900,
4,4,T1_SMS_5,142,5,42,127,364243344,
4,4,T1_SMS_5,143,1,48,48,364248784,
4,4,T1_SMS_5,144,5,42,127,364742968,
4,4,T1_SMS_5,145,1,48,51,364752888,
4,4,T1_SMS_5,146,5,42,127,365242736,
4,4,T1_SMS_5,147,1,48,49,365250492,
4,4,T1_SMS_5,148,5,42,127,365742580,
4,4,T1_SMS_5,149,1,48,50,365749516,
4,4,T1_SMS_5,150,5,42,127,366243176,
4,4,T1_SMS_5,151,1,48,51,366282344,
4,4,T1_SMS_5,152,1,48,52,366737820,
4,4,T1_SMS_5,153,5,42,127,366742864,
4,4,T1_SMS_5,154,1,48,46,367223644,
4,4,T1_SMS_5,155,5,42,127,367242780,
4,4,T1_SMS_5,156,1,48,47,367736884,
4,4,T1_SMS_5,157,5,42,127,367743276,
4,4,T1_SMS_5,158,5,42,127,368242976,
4,4,T1_SMS_5,159,1,48,48,368261204,
4,4,T1_SMS_5,160,5,42,127,368742748,
4,4,T1_SMS_5,161,1,48,44,368760152,
4,4,T1_SMS_5,162,5,42,127,369242664,
4,4,T1_SMS_5,163,1,48,46,369245412,
4,4,T1_SMS_5,164,1,48,43,369734236,
4,4,T1_SMS_5,165,5,42,127,369743176,
4,4,T1_SMS_5,166,1,48,46,370236400,
4,4,T1_SMS_5,167,5,42,127,370242948,
4,4,T1_SMS_5,168,1,48,49,370735428,
4,4,T1_SMS_5,169,5,42,127,370742568,
4,4,T1_SMS_5,170,1,48,50,371224496,
4,4,T1_SMS_5,171,5,42,127,371243532,
4,4,T1_SMS_5,172,5,42,127,371743012,
4,4,T1_SMS_5,173,1,48,47,371754284,
4,4,T1_SMS_5,174,5,42,127,372242928,
4,4,T1_SMS_5,175,1,48,48,372262356,
4,4,T1_SMS_5,176,1,48,48,372739520,
4,4,T1_SMS_5,177,5,42,127,372742692,
4,4,T1_SMS_5,178,1,48,46,373221936,
4,4,T1_SMS_5,179,5,42,127,373243136,
4,4,T1_SMS_5,180,5,42,127,373742912,
4,4,T1_SMS_5,181,1,48,53,373756056,
4,4,T1_SMS_5,182,5,42,127,374242608,
4,4,T1_SMS_5,183,1,48,46,374259940,
4,4,T1_SMS_5,184,5,42,127,374743572,
4,4,T1_SMS_5,185,1,48,45,374753500,
4,4,T1_SMS_5,186,5,42,127,375243044,
4,4,T1_SMS_5,187,1,48,47,375245636,
4,4,T1_SMS_5,188,1,48,49,375736940,
4,4,T1_SMS_5,189,5,42,127,375742808,
4,4,T1_SMS_5,190,5,42,127,376242656,
4,4,T1_SMS_5,191,1,48,44,376246380,
4,4,T1_SMS_5,192,5,42,127,376743324,
4,4,T1_SMS_5,193,1,48,43,376753696,
4,4,T1_SMS_5,194,5,42,127,377243316,
4,4,T1_SMS_5,195,1,48,45,377244504,
4,4,T1_SMS_5,196,1,48,43,377719684,
4,4,T1_SMS_5,197,5,42,127,377742704,
4,4,T1_SMS_5,198,5,42,127,378242384,
4,4,T1_SMS_5,199,1,48,41,378247228,
4,4,T1_SMS_5,200,5,42,127,378743272,
4,4,T1_SMS_5,201,1,48,45,378753352,
4,4,T1_SMS_5,202,5,42,127,379242820,
4,4,T1_SMS_5,203,1,48,43,379256108,
4,4,T1_SMS_5,204,1,48,47,379716512,
4,4,T1_SMS_5,205,5,42,127,379742432,
4,4,T1_SMS_5,206,1,48,41,380234088,
4,4,T1_SMS_5,207,5,42,127,380243248,
4,4,T1_SMS_5,208,5,42,127,380743172,
4,4,T1_SMS_5,209,1,48,46,380748460,
4,4,T1_SMS_5,210,5,42,127,381242644,
4,4,T1_SMS_5,211,1,48,51,381243684,
4,4,T1_SMS_5,212,1,48,51,381734968,
4,4,T1_SMS_5,213,5,42,127,381742552,
4,4,T1_SMS_5,214,5,42,127,382243376,
4,4,T1_SMS_5,215,1,48,34,382260264,
4,4,T1_SMS_5,216,1,38,11,382272280,
4,4,T1_SMS_5,217,1,48,46,382741132,
4,4,T1_SMS_5,218,5,42,127,382742796,
4,4,T1_SMS_5,219,1,48,53,383236548,
4,4,T1_SMS_5,220,5,42,127,383242492,
4,4,T1_SMS_5,221,5,42,127,383743388,
4,4,T1_SMS_5,222,1,48,56,383746060,
4,4,T1_SMS_5,223,1,48,57,384236984,
4,4,T1_SMS_5,224,5,42,127,384243148,
4,4,T1_SMS_5,225,1,48,51,384731148,
4,4,T1_SMS_5,226,5,42,127,384742696,
4,4,T1_SMS_5,227,1,48,54,385239592,
4,4,T1_SMS_5,228,5,42,127,385242468,
4,4,T1_SMS_5,229,5,42,127,385743140,
4,4,T1_SMS_5,230,1,48,56,385752468,
4,4,T1_SMS_5,231,5,42,127,386243060,
4,4,T1_SMS_5,232,1,48,51,386248424,
4,4,T1_SMS_5,233,1,48,54,386739208,
4,4,T1_SMS_5,234,5,42,127,386742604,
4,4,T1_SMS_5,235,5,42,127,387243276,
4,4,T1_SMS_5,236,1,48,57,387245212,
4,4,T1_SMS_5,237,5,42,127,387742972,
4,4,T1_SMS_5,238,1,48,46,387753864,
4,4,T1_SMS_5,239,1,48,56,388240620,
4,4,T1_SMS_5,240,5,42,127,388243104,
4,4,T1_SMS_5,241,5,42,127,388742560,
4,4,T1_SMS_5,242,1,48,57,388770312,
4,4,T1_SMS_5,243,1,48,54,389241180,
4,4,T1_SMS_5,244,5,42,127,389243144,
4,4,T1_SMS_5,245,1,48,59,389737500,
4,4,T1_SMS_5,246,5,42,127,389742840,
4,4,T1_SMS_5,247,1,48,58,390222232,
4,4,T1_SMS_5,248,5,42,127,390242760,
4,4,T1_SMS_5,249,1,48,51,390738236,
4,4,T1_SMS_5,250,5,42,127,390743428,
4,4,T1_SMS_5,251,1,48,54,391216612,
4,4,T1_SMS_5,252,5,42,127,391243120,
4,4,T1_SMS_5,253,1,48,54,391720568,
4,4,T1_SMS_5,254,5,42,127,391742964,
4,4,T1_SMS_5,255,1,48,56,392232604,
4,4,T1_SMS_5,0,IntervalOut,X,X,327240776,
4,4,T1_SMS_5,1,IntervalOut,X,X,327740492,
4,4,T1_SMS_5,2,IntervalOut,X,X,328240208,
4,4,T1_SMS_5,3,IntervalOut,X,X,328740972,
4,4,T1_SMS_5,4,IntervalOut,X,X,329240688,
4,4,T1_SMS_5,5,IntervalOut,X,X,329740384,
4,4,T1_SMS_5,6,IntervalOut,X,X,330240080,
4,4,T1_SMS_5,7,IntervalOut,X,X,330740840,
4,4,T1_SMS_5,8,IntervalOut,X,X,331240552,
4,4,T1_SMS_5,9,IntervalOut,X,X,331740252,
4,4,T1_SMS_5,10,IntervalOut,X,X,332240992,
4,4,T1_SMS_5,11,IntervalOut,X,X,332740688,
4,4,T1_SMS_5,12,IntervalOut,X,X,333240384,
4,4,T1_SMS_5,13,IntervalOut,X,X,333740152,
4,4,T1_SMS_5,14,IntervalOut,X,X,334240820,
4,4,T1_SMS_5,15,IntervalOut,X,X,334740592,
4,4,T1_SMS_5,16,IntervalOut,X,X,335240260,
4,4,T1_SMS_5,17,IntervalOut,X,X,335741000,
4,4,T1_SMS_5,18,IntervalOut,X,X,336240692,
4,4,T1_SMS_5,19,IntervalOut,X,X,336740464,
4,4,T1_SMS_5,20,IntervalOut,X,X,337240160,
4,4,T1_SMS_5,21,IntervalOut,X,X,337740900,
4,4,T1_SMS_5,22,IntervalOut,X,X,338240624,
4,4,T1_SMS_5,23,IntervalOut,X,X,338740288,
4,4,T1_SMS_5,24,IntervalOut,X,X,339241024,
4,4,T1_SMS_5,25,IntervalOut,X,X,339740724,
4,4,T1_SMS_5,26,IntervalOut,X,X,340240488,
4,4,T1_SMS_5,27,IntervalOut,X,X,340740188,
4,4,T1_SMS_5,28,IntervalOut,X,X,341240924,
4,4,T1_SMS_5,29,IntervalOut,X,X,341740616,
4,4,T1_SMS_5,30,IntervalOut,X,X,342240320,
4,4,T1_SMS_5,31,IntervalOut,X,X,342741056,
4,4,T1_SMS_5,32,IntervalOut,X,X,343240756,
4,4,T1_SMS_5,33,IntervalOut,X,X,343740528,
4,4,T1_SMS_5,34,IntervalOut,X,X,344240220,
4,4,T1_SMS_5,35,IntervalOut,X,X,344740964,
4,4,T1_SMS_5,36,IntervalOut,X,X,345240660,
4,4,T1_SMS_5,37,IntervalOut,X,X,345740348,
4,4,T1_SMS_5,38,IntervalOut,X,X,346240100,
4,4,T1_SMS_5,39,IntervalOut,X,X,346740836,
4,4,T1_SMS_5,40,IntervalOut,X,X,347240536,
4,4,T1_SMS_5,41,IntervalOut,X,X,347740224,
4,4,T1_SMS_5,42,IntervalOut,X,X,348240972,
4,4,T1_SMS_5,43,IntervalOut,X,X,348740668,
4,4,T1_SMS_5,44,IntervalOut,X,X,349240432,
4,4,T1_SMS_5,45,IntervalOut,X,X,349740132,
4,4,T1_SMS_5,46,IntervalOut,X,X,350240876,
4,4,T1_SMS_5,47,IntervalOut,X,X,350740568,
4,4,T1_SMS_5,48,IntervalOut,X,X,351240264,
4,4,T1_SMS_5,49,IntervalOut,X,X,351741000,
4,4,T1_SMS_5,50,IntervalOut,X,X,352240700,
4,4,T1_SMS_5,51,IntervalOut,X,X,352740468,
4,4,T1_SMS_5,52,IntervalOut,X,X,353240164,
4,4,T1_SMS_5,53,IntervalOut,X,X,353740904,
4,4,T1_SMS_5,54,IntervalOut,X,X,354240600,
4,4,T1_SMS_5,55,IntervalOut,X,X,354740296,
4,4,T1_SMS_5,56,IntervalOut,X,X,355241036,
4,4,T1_SMS_5,57,IntervalOut,X,X,355740732,
4,4,T1_SMS_5,58,IntervalOut,X,X,356240492,
4,4,T1_SMS_5,59,IntervalOut,X,X,356740164,
4,4,T1_SMS_5,60,IntervalOut,X,X,357240908,
4,4,T1_SMS_5,61,IntervalOut,X,X,357740600,
4,4,T1_SMS_5,62,IntervalOut,X,X,358240304,
4,4,T1_SMS_5,63,IntervalOut,X,X,358741048,
4,4,T1_SMS_5,64,IntervalOut,X,X,359240816,
4,4,T1_SMS_5,65,IntervalOut,X,X,359740512,
4,4,T1_SMS_5,66,IntervalOut,X,X,360240204,
4,4,T1_SMS_5,67,IntervalOut,X,X,360740940,
4,4,T1_SMS_5,68,IntervalOut,X,X,361240640,
4,4,T1_SMS_5,69,IntervalOut,X,X,361740336,
4,4,T1_SMS_5,70,IntervalOut,X,X,362240108,
4,4,T1_SMS_5,71,IntervalOut,X,X,362740848,
4,4,T1_SMS_5,72,IntervalOut,X,X,363240544,
4,4,T1_SMS_5,73,IntervalOut,X,X,363740240,
4,4,T1_SMS_5,74,IntervalOut,X,X,364240984,
4,4,T1_SMS_5,75,IntervalOut,X,X,364740680,
4,4,T1_SMS_5,76,IntervalOut,X,X,365240376,
4,4,T1_SMS_5,77,IntervalOut,X,X,365740144,
4,4,T1_SMS_5,78,IntervalOut,X,X,366240888,
4,4,T1_SMS_5,79,IntervalOut,X,X,366740576,
4,4,T1_SMS_5,80,IntervalOut,X,X,367240244,
4,4,T1_SMS_5,81,IntervalOut,X,X,367740988,
4,4,T1_SMS_5,82,IntervalOut,X,X,368240688,
4,4,T1_SMS_5,83,IntervalOut,X,X,368740460,
4,4,T1_SMS_5,84,IntervalOut,X,X,369240156,
4,4,T1_SMS_5,85,IntervalOut,X,X,369740888,
4,4,T1_SMS_5,86,IntervalOut,X,X,370240584,
4,4,T1_SMS_5,87,IntervalOut,X,X,370740280,
4,4,T1_SMS_5,88,IntervalOut,X,X,371241020,
4,4,T1_SMS_5,89,IntervalOut,X,X,371740724,
4,4,T1_SMS_5,90,IntervalOut,X,X,372240492,
4,4,T1_SMS_5,91,IntervalOut,X,X,372740184,
4,4,T1_SMS_5,92,IntervalOut,X,X,373240924,
4,4,T1_SMS_5,93,IntervalOut,X,X,373740624,
4,4,T1_SMS_5,94,IntervalOut,X,X,374240320,
4,4,T1_SMS_5,95,IntervalOut,X,X,374741064,
4,4,T1_SMS_5,96,IntervalOut,X,X,375240756,
4,4,T1_SMS_5,97,IntervalOut,X,X,375740520,
4,4,T1_SMS_5,98,IntervalOut,X,X,376240220,
4,4,T1_SMS_5,99,IntervalOut,X,X,376740964,
4,4,T1_SMS_5,100,IntervalOut,X,X,377240656,
4,4,T1_SMS_5,101,IntervalOut,X,X,377740344,
4,4,T1_SMS_5,102,IntervalOut,X,X,378240096,
4,4,T1_SMS_5,103,IntervalOut,X,X,378740836,
4,4,T1_SMS_5,104,IntervalOut,X,X,379240532,
4,4,T1_SMS_5,105,IntervalOut,X,X,379740220,
4,4,T1_SMS_5,106,IntervalOut,X,X,380240960,
4,4,T1_SMS_5,107,IntervalOut,X,X,380740664,
4,4,T1_SMS_5,108,IntervalOut,X,X,381240432,
4,4,T1_SMS_5,109,IntervalOut,X,X,381740120,
4,4,T1_SMS_5,110,IntervalOut,X,X,382240868,
4,4,T1_SMS_5,111,IntervalOut,X,X,382740532,
4,4,T1_SMS_5,112,IntervalOut,X,X,383240280,
4,4,T1_SMS_5,113,IntervalOut,X,X,383741028,
4,4,T1_SMS_5,114,IntervalOut,X,X,384240716,
4,4,T1_SMS_5,115,IntervalOut,X,X,384740412,
4,4,T1_SMS_5,116,IntervalOut,X,X,385240180,
4,4,T1_SMS_5,117,IntervalOut,X,X,385740852,
4,4,T1_SMS_5,118,IntervalOut,X,X,386240624,
4,4,T1_SMS_5,119,IntervalOut,X,X,386740316,
4,4,T1_SMS_5,120,IntervalOut,X,X,387241064,
4,4,T1_SMS_5,121,IntervalOut,X,X,387740760,
4,4,T1_SMS_5,122,IntervalOut,X,X,388240484,
4,4,T1_SMS_5,123,IntervalOut,X,X,388740200,
4,4,T1_SMS_5,124,IntervalOut,X,X,389240892,
4,4,T1_SMS_5,125,IntervalOut,X,X,389740628,
4,4,T1_SMS_5,126,IntervalOut,X,X,390240324,
4,4,T1_SMS_5,127,IntervalOut,X,X,390741068,
4,4,T1_SMS_5,128,IntervalOut,X,X,391240760,
4,4,T1_SMS_5,129,IntervalOut,X,X,391740532,
4,4,T1_SMS_5,end,end,end,end,end
[T22 command received. Starting task 22]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,22,Ticks_Phase_8,0,5,42,127,406325748,
5,22,Ticks_Phase_8,1,5,42,127,407126456,
5,22,Ticks_Phase_8,2,5,42,127,407926112,
5,22,Ticks_Phase_8,3,5,42,127,408725872,
5,22,Ticks_Phase_8,4,1,48,59,409524400,
5,22,Ticks_Phase_8,5,5,42,127,409526192,
5,22,Ticks_Phase_8,6,1,48,50,410314052,
5,22,Ticks_Phase_8,7,5,42,127,410326284,
5,22,Ticks_Phase_8,8,5,42,127,411126072,
5,22,Ticks_Phase_8,9,1,48,50,411187460,
5,22,Ticks_Phase_8,10,5,42,127,411926008,
5,22,Ticks_Phase_8,11,1,48,49,411954448,
