[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,7,IntervalOut,X,X,258175072,
3,4,T1_SMS_5,8,IntervalOut,X,X,258674768,
3,4,T1_SMS_5,9,IntervalOut,X,X,259174472,
3,4,T1_SMS_5,10,IntervalOut,X,X,259674160,
3,4,T1_SMS_5,11,IntervalOut,X,X,260174900,
3,4,T1_SMS_5,12,IntervalOut,X,X,260674676,
3,4,T1_SMS_5,13,IntervalOut,X,X,261174368,
3,4,T1_SMS_5,14,IntervalOut,X,X,261675112,
3,4,T1_SMS_5,15,IntervalOut,X,X,262174808,
3,4,T1_SMS_5,16,IntervalOut,X,X,262674496,
3,4,T1_SMS_5,17,IntervalOut,X,X,263174196,
3,4,T1_SMS_5,18,IntervalOut,X,X,263674940,
3,4,T1_SMS_5,19,IntervalOut,X,X,264174704,
3,4,T1_SMS_5,20,IntervalOut,X,X,264674404,
3,4,T1_SMS_5,21,IntervalOut,X,X,265174092,
3,4,T1_SMS_5,22,IntervalOut,X,X,265674832,
3,4,T1_SMS_5,23,IntervalOut,X,X,266174580,
3,4,T1_SMS_5,24,IntervalOut,X,X,266674272,
3,4,T1_SMS_5,25,IntervalOut,X,X,267175028,
3,4,T1_SMS_5,26,IntervalOut,X,X,267674712,
3,4,T1_SMS_5,27,IntervalOut,X,X,268174404,
3,4,T1_SMS_5,28,IntervalOut,X,X,268674108,
3,4,T1_SMS_5,29,IntervalOut,X,X,269174848,
3,4,T1_SMS_5,30,IntervalOut,X,X,269674612,
3,4,T1_SMS_5,31,IntervalOut,X,X,270174308,
3,4,T1_SMS_5,32,IntervalOut,X,X,270675048,
3,4,T1_SMS_5,33,IntervalOut,X,X,271174752,
3,4,T1_SMS_5,34,IntervalOut,X,X,271674440,
3,4,T1_SMS_5,35,IntervalOut,X,X,272174140,
3,4,T1_SMS_5,36,IntervalOut,X,X,272674884,
3,4,T1_SMS_5,37,IntervalOut,X,X,273174644,
3,4,T1_SMS_5,38,IntervalOut,X,X,273674340,
3,4,T1_SMS_5,39,IntervalOut,X,X,274175084,
3,4,T1_SMS_5,40,IntervalOut,X,X,274674776,
3,4,T1_SMS_5,41,IntervalOut,X,X,275174472,
3,4,T1_SMS_5,42,IntervalOut,X,X,275674168,
3,4,T1_SMS_5,43,IntervalOut,X,X,276174908,
3,4,T1_SMS_5,44,IntervalOut,X,X,276674652,
3,4,T1_SMS_5,45,IntervalOut,X,X,277174348,
3,4,T1_SMS_5,46,IntervalOut,X,X,277675088,
3,4,T1_SMS_5,47,IntervalOut,X,X,278174784,
3,4,T1_SMS_5,48,IntervalOut,X,X,278674552,
3,4,T1_SMS_5,49,IntervalOut,X,X,279174256,
3,4,T1_SMS_5,50,IntervalOut,X,X,279674996,
3,4,T1_SMS_5,51,IntervalOut,X,X,280174684,
3,4,T1_SMS_5,52,IntervalOut,X,X,280674388,
3,4,T1_SMS_5,53,IntervalOut,X,X,281174076,
3,4,T1_SMS_5,54,IntervalOut,X,X,281674816,
3,4,T1_SMS_5,55,IntervalOut,X,X,282174512,
3,4,T1_SMS_5,56,IntervalOut,X,X,282674288,
3,4,T1_SMS_5,57,IntervalOut,X,X,283175024,
3,4,T1_SMS_5,58,IntervalOut,X,X,283674720,
3,4,T1_SMS_5,59,IntervalOut,X,X,284174420,
3,4,T1_SMS_5,60,IntervalOut,X,X,284674116,
3,4,T1_SMS_5,61,IntervalOut,X,X,285174852,
3,4,T1_SMS_5,62,IntervalOut,X,X,285674544,
3,4,T1_SMS_5,63,IntervalOut,X,X,286174316,
3,4,T1_SMS_5,64,IntervalOut,X,X,286675056,
3,4,T1_SMS_5,65,IntervalOut,X,X,287174752,
3,4,T1_SMS_5,66,IntervalOut,X,X,287674424,
3,4,T1_SMS_5,67,IntervalOut,X,X,288174192,
3,4,T1_SMS_5,68,IntervalOut,X,X,288674864,
3,4,T1_SMS_5,69,IntervalOut,X,X,289174632,
3,4,T1_SMS_5,70,IntervalOut,X,X,289674332,
3,4,T1_SMS_5,71,IntervalOut,X,X,290175068,
3,4,T1_SMS_5,72,IntervalOut,X,X,290674760,
3,4,T1_SMS_5,73,IntervalOut,X,X,291174460,
3,4,T1_SMS_5,74,IntervalOut,X,X,291674228,
3,4,T1_SMS_5,75,IntervalOut,X,X,292174968,
3,4,T1_SMS_5,76,IntervalOut,X,X,292674664,
3,4,T1_SMS_5,77,IntervalOut,X,X,293174364,
3,4,T1_SMS_5,78,IntervalOut,X,X,293675108,
3,4,T1_SMS_5,79,IntervalOut,X,X,294174796,
3,4,T1_SMS_5,80,IntervalOut,X,X,294674492,
3,4,T1_SMS_5,81,IntervalOut,X,X,295174260,
3,4,T1_SMS_5,82,IntervalOut,X,X,295674932,
3,4,T1_SMS_5,83,IntervalOut,X,X,296174704,
3,4,T1_SMS_5,84,IntervalOut,X,X,296674400,
3,4,T1_SMS_5,85,IntervalOut,X,X,297174096,
3,4,T1_SMS_5,86,IntervalOut,X,X,297674836,
3,4,T1_SMS_5,87,IntervalOut,X,X,298174576,
3,4,T1_SMS_5,88,IntervalOut,X,X,298674268,
3,4,T1_SMS_5,89,IntervalOut,X,X,299175020,
3,4,T1_SMS_5,90,IntervalOut,X,X,299674708,
3,4,T1_SMS_5,91,IntervalOut,X,X,300174400,
3,4,T1_SMS_5,92,IntervalOut,X,X,300674172,
3,4,T1_SMS_5,93,IntervalOut,X,X,301174836,
3,4,T1_SMS_5,94,IntervalOut,X,X,301674608,
3,4,T1_SMS_5,95,IntervalOut,X,X,302174304,
3,4,T1_SMS_5,96,IntervalOut,X,X,302675044,
3,4,T1_SMS_5,97,IntervalOut,X,X,303174744,
3,4,T1_SMS_5,98,IntervalOut,X,X,303674440,
3,4,T1_SMS_5,99,IntervalOut,X,X,304174132,
3,4,T1_SMS_5,100,IntervalOut,X,X,304674868,
3,4,T1_SMS_5,101,IntervalOut,X,X,305174644,
3,4,T1_SMS_5,102,IntervalOut,X,X,305674340,
3,4,T1_SMS_5,103,IntervalOut,X,X,306175084,
3,4,T1_SMS_5,104,IntervalOut,X,X,306674776,
3,4,T1_SMS_5,105,IntervalOut,X,X,307174472,
3,4,T1_SMS_5,106,IntervalOut,X,X,307674168,
3,4,T1_SMS_5,107,IntervalOut,X,X,308174904,
3,4,T1_SMS_5,108,IntervalOut,X,X,308674648,
3,4,T1_SMS_5,109,IntervalOut,X,X,309174340,
3,4,T1_SMS_5,110,IntervalOut,X,X,309675084,
3,4,T1_SMS_5,111,IntervalOut,X,X,310174780,
3,4,T1_SMS_5,112,IntervalOut,X,X,310674548,
3,4,T1_SMS_5,113,IntervalOut,X,X,311174244,
3,4,T1_SMS_5,114,IntervalOut,X,X,311674988,
3,4,T1_SMS_5,115,IntervalOut,X,X,312174684,
3,4,T1_SMS_5,116,IntervalOut,X,X,312674380,
3,4,T1_SMS_5,117,IntervalOut,X,X,313174072,
3,4,T1_SMS_5,118,IntervalOut,X,X,313674816,
3,4,T1_SMS_5,119,IntervalOut,X,X,314174584,
3,4,T1_SMS_5,120,IntervalOut,X,X,314674280,
3,4,T1_SMS_5,121,IntervalOut,X,X,315175020,
3,4,T1_SMS_5,122,IntervalOut,X,X,315674716,
3,4,T1_SMS_5,123,IntervalOut,X,X,316174412,
3,4,T1_SMS_5,124,IntervalOut,X,X,316674108,
3,4,T1_SMS_5,125,IntervalOut,X,X,317174848,
3,4,T1_SMS_5,126,IntervalOut,X,X,317674552,
3,4,T1_SMS_5,127,IntervalOut,X,X,318174316,
3,4,T1_SMS_5,128,IntervalOut,X,X,318675056,
3,4,T1_SMS_5,129,IntervalOut,X,X,319174752,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,362066500,
4,2,T1_SMS_8,1,5,42,127,362866036,
4,2,T1_SMS_8,2,5,42,127,363665640,
4,2,T1_SMS_8,3,5,42,127,364465544,
4,2,T1_SMS_8,4,1,48,38,365245740,
4,2,T1_SMS_8,5,5,42,127,365266364,
4,2,T1_SMS_8,6,1,48,32,366044076,
4,2,T1_SMS_8,7,5,42,127,366066324,
4,2,T1_SMS_8,8,1,48,33,366848080,
4,2,T1_SMS_8,9,5,42,127,366865760,
4,2,T1_SMS_8,10,5,42,127,367665572,
4,2,T1_SMS_8,11,1,48,34,367703180,
4,2,T1_SMS_8,12,5,42,127,368466204,
4,2,T1_SMS_8,13,1,48,30,368495056,
4,2,T1_SMS_8,14,1,48,27,369248096,
4,2,T1_SMS_8,15,5,42,127,369266080,
4,2,T1_SMS_8,16,5,42,127,370065896,
4,2,T1_SMS_8,17,1,48,38,370072084,
4,2,T1_SMS_8,18,5,42,127,370865480,
4,2,T1_SMS_8,19,1,48,35,370885452,
4,2,T1_SMS_8,20,1,48,37,371653600,
4,2,T1_SMS_8,21,5,42,127,371666276,
4,2,T1_SMS_8,22,1,48,32,372457608,
4,2,T1_SMS_8,23,5,42,127,372466160,
4,2,T1_SMS_8,24,1,48,31,373250680,
4,2,T1_SMS_8,25,5,42,127,373265968,
4,2,T1_SMS_8,26,1,48,34,374021984,
4,2,T1_SMS_8,27,5,42,127,374065628,
4,2,T1_SMS_8,28,1,48,32,374834364,
4,2,T1_SMS_8,29,5,42,127,374866332,
4,2,T1_SMS_8,30,1,48,30,375658856,
4,2,T1_SMS_8,31,5,42,127,375665992,
4,2,T1_SMS_8,32,1,48,34,376440112,
4,2,T1_SMS_8,33,5,42,127,376465872,
4,2,T1_SMS_8,34,1,48,32,377251736,
4,2,T1_SMS_8,35,5,42,127,377265384,
4,2,T1_SMS_8,36,5,42,127,378066268,
4,2,T1_SMS_8,37,1,48,29,378074848,
4,2,T1_SMS_8,38,1,48,37,378849808,
4,2,T1_SMS_8,39,5,42,127,378865996,
4,2,T1_SMS_8,40,1,48,30,379647596,
4,2,T1_SMS_8,41,5,42,127,379665876,
4,2,T1_SMS_8,42,1,48,30,380450768,
4,2,T1_SMS_8,43,5,42,127,380465464,
4,2,T1_SMS_8,44,1,48,30,381241752,
4,2,T1_SMS_8,45,5,42,127,381266316,
4,2,T1_SMS_8,46,1,48,35,382055992,
4,2,T1_SMS_8,47,5,42,127,382065976,
4,2,T1_SMS_8,48,1,48,36,382857000,
4,2,T1_SMS_8,49,5,42,127,382865932,
4,2,T1_SMS_8,50,5,42,127,383665448,
4,2,T1_SMS_8,51,1,48,35,383677024,
4,2,T1_SMS_8,52,1,48,37,384449760,
4,2,T1_SMS_8,53,5,42,127,384466244,
4,2,T1_SMS_8,54,1,48,29,385236180,
4,2,T1_SMS_8,55,5,42,127,385265980,
4,2,T1_SMS_8,56,1,48,31,386024840,
4,2,T1_SMS_8,57,5,42,127,386065936,
4,2,T1_SMS_8,58,5,42,127,386865604,
4,2,T1_SMS_8,59,1,48,33,386868652,
4,2,T1_SMS_8,60,5,42,127,387666160,
4,2,T1_SMS_8,61,1,48,27,387688952,
4,2,T1_SMS_8,62,1,48,32,388459344,
4,2,T1_SMS_8,63,5,42,127,388465960,
4,2,T1_SMS_8,64,1,48,34,389232080,
4,2,T1_SMS_8,65,5,42,127,389265772,
4,2,T1_SMS_8,66,1,48,34,390041532,
4,2,T1_SMS_8,67,5,42,127,390065652,
4,2,T1_SMS_8,68,1,48,36,390834084,
4,2,T1_SMS_8,69,5,42,127,390866232,
4,2,T1_SMS_8,70,1,48,31,391660252,
4,2,T1_SMS_8,71,5,42,127,391665968,
4,2,T1_SMS_8,72,5,42,127,392465860,
4,2,T1_SMS_8,73,1,48,34,392474512,
4,2,T1_SMS_8,74,5,42,127,393265592,
4,2,T1_SMS_8,75,1,48,29,393272680,
4,2,T1_SMS_8,76,1,48,30,394056608,
4,2,T1_SMS_8,77,5,42,127,394066216,
4,2,T1_SMS_8,78,5,42,127,394865960,
4,2,T1_SMS_8,79,1,48,31,394890472,
4,2,T1_SMS_8,80,5,42,127,395665764,
4,2,T1_SMS_8,81,1,48,37,395692524,
4,2,T1_SMS_8,82,5,42,127,396465572,
4,2,T1_SMS_8,83,1,48,32,396489812,
4,2,T1_SMS_8,84,5,42,127,397266304,
4,2,T1_SMS_8,85,1,48,35,397280940,
4,2,T1_SMS_8,86,5,42,127,398065888,
4,2,T1_SMS_8,87,1,48,32,398066856,
4,2,T1_SMS_8,88,5,42,127,398865844,
4,2,T1_SMS_8,89,1,48,31,398889756,
4,2,T1_SMS_8,90,5,42,127,399665648,
4,2,T1_SMS_8,91,1,48,33,399722552,
4,2,T1_SMS_8,92,5,42,127,400466356,
4,2,T1_SMS_8,93,1,48,35,400485328,
4,2,T1_SMS_8,94,5,42,127,401265940,
4,2,T1_SMS_8,95,1,48,33,401283272,
4,2,T1_SMS_8,96,5,42,127,402065824,
4,2,T1_SMS_8,97,1,48,35,402071636,
4,2,T1_SMS_8,98,1,48,32,402857588,
4,2,T1_SMS_8,99,5,42,127,402865624,
4,2,T1_SMS_8,100,5,42,127,403666360,
4,2,T1_SMS_8,101,1,48,35,403684888,
4,2,T1_SMS_8,102,5,42,127,404466020,
4,2,T1_SMS_8,103,1,48,32,404490080,
4,2,T1_SMS_8,104,5,42,127,405265752,
4,2,T1_SMS_8,105,1,48,32,405267392,
4,2,T1_SMS_8,106,1,48,36,406061336,
4,2,T1_SMS_8,107,5,42,127,406065704,
4,2,T1_SMS_8,108,5,42,127,406866416,
4,2,T1_SMS_8,109,1,48,30,406881356,
4,2,T1_SMS_8,110,5,42,127,407666220,
4,2,T1_SMS_8,111,1,48,35,407697392,
4,2,T1_SMS_8,112,5,42,127,408465732,
4,2,T1_SMS_8,113,1,48,31,408484408,
4,2,T1_SMS_8,114,5,42,127,409265540,
4,2,T1_SMS_8,115,1,48,33,409280352,
4,2,T1_SMS_8,116,5,42,127,410066344,
4,2,T1_SMS_8,117,1,48,32,410091684,
4,2,T1_SMS_8,118,5,42,127,410865932,
4,2,T1_SMS_8,119,1,48,35,410867872,
4,2,T1_SMS_8,120,5,42,127,411665888,
4,2,T1_SMS_8,121,1,48,31,411698028,
4,2,T1_SMS_8,122,5,42,127,412465472,
4,2,T1_SMS_8,123,1,48,35,412479288,
4,2,T1_SMS_8,124,5,42,127,413266176,
4,2,T1_SMS_8,125,1,48,29,413280892,
4,2,T1_SMS_8,126,5,42,127,414065984,
4,2,T1_SMS_8,127,1,48,30,414088704,
4,2,T1_SMS_8,128,5,42,127,414865716,
4,2,T1_SMS_8,129,1,48,31,414879912,
4,2,T1_SMS_8,130,5,42,127,415665524,
4,2,T1_SMS_8,131,1,48,35,415669240,
4,2,T1_SMS_8,132,1,48,40,416459188,
4,2,T1_SMS_8,133,5,42,127,416466396,
4,2,T1_SMS_8,134,5,42,127,417266064,
4,2,T1_SMS_8,135,1,48,33,417288632,
4,2,T1_SMS_8,136,5,42,127,418065724,
4,2,T1_SMS_8,137,1,48,38,418083800,
4,2,T1_SMS_8,138,5,42,127,418865608,
4,2,T1_SMS_8,139,1,48,35,418869628,
4,2,T1_SMS_8,140,5,42,127,419666312,
4,2,T1_SMS_8,141,1,48,32,419671900,
4,2,T1_SMS_8,142,5,42,127,420465972,
4,2,T1_SMS_8,143,1,48,33,420469392,
4,2,T1_SMS_8,144,1,48,30,421260132,
4,2,T1_SMS_8,145,5,42,127,421265700,
4,2,T1_SMS_8,146,1,48,32,422005788,
4,2,T1_SMS_8,147,5,42,127,422065508,
4,2,T1_SMS_8,148,1,48,29,422818988,
4,2,T1_SMS_8,149,5,42,127,422866240,
4,2,T1_SMS_8,150,1,48,31,423658084,
4,2,T1_SMS_8,151,5,42,127,423666120,
4,2,T1_SMS_8,152,1,48,32,424443752,
4,2,T1_SMS_8,153,5,42,127,424465780,
4,2,T1_SMS_8,154,1,48,29,425235788,
4,2,T1_SMS_8,155,5,42,127,425265364,
4,2,T1_SMS_8,156,1,48,35,426043452,
4,2,T1_SMS_8,157,5,42,127,426066220,
4,2,T1_SMS_8,158,1,48,35,426831664,
4,2,T1_SMS_8,159,5,42,127,426866104,
4,2,T1_SMS_8,160,1,48,32,427641120,
4,2,T1_SMS_8,161,5,42,127,427665836,
4,2,T1_SMS_8,162,1,48,33,428460376,
4,2,T1_SMS_8,163,5,42,127,428465644,
4,2,T1_SMS_8,164,5,42,127,429266308,
4,2,T1_SMS_8,165,1,48,30,429277436,
4,2,T1_SMS_8,166,5,42,127,430065964,
4,2,T1_SMS_8,167,1,48,30,430115088,
4,2,T1_SMS_8,168,5,42,127,430865924,
4,2,T1_SMS_8,169,1,48,33,430877348,
4,2,T1_SMS_8,170,1,48,31,431665056,
4,2,T1_SMS_8,171,5,42,127,431666624,
4,2,T1_SMS_8,172,1,48,31,432461536,
4,2,T1_SMS_8,173,5,42,127,432466204,
4,2,T1_SMS_8,174,5,42,127,433266096,
4,2,T1_SMS_8,175,1,48,32,433276764,
4,2,T1_SMS_8,176,5,42,127,434065976,
4,2,T1_SMS_8,177,1,48,31,434081064,
4,2,T1_SMS_8,178,5,42,127,434865488,
4,2,T1_SMS_8,179,1,48,35,434876232,
4,2,T1_SMS_8,180,5,42,127,435666140,
4,2,T1_SMS_8,181,1,48,31,435682576,
4,2,T1_SMS_8,182,1,48,33,436461496,
4,2,T1_SMS_8,183,5,42,127,436466164,
4,2,T1_SMS_8,184,1,48,38,437249712,
4,2,T1_SMS_8,185,5,42,127,437265900,
4,2,T1_SMS_8,186,1,48,24,438037632,
4,2,T1_SMS_8,187,5,42,127,438065856,
4,2,T1_SMS_8,188,1,48,29,438810884,
4,2,T1_SMS_8,189,5,42,127,438866264,
4,2,T1_SMS_8,190,5,42,127,439666152,
4,2,T1_SMS_8,191,1,48,25,439704280,
4,2,T1_SMS_8,192,5,42,127,440465740,
4,2,T1_SMS_8,193,1,48,30,440470580,
4,2,T1_SMS_8,194,5,42,127,441265768,
4,2,T1_SMS_8,195,1,48,26,441297492,
4,2,T1_SMS_8,196,1,48,28,442026716,
4,2,T1_SMS_8,197,5,42,127,442066196,
4,2,T1_SMS_8,198,1,48,29,442840392,
4,2,T1_SMS_8,199,5,42,127,442866152,
4,2,T1_SMS_8,200,1,48,32,443618732,
4,2,T1_SMS_8,201,5,42,127,443665736,
4,2,T1_SMS_8,202,1,48,30,444464800,
4,2,T1_SMS_8,203,5,42,127,444466140,
4,2,T1_SMS_8,204,1,48,30,445264820,
4,2,T1_SMS_8,205,5,42,127,445266404,
4,2,T1_SMS_8,206,1,48,29,446040820,
4,2,T1_SMS_8,207,5,42,127,446066136,
4,2,T1_SMS_8,208,1,48,27,446841752,
4,2,T1_SMS_8,209,5,42,127,446865796,
4,2,T1_SMS_8,210,1,48,32,447655100,
4,2,T1_SMS_8,211,5,42,127,447665452,
4,2,T1_SMS_8,212,1,48,31,448458824,
4,2,T1_SMS_8,213,5,42,127,448466408,
4,2,T1_SMS_8,214,1,48,33,449261776,
4,2,T1_SMS_8,215,5,42,127,449266140,
4,2,T1_SMS_8,216,1,48,31,450035400,
4,2,T1_SMS_8,217,5,42,127,450065652,
4,2,T1_SMS_8,218,1,48,34,450844332,
4,2,T1_SMS_8,219,5,42,127,450865384,
4,2,T1_SMS_8,220,1,48,37,451660296,
4,2,T1_SMS_8,221,5,42,127,451666536,
4,2,T1_SMS_8,222,5,42,127,452465980,
4,2,T1_SMS_8,223,1,48,35,452481664,
4,2,T1_SMS_8,224,5,42,127,453265640,
4,2,T1_SMS_8,225,1,48,33,453271752,
4,2,T1_SMS_8,226,1,48,32,454052168,
4,2,T1_SMS_8,227,5,42,127,454065512,
4,2,T1_SMS_8,228,1,48,29,454828488,
4,2,T1_SMS_8,229,5,42,127,454866616,
4,2,T1_SMS_8,230,1,48,33,455635500,
4,2,T1_SMS_8,231,5,42,127,455665976,
4,2,T1_SMS_8,232,1,48,28,456430372,
4,2,T1_SMS_8,233,5,42,127,456465708,
4,2,T1_SMS_8,234,1,48,28,457258904,
4,2,T1_SMS_8,235,5,42,127,457265368,
4,2,T1_SMS_8,0,IntervalOut,X,X,362063992,
4,2,T1_SMS_8,1,IntervalOut,X,X,362863672,
4,2,T1_SMS_8,2,IntervalOut,X,X,363663428,
4,2,T1_SMS_8,3,IntervalOut,X,X,364463180,
4,2,T1_SMS_8,4,IntervalOut,X,X,365263928,
4,2,T1_SMS_8,5,IntervalOut,X,X,366063664,
4,2,T1_SMS_8,6,IntervalOut,X,X,366863472,
4,2,T1_SMS_8,7,IntervalOut,X,X,367663212,
4,2,T1_SMS_8,8,IntervalOut,X,X,368463992,
4,2,T1_SMS_8,9,IntervalOut,X,X,369263716,
4,2,T1_SMS_8,10,IntervalOut,X,X,370063456,
4,2,T1_SMS_8,11,IntervalOut,X,X,370863192,
4,2,T1_SMS_8,12,IntervalOut,X,X,371663988,
4,2,T1_SMS_8,13,IntervalOut,X,X,372463724,
4,2,T1_SMS_8,14,IntervalOut,X,X,373263456,
4,2,T1_SMS_8,15,IntervalOut,X,X,374063192,
4,2,T1_SMS_8,16,IntervalOut,X,X,374863972,
4,2,T1_SMS_8,17,IntervalOut,X,X,375663704,
4,2,T1_SMS_8,18,IntervalOut,X,X,376463436,
4,2,T1_SMS_8,19,IntervalOut,X,X,377263168,
4,2,T1_SMS_8,20,IntervalOut,X,X,378063980,
4,2,T1_SMS_8,21,IntervalOut,X,X,378863708,
4,2,T1_SMS_8,22,IntervalOut,X,X,379663440,
4,2,T1_SMS_8,23,IntervalOut,X,X,380463176,
4,2,T1_SMS_8,24,IntervalOut,X,X,381263956,
4,2,T1_SMS_8,25,IntervalOut,X,X,382063688,
4,2,T1_SMS_8,26,IntervalOut,X,X,382863420,
4,2,T1_SMS_8,27,IntervalOut,X,X,383663160,
4,2,T1_SMS_8,28,IntervalOut,X,X,384463956,
4,2,T1_SMS_8,29,IntervalOut,X,X,385263692,
4,2,T1_SMS_8,30,IntervalOut,X,X,386063424,
4,2,T1_SMS_8,31,IntervalOut,X,X,386863168,
4,2,T1_SMS_8,32,IntervalOut,X,X,387663948,
4,2,T1_SMS_8,33,IntervalOut,X,X,388463672,
4,2,T1_SMS_8,34,IntervalOut,X,X,389263408,
4,2,T1_SMS_8,35,IntervalOut,X,X,390063216,
4,2,T1_SMS_8,36,IntervalOut,X,X,390863944,
4,2,T1_SMS_8,37,IntervalOut,X,X,391663684,
4,2,T1_SMS_8,38,IntervalOut,X,X,392463424,
4,2,T1_SMS_8,39,IntervalOut,X,X,393263156,
4,2,T1_SMS_8,40,IntervalOut,X,X,394063928,
4,2,T1_SMS_8,41,IntervalOut,X,X,394863672,
4,2,T1_SMS_8,42,IntervalOut,X,X,395663476,
4,2,T1_SMS_8,43,IntervalOut,X,X,396463208,
4,2,T1_SMS_8,44,IntervalOut,X,X,397263940,
4,2,T1_SMS_8,45,IntervalOut,X,X,398063672,
4,2,T1_SMS_8,46,IntervalOut,X,X,398863408,
4,2,T1_SMS_8,47,IntervalOut,X,X,399663212,
4,2,T1_SMS_8,48,IntervalOut,X,X,400463920,
4,2,T1_SMS_8,49,IntervalOut,X,X,401263728,
4,2,T1_SMS_8,50,IntervalOut,X,X,402063460,
4,2,T1_SMS_8,51,IntervalOut,X,X,402863188,
4,2,T1_SMS_8,52,IntervalOut,X,X,403663924,
4,2,T1_SMS_8,53,IntervalOut,X,X,404463732,
4,2,T1_SMS_8,54,IntervalOut,X,X,405263464,
4,2,T1_SMS_8,55,IntervalOut,X,X,406063192,
4,2,T1_SMS_8,56,IntervalOut,X,X,406863976,
4,2,T1_SMS_8,57,IntervalOut,X,X,407663708,
4,2,T1_SMS_8,58,IntervalOut,X,X,408463444,
4,2,T1_SMS_8,59,IntervalOut,X,X,409263176,
4,2,T1_SMS_8,60,IntervalOut,X,X,410063984,
4,2,T1_SMS_8,61,IntervalOut,X,X,410863716,
4,2,T1_SMS_8,62,IntervalOut,X,X,411663452,
4,2,T1_SMS_8,63,IntervalOut,X,X,412463184,
4,2,T1_SMS_8,64,IntervalOut,X,X,413263964,
4,2,T1_SMS_8,65,IntervalOut,X,X,414063696,
4,2,T1_SMS_8,66,IntervalOut,X,X,414863428,
4,2,T1_SMS_8,67,IntervalOut,X,X,415663160,
4,2,T1_SMS_8,68,IntervalOut,X,X,416463960,
4,2,T1_SMS_8,69,IntervalOut,X,X,417263704,
4,2,T1_SMS_8,70,IntervalOut,X,X,418063436,
4,2,T1_SMS_8,71,IntervalOut,X,X,418863172,
4,2,T1_SMS_8,72,IntervalOut,X,X,419663948,
4,2,T1_SMS_8,73,IntervalOut,X,X,420463684,
4,2,T1_SMS_8,74,IntervalOut,X,X,421263412,
4,2,T1_SMS_8,75,IntervalOut,X,X,422063220,
4,2,T1_SMS_8,76,IntervalOut,X,X,422863952,
4,2,T1_SMS_8,77,IntervalOut,X,X,423663684,
4,2,T1_SMS_8,78,IntervalOut,X,X,424463416,
4,2,T1_SMS_8,79,IntervalOut,X,X,425263152,
4,2,T1_SMS_8,80,IntervalOut,X,X,426063932,
4,2,T1_SMS_8,81,IntervalOut,X,X,426863668,
4,2,T1_SMS_8,82,IntervalOut,X,X,427663472,
4,2,T1_SMS_8,83,IntervalOut,X,X,428463208,
4,2,T1_SMS_8,84,IntervalOut,X,X,429263944,
4,2,T1_SMS_8,85,IntervalOut,X,X,430063676,
4,2,T1_SMS_8,86,IntervalOut,X,X,430863412,
4,2,T1_SMS_8,87,IntervalOut,X,X,431663216,
4,2,T1_SMS_8,88,IntervalOut,X,X,432463916,
4,2,T1_SMS_8,89,IntervalOut,X,X,433263732,
4,2,T1_SMS_8,90,IntervalOut,X,X,434063464,
4,2,T1_SMS_8,91,IntervalOut,X,X,434863200,
4,2,T1_SMS_8,92,IntervalOut,X,X,435663928,
4,2,T1_SMS_8,93,IntervalOut,X,X,436463728,
4,2,T1_SMS_8,94,IntervalOut,X,X,437263464,
4,2,T1_SMS_8,95,IntervalOut,X,X,438063196,
4,2,T1_SMS_8,96,IntervalOut,X,X,438863976,
4,2,T1_SMS_8,97,IntervalOut,X,X,439663716,
4,2,T1_SMS_8,98,IntervalOut,X,X,440463448,
4,2,T1_SMS_8,99,IntervalOut,X,X,441263184,
4,2,T1_SMS_8,100,IntervalOut,X,X,442063984,
4,2,T1_SMS_8,101,IntervalOut,X,X,442863716,
4,2,T1_SMS_8,102,IntervalOut,X,X,443663448,
4,2,T1_SMS_8,103,IntervalOut,X,X,444463188,
4,2,T1_SMS_8,104,IntervalOut,X,X,445263972,
4,2,T1_SMS_8,105,IntervalOut,X,X,446063700,
4,2,T1_SMS_8,106,IntervalOut,X,X,446863432,
4,2,T1_SMS_8,107,IntervalOut,X,X,447663164,
4,2,T1_SMS_8,108,IntervalOut,X,X,448463972,
4,2,T1_SMS_8,109,IntervalOut,X,X,449263704,
4,2,T1_SMS_8,110,IntervalOut,X,X,450063440,
4,2,T1_SMS_8,111,IntervalOut,X,X,450863172,
4,2,T1_SMS_8,112,IntervalOut,X,X,451663952,
4,2,T1_SMS_8,113,IntervalOut,X,X,452463692,
