[Restarted]
[Software version 0303F]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,122,1,48,30,310234892,
4,4,T1_SMS_5,123,5,42,127,310267320,
4,4,T1_SMS_5,124,1,48,35,310730104,
4,4,T1_SMS_5,125,5,42,127,310767012,
4,4,T1_SMS_5,126,1,48,42,311210844,
4,4,T1_SMS_5,127,5,42,127,311266708,
4,4,T1_SMS_5,128,1,48,37,311725724,
4,4,T1_SMS_5,129,5,42,127,311767600,
4,4,T1_SMS_5,130,1,48,36,312231924,
4,4,T1_SMS_5,131,5,42,127,312267068,
4,4,T1_SMS_5,132,1,48,39,312734164,
4,4,T1_SMS_5,133,5,42,127,312766692,
4,4,T1_SMS_5,134,1,48,38,313237904,
4,4,T1_SMS_5,135,5,42,127,313266608,
4,4,T1_SMS_5,136,1,48,38,313709920,
4,4,T1_SMS_5,137,5,42,127,313767396,
4,4,T1_SMS_5,138,1,48,41,314205200,
4,4,T1_SMS_5,139,5,42,127,314267092,
4,4,T1_SMS_5,140,1,48,39,314729804,
4,4,T1_SMS_5,141,5,42,127,314766640,
4,4,T1_SMS_5,142,1,48,38,315238624,
4,4,T1_SMS_5,143,5,42,127,315266332,
4,4,T1_SMS_5,144,1,48,38,315730312,
4,4,T1_SMS_5,145,5,42,127,315767372,
4,4,T1_SMS_5,146,1,48,38,316219464,
4,4,T1_SMS_5,147,5,42,127,316266916,
4,4,T1_SMS_5,148,1,48,32,316706736,
4,4,T1_SMS_5,149,5,42,127,316766612,
4,4,T1_SMS_5,150,1,48,36,317234260,
4,4,T1_SMS_5,151,5,42,127,317267428,
4,4,T1_SMS_5,152,1,48,34,317700296,
4,4,T1_SMS_5,153,5,42,127,317766972,
4,4,T1_SMS_5,154,1,48,38,318208888,
4,4,T1_SMS_5,155,5,42,127,318266744,
4,4,T1_SMS_5,156,1,48,33,318727056,
4,4,T1_SMS_5,157,5,42,127,318766512,
4,4,T1_SMS_5,158,1,48,32,319251136,
4,4,T1_SMS_5,159,5,42,127,319267252,
4,4,T1_SMS_5,160,1,48,33,319717172,
4,4,T1_SMS_5,161,5,42,127,319767024,
4,4,T1_SMS_5,162,1,48,34,320214768,
4,4,T1_SMS_5,163,5,42,127,320266716,
4,4,T1_SMS_5,164,1,48,40,320701532,
4,4,T1_SMS_5,165,5,42,127,320767384,
4,4,T1_SMS_5,166,1,48,38,321237576,
4,4,T1_SMS_5,167,5,42,127,321266936,
4,4,T1_SMS_5,168,1,48,37,321715728,
4,4,T1_SMS_5,169,5,42,127,321766928,
4,4,T1_SMS_5,170,1,48,33,322239212,
4,4,T1_SMS_5,171,5,42,127,322266476,
4,4,T1_SMS_5,172,1,48,32,322739656,
4,4,T1_SMS_5,173,5,42,127,322767144,
4,4,T1_SMS_5,174,1,48,36,323209108,
4,4,T1_SMS_5,175,5,42,127,323267136,
4,4,T1_SMS_5,176,1,48,31,323757048,
4,4,T1_SMS_5,177,5,42,127,323766532,
4,4,T1_SMS_5,178,1,48,36,324212012,
4,4,T1_SMS_5,179,5,42,127,324267324,
4,4,T1_SMS_5,180,1,48,29,324748360,
4,4,T1_SMS_5,181,5,42,127,324767092,
4,4,T1_SMS_5,182,1,48,37,325219180,
4,4,T1_SMS_5,183,5,42,127,325267012,
4,4,T1_SMS_5,184,1,48,16,325758000,
4,4,T1_SMS_5,185,5,42,127,325766484,
4,4,T1_SMS_5,186,1,48,38,326188728,
4,4,T1_SMS_5,187,5,42,127,326267152,
4,4,T1_SMS_5,188,1,48,28,326738988,
4,4,T1_SMS_5,189,5,42,127,326766992,
4,4,T1_SMS_5,190,1,48,32,327213668,
4,4,T1_SMS_5,191,5,42,127,327266812,
4,4,T1_SMS_5,192,1,48,33,327710828,
4,4,T1_SMS_5,193,5,42,127,327767256,
4,4,T1_SMS_5,194,1,48,22,328227644,
4,4,T1_SMS_5,195,5,42,127,328267024,
4,4,T1_SMS_5,196,1,48,28,328713052,
4,4,T1_SMS_5,197,5,42,127,328766868,
4,4,T1_SMS_5,198,1,48,32,329207144,
4,4,T1_SMS_5,199,5,42,127,329266712,
4,4,T1_SMS_5,200,1,48,32,329732192,
4,4,T1_SMS_5,201,5,42,127,329767308,
4,4,T1_SMS_5,202,1,48,35,330219844,
4,4,T1_SMS_5,203,5,42,127,330266852,
4,4,T1_SMS_5,204,1,48,35,330734948,
4,4,T1_SMS_5,205,5,42,127,330766624,
4,4,T1_SMS_5,206,1,48,33,331240104,
4,4,T1_SMS_5,207,5,42,127,331266616,
4,4,T1_SMS_5,208,1,48,39,331758948,
4,4,T1_SMS_5,209,5,42,127,331767136,
4,4,T1_SMS_5,210,1,48,31,332247128,
4,4,T1_SMS_5,211,5,42,127,332266832,
4,4,T1_SMS_5,212,1,48,29,332736416,
4,4,T1_SMS_5,213,5,42,127,332766748,
4,4,T1_SMS_5,214,1,48,26,333237316,
4,4,T1_SMS_5,215,5,42,127,333267268,
4,4,T1_SMS_5,216,1,48,24,333724412,
4,4,T1_SMS_5,217,5,42,127,333766960,
4,4,T1_SMS_5,218,1,48,28,334216028,
4,4,T1_SMS_5,219,5,42,127,334266656,
4,4,T1_SMS_5,220,1,48,24,334729112,
4,4,T1_SMS_5,221,5,42,127,334766548,
4,4,T1_SMS_5,222,1,48,26,335244788,
4,4,T1_SMS_5,223,5,42,127,335267192,
4,4,T1_SMS_5,224,1,48,35,335726612,
4,4,T1_SMS_5,225,5,42,127,335766960,
4,4,T1_SMS_5,226,1,48,31,336234304,
4,4,T1_SMS_5,227,5,42,127,336266580,
4,4,T1_SMS_5,228,1,48,29,336733332,
4,4,T1_SMS_5,229,5,42,127,336767472,
4,4,T1_SMS_5,230,1,48,28,337236984,
4,4,T1_SMS_5,231,5,42,127,337267020,
4,4,T1_SMS_5,232,1,48,29,337738184,
4,4,T1_SMS_5,233,5,42,127,337766640,
4,4,T1_SMS_5,234,1,48,29,338245880,
4,4,T1_SMS_5,235,5,42,127,338266336,
4,4,T1_SMS_5,236,1,48,31,338756564,
4,4,T1_SMS_5,237,5,42,127,338767376,
4,4,T1_SMS_5,238,1,48,31,339222304,
4,4,T1_SMS_5,239,5,42,127,339266920,
4,4,T1_SMS_5,240,1,48,32,339720656,
4,4,T1_SMS_5,241,5,42,127,339766540,
4,4,T1_SMS_5,242,1,48,34,340236956,
4,4,T1_SMS_5,243,5,42,127,340267356,
4,4,T1_SMS_5,244,1,48,30,340729764,
4,4,T1_SMS_5,245,5,42,127,340767500,
4,4,T1_SMS_5,246,1,48,27,341236872,
4,4,T1_SMS_5,247,5,42,127,341266748,
4,4,T1_SMS_5,248,1,48,28,341743292,
4,4,T1_SMS_5,249,5,42,127,341766368,
4,4,T1_SMS_5,250,1,48,29,342242912,
4,4,T1_SMS_5,251,5,42,127,342267408,
4,4,T1_SMS_5,252,1,48,28,342735796,
4,4,T1_SMS_5,253,5,42,127,342766952,
4,4,T1_SMS_5,254,1,48,32,343235720,
4,4,T1_SMS_5,255,5,42,127,343266648,
4,4,T1_SMS_5,256,1,48,28,343751724,
4,4,T1_SMS_5,257,5,42,127,343767388,
4,4,T1_SMS_5,258,1,48,31,344257176,
4,4,T1_SMS_5,0,IntervalOut,X,X,279264316,
4,4,T1_SMS_5,1,IntervalOut,X,X,279765080,
4,4,T1_SMS_5,2,IntervalOut,X,X,280264792,
4,4,T1_SMS_5,3,IntervalOut,X,X,280764484,
4,4,T1_SMS_5,4,IntervalOut,X,X,281264228,
4,4,T1_SMS_5,5,IntervalOut,X,X,281764964,
4,4,T1_SMS_5,6,IntervalOut,X,X,282264660,
4,4,T1_SMS_5,7,IntervalOut,X,X,282764352,
4,4,T1_SMS_5,8,IntervalOut,X,X,283264056,
4,4,T1_SMS_5,9,IntervalOut,X,X,283764792,
4,4,T1_SMS_5,10,IntervalOut,X,X,284264564,
4,4,T1_SMS_5,11,IntervalOut,X,X,284764252,
4,4,T1_SMS_5,12,IntervalOut,X,X,285264996,
4,4,T1_SMS_5,13,IntervalOut,X,X,285764688,
4,4,T1_SMS_5,14,IntervalOut,X,X,286264392,
4,4,T1_SMS_5,15,IntervalOut,X,X,286764080,
4,4,T1_SMS_5,16,IntervalOut,X,X,287264828,
4,4,T1_SMS_5,17,IntervalOut,X,X,287764592,
4,4,T1_SMS_5,18,IntervalOut,X,X,288264288,
4,4,T1_SMS_5,19,IntervalOut,X,X,288764980,
4,4,T1_SMS_5,20,IntervalOut,X,X,289264724,
4,4,T1_SMS_5,21,IntervalOut,X,X,289764420,
4,4,T1_SMS_5,22,IntervalOut,X,X,290264116,
4,4,T1_SMS_5,23,IntervalOut,X,X,290764864,
4,4,T1_SMS_5,24,IntervalOut,X,X,291264628,
4,4,T1_SMS_5,25,IntervalOut,X,X,291764320,
4,4,T1_SMS_5,26,IntervalOut,X,X,292265040,
4,4,T1_SMS_5,27,IntervalOut,X,X,292764744,
4,4,T1_SMS_5,28,IntervalOut,X,X,293264432,
4,4,T1_SMS_5,29,IntervalOut,X,X,293764200,
4,4,T1_SMS_5,30,IntervalOut,X,X,294264944,
4,4,T1_SMS_5,31,IntervalOut,X,X,294764636,
4,4,T1_SMS_5,32,IntervalOut,X,X,295264340,
4,4,T1_SMS_5,33,IntervalOut,X,X,295765076,
4,4,T1_SMS_5,34,IntervalOut,X,X,296264768,
4,4,T1_SMS_5,35,IntervalOut,X,X,296764472,
4,4,T1_SMS_5,36,IntervalOut,X,X,297264240,
4,4,T1_SMS_5,37,IntervalOut,X,X,297764976,
4,4,T1_SMS_5,38,IntervalOut,X,X,298264672,
4,4,T1_SMS_5,39,IntervalOut,X,X,298764364,
4,4,T1_SMS_5,40,IntervalOut,X,X,299264064,
4,4,T1_SMS_5,41,IntervalOut,X,X,299764804,
4,4,T1_SMS_5,42,IntervalOut,X,X,300264500,
4,4,T1_SMS_5,43,IntervalOut,X,X,300764268,
4,4,T1_SMS_5,44,IntervalOut,X,X,301265012,
4,4,T1_SMS_5,45,IntervalOut,X,X,301764728,
4,4,T1_SMS_5,46,IntervalOut,X,X,302264404,
4,4,T1_SMS_5,47,IntervalOut,X,X,302764144,
4,4,T1_SMS_5,48,IntervalOut,X,X,303264888,
4,4,T1_SMS_5,49,IntervalOut,X,X,303764584,
4,4,T1_SMS_5,50,IntervalOut,X,X,304264276,
4,4,T1_SMS_5,51,IntervalOut,X,X,304765020,
4,4,T1_SMS_5,52,IntervalOut,X,X,305264716,
4,4,T1_SMS_5,53,IntervalOut,X,X,305764408,
4,4,T1_SMS_5,54,IntervalOut,X,X,306264176,
4,4,T1_SMS_5,55,IntervalOut,X,X,306764916,
4,4,T1_SMS_5,56,IntervalOut,X,X,307264616,
4,4,T1_SMS_5,57,IntervalOut,X,X,307764308,
4,4,T1_SMS_5,58,IntervalOut,X,X,308265052,
4,4,T1_SMS_5,59,IntervalOut,X,X,308764748,
4,4,T1_SMS_5,60,IntervalOut,X,X,309264444,
4,4,T1_SMS_5,61,IntervalOut,X,X,309764212,
4,4,T1_SMS_5,62,IntervalOut,X,X,310264880,
4,4,T1_SMS_5,63,IntervalOut,X,X,310764648,
4,4,T1_SMS_5,64,IntervalOut,X,X,311264344,
4,4,T1_SMS_5,65,IntervalOut,X,X,311765084,
4,4,T1_SMS_5,66,IntervalOut,X,X,312264780,
4,4,T1_SMS_5,67,IntervalOut,X,X,312764476,
4,4,T1_SMS_5,68,IntervalOut,X,X,313264244,
4,4,T1_SMS_5,69,IntervalOut,X,X,313764960,
4,4,T1_SMS_5,70,IntervalOut,X,X,314264652,
4,4,T1_SMS_5,71,IntervalOut,X,X,314764348,
4,4,T1_SMS_5,72,IntervalOut,X,X,315264116,
4,4,T1_SMS_5,73,IntervalOut,X,X,315764784,
4,4,T1_SMS_5,74,IntervalOut,X,X,316264552,
4,4,T1_SMS_5,75,IntervalOut,X,X,316764248,
4,4,T1_SMS_5,76,IntervalOut,X,X,317264988,
4,4,T1_SMS_5,77,IntervalOut,X,X,317764684,
4,4,T1_SMS_5,78,IntervalOut,X,X,318264380,
4,4,T1_SMS_5,79,IntervalOut,X,X,318764148,
4,4,T1_SMS_5,80,IntervalOut,X,X,319264888,
4,4,T1_SMS_5,81,IntervalOut,X,X,319764584,
4,4,T1_SMS_5,82,IntervalOut,X,X,320264280,
4,4,T1_SMS_5,83,IntervalOut,X,X,320765020,
4,4,T1_SMS_5,84,IntervalOut,X,X,321264720,
4,4,T1_SMS_5,85,IntervalOut,X,X,321764416,
4,4,T1_SMS_5,86,IntervalOut,X,X,322264184,
4,4,T1_SMS_5,87,IntervalOut,X,X,322764852,
4,4,T1_SMS_5,88,IntervalOut,X,X,323264624,
4,4,T1_SMS_5,89,IntervalOut,X,X,323764316,
4,4,T1_SMS_5,90,IntervalOut,X,X,324265032,
4,4,T1_SMS_5,91,IntervalOut,X,X,324764728,
4,4,T1_SMS_5,92,IntervalOut,X,X,325264500,
4,4,T1_SMS_5,93,IntervalOut,X,X,325764192,
4,4,T1_SMS_5,94,IntervalOut,X,X,326264936,
4,4,T1_SMS_5,95,IntervalOut,X,X,326764628,
4,4,T1_SMS_5,96,IntervalOut,X,X,327264372,
4,4,T1_SMS_5,97,IntervalOut,X,X,327765040,
4,4,T1_SMS_5,98,IntervalOut,X,X,328264808,
4,4,T1_SMS_5,99,IntervalOut,X,X,328764504,
4,4,T1_SMS_5,100,IntervalOut,X,X,329264200,
4,4,T1_SMS_5,101,IntervalOut,X,X,329764944,
4,4,T1_SMS_5,102,IntervalOut,X,X,330264636,
4,4,T1_SMS_5,103,IntervalOut,X,X,330764408,
4,4,T1_SMS_5,104,IntervalOut,X,X,331264104,
4,4,T1_SMS_5,105,IntervalOut,X,X,331764844,
4,4,T1_SMS_5,106,IntervalOut,X,X,332264540,
4,4,T1_SMS_5,107,IntervalOut,X,X,332764236,
4,4,T1_SMS_5,108,IntervalOut,X,X,333264976,
4,4,T1_SMS_5,109,IntervalOut,X,X,333764672,
4,4,T1_SMS_5,110,IntervalOut,X,X,334264440,
4,4,T1_SMS_5,111,IntervalOut,X,X,334764112,
4,4,T1_SMS_5,112,IntervalOut,X,X,335264828,
4,4,T1_SMS_5,113,IntervalOut,X,X,335764596,
4,4,T1_SMS_5,114,IntervalOut,X,X,336264292,
4,4,T1_SMS_5,115,IntervalOut,X,X,336765032,
4,4,T1_SMS_5,116,IntervalOut,X,X,337264728,
4,4,T1_SMS_5,117,IntervalOut,X,X,337764424,
4,4,T1_SMS_5,118,IntervalOut,X,X,338264120,
4,4,T1_SMS_5,119,IntervalOut,X,X,338764860,
4,4,T1_SMS_5,120,IntervalOut,X,X,339264632,
4,4,T1_SMS_5,121,IntervalOut,X,X,339764324,
4,4,T1_SMS_5,122,IntervalOut,X,X,340265068,
4,4,T1_SMS_5,123,IntervalOut,X,X,340764764,
4,4,T1_SMS_5,124,IntervalOut,X,X,341264460,
4,4,T1_SMS_5,125,IntervalOut,X,X,341764152,
4,4,T1_SMS_5,126,IntervalOut,X,X,342264896,
4,4,T1_SMS_5,127,IntervalOut,X,X,342764664,
4,4,T1_SMS_5,128,IntervalOut,X,X,343264356,
4,4,T1_SMS_5,129,IntervalOut,X,X,343765100,
4,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,2,T1_SMS_8,0,5,42,127,401237420,
5,2,T1_SMS_8,1,5,42,127,402036952,
5,2,T1_SMS_8,2,1,48,29,402200612,
5,2,T1_SMS_8,3,5,42,127,402836908,
5,2,T1_SMS_8,4,1,48,25,402873860,
5,2,T1_SMS_8,5,5,42,127,403636444,
5,2,T1_SMS_8,6,1,48,31,403708228,
5,2,T1_SMS_8,7,5,42,127,404437376,
5,2,T1_SMS_8,8,1,48,29,404476320,
5,2,T1_SMS_8,9,5,42,127,405237032,
5,2,T1_SMS_8,10,1,48,28,405248824,
5,2,T1_SMS_8,11,1,48,37,406015852,
5,2,T1_SMS_8,12,5,42,127,406036836,
5,2,T1_SMS_8,13,1,48,37,406792104,
5,2,T1_SMS_8,14,5,42,127,406836792,
5,2,T1_SMS_8,15,1,48,31,407608068,
5,2,T1_SMS_8,16,5,42,127,407637796,
5,2,T1_SMS_8,17,5,42,127,408437092,
5,2,T1_SMS_8,18,1,48,31,408438504,
5,2,T1_SMS_8,19,5,42,127,409236752,
5,2,T1_SMS_8,20,1,48,37,409241812,
5,2,T1_SMS_8,21,5,42,127,410036804,
5,2,T1_SMS_8,22,1,48,36,410053688,
5,2,T1_SMS_8,23,5,42,127,410837364,
5,2,T1_SMS_8,24,1,48,38,410867408,
5,2,T1_SMS_8,25,1,48,30,411632940,
5,2,T1_SMS_8,26,5,42,127,411637088,
5,2,T1_SMS_8,27,1,48,39,412418912,
5,2,T1_SMS_8,28,5,42,127,412436748,
5,2,T1_SMS_8,29,1,48,39,413217224,
5,2,T1_SMS_8,30,5,42,127,413236556,
5,2,T1_SMS_8,31,1,48,42,414019724,
5,2,T1_SMS_8,32,5,42,127,414037412,
5,2,T1_SMS_8,33,1,48,38,414794324,
5,2,T1_SMS_8,34,5,42,127,414837068,
5,2,T1_SMS_8,35,1,48,32,415610364,
5,2,T1_SMS_8,36,5,42,127,415636800,
5,2,T1_SMS_8,37,5,42,127,416436568,
5,2,T1_SMS_8,38,1,48,38,416442004,
5,2,T1_SMS_8,39,5,42,127,417237348,
5,2,T1_SMS_8,40,1,48,37,417258868,
5,2,T1_SMS_8,41,1,48,38,418008396,
5,2,T1_SMS_8,42,5,42,127,418037076,
5,2,T1_SMS_8,43,1,48,34,418813808,
5,2,T1_SMS_8,44,5,42,127,418836808,
5,2,T1_SMS_8,45,1,48,38,419635264,
5,2,T1_SMS_8,46,5,42,127,419637136,
5,2,T1_SMS_8,47,5,42,127,420437328,
5,2,T1_SMS_8,48,1,48,37,420442088,
5,2,T1_SMS_8,49,5,42,127,421237284,
5,2,T1_SMS_8,50,1,48,35,421239956,
5,2,T1_SMS_8,51,1,48,38,422021568,
5,2,T1_SMS_8,52,5,42,127,422036712,
5,2,T1_SMS_8,53,1,48,36,422819132,
5,2,T1_SMS_8,54,5,42,127,422836544,
5,2,T1_SMS_8,55,1,48,32,423582212,
5,2,T1_SMS_8,56,5,42,127,423637324,
5,2,T1_SMS_8,57,1,48,34,424355992,
5,2,T1_SMS_8,58,5,42,127,424437132,
5,2,T1_SMS_8,59,1,48,48,425191276,
5,2,T1_SMS_8,60,5,42,127,425237012,
5,2,T1_SMS_8,61,5,42,127,426036604,
5,2,T1_SMS_8,62,1,48,46,426044436,
5,2,T1_SMS_8,63,5,42,127,426837312,
5,2,T1_SMS_8,64,1,48,43,426838648,
5,2,T1_SMS_8,65,5,42,127,427637116,
5,2,T1_SMS_8,66,1,48,41,427639488,
5,2,T1_SMS_8,67,1,48,45,428418632,
5,2,T1_SMS_8,68,5,42,127,428437068,
5,2,T1_SMS_8,69,1,48,37,429227740,
5,2,T1_SMS_8,70,5,42,127,429236604,
5,2,T1_SMS_8,71,1,48,41,430028824,
5,2,T1_SMS_8,72,5,42,127,430037308,
5,2,T1_SMS_8,73,1,48,35,430801252,
5,2,T1_SMS_8,74,5,42,127,430837040,
5,2,T1_SMS_8,75,1,48,46,431620656,
5,2,T1_SMS_8,76,5,42,127,431636848,
5,2,T1_SMS_8,77,1,48,43,432351200,
5,2,T1_SMS_8,78,1,48,26,432408776,
5,2,T1_SMS_8,79,5,42,127,432436784,
5,2,T1_SMS_8,80,1,48,36,433180532,
5,2,T1_SMS_8,81,5,42,127,433237340,
5,2,T1_SMS_8,82,1,48,22,433250468,
5,2,T1_SMS_8,83,1,48,34,433972164,
5,2,T1_SMS_8,84,1,48,22,434033476,
5,2,T1_SMS_8,85,5,42,127,434037104,
5,2,T1_SMS_8,86,1,48,37,434821992,
5,2,T1_SMS_8,87,5,42,127,434836836,
5,2,T1_SMS_8,88,1,48,25,434871152,
5,2,T1_SMS_8,89,5,42,127,435636804,
5,2,T1_SMS_8,90,1,48,40,435664080,
5,2,T1_SMS_8,91,1,48,46,436406432,
5,2,T1_SMS_8,92,5,42,127,436437280,
5,2,T1_SMS_8,93,1,48,35,437212520,
5,2,T1_SMS_8,94,5,42,127,437237088,
5,2,T1_SMS_8,95,1,48,36,438027292,
5,2,T1_SMS_8,96,5,42,127,438036820,
5,2,T1_SMS_8,97,1,48,36,438799120,
5,2,T1_SMS_8,98,5,42,127,438836556,
5,2,T1_SMS_8,99,1,48,40,439597956,
5,2,T1_SMS_8,100,5,42,127,439637484,
5,2,T1_SMS_8,101,1,48,43,440397468,
5,2,T1_SMS_8,102,5,42,127,440437068,
5,2,T1_SMS_8,103,1,48,43,441211112,
5,2,T1_SMS_8,104,5,42,127,441236804,
5,2,T1_SMS_8,105,5,42,127,442036716,
5,2,T1_SMS_8,106,1,48,30,442038356,
5,2,T1_SMS_8,107,5,42,127,442837348,
5,2,T1_SMS_8,108,1,48,39,442844728,
5,2,T1_SMS_8,109,5,42,127,443637304,
5,2,T1_SMS_8,110,1,48,29,443657256,
5,2,T1_SMS_8,111,1,48,35,444428024,
5,2,T1_SMS_8,112,5,42,127,444436808,
5,2,T1_SMS_8,113,1,48,38,445174876,
5,2,T1_SMS_8,114,5,42,127,445236544,
5,2,T1_SMS_8,115,1,48,40,445994652,
5,2,T1_SMS_8,116,5,42,127,446037252,
5,2,T1_SMS_8,117,1,48,35,446818176,
5,2,T1_SMS_8,118,5,42,127,446837060,
5,2,T1_SMS_8,119,1,48,29,447611252,
5,2,T1_SMS_8,120,5,42,127,447636792,
5,2,T1_SMS_8,121,1,48,33,448424696,
5,2,T1_SMS_8,122,5,42,127,448436552,
5,2,T1_SMS_8,123,5,42,127,449237264,
5,2,T1_SMS_8,124,1,48,34,449239200,
5,2,T1_SMS_8,125,1,48,30,450014664,
5,2,T1_SMS_8,126,5,42,127,450037216,
5,2,T1_SMS_8,127,1,48,29,450836124,
5,2,T1_SMS_8,128,5,42,127,450837920,
5,2,T1_SMS_8,129,1,48,30,451634564,
5,2,T1_SMS_8,130,5,42,127,451636532,
5,2,T1_SMS_8,131,5,42,127,452437392,
5,2,T1_SMS_8,132,1,48,41,452441632,
5,2,T1_SMS_8,133,5,42,127,453237052,
5,2,T1_SMS_8,134,1,48,27,453274052,
5,2,T1_SMS_8,135,1,48,28,454011756,
5,2,T1_SMS_8,136,5,42,127,454037000,
5,2,T1_SMS_8,137,1,48,26,454792116,
5,2,T1_SMS_8,138,5,42,127,454836536,
5,2,T1_SMS_8,139,1,48,26,455596220,
5,2,T1_SMS_8,140,5,42,127,455637240,
5,2,T1_SMS_8,141,1,48,28,456393780,
5,2,T1_SMS_8,142,5,42,127,456437048,
5,2,T1_SMS_8,143,5,42,127,457236936,
5,2,T1_SMS_8,144,1,48,34,457248432,
5,2,T1_SMS_8,145,1,48,29,458025780,
5,2,T1_SMS_8,146,5,42,127,458036516,
5,2,T1_SMS_8,147,1,48,30,458832844,
5,2,T1_SMS_8,148,5,42,127,458837296,
5,2,T1_SMS_8,149,1,48,21,459609096,
5,2,T1_SMS_8,150,5,42,127,459637028,
5,2,T1_SMS_8,151,1,48,35,460417284,
5,2,T1_SMS_8,152,5,42,127,460436764,
5,2,T1_SMS_8,153,1,48,35,461219032,
5,2,T1_SMS_8,154,5,42,127,461236744,
5,2,T1_SMS_8,155,1,48,39,462006072,
5,2,T1_SMS_8,156,5,42,127,462037372,
5,2,T1_SMS_8,157,1,48,29,462808728,
5,2,T1_SMS_8,158,5,42,127,462837108,
5,2,T1_SMS_8,159,1,48,26,463607040,
5,2,T1_SMS_8,160,5,42,127,463636844,
5,2,T1_SMS_8,161,1,48,27,464409692,
5,2,T1_SMS_8,162,5,42,127,464436800,
5,2,T1_SMS_8,163,1,48,32,465224080,
5,2,T1_SMS_8,164,5,42,127,465237356,
5,2,T1_SMS_8,165,5,42,127,466037096,
5,2,T1_SMS_8,166,1,48,27,466045152,
5,2,T1_SMS_8,167,1,48,27,466824968,
5,2,T1_SMS_8,168,5,42,127,466836824,
5,2,T1_SMS_8,169,1,48,27,467566356,
5,2,T1_SMS_8,170,5,42,127,467636580,
5,2,T1_SMS_8,171,1,48,27,468430148,
5,2,T1_SMS_8,172,5,42,127,468437436,
5,2,T1_SMS_8,173,5,42,127,469236952,
5,2,T1_SMS_8,174,1,48,28,469244776,
5,2,T1_SMS_8,175,5,42,127,470036912,
5,2,T1_SMS_8,176,1,48,21,470074880,
5,2,T1_SMS_8,177,5,42,127,470836720,
5,2,T1_SMS_8,178,1,48,24,470850908,
5,2,T1_SMS_8,179,5,42,127,471637352,
5,2,T1_SMS_8,180,1,48,25,471645776,
5,2,T1_SMS_8,181,5,42,127,472437308,
5,2,T1_SMS_8,182,1,48,30,472447236,
5,2,T1_SMS_8,183,5,42,127,473236816,
5,2,T1_SMS_8,184,1,48,25,473257536,
5,2,T1_SMS_8,185,1,48,26,474024488,
5,2,T1_SMS_8,186,5,42,127,474036716,
5,2,T1_SMS_8,187,1,48,26,474826848,
5,2,T1_SMS_8,188,5,42,127,474837348,
5,2,T1_SMS_8,189,5,42,127,475637236,
5,2,T1_SMS_8,190,1,48,26,475639680,
5,2,T1_SMS_8,191,1,48,26,476432444,
5,2,T1_SMS_8,192,5,42,127,476436740,
5,2,T1_SMS_8,193,5,42,127,477236552,
5,2,T1_SMS_8,194,1,48,25,477258740,
5,2,T1_SMS_8,195,5,42,127,478037336,
5,2,T1_SMS_8,196,1,48,28,478050924,
5,2,T1_SMS_8,197,1,48,24,478826856,
5,2,T1_SMS_8,198,5,42,127,478837060,
5,2,T1_SMS_8,199,5,42,127,479637024,
5,2,T1_SMS_8,200,1,48,23,479646496,
5,2,T1_SMS_8,201,1,48,26,480431284,
5,2,T1_SMS_8,202,5,42,127,480436628,
5,2,T1_SMS_8,203,1,48,26,481223908,
5,2,T1_SMS_8,204,5,42,127,481237332,
5,2,T1_SMS_8,205,1,48,26,482028056,
5,2,T1_SMS_8,206,5,42,127,482037064,
5,2,T1_SMS_8,207,1,48,29,482787772,
5,2,T1_SMS_8,208,5,42,127,482837020,
5,2,T1_SMS_8,209,5,42,127,483636536,
5,2,T1_SMS_8,210,1,48,23,483685352,
5,2,T1_SMS_8,211,5,42,127,484437468,
5,2,T1_SMS_8,212,1,48,24,484448064,
5,2,T1_SMS_8,213,5,42,127,485237048,
5,2,T1_SMS_8,214,1,48,23,485250340,
5,2,T1_SMS_8,215,5,42,127,486036784,
5,2,T1_SMS_8,216,1,48,23,486049252,
5,2,T1_SMS_8,217,5,42,127,486836692,
5,2,T1_SMS_8,218,1,48,26,486844892,
5,2,T1_SMS_8,219,5,42,127,487637248,
5,2,T1_SMS_8,220,1,48,19,487662952,
5,2,T1_SMS_8,221,1,48,29,488416896,
5,2,T1_SMS_8,222,5,42,127,488437124,
5,2,T1_SMS_8,223,5,42,127,489236792,
5,2,T1_SMS_8,224,1,48,29,489273420,
5,2,T1_SMS_8,225,5,42,127,490036824,
