[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,5,IntervalOut,X,X,375729240,
3,4,T1_SMS_5,6,IntervalOut,X,X,376229984,
3,4,T1_SMS_5,7,IntervalOut,X,X,376729676,
3,4,T1_SMS_5,8,IntervalOut,X,X,377229364,
3,4,T1_SMS_5,9,IntervalOut,X,X,377729136,
3,4,T1_SMS_5,10,IntervalOut,X,X,378229876,
3,4,T1_SMS_5,11,IntervalOut,X,X,378729572,
3,4,T1_SMS_5,12,IntervalOut,X,X,379229264,
3,4,T1_SMS_5,13,IntervalOut,X,X,379730008,
3,4,T1_SMS_5,14,IntervalOut,X,X,380229712,
3,4,T1_SMS_5,15,IntervalOut,X,X,380729404,
3,4,T1_SMS_5,16,IntervalOut,X,X,381229176,
3,4,T1_SMS_5,17,IntervalOut,X,X,381729840,
3,4,T1_SMS_5,18,IntervalOut,X,X,382229612,
3,4,T1_SMS_5,19,IntervalOut,X,X,382729308,
3,4,T1_SMS_5,20,IntervalOut,X,X,383230040,
3,4,T1_SMS_5,21,IntervalOut,X,X,383729736,
3,4,T1_SMS_5,22,IntervalOut,X,X,384229432,
3,4,T1_SMS_5,23,IntervalOut,X,X,384729176,
3,4,T1_SMS_5,24,IntervalOut,X,X,385229892,
3,4,T1_SMS_5,25,IntervalOut,X,X,385729588,
3,4,T1_SMS_5,26,IntervalOut,X,X,386229360,
3,4,T1_SMS_5,27,IntervalOut,X,X,386730100,
3,4,T1_SMS_5,28,IntervalOut,X,X,387229792,
3,4,T1_SMS_5,29,IntervalOut,X,X,387729488,
3,4,T1_SMS_5,30,IntervalOut,X,X,388229184,
3,4,T1_SMS_5,31,IntervalOut,X,X,388729924,
3,4,T1_SMS_5,32,IntervalOut,X,X,389229628,
3,4,T1_SMS_5,33,IntervalOut,X,X,389729396,
3,4,T1_SMS_5,34,IntervalOut,X,X,390230064,
3,4,T1_SMS_5,35,IntervalOut,X,X,390729832,
3,4,T1_SMS_5,36,IntervalOut,X,X,391229520,
3,4,T1_SMS_5,37,IntervalOut,X,X,391729216,
3,4,T1_SMS_5,38,IntervalOut,X,X,392229960,
3,4,T1_SMS_5,39,IntervalOut,X,X,392729652,
3,4,T1_SMS_5,40,IntervalOut,X,X,393229424,
3,4,T1_SMS_5,41,IntervalOut,X,X,393729120,
3,4,T1_SMS_5,42,IntervalOut,X,X,394229860,
3,4,T1_SMS_5,43,IntervalOut,X,X,394729552,
3,4,T1_SMS_5,44,IntervalOut,X,X,395229248,
3,4,T1_SMS_5,45,IntervalOut,X,X,395730040,
3,4,T1_SMS_5,46,IntervalOut,X,X,396229736,
3,4,T1_SMS_5,47,IntervalOut,X,X,396729428,
3,4,T1_SMS_5,48,IntervalOut,X,X,397229124,
3,4,T1_SMS_5,49,IntervalOut,X,X,397729864,
3,4,T1_SMS_5,50,IntervalOut,X,X,398229560,
3,4,T1_SMS_5,51,IntervalOut,X,X,398729336,
3,4,T1_SMS_5,52,IntervalOut,X,X,399230072,
3,4,T1_SMS_5,53,IntervalOut,X,X,399729764,
3,4,T1_SMS_5,54,IntervalOut,X,X,400229464,
3,4,T1_SMS_5,55,IntervalOut,X,X,400729156,
3,4,T1_SMS_5,56,IntervalOut,X,X,401229900,
3,4,T1_SMS_5,57,IntervalOut,X,X,401729592,
3,4,T1_SMS_5,58,IntervalOut,X,X,402229360,
3,4,T1_SMS_5,59,IntervalOut,X,X,402730104,
3,4,T1_SMS_5,60,IntervalOut,X,X,403229800,
3,4,T1_SMS_5,61,IntervalOut,X,X,403729496,
3,4,T1_SMS_5,62,IntervalOut,X,X,404229188,
3,4,T1_SMS_5,63,IntervalOut,X,X,404729928,
3,4,T1_SMS_5,64,IntervalOut,X,X,405229624,
3,4,T1_SMS_5,65,IntervalOut,X,X,405729392,
3,4,T1_SMS_5,66,IntervalOut,X,X,406230108,
3,4,T1_SMS_5,67,IntervalOut,X,X,406729804,
3,4,T1_SMS_5,68,IntervalOut,X,X,407229500,
3,4,T1_SMS_5,69,IntervalOut,X,X,407729268,
3,4,T1_SMS_5,70,IntervalOut,X,X,408229944,
3,4,T1_SMS_5,71,IntervalOut,X,X,408729712,
3,4,T1_SMS_5,72,IntervalOut,X,X,409229400,
3,4,T1_SMS_5,73,IntervalOut,X,X,409729096,
3,4,T1_SMS_5,74,IntervalOut,X,X,410229836,
3,4,T1_SMS_5,75,IntervalOut,X,X,410729532,
3,4,T1_SMS_5,76,IntervalOut,X,X,411229300,
3,4,T1_SMS_5,77,IntervalOut,X,X,411729972,
3,4,T1_SMS_5,78,IntervalOut,X,X,412229740,
3,4,T1_SMS_5,79,IntervalOut,X,X,412729436,
3,4,T1_SMS_5,80,IntervalOut,X,X,413229132,
3,4,T1_SMS_5,81,IntervalOut,X,X,413729872,
3,4,T1_SMS_5,82,IntervalOut,X,X,414229568,
3,4,T1_SMS_5,83,IntervalOut,X,X,414729336,
3,4,T1_SMS_5,84,IntervalOut,X,X,415230004,
3,4,T1_SMS_5,85,IntervalOut,X,X,415729772,
3,4,T1_SMS_5,86,IntervalOut,X,X,416229472,
3,4,T1_SMS_5,87,IntervalOut,X,X,416729140,
3,4,T1_SMS_5,88,IntervalOut,X,X,417229932,
3,4,T1_SMS_5,89,IntervalOut,X,X,417729632,
3,4,T1_SMS_5,90,IntervalOut,X,X,418229320,
3,4,T1_SMS_5,91,IntervalOut,X,X,418730100,
3,4,T1_SMS_5,92,IntervalOut,X,X,419229756,
3,4,T1_SMS_5,93,IntervalOut,X,X,419729524,
3,4,T1_SMS_5,94,IntervalOut,X,X,420229220,
3,4,T1_SMS_5,95,IntervalOut,X,X,420729936,
3,4,T1_SMS_5,96,IntervalOut,X,X,421229632,
3,4,T1_SMS_5,97,IntervalOut,X,X,421729400,
3,4,T1_SMS_5,98,IntervalOut,X,X,422230068,
3,4,T1_SMS_5,99,IntervalOut,X,X,422729840,
3,4,T1_SMS_5,100,IntervalOut,X,X,423229536,
3,4,T1_SMS_5,101,IntervalOut,X,X,423729232,
3,4,T1_SMS_5,102,IntervalOut,X,X,424229972,
3,4,T1_SMS_5,103,IntervalOut,X,X,424729668,
3,4,T1_SMS_5,104,IntervalOut,X,X,425229364,
3,4,T1_SMS_5,105,IntervalOut,X,X,425729132,
3,4,T1_SMS_5,106,IntervalOut,X,X,426229876,
3,4,T1_SMS_5,107,IntervalOut,X,X,426729572,
3,4,T1_SMS_5,108,IntervalOut,X,X,427229268,
3,4,T1_SMS_5,109,IntervalOut,X,X,427729984,
3,4,T1_SMS_5,110,IntervalOut,X,X,428229752,
3,4,T1_SMS_5,111,IntervalOut,X,X,428729448,
3,4,T1_SMS_5,112,IntervalOut,X,X,429229140,
3,4,T1_SMS_5,113,IntervalOut,X,X,429729880,
3,4,T1_SMS_5,114,IntervalOut,X,X,430229576,
3,4,T1_SMS_5,115,IntervalOut,X,X,430729276,
3,4,T1_SMS_5,116,IntervalOut,X,X,431230016,
3,4,T1_SMS_5,117,IntervalOut,X,X,431729784,
3,4,T1_SMS_5,118,IntervalOut,X,X,432229480,
3,4,T1_SMS_5,119,IntervalOut,X,X,432729176,
3,4,T1_SMS_5,120,IntervalOut,X,X,433229916,
3,4,T1_SMS_5,121,IntervalOut,X,X,433729612,
3,4,T1_SMS_5,122,IntervalOut,X,X,434229308,
3,4,T1_SMS_5,123,IntervalOut,X,X,434730048,
3,4,T1_SMS_5,124,IntervalOut,X,X,435229744,
3,4,T1_SMS_5,125,IntervalOut,X,X,435729512,
3,4,T1_SMS_5,126,IntervalOut,X,X,436229216,
3,4,T1_SMS_5,127,IntervalOut,X,X,436729976,
3,4,T1_SMS_5,128,IntervalOut,X,X,437229688,
3,4,T1_SMS_5,129,IntervalOut,X,X,437729388,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,495575448,
4,2,T1_SMS_8,1,1,48,21,496097420,
4,2,T1_SMS_8,2,5,42,127,496375108,
4,2,T1_SMS_8,3,5,42,127,497175160,
4,2,T1_SMS_8,4,5,42,127,497974544,
4,2,T1_SMS_8,5,1,48,17,498766932,
4,2,T1_SMS_8,6,5,42,127,498775340,
4,2,T1_SMS_8,7,1,48,20,499481540,
4,2,T1_SMS_8,8,5,42,127,499575072,
4,2,T1_SMS_8,9,5,42,127,500375036,
4,2,T1_SMS_8,10,1,48,21,500376904,
4,2,T1_SMS_8,11,5,42,127,501174992,
4,2,T1_SMS_8,12,1,48,18,501205044,
4,2,T1_SMS_8,13,5,42,127,501975400,
4,2,T1_SMS_8,14,1,48,25,502007692,
4,2,T1_SMS_8,15,5,42,127,502775288,
4,2,T1_SMS_8,16,1,48,28,502819848,
4,2,T1_SMS_8,17,5,42,127,503575168,
4,2,T1_SMS_8,18,1,48,25,503588016,
4,2,T1_SMS_8,19,5,42,127,504374604,
4,2,T1_SMS_8,20,1,48,22,504438532,
4,2,T1_SMS_8,21,1,48,24,505173944,
4,2,T1_SMS_8,22,5,42,127,505175528,
4,2,T1_SMS_8,23,5,42,127,505975120,
4,2,T1_SMS_8,24,1,48,24,506004268,
4,2,T1_SMS_8,25,5,42,127,506774856,
4,2,T1_SMS_8,26,1,48,23,506801164,
4,2,T1_SMS_8,27,5,42,127,507574584,
4,2,T1_SMS_8,28,1,48,20,507576296,
4,2,T1_SMS_8,29,1,48,21,508316840,
4,2,T1_SMS_8,30,5,42,127,508375532,
4,2,T1_SMS_8,31,1,48,27,509169780,
4,2,T1_SMS_8,32,5,42,127,509175044,
4,2,T1_SMS_8,33,1,48,24,509953280,
4,2,T1_SMS_8,34,5,42,127,509974852,
4,2,T1_SMS_8,35,1,48,28,510771936,
4,2,T1_SMS_8,36,5,42,127,510774588,
4,2,T1_SMS_8,37,1,48,24,511559252,
4,2,T1_SMS_8,38,5,42,127,511575368,
4,2,T1_SMS_8,39,1,48,25,512369760,
4,2,T1_SMS_8,40,5,42,127,512375248,
4,2,T1_SMS_8,41,1,48,21,513140320,
4,2,T1_SMS_8,42,5,42,127,513174984,
4,2,T1_SMS_8,43,1,48,21,513917836,
4,2,T1_SMS_8,44,5,42,127,513974568,
4,2,T1_SMS_8,45,1,48,20,514709572,
4,2,T1_SMS_8,46,5,42,127,514775300,
4,2,T1_SMS_8,47,1,48,24,515515880,
4,2,T1_SMS_8,48,5,42,127,515575180,
4,2,T1_SMS_8,49,1,48,23,516256744,
4,2,T1_SMS_8,50,5,42,127,516374824,
4,2,T1_SMS_8,51,1,48,24,517118960,
4,2,T1_SMS_8,52,5,42,127,517174792,
4,2,T1_SMS_8,53,1,48,29,517953776,
4,2,T1_SMS_8,54,5,42,127,517975352,
4,2,T1_SMS_8,55,5,42,127,518775164,
4,2,T1_SMS_8,56,1,48,18,518796392,
4,2,T1_SMS_8,57,1,48,27,519545088,
4,2,T1_SMS_8,58,5,42,127,519575040,
4,2,T1_SMS_8,59,1,48,28,520358292,
4,2,T1_SMS_8,60,5,42,127,520374776,
4,2,T1_SMS_8,61,1,48,29,521138724,
4,2,T1_SMS_8,62,5,42,127,521175284,
4,2,T1_SMS_8,63,1,48,24,521958004,
4,2,T1_SMS_8,64,5,42,127,521975092,
4,2,T1_SMS_8,65,5,42,127,522774832,
4,2,T1_SMS_8,66,1,48,19,522795900,
4,2,T1_SMS_8,67,1,48,36,523514760,
4,2,T1_SMS_8,68,5,42,127,523574780,
4,2,T1_SMS_8,69,1,48,29,524319432,
4,2,T1_SMS_8,70,5,42,127,524375636,
4,2,T1_SMS_8,71,5,42,127,525175152,
4,2,T1_SMS_8,72,1,48,30,525186652,
4,2,T1_SMS_8,73,1,48,27,525900276,
4,2,T1_SMS_8,74,5,42,127,525975028,
4,2,T1_SMS_8,75,1,48,20,526727084,
4,2,T1_SMS_8,76,5,42,127,526774540,
4,2,T1_SMS_8,77,1,48,27,527497124,
4,2,T1_SMS_8,78,5,42,127,527575568,
4,2,T1_SMS_8,79,1,48,30,528272772,
4,2,T1_SMS_8,80,5,42,127,528375288,
4,2,T1_SMS_8,81,1,48,25,529116212,
4,2,T1_SMS_8,82,5,42,127,529175036,
4,2,T1_SMS_8,83,1,48,29,529851896,
4,2,T1_SMS_8,84,5,42,127,529974680,
4,2,T1_SMS_8,85,1,48,27,530748596,
4,2,T1_SMS_8,86,5,42,127,530775476,
4,2,T1_SMS_8,87,1,48,24,531525436,
4,2,T1_SMS_8,88,5,42,127,531575136,
4,2,T1_SMS_8,89,1,48,26,532325916,
4,2,T1_SMS_8,90,5,42,127,532375016,
4,2,T1_SMS_8,91,1,48,19,533117796,
4,2,T1_SMS_8,92,5,42,127,533174600,
4,2,T1_SMS_8,93,1,48,27,533895912,
4,2,T1_SMS_8,94,5,42,127,533975480,
4,2,T1_SMS_8,95,1,48,27,534661840,
4,2,T1_SMS_8,96,5,42,127,534775348,
4,2,T1_SMS_8,97,1,48,25,535527796,
4,2,T1_SMS_8,98,5,42,127,535574800,
4,2,T1_SMS_8,99,1,48,19,536294988,
4,2,T1_SMS_8,100,5,42,127,536374608,
4,2,T1_SMS_8,101,1,48,20,537006292,
4,2,T1_SMS_8,102,5,42,127,537175372,
4,2,T1_SMS_8,103,1,48,25,537894008,
4,2,T1_SMS_8,104,5,42,127,537975268,
4,2,T1_SMS_8,105,1,48,24,538761584,
4,2,T1_SMS_8,106,5,42,127,538775000,
4,2,T1_SMS_8,107,1,48,18,539528176,
4,2,T1_SMS_8,108,5,42,127,539574584,
4,2,T1_SMS_8,109,1,48,28,540308692,
4,2,T1_SMS_8,110,5,42,127,540375464,
4,2,T1_SMS_8,111,1,48,32,541128992,
4,2,T1_SMS_8,112,5,42,127,541175272,
4,2,T1_SMS_8,113,1,48,24,541949024,
4,2,T1_SMS_8,114,5,42,127,541974784,
4,2,T1_SMS_8,115,1,48,25,542702680,
4,2,T1_SMS_8,116,5,42,127,542774592,
4,2,T1_SMS_8,117,1,48,21,543561952,
4,2,T1_SMS_8,118,5,42,127,543575372,
4,2,T1_SMS_8,119,1,48,24,544370740,
4,2,T1_SMS_8,120,5,42,127,544375180,
4,2,T1_SMS_8,121,5,42,127,545174848,
4,2,T1_SMS_8,122,1,48,21,545182756,
4,2,T1_SMS_8,123,1,48,29,545950380,
4,2,T1_SMS_8,124,5,42,127,545974572,
4,2,T1_SMS_8,125,5,42,127,546775608,
4,2,T1_SMS_8,126,1,48,23,547570312,
4,2,T1_SMS_8,127,5,42,127,547575280,
4,2,T1_SMS_8,128,5,42,127,548374872,
4,2,T1_SMS_8,129,1,48,27,548378216,
4,2,T1_SMS_8,130,1,48,23,549158708,
4,2,T1_SMS_8,131,5,42,127,549174596,
4,2,T1_SMS_8,132,1,48,18,549929568,
4,2,T1_SMS_8,133,5,42,127,549975528,
4,2,T1_SMS_8,134,1,48,28,550764832,
4,2,T1_SMS_8,135,5,42,127,550775408,
4,2,T1_SMS_8,136,5,42,127,551574852,
4,2,T1_SMS_8,137,1,48,25,551580740,
4,2,T1_SMS_8,138,1,48,30,552339016,
4,2,T1_SMS_8,139,5,42,127,552374580,
4,2,T1_SMS_8,140,1,48,25,553173424,
4,2,T1_SMS_8,141,5,42,127,553175232,
4,2,T1_SMS_8,142,1,48,27,553923000,
4,2,T1_SMS_8,143,5,42,127,553975340,
4,2,T1_SMS_8,144,5,42,127,554774860,
4,2,T1_SMS_8,145,1,48,26,554815976,
4,2,T1_SMS_8,146,1,48,27,555557500,
4,2,T1_SMS_8,147,5,42,127,555574736,
4,2,T1_SMS_8,148,5,42,127,556375372,
4,2,T1_SMS_8,149,1,48,29,557066412,
4,2,T1_SMS_8,150,5,42,127,557175252,
4,2,T1_SMS_8,151,1,48,32,557891272,
4,2,T1_SMS_8,152,5,42,127,557975076,
4,2,T1_SMS_8,153,1,48,25,558750248,
4,2,T1_SMS_8,154,5,42,127,558774664,
4,2,T1_SMS_8,155,5,42,127,559575400,
4,2,T1_SMS_8,156,1,48,24,559613452,
4,2,T1_SMS_8,157,1,48,32,560340216,
4,2,T1_SMS_8,158,5,42,127,560375104,
4,2,T1_SMS_8,159,1,48,24,561133740,
4,2,T1_SMS_8,160,5,42,127,561175132,
4,2,T1_SMS_8,161,1,48,27,561950524,
4,2,T1_SMS_8,162,5,42,127,561974572,
4,2,T1_SMS_8,163,1,48,24,562729840,
4,2,T1_SMS_8,164,5,42,127,562775352,
4,2,T1_SMS_8,165,1,48,22,563469812,
4,2,T1_SMS_8,166,5,42,127,563575144,
4,2,T1_SMS_8,167,1,48,21,564312028,
4,2,T1_SMS_8,168,5,42,127,564375040,
4,2,T1_SMS_8,169,1,48,26,565131732,
4,2,T1_SMS_8,170,5,42,127,565174552,
4,2,T1_SMS_8,171,1,48,24,565918832,
4,2,T1_SMS_8,172,5,42,127,565975432,
4,2,T1_SMS_8,173,1,48,21,566679216,
4,2,T1_SMS_8,174,5,42,127,566775076,
4,2,T1_SMS_8,175,1,48,26,567520788,
4,2,T1_SMS_8,176,5,42,127,567575044,
4,2,T1_SMS_8,177,1,48,29,568370636,
4,2,T1_SMS_8,178,5,42,127,568375076,
4,2,T1_SMS_8,179,5,42,127,569175344,
4,2,T1_SMS_8,180,1,48,15,569191704,
4,2,T1_SMS_8,181,1,48,25,569934872,
4,2,T1_SMS_8,182,5,42,127,569974996,
4,2,T1_SMS_8,183,1,48,25,570756748,
4,2,T1_SMS_8,184,5,42,127,570775028,
4,2,T1_SMS_8,185,1,48,16,571522076,
4,2,T1_SMS_8,186,5,42,127,571574908,
4,2,T1_SMS_8,187,1,48,23,572355988,
4,2,T1_SMS_8,188,5,42,127,572375344,
4,2,T1_SMS_8,189,5,42,127,573175304,
4,2,T1_SMS_8,190,1,48,18,573179400,
4,2,T1_SMS_8,191,5,42,127,573974816,
4,2,T1_SMS_8,192,1,48,22,574020568,
4,2,T1_SMS_8,193,5,42,127,574774772,
4,2,T1_SMS_8,194,1,48,21,574814620,
4,2,T1_SMS_8,195,5,42,127,575575256,
4,2,T1_SMS_8,196,1,48,31,575607472,
4,2,T1_SMS_8,197,5,42,127,576375112,
4,2,T1_SMS_8,198,1,48,22,576450788,
4,2,T1_SMS_8,199,5,42,127,577174772,
4,2,T1_SMS_8,200,1,48,25,577263640,
4,2,T1_SMS_8,201,5,42,127,577974656,
4,2,T1_SMS_8,202,1,48,28,578022004,
4,2,T1_SMS_8,203,5,42,127,578775536,
4,2,T1_SMS_8,204,1,48,29,578796232,
4,2,T1_SMS_8,205,1,48,27,579548976,
4,2,T1_SMS_8,206,5,42,127,579575188,
4,2,T1_SMS_8,207,1,48,24,580361356,
4,2,T1_SMS_8,208,5,42,127,580374848,
4,2,T1_SMS_8,209,1,48,21,581170212,
4,2,T1_SMS_8,210,5,42,127,581174732,
4,2,T1_SMS_8,211,1,48,27,581962240,
4,2,T1_SMS_8,212,5,42,127,581975288,
4,2,T1_SMS_8,213,1,48,23,582753072,
4,2,T1_SMS_8,214,5,42,127,582775172,
4,2,T1_SMS_8,215,1,48,21,583552212,
4,2,T1_SMS_8,216,5,42,127,583574832,
4,2,T1_SMS_8,217,5,42,127,584374720,
4,2,T1_SMS_8,218,1,48,22,584380084,
4,2,T1_SMS_8,219,5,42,127,585175376,
4,2,T1_SMS_8,220,1,48,27,585186724,
4,2,T1_SMS_8,221,5,42,127,585975108,
4,2,T1_SMS_8,222,1,48,25,585984140,
4,2,T1_SMS_8,223,1,48,17,586768220,
4,2,T1_SMS_8,224,5,42,127,586774984,
4,2,T1_SMS_8,225,1,48,32,587571092,
4,2,T1_SMS_8,226,5,42,127,587574716,
4,2,T1_SMS_8,227,5,42,127,588375580,
4,2,T1_SMS_8,228,1,48,31,588460304,
4,2,T1_SMS_8,229,5,42,127,589175012,
4,2,T1_SMS_8,230,1,48,19,589243432,
4,2,T1_SMS_8,231,5,42,127,589974820,
4,2,T1_SMS_8,232,1,48,20,590003068,
4,2,T1_SMS_8,233,1,48,22,590713928,
4,2,T1_SMS_8,234,5,42,127,590774696,
4,2,T1_SMS_8,235,1,48,22,591571208,
4,2,T1_SMS_8,0,IntervalOut,X,X,495573088,
4,2,T1_SMS_8,1,IntervalOut,X,X,496372820,
4,2,T1_SMS_8,2,IntervalOut,X,X,497172576,
4,2,T1_SMS_8,3,IntervalOut,X,X,497972332,
4,2,T1_SMS_8,4,IntervalOut,X,X,498773052,
4,2,T1_SMS_8,5,IntervalOut,X,X,499572784,
4,2,T1_SMS_8,6,IntervalOut,X,X,500372524,
4,2,T1_SMS_8,7,IntervalOut,X,X,501172332,
4,2,T1_SMS_8,8,IntervalOut,X,X,501973040,
4,2,T1_SMS_8,9,IntervalOut,X,X,502772848,
4,2,T1_SMS_8,10,IntervalOut,X,X,503572584,
4,2,T1_SMS_8,11,IntervalOut,X,X,504372316,
4,2,T1_SMS_8,12,IntervalOut,X,X,505173096,
4,2,T1_SMS_8,13,IntervalOut,X,X,505972832,
4,2,T1_SMS_8,14,IntervalOut,X,X,506772564,
4,2,T1_SMS_8,15,IntervalOut,X,X,507572296,
4,2,T1_SMS_8,16,IntervalOut,X,X,508373072,
4,2,T1_SMS_8,17,IntervalOut,X,X,509172832,
4,2,T1_SMS_8,18,IntervalOut,X,X,509972564,
4,2,T1_SMS_8,19,IntervalOut,X,X,510772300,
4,2,T1_SMS_8,20,IntervalOut,X,X,511573080,
4,2,T1_SMS_8,21,IntervalOut,X,X,512372812,
4,2,T1_SMS_8,22,IntervalOut,X,X,513172548,
4,2,T1_SMS_8,23,IntervalOut,X,X,513972280,
4,2,T1_SMS_8,24,IntervalOut,X,X,514773060,
4,2,T1_SMS_8,25,IntervalOut,X,X,515572816,
4,2,T1_SMS_8,26,IntervalOut,X,X,516372536,
4,2,T1_SMS_8,27,IntervalOut,X,X,517172284,
4,2,T1_SMS_8,28,IntervalOut,X,X,517973064,
4,2,T1_SMS_8,29,IntervalOut,X,X,518772804,
4,2,T1_SMS_8,30,IntervalOut,X,X,519572528,
4,2,T1_SMS_8,31,IntervalOut,X,X,520372340,
4,2,T1_SMS_8,32,IntervalOut,X,X,521173044,
4,2,T1_SMS_8,33,IntervalOut,X,X,521972804,
4,2,T1_SMS_8,34,IntervalOut,X,X,522772544,
4,2,T1_SMS_8,35,IntervalOut,X,X,523572272,
4,2,T1_SMS_8,36,IntervalOut,X,X,524373052,
4,2,T1_SMS_8,37,IntervalOut,X,X,525172792,
4,2,T1_SMS_8,38,IntervalOut,X,X,525972592,
4,2,T1_SMS_8,39,IntervalOut,X,X,526772328,
4,2,T1_SMS_8,40,IntervalOut,X,X,527573104,
4,2,T1_SMS_8,41,IntervalOut,X,X,528372848,
4,2,T1_SMS_8,42,IntervalOut,X,X,529172600,
4,2,T1_SMS_8,43,IntervalOut,X,X,529972316,
4,2,T1_SMS_8,44,IntervalOut,X,X,530773040,
4,2,T1_SMS_8,45,IntervalOut,X,X,531572848,
4,2,T1_SMS_8,46,IntervalOut,X,X,532372580,
4,2,T1_SMS_8,47,IntervalOut,X,X,533172312,
4,2,T1_SMS_8,48,IntervalOut,X,X,533973096,
4,2,T1_SMS_8,49,IntervalOut,X,X,534772836,
4,2,T1_SMS_8,50,IntervalOut,X,X,535572588,
4,2,T1_SMS_8,51,IntervalOut,X,X,536372320,
4,2,T1_SMS_8,52,IntervalOut,X,X,537173084,
4,2,T1_SMS_8,53,IntervalOut,X,X,537972832,
4,2,T1_SMS_8,54,IntervalOut,X,X,538772564,
4,2,T1_SMS_8,55,IntervalOut,X,X,539572296,
4,2,T1_SMS_8,56,IntervalOut,X,X,540373104,
4,2,T1_SMS_8,57,IntervalOut,X,X,541172836,
4,2,T1_SMS_8,58,IntervalOut,X,X,541972568,
4,2,T1_SMS_8,59,IntervalOut,X,X,542772304,
4,2,T1_SMS_8,60,IntervalOut,X,X,543573084,
4,2,T1_SMS_8,61,IntervalOut,X,X,544372820,
4,2,T1_SMS_8,62,IntervalOut,X,X,545172556,
4,2,T1_SMS_8,63,IntervalOut,X,X,545972284,
4,2,T1_SMS_8,64,IntervalOut,X,X,546773096,
4,2,T1_SMS_8,65,IntervalOut,X,X,547572844,
4,2,T1_SMS_8,66,IntervalOut,X,X,548372584,
4,2,T1_SMS_8,67,IntervalOut,X,X,549172308,
4,2,T1_SMS_8,68,IntervalOut,X,X,549973092,
4,2,T1_SMS_8,69,IntervalOut,X,X,550772824,
4,2,T1_SMS_8,70,IntervalOut,X,X,551572564,
4,2,T1_SMS_8,71,IntervalOut,X,X,552372292,
4,2,T1_SMS_8,72,IntervalOut,X,X,553173044,
4,2,T1_SMS_8,73,IntervalOut,X,X,553972832,
4,2,T1_SMS_8,74,IntervalOut,X,X,554772572,
4,2,T1_SMS_8,75,IntervalOut,X,X,555572296,
4,2,T1_SMS_8,76,IntervalOut,X,X,556373084,
4,2,T1_SMS_8,77,IntervalOut,X,X,557172816,
4,2,T1_SMS_8,78,IntervalOut,X,X,557972568,
4,2,T1_SMS_8,79,IntervalOut,X,X,558772304,
4,2,T1_SMS_8,80,IntervalOut,X,X,559573040,
4,2,T1_SMS_8,81,IntervalOut,X,X,560372816,
4,2,T1_SMS_8,82,IntervalOut,X,X,561172548,
4,2,T1_SMS_8,83,IntervalOut,X,X,561972284,
4,2,T1_SMS_8,84,IntervalOut,X,X,562773064,
4,2,T1_SMS_8,85,IntervalOut,X,X,563572856,
4,2,T1_SMS_8,86,IntervalOut,X,X,564372532,
4,2,T1_SMS_8,87,IntervalOut,X,X,565172336,
4,2,T1_SMS_8,88,IntervalOut,X,X,565973068,
4,2,T1_SMS_8,89,IntervalOut,X,X,566772788,
4,2,T1_SMS_8,90,IntervalOut,X,X,567572536,
4,2,T1_SMS_8,91,IntervalOut,X,X,568372344,
4,2,T1_SMS_8,92,IntervalOut,X,X,569173056,
4,2,T1_SMS_8,93,IntervalOut,X,X,569972784,
4,2,T1_SMS_8,94,IntervalOut,X,X,570772592,
4,2,T1_SMS_8,95,IntervalOut,X,X,571572324,
4,2,T1_SMS_8,96,IntervalOut,X,X,572373056,
4,2,T1_SMS_8,97,IntervalOut,X,X,573172796,
4,2,T1_SMS_8,98,IntervalOut,X,X,573972528,
4,2,T1_SMS_8,99,IntervalOut,X,X,574772336,
4,2,T1_SMS_8,100,IntervalOut,X,X,575573040,
4,2,T1_SMS_8,101,IntervalOut,X,X,576372824,
4,2,T1_SMS_8,102,IntervalOut,X,X,577172556,
4,2,T1_SMS_8,103,IntervalOut,X,X,577972292,
4,2,T1_SMS_8,104,IntervalOut,X,X,578773100,
4,2,T1_SMS_8,105,IntervalOut,X,X,579572828,
4,2,T1_SMS_8,106,IntervalOut,X,X,580372560,
4,2,T1_SMS_8,107,IntervalOut,X,X,581172292,
4,2,T1_SMS_8,108,IntervalOut,X,X,581973076,
4,2,T1_SMS_8,109,IntervalOut,X,X,582772808,
4,2,T1_SMS_8,110,IntervalOut,X,X,583572544,
4,2,T1_SMS_8,111,IntervalOut,X,X,584372284,
