[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,1,IntervalOut,X,X,927370340,
3,4,T1_SMS_5,2,IntervalOut,X,X,927871084,
3,4,T1_SMS_5,3,IntervalOut,X,X,928370792,
3,4,T1_SMS_5,4,IntervalOut,X,X,928870488,
3,4,T1_SMS_5,5,IntervalOut,X,X,929370232,
3,4,T1_SMS_5,6,IntervalOut,X,X,929870900,
3,4,T1_SMS_5,7,IntervalOut,X,X,930370668,
3,4,T1_SMS_5,8,IntervalOut,X,X,930870364,
3,4,T1_SMS_5,9,IntervalOut,X,X,931371104,
3,4,T1_SMS_5,10,IntervalOut,X,X,931870800,
3,4,T1_SMS_5,11,IntervalOut,X,X,932370496,
3,4,T1_SMS_5,12,IntervalOut,X,X,932870264,
3,4,T1_SMS_5,13,IntervalOut,X,X,933370932,
3,4,T1_SMS_5,14,IntervalOut,X,X,933870700,
3,4,T1_SMS_5,15,IntervalOut,X,X,934370392,
3,4,T1_SMS_5,16,IntervalOut,X,X,934870088,
3,4,T1_SMS_5,17,IntervalOut,X,X,935370828,
3,4,T1_SMS_5,18,IntervalOut,X,X,935870524,
3,4,T1_SMS_5,19,IntervalOut,X,X,936370292,
3,4,T1_SMS_5,20,IntervalOut,X,X,936870960,
3,4,T1_SMS_5,21,IntervalOut,X,X,937370728,
3,4,T1_SMS_5,22,IntervalOut,X,X,937870424,
3,4,T1_SMS_5,23,IntervalOut,X,X,938370120,
3,4,T1_SMS_5,24,IntervalOut,X,X,938870860,
3,4,T1_SMS_5,25,IntervalOut,X,X,939370552,
3,4,T1_SMS_5,26,IntervalOut,X,X,939870276,
3,4,T1_SMS_5,27,IntervalOut,X,X,940370992,
3,4,T1_SMS_5,28,IntervalOut,X,X,940870764,
3,4,T1_SMS_5,29,IntervalOut,X,X,941370460,
3,4,T1_SMS_5,30,IntervalOut,X,X,941870152,
3,4,T1_SMS_5,31,IntervalOut,X,X,942370896,
3,4,T1_SMS_5,32,IntervalOut,X,X,942870588,
3,4,T1_SMS_5,33,IntervalOut,X,X,943370360,
3,4,T1_SMS_5,34,IntervalOut,X,X,943871024,
3,4,T1_SMS_5,35,IntervalOut,X,X,944370796,
3,4,T1_SMS_5,36,IntervalOut,X,X,944870492,
3,4,T1_SMS_5,37,IntervalOut,X,X,945370188,
3,4,T1_SMS_5,38,IntervalOut,X,X,945870932,
3,4,T1_SMS_5,39,IntervalOut,X,X,946370624,
3,4,T1_SMS_5,40,IntervalOut,X,X,946870320,
3,4,T1_SMS_5,41,IntervalOut,X,X,947371068,
3,4,T1_SMS_5,42,IntervalOut,X,X,947870832,
3,4,T1_SMS_5,43,IntervalOut,X,X,948370524,
3,4,T1_SMS_5,44,IntervalOut,X,X,948870220,
3,4,T1_SMS_5,45,IntervalOut,X,X,949370964,
3,4,T1_SMS_5,46,IntervalOut,X,X,949870656,
3,4,T1_SMS_5,47,IntervalOut,X,X,950370352,
3,4,T1_SMS_5,48,IntervalOut,X,X,950870096,
3,4,T1_SMS_5,49,IntervalOut,X,X,951370840,
3,4,T1_SMS_5,50,IntervalOut,X,X,951870532,
3,4,T1_SMS_5,51,IntervalOut,X,X,952370228,
3,4,T1_SMS_5,52,IntervalOut,X,X,952870972,
3,4,T1_SMS_5,53,IntervalOut,X,X,953370740,
3,4,T1_SMS_5,54,IntervalOut,X,X,953870408,
3,4,T1_SMS_5,55,IntervalOut,X,X,954370156,
3,4,T1_SMS_5,56,IntervalOut,X,X,954870896,
3,4,T1_SMS_5,57,IntervalOut,X,X,955370592,
3,4,T1_SMS_5,58,IntervalOut,X,X,955870292,
3,4,T1_SMS_5,59,IntervalOut,X,X,956371032,
3,4,T1_SMS_5,60,IntervalOut,X,X,956870728,
3,4,T1_SMS_5,61,IntervalOut,X,X,957370424,
3,4,T1_SMS_5,62,IntervalOut,X,X,957870192,
3,4,T1_SMS_5,63,IntervalOut,X,X,958370932,
3,4,T1_SMS_5,64,IntervalOut,X,X,958870628,
3,4,T1_SMS_5,65,IntervalOut,X,X,959370324,
3,4,T1_SMS_5,66,IntervalOut,X,X,959871072,
3,4,T1_SMS_5,67,IntervalOut,X,X,960370760,
3,4,T1_SMS_5,68,IntervalOut,X,X,960870452,
3,4,T1_SMS_5,69,IntervalOut,X,X,961370200,
3,4,T1_SMS_5,70,IntervalOut,X,X,961870940,
3,4,T1_SMS_5,71,IntervalOut,X,X,962370636,
3,4,T1_SMS_5,72,IntervalOut,X,X,962870384,
3,4,T1_SMS_5,73,IntervalOut,X,X,963371124,
3,4,T1_SMS_5,74,IntervalOut,X,X,963870824,
3,4,T1_SMS_5,75,IntervalOut,X,X,964370516,
3,4,T1_SMS_5,76,IntervalOut,X,X,964870212,
3,4,T1_SMS_5,77,IntervalOut,X,X,965370956,
3,4,T1_SMS_5,78,IntervalOut,X,X,965870648,
3,4,T1_SMS_5,79,IntervalOut,X,X,966370400,
3,4,T1_SMS_5,80,IntervalOut,X,X,966870092,
3,4,T1_SMS_5,81,IntervalOut,X,X,967370836,
3,4,T1_SMS_5,82,IntervalOut,X,X,967870532,
3,4,T1_SMS_5,83,IntervalOut,X,X,968370232,
3,4,T1_SMS_5,84,IntervalOut,X,X,968870968,
3,4,T1_SMS_5,85,IntervalOut,X,X,969370736,
3,4,T1_SMS_5,86,IntervalOut,X,X,969870432,
3,4,T1_SMS_5,87,IntervalOut,X,X,970370128,
3,4,T1_SMS_5,88,IntervalOut,X,X,970870868,
3,4,T1_SMS_5,89,IntervalOut,X,X,971370560,
3,4,T1_SMS_5,90,IntervalOut,X,X,971870312,
3,4,T1_SMS_5,91,IntervalOut,X,X,972371020,
3,4,T1_SMS_5,92,IntervalOut,X,X,972870716,
3,4,T1_SMS_5,93,IntervalOut,X,X,973370488,
3,4,T1_SMS_5,94,IntervalOut,X,X,973870180,
3,4,T1_SMS_5,95,IntervalOut,X,X,974370924,
3,4,T1_SMS_5,96,IntervalOut,X,X,974870620,
3,4,T1_SMS_5,97,IntervalOut,X,X,975370316,
3,4,T1_SMS_5,98,IntervalOut,X,X,975871056,
3,4,T1_SMS_5,99,IntervalOut,X,X,976370752,
3,4,T1_SMS_5,100,IntervalOut,X,X,976870520,
3,4,T1_SMS_5,101,IntervalOut,X,X,977370216,
3,4,T1_SMS_5,102,IntervalOut,X,X,977870956,
3,4,T1_SMS_5,103,IntervalOut,X,X,978370652,
3,4,T1_SMS_5,104,IntervalOut,X,X,978870344,
3,4,T1_SMS_5,105,IntervalOut,X,X,979371064,
3,4,T1_SMS_5,106,IntervalOut,X,X,979870836,
3,4,T1_SMS_5,107,IntervalOut,X,X,980370528,
3,4,T1_SMS_5,108,IntervalOut,X,X,980870232,
3,4,T1_SMS_5,109,IntervalOut,X,X,981370968,
3,4,T1_SMS_5,110,IntervalOut,X,X,981870660,
3,4,T1_SMS_5,111,IntervalOut,X,X,982370356,
3,4,T1_SMS_5,112,IntervalOut,X,X,982870100,
3,4,T1_SMS_5,113,IntervalOut,X,X,983370840,
3,4,T1_SMS_5,114,IntervalOut,X,X,983870536,
3,4,T1_SMS_5,115,IntervalOut,X,X,984370232,
3,4,T1_SMS_5,116,IntervalOut,X,X,984870972,
3,4,T1_SMS_5,117,IntervalOut,X,X,985370744,
3,4,T1_SMS_5,118,IntervalOut,X,X,985870436,
3,4,T1_SMS_5,119,IntervalOut,X,X,986370132,
3,4,T1_SMS_5,120,IntervalOut,X,X,986870872,
3,4,T1_SMS_5,121,IntervalOut,X,X,987370568,
3,4,T1_SMS_5,122,IntervalOut,X,X,987870264,
3,4,T1_SMS_5,123,IntervalOut,X,X,988371004,
3,4,T1_SMS_5,124,IntervalOut,X,X,988870776,
3,4,T1_SMS_5,125,IntervalOut,X,X,989370468,
3,4,T1_SMS_5,126,IntervalOut,X,X,989870164,
3,4,T1_SMS_5,127,IntervalOut,X,X,990370904,
3,4,T1_SMS_5,128,IntervalOut,X,X,990870600,
3,4,T1_SMS_5,129,IntervalOut,X,X,991370296,
3,4,T1_SMS_5,end,end,end,end,end
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,1017586096,
4,2,T1_SMS_8,1,5,42,127,1018385780,
4,2,T1_SMS_8,2,1,48,44,1018722172,
4,2,T1_SMS_8,3,5,42,127,1019185440,
4,2,T1_SMS_8,4,1,48,53,1019287020,
4,2,T1_SMS_8,5,5,42,127,1019986144,
4,2,T1_SMS_8,6,1,48,63,1019993900,
4,2,T1_SMS_8,7,1,48,38,1020056136,
4,2,T1_SMS_8,8,1,48,59,1020757916,
4,2,T1_SMS_8,9,5,42,127,1020786024,
4,2,T1_SMS_8,10,1,48,53,1021562164,
4,2,T1_SMS_8,11,5,42,127,1021585756,
4,2,T1_SMS_8,12,1,48,33,1021611676,
4,2,T1_SMS_8,13,1,48,50,1022368160,
4,2,T1_SMS_8,14,5,42,127,1022385472,
4,2,T1_SMS_8,15,1,48,52,1023158696,
4,2,T1_SMS_8,16,5,42,127,1023186324,
4,2,T1_SMS_8,17,1,48,51,1023944740,
4,2,T1_SMS_8,18,5,42,127,1023986132,
4,2,T1_SMS_8,19,1,48,51,1024764220,
4,2,T1_SMS_8,20,5,42,127,1024785868,
4,2,T1_SMS_8,21,1,48,47,1025575396,
4,2,T1_SMS_8,22,5,42,127,1025585528,
4,2,T1_SMS_8,23,1,48,49,1026360548,
4,2,T1_SMS_8,24,5,42,127,1026386384,
4,2,T1_SMS_8,25,1,48,46,1027152128,
4,2,T1_SMS_8,26,5,42,127,1027186068,
4,2,T1_SMS_8,27,1,48,48,1027943356,
4,2,T1_SMS_8,28,5,42,127,1027985728,
4,2,T1_SMS_8,29,1,48,50,1028750572,
4,2,T1_SMS_8,30,5,42,127,1028785384,
4,2,T1_SMS_8,31,1,48,45,1029546712,
4,2,T1_SMS_8,32,5,42,127,1029586312,
4,2,T1_SMS_8,33,1,48,48,1030302988,
4,2,T1_SMS_8,34,5,42,127,1030386120,
4,2,T1_SMS_8,35,1,48,51,1031133540,
4,2,T1_SMS_8,36,5,42,127,1031185632,
4,2,T1_SMS_8,37,1,48,57,1031968352,
4,2,T1_SMS_8,38,5,42,127,1031985364,
4,2,T1_SMS_8,39,1,48,36,1032025416,
4,2,T1_SMS_8,40,1,48,53,1032725724,
4,2,T1_SMS_8,41,5,42,127,1032786420,
4,2,T1_SMS_8,42,5,42,127,1033585888,
4,2,T1_SMS_8,43,1,48,55,1033599628,
4,2,T1_SMS_8,44,5,42,127,1034385696,
4,2,T1_SMS_8,45,1,48,52,1034415292,
4,2,T1_SMS_8,46,5,42,127,1035185652,
4,2,T1_SMS_8,47,1,48,48,1035190868,
4,2,T1_SMS_8,48,1,48,42,1035967920,
4,2,T1_SMS_8,49,5,42,127,1035986276,
4,2,T1_SMS_8,50,1,48,48,1036739004,
4,2,T1_SMS_8,51,5,42,127,1036786156,
4,2,T1_SMS_8,52,1,48,55,1037530732,
4,2,T1_SMS_8,53,5,42,127,1037585820,
4,2,T1_SMS_8,54,1,48,52,1038308556,
4,2,T1_SMS_8,55,5,42,127,1038385476,
4,2,T1_SMS_8,56,1,48,52,1039107012,
4,2,T1_SMS_8,57,5,42,127,1039186332,
4,2,T1_SMS_8,58,1,48,40,1039975588,
4,2,T1_SMS_8,59,5,42,127,1039985940,
4,2,T1_SMS_8,60,1,48,54,1040734704,
4,2,T1_SMS_8,61,5,42,127,1040785972,
4,2,T1_SMS_8,62,1,48,52,1041505116,
4,2,T1_SMS_8,63,1,48,34,1041562992,
4,2,T1_SMS_8,64,5,42,127,1041585388,
4,2,T1_SMS_8,65,1,48,53,1042342084,
4,2,T1_SMS_8,66,5,42,127,1042386244,
4,2,T1_SMS_8,67,1,48,43,1043125804,
4,2,T1_SMS_8,68,5,42,127,1043185976,
4,2,T1_SMS_8,69,1,48,58,1043934068,
4,2,T1_SMS_8,70,1,48,38,1043983040,
4,2,T1_SMS_8,71,5,42,127,1043985768,
4,2,T1_SMS_8,72,1,48,59,1044769164,
4,2,T1_SMS_8,73,5,42,127,1044785720,
4,2,T1_SMS_8,74,1,48,58,1045532920,
4,2,T1_SMS_8,75,5,42,127,1045586356,
4,2,T1_SMS_8,76,1,48,53,1046305128,
4,2,T1_SMS_8,77,1,48,29,1046362096,
4,2,T1_SMS_8,78,5,42,127,1046385992,
4,2,T1_SMS_8,79,1,48,56,1047115212,
4,2,T1_SMS_8,80,1,48,26,1047178424,
4,2,T1_SMS_8,81,5,42,127,1047185856,
4,2,T1_SMS_8,82,1,48,65,1047943372,
4,2,T1_SMS_8,83,5,42,127,1047985664,
4,2,T1_SMS_8,84,1,48,56,1048731508,
4,2,T1_SMS_8,85,5,42,127,1048786220,
4,2,T1_SMS_8,86,1,48,53,1049564076,
4,2,T1_SMS_8,87,5,42,127,1049586028,
4,2,T1_SMS_8,88,1,48,46,1050354388,
4,2,T1_SMS_8,89,5,42,127,1050385760,
4,2,T1_SMS_8,90,1,48,53,1051144020,
4,2,T1_SMS_8,91,5,42,127,1051185792,
4,2,T1_SMS_8,92,1,48,33,1051195780,
4,2,T1_SMS_8,93,1,48,53,1051959744,
4,2,T1_SMS_8,94,5,42,127,1051986476,
4,2,T1_SMS_8,95,1,48,35,1052011676,
4,2,T1_SMS_8,96,1,48,51,1052737764,
4,2,T1_SMS_8,97,5,42,127,1052786136,
4,2,T1_SMS_8,98,1,48,27,1052798740,
4,2,T1_SMS_8,99,5,42,127,1053585708,
4,2,T1_SMS_8,100,1,48,47,1053604608,
4,2,T1_SMS_8,101,5,42,127,1054385516,
4,2,T1_SMS_8,102,1,48,54,1054400904,
4,2,T1_SMS_8,103,1,48,54,1055128364,
4,2,T1_SMS_8,104,5,42,127,1055186364,
4,2,T1_SMS_8,105,1,48,46,1055958100,
4,2,T1_SMS_8,106,5,42,127,1055985952,
4,2,T1_SMS_8,107,5,42,127,1056785692,
4,2,T1_SMS_8,108,1,48,57,1056803544,
4,2,T1_SMS_8,109,1,48,52,1057584220,
4,2,T1_SMS_8,110,5,42,127,1057586160,
4,2,T1_SMS_8,111,5,42,127,1058386352,
4,2,T1_SMS_8,112,1,48,51,1058400572,
4,2,T1_SMS_8,113,1,48,50,1059173512,
4,2,T1_SMS_8,114,5,42,127,1059186256,
4,2,T1_SMS_8,115,1,48,53,1059963968,
4,2,T1_SMS_8,116,5,42,127,1059985764,
4,2,T1_SMS_8,117,1,48,34,1060015424,
4,2,T1_SMS_8,118,1,48,53,1060770632,
4,2,T1_SMS_8,119,5,42,127,1060785624,
4,2,T1_SMS_8,120,1,48,56,1061532592,
4,2,T1_SMS_8,121,5,42,127,1061586256,
4,2,T1_SMS_8,122,1,48,50,1062364268,
4,2,T1_SMS_8,123,5,42,127,1062386064,
4,2,T1_SMS_8,124,1,48,47,1063177316,
4,2,T1_SMS_8,125,5,42,127,1063185724,
4,2,T1_SMS_8,126,5,42,127,1063985536,
4,2,T1_SMS_8,127,1,48,53,1064015060,
4,2,T1_SMS_8,128,1,48,37,1064066600,
4,2,T1_SMS_8,129,1,48,50,1064758360,
4,2,T1_SMS_8,130,5,42,127,1064786212,
4,2,T1_SMS_8,131,1,48,53,1065574868,
4,2,T1_SMS_8,132,5,42,127,1065586196,
4,2,T1_SMS_8,133,1,48,38,1065613612,
4,2,T1_SMS_8,134,1,48,47,1066369944,
4,2,T1_SMS_8,135,5,42,127,1066385984,
4,2,T1_SMS_8,136,1,48,32,1066429784,
4,2,T1_SMS_8,137,5,42,127,1067185480,
4,2,T1_SMS_8,138,1,48,52,1067197348,
4,2,T1_SMS_8,139,1,48,50,1067968196,
4,2,T1_SMS_8,140,5,42,127,1067986180,
4,2,T1_SMS_8,141,5,42,127,1068785996,
4,2,T1_SMS_8,142,1,48,51,1068790536,
4,2,T1_SMS_8,143,1,48,50,1069582100,
4,2,T1_SMS_8,144,5,42,127,1069585872,
4,2,T1_SMS_8,145,1,48,27,1069638120,
4,2,T1_SMS_8,146,1,48,45,1070372832,
4,2,T1_SMS_8,147,5,42,127,1070385732,
4,2,T1_SMS_8,148,1,48,52,1071165836,
4,2,T1_SMS_8,149,5,42,127,1071186216,
4,2,T1_SMS_8,150,1,48,32,1071233104,
4,2,T1_SMS_8,151,1,48,49,1071967896,
4,2,T1_SMS_8,152,5,42,127,1071986028,
4,2,T1_SMS_8,153,5,42,127,1072785840,
4,2,T1_SMS_8,154,1,48,53,1072788960,
4,2,T1_SMS_8,155,1,48,26,1072851768,
4,2,T1_SMS_8,156,1,48,45,1073547216,
4,2,T1_SMS_8,157,5,42,127,1073585620,
4,2,T1_SMS_8,158,1,48,35,1073589172,
4,2,T1_SMS_8,159,5,42,127,1074386536,
4,2,T1_SMS_8,160,1,48,53,1074392576,
4,2,T1_SMS_8,161,1,48,51,1075166712,
4,2,T1_SMS_8,162,5,42,127,1075185964,
4,2,T1_SMS_8,163,5,42,127,1075985780,
4,2,T1_SMS_8,164,1,48,55,1076088556,
4,2,T1_SMS_8,165,5,42,127,1076785512,
4,2,T1_SMS_8,166,1,48,54,1076801872,
4,2,T1_SMS_8,167,1,48,53,1077549752,
4,2,T1_SMS_8,168,5,42,127,1077586360,
4,2,T1_SMS_8,169,1,48,29,1077617392,
4,2,T1_SMS_8,170,1,48,47,1078332408,
4,2,T1_SMS_8,171,5,42,127,1078386028,
4,2,T1_SMS_8,172,5,42,127,1079185988,
4,2,T1_SMS_8,173,1,48,52,1079218656,
4,2,T1_SMS_8,174,1,48,38,1079260144,
4,2,T1_SMS_8,175,1,48,56,1079978856,
4,2,T1_SMS_8,176,5,42,127,1079985472,
4,2,T1_SMS_8,177,1,48,36,1080025300,
4,2,T1_SMS_8,178,1,48,56,1080739596,
4,2,T1_SMS_8,179,5,42,127,1080786376,
4,2,T1_SMS_8,180,1,48,36,1080798240,
4,2,T1_SMS_8,181,1,48,54,1081561600,
4,2,T1_SMS_8,182,5,42,127,1081586240,
4,2,T1_SMS_8,183,1,48,48,1082353856,
4,2,T1_SMS_8,184,5,42,127,1082385752,
4,2,T1_SMS_8,185,5,42,127,1083185416,
4,2,T1_SMS_8,186,1,48,53,1083219580,
4,2,T1_SMS_8,187,1,48,51,1083957888,
4,2,T1_SMS_8,188,5,42,127,1083986416,
4,2,T1_SMS_8,189,1,48,30,1084027096,
4,2,T1_SMS_8,190,5,42,127,1084786232,
4,2,T1_SMS_8,191,1,48,51,1084860408,
4,2,T1_SMS_8,192,1,48,50,1085579424,
4,2,T1_SMS_8,193,5,42,127,1085585736,
4,2,T1_SMS_8,194,1,48,51,1086368908,
4,2,T1_SMS_8,195,5,42,127,1086385468,
4,2,T1_SMS_8,196,5,42,127,1087186256,
4,2,T1_SMS_8,197,1,48,51,1087195360,
4,2,T1_SMS_8,198,5,42,127,1087985992,
4,2,T1_SMS_8,199,1,48,57,1088005340,
4,2,T1_SMS_8,200,1,48,53,1088755612,
4,2,T1_SMS_8,201,5,42,127,1088785788,
4,2,T1_SMS_8,202,1,48,54,1089559312,
4,2,T1_SMS_8,203,5,42,127,1089585524,
4,2,T1_SMS_8,204,1,48,61,1090359572,
4,2,T1_SMS_8,205,5,42,127,1090386380,
4,2,T1_SMS_8,206,1,48,61,1091118764,
4,2,T1_SMS_8,207,5,42,127,1091186064,
4,2,T1_SMS_8,208,1,48,47,1091909824,
4,2,T1_SMS_8,209,5,42,127,1091985872,
4,2,T1_SMS_8,210,1,48,50,1092751392,
4,2,T1_SMS_8,211,5,42,127,1092785680,
4,2,T1_SMS_8,212,1,48,57,1093540724,
4,2,T1_SMS_8,213,5,42,127,1093586312,
4,2,T1_SMS_8,214,1,48,53,1094366864,
4,2,T1_SMS_8,215,5,42,127,1094385896,
4,2,T1_SMS_8,216,1,48,55,1095174972,
4,2,T1_SMS_8,217,5,42,127,1095185852,
4,2,T1_SMS_8,218,5,42,127,1095985444,
4,2,T1_SMS_8,219,1,48,59,1095997468,
4,2,T1_SMS_8,220,1,48,56,1096754020,
4,2,T1_SMS_8,221,5,42,127,1096786292,
4,2,T1_SMS_8,222,5,42,127,1097586056,
4,2,T1_SMS_8,223,1,48,49,1097615276,
4,2,T1_SMS_8,224,1,48,56,1098379768,
4,2,T1_SMS_8,225,5,42,127,1098385856,
4,2,T1_SMS_8,226,1,48,58,1099178380,
4,2,T1_SMS_8,227,5,42,127,1099185516,
4,2,T1_SMS_8,228,5,42,127,1099986600,
4,2,T1_SMS_8,229,1,48,53,1099987496,
4,2,T1_SMS_8,230,5,42,127,1100785964,
4,2,T1_SMS_8,231,1,48,52,1100798064,
4,2,T1_SMS_8,232,1,48,58,1101545936,
4,2,T1_SMS_8,233,5,42,127,1101585688,
4,2,T1_SMS_8,234,1,48,55,1102366240,
4,2,T1_SMS_8,235,5,42,127,1102385648,
4,2,T1_SMS_8,236,1,48,53,1103158120,
4,2,T1_SMS_8,237,5,42,127,1103186352,
4,2,T1_SMS_8,238,1,48,55,1103964984,
4,2,T1_SMS_8,239,5,42,127,1103986108,
4,2,T1_SMS_8,240,5,42,127,1104785628,
4,2,T1_SMS_8,241,1,48,64,1104789648,
4,2,T1_SMS_8,242,1,48,54,1105543660,
4,2,T1_SMS_8,243,5,42,127,1105585576,
4,2,T1_SMS_8,244,5,42,127,1106386216,
4,2,T1_SMS_8,245,1,48,51,1106497196,
4,2,T1_SMS_8,246,1,48,49,1107184892,
4,2,T1_SMS_8,247,5,42,127,1107186768,
4,2,T1_SMS_8,248,1,48,57,1107943908,
4,2,T1_SMS_8,249,5,42,127,1107985824,
4,2,T1_SMS_8,250,1,48,53,1108728160,
4,2,T1_SMS_8,251,5,42,127,1108785408,
4,2,T1_SMS_8,252,1,48,49,1109513232,
4,2,T1_SMS_8,253,5,42,127,1109586188,
4,2,T1_SMS_8,254,1,48,47,1110279004,
4,2,T1_SMS_8,255,5,42,127,1110386156,
4,2,T1_SMS_8,256,1,48,54,1111125956,
4,2,T1_SMS_8,257,5,42,127,1111185756,
4,2,T1_SMS_8,258,1,48,54,1111967208,
4,2,T1_SMS_8,259,5,42,127,1111985564,
4,2,T1_SMS_8,260,1,48,61,1112754968,
4,2,T1_SMS_8,261,5,42,127,1112786268,
4,2,T1_SMS_8,262,1,48,47,1113532864,
4,2,T1_SMS_8,0,IntervalOut,X,X,1017583736,
4,2,T1_SMS_8,1,IntervalOut,X,X,1018383416,
4,2,T1_SMS_8,2,IntervalOut,X,X,1019183152,
4,2,T1_SMS_8,3,IntervalOut,X,X,1019983932,
4,2,T1_SMS_8,4,IntervalOut,X,X,1020783736,
4,2,T1_SMS_8,5,IntervalOut,X,X,1021583472,
4,2,T1_SMS_8,6,IntervalOut,X,X,1022383184,
4,2,T1_SMS_8,7,IntervalOut,X,X,1023183964,
4,2,T1_SMS_8,8,IntervalOut,X,X,1023983696,
4,2,T1_SMS_8,9,IntervalOut,X,X,1024783428,
4,2,T1_SMS_8,10,IntervalOut,X,X,1025583164,
4,2,T1_SMS_8,11,IntervalOut,X,X,1026383948,
4,2,T1_SMS_8,12,IntervalOut,X,X,1027183704,
4,2,T1_SMS_8,13,IntervalOut,X,X,1027983440,
4,2,T1_SMS_8,14,IntervalOut,X,X,1028783172,
4,2,T1_SMS_8,15,IntervalOut,X,X,1029583952,
4,2,T1_SMS_8,16,IntervalOut,X,X,1030383684,
4,2,T1_SMS_8,17,IntervalOut,X,X,1031183416,
4,2,T1_SMS_8,18,IntervalOut,X,X,1031983152,
4,2,T1_SMS_8,19,IntervalOut,X,X,1032783980,
4,2,T1_SMS_8,20,IntervalOut,X,X,1033583672,
4,2,T1_SMS_8,21,IntervalOut,X,X,1034383408,
4,2,T1_SMS_8,22,IntervalOut,X,X,1035183212,
4,2,T1_SMS_8,23,IntervalOut,X,X,1035983988,
4,2,T1_SMS_8,24,IntervalOut,X,X,1036783720,
4,2,T1_SMS_8,25,IntervalOut,X,X,1037583456,
4,2,T1_SMS_8,26,IntervalOut,X,X,1038383188,
4,2,T1_SMS_8,27,IntervalOut,X,X,1039183968,
4,2,T1_SMS_8,28,IntervalOut,X,X,1039983728,
4,2,T1_SMS_8,29,IntervalOut,X,X,1040783460,
4,2,T1_SMS_8,30,IntervalOut,X,X,1041583176,
4,2,T1_SMS_8,31,IntervalOut,X,X,1042383956,
4,2,T1_SMS_8,32,IntervalOut,X,X,1043183688,
4,2,T1_SMS_8,33,IntervalOut,X,X,1043983480,
4,2,T1_SMS_8,34,IntervalOut,X,X,1044783212,
4,2,T1_SMS_8,35,IntervalOut,X,X,1045583916,
4,2,T1_SMS_8,36,IntervalOut,X,X,1046383708,
4,2,T1_SMS_8,37,IntervalOut,X,X,1047183420,
4,2,T1_SMS_8,38,IntervalOut,X,X,1047983152,
4,2,T1_SMS_8,39,IntervalOut,X,X,1048783932,
4,2,T1_SMS_8,40,IntervalOut,X,X,1049583668,
4,2,T1_SMS_8,41,IntervalOut,X,X,1050383476,
4,2,T1_SMS_8,42,IntervalOut,X,X,1051183208,
4,2,T1_SMS_8,43,IntervalOut,X,X,1051983964,
4,2,T1_SMS_8,44,IntervalOut,X,X,1052783700,
4,2,T1_SMS_8,45,IntervalOut,X,X,1053583420,
4,2,T1_SMS_8,46,IntervalOut,X,X,1054383152,
4,2,T1_SMS_8,47,IntervalOut,X,X,1055183928,
4,2,T1_SMS_8,48,IntervalOut,X,X,1055983664,
4,2,T1_SMS_8,49,IntervalOut,X,X,1056783476,
4,2,T1_SMS_8,50,IntervalOut,X,X,1057583212,
4,2,T1_SMS_8,51,IntervalOut,X,X,1058383992,
4,2,T1_SMS_8,52,IntervalOut,X,X,1059183668,
4,2,T1_SMS_8,53,IntervalOut,X,X,1059983476,
4,2,T1_SMS_8,54,IntervalOut,X,X,1060783188,
4,2,T1_SMS_8,55,IntervalOut,X,X,1061583968,
4,2,T1_SMS_8,56,IntervalOut,X,X,1062383704,
4,2,T1_SMS_8,57,IntervalOut,X,X,1063183436,
4,2,T1_SMS_8,58,IntervalOut,X,X,1063983176,
4,2,T1_SMS_8,59,IntervalOut,X,X,1064783924,
4,2,T1_SMS_8,60,IntervalOut,X,X,1065583684,
4,2,T1_SMS_8,61,IntervalOut,X,X,1066383472,
4,2,T1_SMS_8,62,IntervalOut,X,X,1067183192,
4,2,T1_SMS_8,63,IntervalOut,X,X,1067983968,
4,2,T1_SMS_8,64,IntervalOut,X,X,1068783708,
4,2,T1_SMS_8,65,IntervalOut,X,X,1069583436,
4,2,T1_SMS_8,66,IntervalOut,X,X,1070383224,
4,2,T1_SMS_8,67,IntervalOut,X,X,1071183928,
4,2,T1_SMS_8,68,IntervalOut,X,X,1071983664,
4,2,T1_SMS_8,69,IntervalOut,X,X,1072783476,
4,2,T1_SMS_8,70,IntervalOut,X,X,1073583184,
4,2,T1_SMS_8,71,IntervalOut,X,X,1074383948,
4,2,T1_SMS_8,72,IntervalOut,X,X,1075183676,
4,2,T1_SMS_8,73,IntervalOut,X,X,1075983416,
4,2,T1_SMS_8,74,IntervalOut,X,X,1076783152,
