[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,250,1,48,24,1242734080,
3,4,T1_SMS_5,251,5,42,127,1242751320,
3,4,T1_SMS_5,252,1,48,29,1243232728,
3,4,T1_SMS_5,0,IntervalOut,X,X,1178249304,
3,4,T1_SMS_5,1,IntervalOut,X,X,1178749020,
3,4,T1_SMS_5,2,IntervalOut,X,X,1179249784,
3,4,T1_SMS_5,3,IntervalOut,X,X,1179749428,
3,4,T1_SMS_5,4,IntervalOut,X,X,1180249144,
3,4,T1_SMS_5,5,IntervalOut,X,X,1180748860,
3,4,T1_SMS_5,6,IntervalOut,X,X,1181249624,
3,4,T1_SMS_5,7,IntervalOut,X,X,1181749340,
3,4,T1_SMS_5,8,IntervalOut,X,X,1182249052,
3,4,T1_SMS_5,9,IntervalOut,X,X,1182749792,
3,4,T1_SMS_5,10,IntervalOut,X,X,1183249488,
3,4,T1_SMS_5,11,IntervalOut,X,X,1183749180,
3,4,T1_SMS_5,12,IntervalOut,X,X,1184248952,
3,4,T1_SMS_5,13,IntervalOut,X,X,1184749692,
3,4,T1_SMS_5,14,IntervalOut,X,X,1185249364,
3,4,T1_SMS_5,15,IntervalOut,X,X,1185749108,
3,4,T1_SMS_5,16,IntervalOut,X,X,1186248808,
3,4,T1_SMS_5,17,IntervalOut,X,X,1186749548,
3,4,T1_SMS_5,18,IntervalOut,X,X,1187249236,
3,4,T1_SMS_5,19,IntervalOut,X,X,1187748940,
3,4,T1_SMS_5,20,IntervalOut,X,X,1188249680,
3,4,T1_SMS_5,21,IntervalOut,X,X,1188749376,
3,4,T1_SMS_5,22,IntervalOut,X,X,1189249144,
3,4,T1_SMS_5,23,IntervalOut,X,X,1189748840,
3,4,T1_SMS_5,24,IntervalOut,X,X,1190249580,
3,4,T1_SMS_5,25,IntervalOut,X,X,1190749276,
3,4,T1_SMS_5,26,IntervalOut,X,X,1191248972,
3,4,T1_SMS_5,27,IntervalOut,X,X,1191749712,
3,4,T1_SMS_5,28,IntervalOut,X,X,1192249408,
3,4,T1_SMS_5,29,IntervalOut,X,X,1192749176,
3,4,T1_SMS_5,30,IntervalOut,X,X,1193248868,
3,4,T1_SMS_5,31,IntervalOut,X,X,1193749612,
3,4,T1_SMS_5,32,IntervalOut,X,X,1194249308,
3,4,T1_SMS_5,33,IntervalOut,X,X,1194749000,
3,4,T1_SMS_5,34,IntervalOut,X,X,1195249744,
3,4,T1_SMS_5,35,IntervalOut,X,X,1195749440,
3,4,T1_SMS_5,36,IntervalOut,X,X,1196249180,
3,4,T1_SMS_5,37,IntervalOut,X,X,1196748872,
3,4,T1_SMS_5,38,IntervalOut,X,X,1197249620,
3,4,T1_SMS_5,39,IntervalOut,X,X,1197749308,
3,4,T1_SMS_5,40,IntervalOut,X,X,1198249012,
3,4,T1_SMS_5,41,IntervalOut,X,X,1198749756,
3,4,T1_SMS_5,42,IntervalOut,X,X,1199249516,
3,4,T1_SMS_5,43,IntervalOut,X,X,1199749220,
3,4,T1_SMS_5,44,IntervalOut,X,X,1200248916,
3,4,T1_SMS_5,45,IntervalOut,X,X,1200749624,
3,4,T1_SMS_5,46,IntervalOut,X,X,1201249400,
3,4,T1_SMS_5,47,IntervalOut,X,X,1201749088,
3,4,T1_SMS_5,48,IntervalOut,X,X,1202248792,
3,4,T1_SMS_5,49,IntervalOut,X,X,1202749524,
3,4,T1_SMS_5,50,IntervalOut,X,X,1203249232,
3,4,T1_SMS_5,51,IntervalOut,X,X,1203748928,
3,4,T1_SMS_5,52,IntervalOut,X,X,1204249660,
3,4,T1_SMS_5,53,IntervalOut,X,X,1204749428,
3,4,T1_SMS_5,54,IntervalOut,X,X,1205249132,
3,4,T1_SMS_5,55,IntervalOut,X,X,1205748828,
3,4,T1_SMS_5,56,IntervalOut,X,X,1206249564,
3,4,T1_SMS_5,57,IntervalOut,X,X,1206749272,
3,4,T1_SMS_5,58,IntervalOut,X,X,1207249000,
3,4,T1_SMS_5,59,IntervalOut,X,X,1207749744,
3,4,T1_SMS_5,60,IntervalOut,X,X,1208249440,
3,4,T1_SMS_5,61,IntervalOut,X,X,1208749132,
3,4,T1_SMS_5,62,IntervalOut,X,X,1209248828,
3,4,T1_SMS_5,63,IntervalOut,X,X,1209749576,
3,4,T1_SMS_5,64,IntervalOut,X,X,1210249272,
3,4,T1_SMS_5,65,IntervalOut,X,X,1210749040,
3,4,T1_SMS_5,66,IntervalOut,X,X,1211249780,
3,4,T1_SMS_5,67,IntervalOut,X,X,1211749476,
3,4,T1_SMS_5,68,IntervalOut,X,X,1212249168,
3,4,T1_SMS_5,69,IntervalOut,X,X,1212748860,
3,4,T1_SMS_5,70,IntervalOut,X,X,1213249604,
3,4,T1_SMS_5,71,IntervalOut,X,X,1213749300,
3,4,T1_SMS_5,72,IntervalOut,X,X,1214249076,
3,4,T1_SMS_5,73,IntervalOut,X,X,1214749816,
3,4,T1_SMS_5,74,IntervalOut,X,X,1215249504,
3,4,T1_SMS_5,75,IntervalOut,X,X,1215749200,
3,4,T1_SMS_5,76,IntervalOut,X,X,1216248896,
3,4,T1_SMS_5,77,IntervalOut,X,X,1216749636,
3,4,T1_SMS_5,78,IntervalOut,X,X,1217249388,
3,4,T1_SMS_5,79,IntervalOut,X,X,1217749084,
3,4,T1_SMS_5,80,IntervalOut,X,X,1218248776,
3,4,T1_SMS_5,81,IntervalOut,X,X,1218749512,
3,4,T1_SMS_5,82,IntervalOut,X,X,1219249208,
3,4,T1_SMS_5,83,IntervalOut,X,X,1219748984,
3,4,T1_SMS_5,84,IntervalOut,X,X,1220249720,
3,4,T1_SMS_5,85,IntervalOut,X,X,1220749412,
3,4,T1_SMS_5,86,IntervalOut,X,X,1221249108,
3,4,T1_SMS_5,87,IntervalOut,X,X,1221748804,
3,4,T1_SMS_5,88,IntervalOut,X,X,1222249548,
3,4,T1_SMS_5,89,IntervalOut,X,X,1222749244,
3,4,T1_SMS_5,90,IntervalOut,X,X,1223249020,
3,4,T1_SMS_5,91,IntervalOut,X,X,1223749756,
3,4,T1_SMS_5,92,IntervalOut,X,X,1224249452,
3,4,T1_SMS_5,93,IntervalOut,X,X,1224749144,
3,4,T1_SMS_5,94,IntervalOut,X,X,1225248848,
3,4,T1_SMS_5,95,IntervalOut,X,X,1225749588,
3,4,T1_SMS_5,96,IntervalOut,X,X,1226249284,
3,4,T1_SMS_5,97,IntervalOut,X,X,1226749048,
3,4,T1_SMS_5,98,IntervalOut,X,X,1227249720,
3,4,T1_SMS_5,99,IntervalOut,X,X,1227749492,
3,4,T1_SMS_5,100,IntervalOut,X,X,1228249160,
3,4,T1_SMS_5,101,IntervalOut,X,X,1228748856,
3,4,T1_SMS_5,102,IntervalOut,X,X,1229249592,
3,4,T1_SMS_5,103,IntervalOut,X,X,1229749360,
3,4,T1_SMS_5,104,IntervalOut,X,X,1230249056,
3,4,T1_SMS_5,105,IntervalOut,X,X,1230749804,
3,4,T1_SMS_5,106,IntervalOut,X,X,1231249500,
3,4,T1_SMS_5,107,IntervalOut,X,X,1231749196,
3,4,T1_SMS_5,108,IntervalOut,X,X,1232248892,
3,4,T1_SMS_5,109,IntervalOut,X,X,1232749628,
3,4,T1_SMS_5,110,IntervalOut,X,X,1233249396,
3,4,T1_SMS_5,111,IntervalOut,X,X,1233749092,
3,4,T1_SMS_5,112,IntervalOut,X,X,1234248788,
3,4,T1_SMS_5,113,IntervalOut,X,X,1234749528,
3,4,T1_SMS_5,114,IntervalOut,X,X,1235249224,
3,4,T1_SMS_5,115,IntervalOut,X,X,1235748920,
3,4,T1_SMS_5,116,IntervalOut,X,X,1236249668,
3,4,T1_SMS_5,117,IntervalOut,X,X,1236749432,
3,4,T1_SMS_5,118,IntervalOut,X,X,1237249124,
3,4,T1_SMS_5,119,IntervalOut,X,X,1237748820,
3,4,T1_SMS_5,120,IntervalOut,X,X,1238249560,
3,4,T1_SMS_5,121,IntervalOut,X,X,1238749304,
3,4,T1_SMS_5,122,IntervalOut,X,X,1239249008,
3,4,T1_SMS_5,123,IntervalOut,X,X,1239749748,
3,4,T1_SMS_5,124,IntervalOut,X,X,1240249444,
3,4,T1_SMS_5,125,IntervalOut,X,X,1240749132,
3,4,T1_SMS_5,126,IntervalOut,X,X,1241248828,
3,4,T1_SMS_5,127,IntervalOut,X,X,1241749572,
3,4,T1_SMS_5,128,IntervalOut,X,X,1242249340,
3,4,T1_SMS_5,129,IntervalOut,X,X,1242749032,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,1290803696,
4,2,T1_SMS_8,1,5,42,127,1291603228,
4,2,T1_SMS_8,2,5,42,127,1292404028,
4,2,T1_SMS_8,3,5,42,127,1293203708,
4,2,T1_SMS_8,4,1,48,41,1293989808,
4,2,T1_SMS_8,5,5,42,127,1294003532,
4,2,T1_SMS_8,6,1,48,38,1294789392,
4,2,T1_SMS_8,7,5,42,127,1294803416,
4,2,T1_SMS_8,8,1,48,36,1295567064,
4,2,T1_SMS_8,9,5,42,127,1295603996,
4,2,T1_SMS_8,10,1,48,36,1296371760,
4,2,T1_SMS_8,11,5,42,127,1296403804,
4,2,T1_SMS_8,12,1,48,45,1297182408,
4,2,T1_SMS_8,13,5,42,127,1297203536,
4,2,T1_SMS_8,14,1,48,43,1297993888,
4,2,T1_SMS_8,15,5,42,127,1298003268,
4,2,T1_SMS_8,16,5,42,127,1298803984,
4,2,T1_SMS_8,17,1,48,30,1298842632,
4,2,T1_SMS_8,18,5,42,127,1299603788,
4,2,T1_SMS_8,19,1,48,36,1299622316,
4,2,T1_SMS_8,20,5,42,127,1300403596,
4,2,T1_SMS_8,21,1,48,28,1300415844,
4,2,T1_SMS_8,22,5,42,127,1301203404,
4,2,T1_SMS_8,23,1,48,29,1301204368,
4,2,T1_SMS_8,24,5,42,127,1302004360,
4,2,T1_SMS_8,25,1,48,40,1302008004,
4,2,T1_SMS_8,26,5,42,127,1302803796,
4,2,T1_SMS_8,27,1,48,38,1302828972,
4,2,T1_SMS_8,28,1,48,29,1303598476,
4,2,T1_SMS_8,29,5,42,127,1303603596,
4,2,T1_SMS_8,30,1,48,28,1304396340,
4,2,T1_SMS_8,31,5,42,127,1304403256,
4,2,T1_SMS_8,32,5,42,127,1305204264,
4,2,T1_SMS_8,33,1,48,33,1305220024,
4,2,T1_SMS_8,34,5,42,127,1306003776,
4,2,T1_SMS_8,35,1,48,14,1306109996,
4,2,T1_SMS_8,36,5,42,127,1306803512,
4,2,T1_SMS_8,37,1,48,34,1306807224,
4,2,T1_SMS_8,38,5,42,127,1307603392,
4,2,T1_SMS_8,39,1,48,30,1307610624,
4,2,T1_SMS_8,40,1,48,28,1308397272,
4,2,T1_SMS_8,41,5,42,127,1308404188,
4,2,T1_SMS_8,42,1,48,25,1309190948,
4,2,T1_SMS_8,43,5,42,127,1309204072,
4,2,T1_SMS_8,44,1,48,36,1309994872,
4,2,T1_SMS_8,45,5,42,127,1310003508,
4,2,T1_SMS_8,46,5,42,127,1310803248,
4,2,T1_SMS_8,47,1,48,31,1310810260,
4,2,T1_SMS_8,48,5,42,127,1311603956,
4,2,T1_SMS_8,49,1,48,32,1311624428,
4,2,T1_SMS_8,50,1,48,35,1312400584,
4,2,T1_SMS_8,51,5,42,127,1312404200,
4,2,T1_SMS_8,52,5,42,127,1313203420,
4,2,T1_SMS_8,53,1,48,36,1313204384,
4,2,T1_SMS_8,54,1,48,36,1313970356,
4,2,T1_SMS_8,55,5,42,127,1314003296,
4,2,T1_SMS_8,56,1,48,35,1314785740,
4,2,T1_SMS_8,57,5,42,127,1314804028,
4,2,T1_SMS_8,58,1,48,40,1315600136,
4,2,T1_SMS_8,59,5,42,127,1315603984,
4,2,T1_SMS_8,60,5,42,127,1316403652,
4,2,T1_SMS_8,61,1,48,35,1316408936,
4,2,T1_SMS_8,62,1,48,34,1317176640,
4,2,T1_SMS_8,63,5,42,127,1317203524,
4,2,T1_SMS_8,64,1,48,37,1318004016,
4,2,T1_SMS_8,65,5,42,127,1318005352,
4,2,T1_SMS_8,66,5,42,127,1318803896,
4,2,T1_SMS_8,67,1,48,38,1318811204,
4,2,T1_SMS_8,68,5,42,127,1319603704,
4,2,T1_SMS_8,69,1,48,44,1319616244,
4,2,T1_SMS_8,70,1,48,40,1320399960,
4,2,T1_SMS_8,71,5,42,127,1320403208,
4,2,T1_SMS_8,72,1,48,42,1321204392,
4,2,T1_SMS_8,73,5,42,127,1321205728,
4,2,T1_SMS_8,74,5,42,127,1322003904,
4,2,T1_SMS_8,75,1,48,40,1322032076,
4,2,T1_SMS_8,76,5,42,127,1322803488,
4,2,T1_SMS_8,77,1,48,40,1322827100,
4,2,T1_SMS_8,78,1,48,40,1323598916,
4,2,T1_SMS_8,79,5,42,127,1323603288,
4,2,T1_SMS_8,80,1,48,40,1324398200,
4,2,T1_SMS_8,81,5,42,127,1324404068,
4,2,T1_SMS_8,82,1,48,39,1325197488,
4,2,T1_SMS_8,83,5,42,127,1325203804,
4,2,T1_SMS_8,84,5,42,127,1326003768,
4,2,T1_SMS_8,85,1,48,39,1326004732,
4,2,T1_SMS_8,86,1,48,39,1326772720,
4,2,T1_SMS_8,87,5,42,127,1326803272,
4,2,T1_SMS_8,88,1,48,33,1327573052,
4,2,T1_SMS_8,89,5,42,127,1327604000,
4,2,T1_SMS_8,90,5,42,127,1328403740,
4,2,T1_SMS_8,91,1,48,39,1328412096,
4,2,T1_SMS_8,92,5,42,127,1329203548,
4,2,T1_SMS_8,93,1,48,38,1329204884,
4,2,T1_SMS_8,94,5,42,127,1330003428,
4,2,T1_SMS_8,95,1,48,36,1330006624,
4,2,T1_SMS_8,96,5,42,127,1330804060,
4,2,T1_SMS_8,97,1,48,40,1330816304,
4,2,T1_SMS_8,98,5,42,127,1331603792,
4,2,T1_SMS_8,99,1,48,38,1331627628,
4,2,T1_SMS_8,100,1,48,35,1332350084,
4,2,T1_SMS_8,101,5,42,127,1332403596,
4,2,T1_SMS_8,102,1,48,30,1333160880,
4,2,T1_SMS_8,103,5,42,127,1333203328,
4,2,T1_SMS_8,104,5,42,127,1334004216,
4,2,T1_SMS_8,105,1,48,31,1334020500,
4,2,T1_SMS_8,106,5,42,127,1334803948,
4,2,T1_SMS_8,107,1,48,32,1334885904,
4,2,T1_SMS_8,108,5,42,127,1335603532,
4,2,T1_SMS_8,109,1,48,31,1335634772,
4,2,T1_SMS_8,110,5,42,127,1336403268,
4,2,T1_SMS_8,111,1,48,31,1336429124,
4,2,T1_SMS_8,112,1,48,28,1337193084,
4,2,T1_SMS_8,113,5,42,127,1337203968,
4,2,T1_SMS_8,114,1,48,30,1337965744,
4,2,T1_SMS_8,115,5,42,127,1338003700,
4,2,T1_SMS_8,116,1,48,36,1338775728,
4,2,T1_SMS_8,117,5,42,127,1338803584,
4,2,T1_SMS_8,118,1,48,38,1339575008,
4,2,T1_SMS_8,119,5,42,127,1339603392,
4,2,T1_SMS_8,120,5,42,127,1340404576,
4,2,T1_SMS_8,121,1,48,36,1340405540,
4,2,T1_SMS_8,122,5,42,127,1341203712,
4,2,T1_SMS_8,123,1,48,36,1341218348,
4,2,T1_SMS_8,124,5,42,127,1342003448,
4,2,T1_SMS_8,125,1,48,35,1342006116,
4,2,T1_SMS_8,126,1,48,39,1342787356,
4,2,T1_SMS_8,127,5,42,127,1342803400,
4,2,T1_SMS_8,128,1,48,33,1343552312,
4,2,T1_SMS_8,129,5,42,127,1343604256,
4,2,T1_SMS_8,130,5,42,127,1344403848,
4,2,T1_SMS_8,131,1,48,33,1344411760,
4,2,T1_SMS_8,132,5,42,127,1345203508,
4,2,T1_SMS_8,133,1,48,35,1345205216,
4,2,T1_SMS_8,134,1,48,31,1345993852,
4,2,T1_SMS_8,135,5,42,127,1346003308,
4,2,T1_SMS_8,136,1,48,32,1346790472,
4,2,T1_SMS_8,137,5,42,127,1346804116,
4,2,T1_SMS_8,138,5,42,127,1347604000,
4,2,T1_SMS_8,139,1,48,34,1347606444,
4,2,T1_SMS_8,140,1,48,37,1348399732,
4,2,T1_SMS_8,141,5,42,127,1348403508,
4,2,T1_SMS_8,142,5,42,127,1349203396,
4,2,T1_SMS_8,143,1,48,36,1349216236,
4,2,T1_SMS_8,144,1,48,36,1349993140,
4,2,T1_SMS_8,145,5,42,127,1350004020,
4,2,T1_SMS_8,146,1,48,34,1350787936,
4,2,T1_SMS_8,147,5,42,127,1350803980,
4,2,T1_SMS_8,148,5,42,127,1351603420,
4,2,T1_SMS_8,149,1,48,32,1351618728,
4,2,T1_SMS_8,150,1,48,35,1352395480,
4,2,T1_SMS_8,151,5,42,127,1352403296,
4,2,T1_SMS_8,152,1,48,34,1353192476,
4,2,T1_SMS_8,153,5,42,127,1353203952,
4,2,T1_SMS_8,154,5,42,127,1354003768,
4,2,T1_SMS_8,155,1,48,35,1354036952,
4,2,T1_SMS_8,156,1,48,34,1354778548,
4,2,T1_SMS_8,157,5,42,127,1354803496,
4,2,T1_SMS_8,158,1,48,35,1355576864,
4,2,T1_SMS_8,159,5,42,127,1355603228,
4,2,T1_SMS_8,160,1,48,34,1356374724,
4,2,T1_SMS_8,161,5,42,127,1356404080,
4,2,T1_SMS_8,162,1,48,29,1357181196,
4,2,T1_SMS_8,163,5,42,127,1357203888,
4,2,T1_SMS_8,164,1,48,36,1357990128,
4,2,T1_SMS_8,165,5,42,127,1358003772,
4,2,T1_SMS_8,166,5,42,127,1358803216,
4,2,T1_SMS_8,167,1,48,39,1358824684,
4,2,T1_SMS_8,168,5,42,127,1359604096,
4,2,T1_SMS_8,169,1,48,41,1359608336,
4,2,T1_SMS_8,170,5,42,127,1360403680,
4,2,T1_SMS_8,171,1,48,37,1360434096,
4,2,T1_SMS_8,172,1,48,34,1361170912,
4,2,T1_SMS_8,173,5,42,127,1361203704,
4,2,T1_SMS_8,174,1,48,30,1361969144,
4,2,T1_SMS_8,175,5,42,127,1362003364,
4,2,T1_SMS_8,176,1,48,33,1362779284,
4,2,T1_SMS_8,177,5,42,127,1362803924,
4,2,T1_SMS_8,178,1,48,34,1363597636,
4,2,T1_SMS_8,179,5,42,127,1363603952,
4,2,T1_SMS_8,180,5,42,127,1364403692,
4,2,T1_SMS_8,181,1,48,35,1364414216,
4,2,T1_SMS_8,182,5,42,127,1365203280,
4,2,T1_SMS_8,183,1,48,36,1365228112,
4,2,T1_SMS_8,184,5,42,127,1366004156,
4,2,T1_SMS_8,185,1,48,38,1366036296,
4,2,T1_SMS_8,186,1,48,38,1366792632,
4,2,T1_SMS_8,187,5,42,127,1366803960,
4,2,T1_SMS_8,188,1,48,38,1367571796,
4,2,T1_SMS_8,189,5,42,127,1367603468,
4,2,T1_SMS_8,190,5,42,127,1368403508,
4,2,T1_SMS_8,191,1,48,38,1368408792,
4,2,T1_SMS_8,192,1,48,38,1369189960,
4,2,T1_SMS_8,193,5,42,127,1369204132,
4,2,T1_SMS_8,194,5,42,127,1370003796,
4,2,T1_SMS_8,195,1,48,42,1370023520,
4,2,T1_SMS_8,196,1,48,40,1370788824,
4,2,T1_SMS_8,197,5,42,127,1370803448,
4,2,T1_SMS_8,198,1,48,36,1371579280,
4,2,T1_SMS_8,199,5,42,127,1371603404,
4,2,T1_SMS_8,200,5,42,127,1372404216,
4,2,T1_SMS_8,201,1,48,38,1372423868,
4,2,T1_SMS_8,202,5,42,127,1373203728,
4,2,T1_SMS_8,203,1,48,38,1373211184,
4,2,T1_SMS_8,204,1,48,34,1373999004,
4,2,T1_SMS_8,205,5,42,127,1374003680,
4,2,T1_SMS_8,206,5,42,127,1374803344,
4,2,T1_SMS_8,207,1,48,35,1374814320,
4,2,T1_SMS_8,208,1,48,34,1375548436,
4,2,T1_SMS_8,209,5,42,127,1375604044,
4,2,T1_SMS_8,210,1,48,32,1376378756,
4,2,T1_SMS_8,211,5,42,127,1376403852,
4,2,T1_SMS_8,212,1,48,37,1377170336,
4,2,T1_SMS_8,213,5,42,127,1377203508,
4,2,T1_SMS_8,214,1,48,35,1377980320,
4,2,T1_SMS_8,215,5,42,127,1378003316,
4,2,T1_SMS_8,216,1,48,29,1378784864,
4,2,T1_SMS_8,217,5,42,127,1378804268,
4,2,T1_SMS_8,218,1,48,29,1379589760,
4,2,T1_SMS_8,219,5,42,127,1379603780,
4,2,T1_SMS_8,220,5,42,127,1380403520,
4,2,T1_SMS_8,221,1,48,35,1380405080,
4,2,T1_SMS_8,222,5,42,127,1381203328,
4,2,T1_SMS_8,223,1,48,28,1381209216,
4,2,T1_SMS_8,224,5,42,127,1382004184,
4,2,T1_SMS_8,225,1,48,33,1382030188,
4,2,T1_SMS_8,226,5,42,127,1382803840,
4,2,T1_SMS_8,227,1,48,35,1382813244,
4,2,T1_SMS_8,228,5,42,127,1383603576,
4,2,T1_SMS_8,229,1,48,29,1383622176,
4,2,T1_SMS_8,230,5,42,127,1384403232,
4,2,T1_SMS_8,231,1,48,29,1384432856,
4,2,T1_SMS_8,232,1,48,32,1385198384,
4,2,T1_SMS_8,233,5,42,127,1385204104,
4,2,T1_SMS_8,234,1,48,37,1385989448,
4,2,T1_SMS_8,235,5,42,127,1386003912,
4,2,T1_SMS_8,0,IntervalOut,X,X,1290801260,
4,2,T1_SMS_8,1,IntervalOut,X,X,1291601012,
4,2,T1_SMS_8,2,IntervalOut,X,X,1292401740,
4,2,T1_SMS_8,3,IntervalOut,X,X,1293201496,
4,2,T1_SMS_8,4,IntervalOut,X,X,1294001244,
4,2,T1_SMS_8,5,IntervalOut,X,X,1294800980,
4,2,T1_SMS_8,6,IntervalOut,X,X,1295601780,
4,2,T1_SMS_8,7,IntervalOut,X,X,1296401516,
4,2,T1_SMS_8,8,IntervalOut,X,X,1297201248,
4,2,T1_SMS_8,9,IntervalOut,X,X,1298000980,
4,2,T1_SMS_8,10,IntervalOut,X,X,1298801768,
4,2,T1_SMS_8,11,IntervalOut,X,X,1299601500,
4,2,T1_SMS_8,12,IntervalOut,X,X,1300401236,
4,2,T1_SMS_8,13,IntervalOut,X,X,1301200968,
4,2,T1_SMS_8,14,IntervalOut,X,X,1302001772,
4,2,T1_SMS_8,15,IntervalOut,X,X,1302801508,
4,2,T1_SMS_8,16,IntervalOut,X,X,1303601232,
4,2,T1_SMS_8,17,IntervalOut,X,X,1304400968,
4,2,T1_SMS_8,18,IntervalOut,X,X,1305201756,
4,2,T1_SMS_8,19,IntervalOut,X,X,1306001488,
4,2,T1_SMS_8,20,IntervalOut,X,X,1306801224,
4,2,T1_SMS_8,21,IntervalOut,X,X,1307600956,
4,2,T1_SMS_8,22,IntervalOut,X,X,1308401752,
4,2,T1_SMS_8,23,IntervalOut,X,X,1309201484,
4,2,T1_SMS_8,24,IntervalOut,X,X,1310001220,
4,2,T1_SMS_8,25,IntervalOut,X,X,1310800960,
4,2,T1_SMS_8,26,IntervalOut,X,X,1311601740,
4,2,T1_SMS_8,27,IntervalOut,X,X,1312401468,
4,2,T1_SMS_8,28,IntervalOut,X,X,1313201208,
4,2,T1_SMS_8,29,IntervalOut,X,X,1314001008,
4,2,T1_SMS_8,30,IntervalOut,X,X,1314801740,
4,2,T1_SMS_8,31,IntervalOut,X,X,1315601472,
4,2,T1_SMS_8,32,IntervalOut,X,X,1316401212,
4,2,T1_SMS_8,33,IntervalOut,X,X,1317201012,
4,2,T1_SMS_8,34,IntervalOut,X,X,1318001724,
4,2,T1_SMS_8,35,IntervalOut,X,X,1318801460,
4,2,T1_SMS_8,36,IntervalOut,X,X,1319601268,
4,2,T1_SMS_8,37,IntervalOut,X,X,1320400992,
4,2,T1_SMS_8,38,IntervalOut,X,X,1321201732,
4,2,T1_SMS_8,39,IntervalOut,X,X,1322001464,
4,2,T1_SMS_8,40,IntervalOut,X,X,1322801200,
4,2,T1_SMS_8,41,IntervalOut,X,X,1323601000,
4,2,T1_SMS_8,42,IntervalOut,X,X,1324401780,
4,2,T1_SMS_8,43,IntervalOut,X,X,1325201516,
4,2,T1_SMS_8,44,IntervalOut,X,X,1326001256,
4,2,T1_SMS_8,45,IntervalOut,X,X,1326800984,
4,2,T1_SMS_8,46,IntervalOut,X,X,1327601712,
4,2,T1_SMS_8,47,IntervalOut,X,X,1328401528,
4,2,T1_SMS_8,48,IntervalOut,X,X,1329201260,
4,2,T1_SMS_8,49,IntervalOut,X,X,1330000992,
4,2,T1_SMS_8,50,IntervalOut,X,X,1330801772,
4,2,T1_SMS_8,51,IntervalOut,X,X,1331601504,
4,2,T1_SMS_8,52,IntervalOut,X,X,1332401232,
4,2,T1_SMS_8,53,IntervalOut,X,X,1333200964,
4,2,T1_SMS_8,54,IntervalOut,X,X,1334001776,
4,2,T1_SMS_8,55,IntervalOut,X,X,1334801512,
4,2,T1_SMS_8,56,IntervalOut,X,X,1335601244,
4,2,T1_SMS_8,57,IntervalOut,X,X,1336400980,
4,2,T1_SMS_8,58,IntervalOut,X,X,1337201752,
4,2,T1_SMS_8,59,IntervalOut,X,X,1338001488,
4,2,T1_SMS_8,60,IntervalOut,X,X,1338801220,
4,2,T1_SMS_8,61,IntervalOut,X,X,1339600952,
4,2,T1_SMS_8,62,IntervalOut,X,X,1340401764,
4,2,T1_SMS_8,63,IntervalOut,X,X,1341201500,
4,2,T1_SMS_8,64,IntervalOut,X,X,1342001236,
4,2,T1_SMS_8,65,IntervalOut,X,X,1342800964,
4,2,T1_SMS_8,66,IntervalOut,X,X,1343601744,
4,2,T1_SMS_8,67,IntervalOut,X,X,1344401484,
4,2,T1_SMS_8,68,IntervalOut,X,X,1345201220,
4,2,T1_SMS_8,69,IntervalOut,X,X,1346000948,
4,2,T1_SMS_8,70,IntervalOut,X,X,1346801752,
4,2,T1_SMS_8,71,IntervalOut,X,X,1347601492,
4,2,T1_SMS_8,72,IntervalOut,X,X,1348401220,
4,2,T1_SMS_8,73,IntervalOut,X,X,1349200956,
4,2,T1_SMS_8,74,IntervalOut,X,X,1350001732,
4,2,T1_SMS_8,75,IntervalOut,X,X,1350801468,
4,2,T1_SMS_8,76,IntervalOut,X,X,1351601208,
4,2,T1_SMS_8,77,IntervalOut,X,X,1352401008,
4,2,T1_SMS_8,78,IntervalOut,X,X,1353201740,
4,2,T1_SMS_8,79,IntervalOut,X,X,1354001480,
4,2,T1_SMS_8,80,IntervalOut,X,X,1354801208,
4,2,T1_SMS_8,81,IntervalOut,X,X,1355601012,
4,2,T1_SMS_8,82,IntervalOut,X,X,1356401720,
4,2,T1_SMS_8,83,IntervalOut,X,X,1357201528,
4,2,T1_SMS_8,84,IntervalOut,X,X,1358001260,
4,2,T1_SMS_8,85,IntervalOut,X,X,1358801004,
4,2,T1_SMS_8,86,IntervalOut,X,X,1359601732,
4,2,T1_SMS_8,87,IntervalOut,X,X,1360401468,
4,2,T1_SMS_8,88,IntervalOut,X,X,1361201268,
