[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,25,IntervalOut,X,X,372611188,
3,4,T1_SMS_5,26,IntervalOut,X,X,373111856,
3,4,T1_SMS_5,27,IntervalOut,X,X,373611628,
3,4,T1_SMS_5,28,IntervalOut,X,X,374111324,
3,4,T1_SMS_5,29,IntervalOut,X,X,374612064,
3,4,T1_SMS_5,30,IntervalOut,X,X,375111760,
3,4,T1_SMS_5,31,IntervalOut,X,X,375611456,
3,4,T1_SMS_5,32,IntervalOut,X,X,376111224,
3,4,T1_SMS_5,33,IntervalOut,X,X,376611888,
3,4,T1_SMS_5,34,IntervalOut,X,X,377111664,
3,4,T1_SMS_5,35,IntervalOut,X,X,377611336,
3,4,T1_SMS_5,36,IntervalOut,X,X,378112096,
3,4,T1_SMS_5,37,IntervalOut,X,X,378611764,
3,4,T1_SMS_5,38,IntervalOut,X,X,379111540,
3,4,T1_SMS_5,39,IntervalOut,X,X,379611236,
3,4,T1_SMS_5,40,IntervalOut,X,X,380111976,
3,4,T1_SMS_5,41,IntervalOut,X,X,380611672,
3,4,T1_SMS_5,42,IntervalOut,X,X,381111368,
3,4,T1_SMS_5,43,IntervalOut,X,X,381611064,
3,4,T1_SMS_5,44,IntervalOut,X,X,382111804,
3,4,T1_SMS_5,45,IntervalOut,X,X,382611572,
3,4,T1_SMS_5,46,IntervalOut,X,X,383111260,
3,4,T1_SMS_5,47,IntervalOut,X,X,383612012,
3,4,T1_SMS_5,48,IntervalOut,X,X,384111704,
3,4,T1_SMS_5,49,IntervalOut,X,X,384611400,
3,4,T1_SMS_5,50,IntervalOut,X,X,385111088,
3,4,T1_SMS_5,51,IntervalOut,X,X,385611836,
3,4,T1_SMS_5,52,IntervalOut,X,X,386111608,
3,4,T1_SMS_5,53,IntervalOut,X,X,386611300,
3,4,T1_SMS_5,54,IntervalOut,X,X,387112044,
3,4,T1_SMS_5,55,IntervalOut,X,X,387611732,
3,4,T1_SMS_5,56,IntervalOut,X,X,388111424,
3,4,T1_SMS_5,57,IntervalOut,X,X,388611176,
3,4,T1_SMS_5,58,IntervalOut,X,X,389111920,
3,4,T1_SMS_5,59,IntervalOut,X,X,389611616,
3,4,T1_SMS_5,60,IntervalOut,X,X,390111312,
3,4,T1_SMS_5,61,IntervalOut,X,X,390612052,
3,4,T1_SMS_5,62,IntervalOut,X,X,391111748,
3,4,T1_SMS_5,63,IntervalOut,X,X,391611444,
3,4,T1_SMS_5,64,IntervalOut,X,X,392111204,
3,4,T1_SMS_5,65,IntervalOut,X,X,392611944,
3,4,T1_SMS_5,66,IntervalOut,X,X,393111648,
3,4,T1_SMS_5,67,IntervalOut,X,X,393611344,
3,4,T1_SMS_5,68,IntervalOut,X,X,394112084,
3,4,T1_SMS_5,69,IntervalOut,X,X,394611780,
3,4,T1_SMS_5,70,IntervalOut,X,X,395111472,
3,4,T1_SMS_5,71,IntervalOut,X,X,395611244,
3,4,T1_SMS_5,72,IntervalOut,X,X,396111984,
3,4,T1_SMS_5,73,IntervalOut,X,X,396611680,
3,4,T1_SMS_5,74,IntervalOut,X,X,397111376,
3,4,T1_SMS_5,75,IntervalOut,X,X,397611064,
3,4,T1_SMS_5,76,IntervalOut,X,X,398111812,
3,4,T1_SMS_5,77,IntervalOut,X,X,398611508,
3,4,T1_SMS_5,78,IntervalOut,X,X,399111252,
3,4,T1_SMS_5,79,IntervalOut,X,X,399611992,
3,4,T1_SMS_5,80,IntervalOut,X,X,400111688,
3,4,T1_SMS_5,81,IntervalOut,X,X,400611376,
3,4,T1_SMS_5,82,IntervalOut,X,X,401111148,
3,4,T1_SMS_5,83,IntervalOut,X,X,401611896,
3,4,T1_SMS_5,84,IntervalOut,X,X,402111588,
3,4,T1_SMS_5,85,IntervalOut,X,X,402611276,
3,4,T1_SMS_5,86,IntervalOut,X,X,403112020,
3,4,T1_SMS_5,87,IntervalOut,X,X,403611720,
3,4,T1_SMS_5,88,IntervalOut,X,X,404111416,
3,4,T1_SMS_5,89,IntervalOut,X,X,404611184,
3,4,T1_SMS_5,90,IntervalOut,X,X,405111928,
3,4,T1_SMS_5,91,IntervalOut,X,X,405611620,
3,4,T1_SMS_5,92,IntervalOut,X,X,406111316,
3,4,T1_SMS_5,93,IntervalOut,X,X,406612056,
3,4,T1_SMS_5,94,IntervalOut,X,X,407111752,
3,4,T1_SMS_5,95,IntervalOut,X,X,407611448,
3,4,T1_SMS_5,96,IntervalOut,X,X,408111216,
3,4,T1_SMS_5,97,IntervalOut,X,X,408611956,
3,4,T1_SMS_5,98,IntervalOut,X,X,409111652,
3,4,T1_SMS_5,99,IntervalOut,X,X,409611324,
3,4,T1_SMS_5,100,IntervalOut,X,X,410112056,
3,4,T1_SMS_5,101,IntervalOut,X,X,410611760,
3,4,T1_SMS_5,102,IntervalOut,X,X,411111528,
3,4,T1_SMS_5,103,IntervalOut,X,X,411611216,
3,4,T1_SMS_5,104,IntervalOut,X,X,412111964,
3,4,T1_SMS_5,105,IntervalOut,X,X,412611660,
3,4,T1_SMS_5,106,IntervalOut,X,X,413111348,
3,4,T1_SMS_5,107,IntervalOut,X,X,413611120,
3,4,T1_SMS_5,108,IntervalOut,X,X,414111864,
3,4,T1_SMS_5,109,IntervalOut,X,X,414611556,
3,4,T1_SMS_5,110,IntervalOut,X,X,415111248,
3,4,T1_SMS_5,111,IntervalOut,X,X,415611992,
3,4,T1_SMS_5,112,IntervalOut,X,X,416111692,
3,4,T1_SMS_5,113,IntervalOut,X,X,416611388,
3,4,T1_SMS_5,114,IntervalOut,X,X,417111156,
3,4,T1_SMS_5,115,IntervalOut,X,X,417611824,
3,4,T1_SMS_5,116,IntervalOut,X,X,418111592,
3,4,T1_SMS_5,117,IntervalOut,X,X,418611288,
3,4,T1_SMS_5,118,IntervalOut,X,X,419112032,
3,4,T1_SMS_5,119,IntervalOut,X,X,419611724,
3,4,T1_SMS_5,120,IntervalOut,X,X,420111420,
3,4,T1_SMS_5,121,IntervalOut,X,X,420611160,
3,4,T1_SMS_5,122,IntervalOut,X,X,421111904,
3,4,T1_SMS_5,123,IntervalOut,X,X,421611600,
3,4,T1_SMS_5,124,IntervalOut,X,X,422111300,
3,4,T1_SMS_5,125,IntervalOut,X,X,422612036,
3,4,T1_SMS_5,126,IntervalOut,X,X,423111732,
3,4,T1_SMS_5,127,IntervalOut,X,X,423611500,
3,4,T1_SMS_5,128,IntervalOut,X,X,424111200,
3,4,T1_SMS_5,129,IntervalOut,X,X,424611940,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,487722280,
4,2,T1_SMS_8,1,5,42,127,488522180,
4,2,T1_SMS_8,2,5,42,127,489321864,
4,2,T1_SMS_8,3,5,42,127,490121768,
4,2,T1_SMS_8,4,5,42,127,490922272,
4,2,T1_SMS_8,5,1,48,66,490934888,
4,2,T1_SMS_8,6,5,42,127,491722080,
4,2,T1_SMS_8,7,1,48,60,491796352,
4,2,T1_SMS_8,8,5,42,127,492521740,
4,2,T1_SMS_8,9,1,48,60,492604916,
4,2,T1_SMS_8,10,5,42,127,493321696,
4,2,T1_SMS_8,11,1,48,66,493354608,
4,2,T1_SMS_8,12,5,42,127,494122280,
4,2,T1_SMS_8,13,1,48,64,494163764,
4,2,T1_SMS_8,14,5,42,127,494922012,
4,2,T1_SMS_8,15,1,48,62,494949888,
4,2,T1_SMS_8,16,5,42,127,495721820,
4,2,T1_SMS_8,17,1,48,58,495772736,
4,2,T1_SMS_8,18,5,42,127,496521628,
4,2,T1_SMS_8,19,1,48,65,496566032,
4,2,T1_SMS_8,20,5,42,127,497322336,
4,2,T1_SMS_8,21,1,48,65,497374968,
4,2,T1_SMS_8,22,5,42,127,498122144,
4,2,T1_SMS_8,23,1,48,65,498160340,
4,2,T1_SMS_8,24,5,42,127,498921800,
4,2,T1_SMS_8,25,1,48,68,498965480,
4,2,T1_SMS_8,26,5,42,127,499721684,
4,2,T1_SMS_8,27,1,48,67,499735800,
4,2,T1_SMS_8,28,5,42,127,500522316,
4,2,T1_SMS_8,29,1,48,72,500553480,
4,2,T1_SMS_8,30,5,42,127,501322048,
4,2,T1_SMS_8,31,1,48,64,501332052,
4,2,T1_SMS_8,32,5,42,127,502121784,
4,2,T1_SMS_8,33,1,48,62,502145988,
4,2,T1_SMS_8,34,5,42,127,502921812,
4,2,T1_SMS_8,35,1,48,64,502942736,
4,2,T1_SMS_8,36,5,42,127,503722296,
4,2,T1_SMS_8,37,1,48,62,503728032,
4,2,T1_SMS_8,38,5,42,127,504521952,
4,2,T1_SMS_8,39,1,48,61,504566060,
4,2,T1_SMS_8,40,5,42,127,505321688,
4,2,T1_SMS_8,41,1,48,64,505328996,
4,2,T1_SMS_8,42,5,42,127,506121720,
4,2,T1_SMS_8,43,1,48,66,506137476,
4,2,T1_SMS_8,44,1,48,65,506904956,
4,2,T1_SMS_8,45,5,42,127,506922416,
4,2,T1_SMS_8,46,5,42,127,507722084,
4,2,T1_SMS_8,47,1,48,69,507739036,
4,2,T1_SMS_8,48,5,42,127,508521888,
4,2,T1_SMS_8,49,1,48,61,508536152,
4,2,T1_SMS_8,50,5,42,127,509321696,
4,2,T1_SMS_8,51,1,48,65,509344936,
4,2,T1_SMS_8,52,5,42,127,510122404,
4,2,T1_SMS_8,53,1,48,60,510138840,
4,2,T1_SMS_8,54,5,42,127,510922060,
4,2,T1_SMS_8,55,1,48,52,510938940,
4,2,T1_SMS_8,56,5,42,127,511721720,
4,2,T1_SMS_8,57,1,48,51,511762488,
4,2,T1_SMS_8,58,1,48,56,512510640,
4,2,T1_SMS_8,59,5,42,127,512521520,
4,2,T1_SMS_8,60,1,48,57,513316804,
4,2,T1_SMS_8,61,5,42,127,513322300,
4,2,T1_SMS_8,62,5,42,127,514122040,
4,2,T1_SMS_8,63,1,48,53,514125984,
4,2,T1_SMS_8,64,5,42,127,514921848,
4,2,T1_SMS_8,65,1,48,70,514936632,
4,2,T1_SMS_8,66,1,48,63,515717208,
4,2,T1_SMS_8,67,5,42,127,515721576,
4,2,T1_SMS_8,68,5,42,127,516522508,
4,2,T1_SMS_8,69,1,48,54,516558992,
4,2,T1_SMS_8,70,5,42,127,517322020,
4,2,T1_SMS_8,71,1,48,61,517349072,
4,2,T1_SMS_8,72,5,42,127,518121828,
4,2,T1_SMS_8,73,1,48,58,518131228,
4,2,T1_SMS_8,74,1,48,66,518921732,
4,2,T1_SMS_8,75,5,42,127,518922920,
4,2,T1_SMS_8,76,1,48,61,519712228,
4,2,T1_SMS_8,77,5,42,127,519722728,
4,2,T1_SMS_8,78,5,42,127,520522172,
4,2,T1_SMS_8,79,1,48,65,520539876,
4,2,T1_SMS_8,80,1,48,61,521301668,
4,2,T1_SMS_8,81,5,42,127,521321824,
4,2,T1_SMS_8,82,1,48,62,522070812,
4,2,T1_SMS_8,83,5,42,127,522121636,
4,2,T1_SMS_8,84,1,48,63,522892012,
4,2,T1_SMS_8,85,5,42,127,522922564,
4,2,T1_SMS_8,86,5,42,127,523722080,
4,2,T1_SMS_8,87,1,48,70,523737392,
4,2,T1_SMS_8,88,5,42,127,524521884,
4,2,T1_SMS_8,89,1,48,48,524523528,
4,2,T1_SMS_8,90,5,42,127,525321496,
4,2,T1_SMS_8,91,1,48,67,525340396,
4,2,T1_SMS_8,92,5,42,127,526122572,
4,2,T1_SMS_8,93,1,48,53,526160848,
4,2,T1_SMS_8,94,1,48,57,526912244,
4,2,T1_SMS_8,95,5,42,127,526922300,
4,2,T1_SMS_8,96,5,42,127,527721744,
4,2,T1_SMS_8,97,1,48,54,527737504,
4,2,T1_SMS_8,98,1,48,59,528500940,
4,2,T1_SMS_8,99,5,42,127,528521544,
4,2,T1_SMS_8,100,1,48,63,529296412,
4,2,T1_SMS_8,101,5,42,127,529322396,
4,2,T1_SMS_8,102,5,42,127,530122360,
4,2,T1_SMS_8,103,1,48,58,530140064,
4,2,T1_SMS_8,104,1,48,69,530921496,
4,2,T1_SMS_8,105,5,42,127,530923056,
4,2,T1_SMS_8,106,1,48,65,531713412,
4,2,T1_SMS_8,107,5,42,127,531721548,
4,2,T1_SMS_8,108,1,48,59,532501576,
4,2,T1_SMS_8,109,5,42,127,532522324,
4,2,T1_SMS_8,110,1,48,70,533318136,
4,2,T1_SMS_8,111,5,42,127,533322356,
4,2,T1_SMS_8,112,5,42,127,534121800,
4,2,T1_SMS_8,113,1,48,67,534128508,
4,2,T1_SMS_8,114,5,42,127,534921532,
4,2,T1_SMS_8,115,1,48,62,534976256,
4,2,T1_SMS_8,116,5,42,127,535722312,
4,2,T1_SMS_8,117,1,48,71,535733436,
4,2,T1_SMS_8,118,1,48,61,536518040,
4,2,T1_SMS_8,119,5,42,127,536522184,
4,2,T1_SMS_8,120,5,42,127,537321776,
4,2,T1_SMS_8,121,1,48,59,537342100,
4,2,T1_SMS_8,122,1,48,66,538106208,
4,2,T1_SMS_8,123,5,42,127,538121528,
4,2,T1_SMS_8,124,1,48,69,538879168,
4,2,T1_SMS_8,125,5,42,127,538922232,
4,2,T1_SMS_8,126,5,42,127,539722120,
4,2,T1_SMS_8,127,1,48,67,539723312,
4,2,T1_SMS_8,128,5,42,127,540521780,
4,2,T1_SMS_8,129,1,48,67,540531480,
4,2,T1_SMS_8,130,5,42,127,541321440,
4,2,T1_SMS_8,131,1,48,71,541341988,
4,2,T1_SMS_8,132,5,42,127,542122372,
4,2,T1_SMS_8,133,1,48,65,542142392,
4,2,T1_SMS_8,134,5,42,127,542922176,
4,2,T1_SMS_8,135,1,48,58,542935768,
4,2,T1_SMS_8,136,1,48,67,543716864,
4,2,T1_SMS_8,137,5,42,127,543721756,
4,2,T1_SMS_8,138,1,48,65,544495800,
4,2,T1_SMS_8,139,5,42,127,544521664,
4,2,T1_SMS_8,140,5,42,127,545322452,
4,2,T1_SMS_8,141,1,48,64,545339412,
4,2,T1_SMS_8,142,1,48,68,546121356,
4,2,T1_SMS_8,143,5,42,127,546122928,
4,2,T1_SMS_8,144,1,48,68,546913200,
4,2,T1_SMS_8,145,5,42,127,546921836,
4,2,T1_SMS_8,146,5,42,127,547721428,
4,2,T1_SMS_8,147,1,48,67,547722396,
4,2,T1_SMS_8,148,5,42,127,548522208,
4,2,T1_SMS_8,149,1,48,59,548538568,
4,2,T1_SMS_8,150,1,48,66,549301180,
4,2,T1_SMS_8,151,5,42,127,549322084,
4,2,T1_SMS_8,152,1,48,59,550102040,
4,2,T1_SMS_8,153,5,42,127,550121820,
4,2,T1_SMS_8,154,5,42,127,550921656,
4,2,T1_SMS_8,155,1,48,70,550928068,
4,2,T1_SMS_8,156,5,42,127,551722288,
4,2,T1_SMS_8,157,1,48,69,551751284,
4,2,T1_SMS_8,158,5,42,127,552522244,
4,2,T1_SMS_8,159,1,48,57,552534860,
4,2,T1_SMS_8,160,5,42,127,553321980,
4,2,T1_SMS_8,161,1,48,66,553336688,
4,2,T1_SMS_8,162,5,42,127,554121564,
4,2,T1_SMS_8,163,1,48,60,554127976,
4,2,T1_SMS_8,164,5,42,127,554922272,
4,2,T1_SMS_8,165,1,48,66,554936540,
4,2,T1_SMS_8,166,1,48,63,555716056,
4,2,T1_SMS_8,167,5,42,127,555722296,
4,2,T1_SMS_8,168,5,42,127,556521812,
4,2,T1_SMS_8,169,1,48,61,556522780,
4,2,T1_SMS_8,170,5,42,127,557321648,
4,2,T1_SMS_8,171,1,48,59,557326032,
4,2,T1_SMS_8,172,5,42,127,558122204,
4,2,T1_SMS_8,173,1,48,64,558125620,
4,2,T1_SMS_8,174,5,42,127,558922160,
4,2,T1_SMS_8,175,1,48,63,558942180,
4,2,T1_SMS_8,176,1,48,68,559673760,
4,2,T1_SMS_8,177,5,42,127,559722108,
4,2,T1_SMS_8,178,5,42,127,560521552,
4,2,T1_SMS_8,179,1,48,61,560522516,
4,2,T1_SMS_8,180,5,42,127,561322484,
4,2,T1_SMS_8,181,1,48,63,561335700,
4,2,T1_SMS_8,182,5,42,127,562122068,
4,2,T1_SMS_8,183,1,48,60,562156448,
4,2,T1_SMS_8,184,1,48,65,562919676,
4,2,T1_SMS_8,185,5,42,127,562922088,
4,2,T1_SMS_8,186,1,48,64,563689704,
4,2,T1_SMS_8,187,5,42,127,563721552,
4,2,T1_SMS_8,188,5,42,127,564522264,
4,2,T1_SMS_8,189,1,48,60,564556568,
4,2,T1_SMS_8,190,5,42,127,565322072,
4,2,T1_SMS_8,191,1,48,64,565366932,
4,2,T1_SMS_8,192,1,48,60,566110548,
4,2,T1_SMS_8,193,5,42,127,566122172,
4,2,T1_SMS_8,194,1,48,59,566914544,
4,2,T1_SMS_8,195,5,42,127,566921608,
4,2,T1_SMS_8,196,1,48,60,567709192,
4,2,T1_SMS_8,197,5,42,127,567722392,
4,2,T1_SMS_8,198,5,42,127,568522132,
4,2,T1_SMS_8,199,1,48,66,568559812,
4,2,T1_SMS_8,200,5,42,127,569322016,
4,2,T1_SMS_8,201,1,48,59,569345332,
4,2,T1_SMS_8,202,1,48,61,570109220,
4,2,T1_SMS_8,203,5,42,127,570121468,
4,2,T1_SMS_8,204,1,48,62,570919004,
4,2,T1_SMS_8,205,5,42,127,570922324,
4,2,T1_SMS_8,206,5,42,127,571722064,
4,2,T1_SMS_8,207,1,48,63,571748896,
4,2,T1_SMS_8,208,5,42,127,572521872,
4,2,T1_SMS_8,209,1,48,60,572523884,
4,2,T1_SMS_8,210,5,42,127,573321608,
4,2,T1_SMS_8,211,1,48,61,573358984,
4,2,T1_SMS_8,212,5,42,127,574122240,
4,2,T1_SMS_8,213,1,48,43,574128428,
4,2,T1_SMS_8,214,1,48,60,574911012,
4,2,T1_SMS_8,215,5,42,127,574922188,
4,2,T1_SMS_8,216,1,48,51,575713212,
4,2,T1_SMS_8,217,5,42,127,575721924,
4,2,T1_SMS_8,218,1,48,62,576516984,
4,2,T1_SMS_8,219,5,42,127,576521680,
4,2,T1_SMS_8,220,5,42,127,577322248,
4,2,T1_SMS_8,221,1,48,60,577343988,
4,2,T1_SMS_8,222,5,42,127,578122056,
4,2,T1_SMS_8,223,1,48,58,578142676,
4,2,T1_SMS_8,224,5,42,127,578921936,
4,2,T1_SMS_8,225,1,48,61,578942780,
4,2,T1_SMS_8,226,5,42,127,579721524,
4,2,T1_SMS_8,227,1,48,61,579739596,
4,2,T1_SMS_8,228,5,42,127,580522376,
4,2,T1_SMS_8,229,1,48,62,580526168,
4,2,T1_SMS_8,230,5,42,127,581322036,
4,2,T1_SMS_8,231,1,48,69,581358740,
4,2,T1_SMS_8,232,5,42,127,582121768,
4,2,T1_SMS_8,233,1,48,62,582140148,
4,2,T1_SMS_8,234,1,48,60,582904108,
4,2,T1_SMS_8,235,5,42,127,582921740,
4,2,T1_SMS_8,236,1,48,69,583687784,
4,2,T1_SMS_8,0,IntervalOut,X,X,487719992,
4,2,T1_SMS_8,1,IntervalOut,X,X,488519744,
4,2,T1_SMS_8,2,IntervalOut,X,X,489319500,
4,2,T1_SMS_8,3,IntervalOut,X,X,490119256,
4,2,T1_SMS_8,4,IntervalOut,X,X,490919984,
4,2,T1_SMS_8,5,IntervalOut,X,X,491719792,
4,2,T1_SMS_8,6,IntervalOut,X,X,492519524,
4,2,T1_SMS_8,7,IntervalOut,X,X,493319260,
4,2,T1_SMS_8,8,IntervalOut,X,X,494119992,
4,2,T1_SMS_8,9,IntervalOut,X,X,494919796,
4,2,T1_SMS_8,10,IntervalOut,X,X,495719532,
4,2,T1_SMS_8,11,IntervalOut,X,X,496519264,
4,2,T1_SMS_8,12,IntervalOut,X,X,497320048,
4,2,T1_SMS_8,13,IntervalOut,X,X,498119780,
4,2,T1_SMS_8,14,IntervalOut,X,X,498919512,
4,2,T1_SMS_8,15,IntervalOut,X,X,499719248,
4,2,T1_SMS_8,16,IntervalOut,X,X,500520028,
4,2,T1_SMS_8,17,IntervalOut,X,X,501319760,
4,2,T1_SMS_8,18,IntervalOut,X,X,502119492,
4,2,T1_SMS_8,19,IntervalOut,X,X,502919228,
4,2,T1_SMS_8,20,IntervalOut,X,X,503720008,
4,2,T1_SMS_8,21,IntervalOut,X,X,504519740,
4,2,T1_SMS_8,22,IntervalOut,X,X,505319472,
4,2,T1_SMS_8,23,IntervalOut,X,X,506119280,
4,2,T1_SMS_8,24,IntervalOut,X,X,506920056,
4,2,T1_SMS_8,25,IntervalOut,X,X,507719796,
4,2,T1_SMS_8,26,IntervalOut,X,X,508519528,
4,2,T1_SMS_8,27,IntervalOut,X,X,509319260,
4,2,T1_SMS_8,28,IntervalOut,X,X,510120040,
4,2,T1_SMS_8,29,IntervalOut,X,X,510919772,
4,2,T1_SMS_8,30,IntervalOut,X,X,511719504,
4,2,T1_SMS_8,31,IntervalOut,X,X,512519232,
4,2,T1_SMS_8,32,IntervalOut,X,X,513320012,
4,2,T1_SMS_8,33,IntervalOut,X,X,514119752,
4,2,T1_SMS_8,34,IntervalOut,X,X,514919484,
4,2,T1_SMS_8,35,IntervalOut,X,X,515719288,
4,2,T1_SMS_8,36,IntervalOut,X,X,516520000,
4,2,T1_SMS_8,37,IntervalOut,X,X,517319732,
4,2,T1_SMS_8,38,IntervalOut,X,X,518119540,
4,2,T1_SMS_8,39,IntervalOut,X,X,518919272,
4,2,T1_SMS_8,40,IntervalOut,X,X,519719996,
4,2,T1_SMS_8,41,IntervalOut,X,X,520519736,
4,2,T1_SMS_8,42,IntervalOut,X,X,521319536,
4,2,T1_SMS_8,43,IntervalOut,X,X,522119272,
4,2,T1_SMS_8,44,IntervalOut,X,X,522920052,
4,2,T1_SMS_8,45,IntervalOut,X,X,523719792,
4,2,T1_SMS_8,46,IntervalOut,X,X,524519524,
4,2,T1_SMS_8,47,IntervalOut,X,X,525319256,
4,2,T1_SMS_8,48,IntervalOut,X,X,526119988,
4,2,T1_SMS_8,49,IntervalOut,X,X,526919788,
4,2,T1_SMS_8,50,IntervalOut,X,X,527719528,
4,2,T1_SMS_8,51,IntervalOut,X,X,528519256,
4,2,T1_SMS_8,52,IntervalOut,X,X,529320036,
4,2,T1_SMS_8,53,IntervalOut,X,X,530119776,
4,2,T1_SMS_8,54,IntervalOut,X,X,530919508,
4,2,T1_SMS_8,55,IntervalOut,X,X,531719236,
4,2,T1_SMS_8,56,IntervalOut,X,X,532520036,
4,2,T1_SMS_8,57,IntervalOut,X,X,533319772,
4,2,T1_SMS_8,58,IntervalOut,X,X,534119512,
4,2,T1_SMS_8,59,IntervalOut,X,X,534919244,
4,2,T1_SMS_8,60,IntervalOut,X,X,535720024,
4,2,T1_SMS_8,61,IntervalOut,X,X,536519748,
4,2,T1_SMS_8,62,IntervalOut,X,X,537319488,
4,2,T1_SMS_8,63,IntervalOut,X,X,538119216,
4,2,T1_SMS_8,64,IntervalOut,X,X,538920020,
4,2,T1_SMS_8,65,IntervalOut,X,X,539719760,
4,2,T1_SMS_8,66,IntervalOut,X,X,540519492,
4,2,T1_SMS_8,67,IntervalOut,X,X,541319224,
4,2,T1_SMS_8,68,IntervalOut,X,X,542120008,
4,2,T1_SMS_8,69,IntervalOut,X,X,542919740,
4,2,T1_SMS_8,70,IntervalOut,X,X,543719544,
4,2,T1_SMS_8,71,IntervalOut,X,X,544519276,
4,2,T1_SMS_8,72,IntervalOut,X,X,545320012,
4,2,T1_SMS_8,73,IntervalOut,X,X,546119748,
4,2,T1_SMS_8,74,IntervalOut,X,X,546919476,
4,2,T1_SMS_8,75,IntervalOut,X,X,547719216,
4,2,T1_SMS_8,76,IntervalOut,X,X,548519992,
4,2,T1_SMS_8,77,IntervalOut,X,X,549319796,
4,2,T1_SMS_8,78,IntervalOut,X,X,550119528,
4,2,T1_SMS_8,79,IntervalOut,X,X,550919276,
4,2,T1_SMS_8,80,IntervalOut,X,X,551720000,
4,2,T1_SMS_8,81,IntervalOut,X,X,552519732,
4,2,T1_SMS_8,82,IntervalOut,X,X,553319540,
4,2,T1_SMS_8,83,IntervalOut,X,X,554119276,
4,2,T1_SMS_8,84,IntervalOut,X,X,554919984,
4,2,T1_SMS_8,85,IntervalOut,X,X,555719784,
4,2,T1_SMS_8,86,IntervalOut,X,X,556519524,
4,2,T1_SMS_8,87,IntervalOut,X,X,557319284,
4,2,T1_SMS_8,88,IntervalOut,X,X,558119988,
4,2,T1_SMS_8,89,IntervalOut,X,X,558919796,
4,2,T1_SMS_8,90,IntervalOut,X,X,559719524,
4,2,T1_SMS_8,91,IntervalOut,X,X,560519264,
4,2,T1_SMS_8,92,IntervalOut,X,X,561320044,
4,2,T1_SMS_8,93,IntervalOut,X,X,562119780,
4,2,T1_SMS_8,94,IntervalOut,X,X,562919540,
4,2,T1_SMS_8,95,IntervalOut,X,X,563719264,
4,2,T1_SMS_8,96,IntervalOut,X,X,564520048,
4,2,T1_SMS_8,97,IntervalOut,X,X,565319784,
4,2,T1_SMS_8,98,IntervalOut,X,X,566119512,
4,2,T1_SMS_8,99,IntervalOut,X,X,566919248,
4,2,T1_SMS_8,100,IntervalOut,X,X,567720028,
4,2,T1_SMS_8,101,IntervalOut,X,X,568519768,
4,2,T1_SMS_8,102,IntervalOut,X,X,569319504,
4,2,T1_SMS_8,103,IntervalOut,X,X,570119256,
4,2,T1_SMS_8,104,IntervalOut,X,X,570920036,
4,2,T1_SMS_8,105,IntervalOut,X,X,571719776,
4,2,T1_SMS_8,106,IntervalOut,X,X,572519508,
4,2,T1_SMS_8,107,IntervalOut,X,X,573319244,
4,2,T1_SMS_8,108,IntervalOut,X,X,574120028,
4,2,T1_SMS_8,109,IntervalOut,X,X,574919752,
4,2,T1_SMS_8,110,IntervalOut,X,X,575719488,
4,2,T1_SMS_8,111,IntervalOut,X,X,576519244,
4,2,T1_SMS_8,112,IntervalOut,X,X,577320032,
4,2,T1_SMS_8,113,IntervalOut,X,X,578119768,
4,2,T1_SMS_8,114,IntervalOut,X,X,578919500,
4,2,T1_SMS_8,115,IntervalOut,X,X,579719236,
4,2,T1_SMS_8,116,IntervalOut,X,X,580520012,
4,2,T1_SMS_8,117,IntervalOut,X,X,581319748,
4,2,T1_SMS_8,118,IntervalOut,X,X,582119480,
4,2,T1_SMS_8,119,IntervalOut,X,X,582919232,
4,2,T1_SMS_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,10,Ticks_ISO_T2_5,0,5,42,127,593712640,
5,10,Ticks_ISO_T2_5,1,5,42,127,594213180,
5,10,Ticks_ISO_T2_5,2,5,42,127,594712968,
5,10,Ticks_ISO_T2_5,3,5,42,127,595212688,
5,10,Ticks_ISO_T2_5,4,1,48,56,595692592,
5,10,Ticks_ISO_T2_5,5,5,42,127,595713640,
5,10,Ticks_ISO_T2_5,6,5,42,127,596212972,
5,10,Ticks_ISO_T2_5,7,1,48,59,596219900,
