[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T** command received. Selecting task 0: Ticks_Pract_8]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,2,T1_SMS_8,4,IntervalOut,X,X,23879736,
1,2,T1_SMS_8,5,IntervalOut,X,X,24679504,
1,2,T1_SMS_8,6,IntervalOut,X,X,25479272,
1,2,T1_SMS_8,7,IntervalOut,X,X,26280036,
1,2,T1_SMS_8,8,IntervalOut,X,X,27079728,
1,2,T1_SMS_8,9,IntervalOut,X,X,27879488,
1,2,T1_SMS_8,10,IntervalOut,X,X,28679252,
1,2,T1_SMS_8,11,IntervalOut,X,X,29480036,
1,2,T1_SMS_8,12,IntervalOut,X,X,30279728,
1,2,T1_SMS_8,13,IntervalOut,X,X,31079492,
1,2,T1_SMS_8,14,IntervalOut,X,X,31879260,
1,2,T1_SMS_8,15,IntervalOut,X,X,32680024,
1,2,T1_SMS_8,16,IntervalOut,X,X,33479792,
1,2,T1_SMS_8,17,IntervalOut,X,X,34279480,
1,2,T1_SMS_8,18,IntervalOut,X,X,35079236,
1,2,T1_SMS_8,19,IntervalOut,X,X,35880020,
1,2,T1_SMS_8,20,IntervalOut,X,X,36679796,
1,2,T1_SMS_8,21,IntervalOut,X,X,37479484,
1,2,T1_SMS_8,22,IntervalOut,X,X,38279252,
1,2,T1_SMS_8,23,IntervalOut,X,X,39080012,
1,2,T1_SMS_8,24,IntervalOut,X,X,39879768,
1,2,T1_SMS_8,25,IntervalOut,X,X,40679536,
1,2,T1_SMS_8,26,IntervalOut,X,X,41479224,
1,2,T1_SMS_8,27,IntervalOut,X,X,42280008,
1,2,T1_SMS_8,28,IntervalOut,X,X,43079776,
1,2,T1_SMS_8,29,IntervalOut,X,X,43879540,
1,2,T1_SMS_8,30,IntervalOut,X,X,44679240,
1,2,T1_SMS_8,31,IntervalOut,X,X,45479988,
1,2,T1_SMS_8,32,IntervalOut,X,X,46279752,
1,2,T1_SMS_8,33,IntervalOut,X,X,47079520,
1,2,T1_SMS_8,34,IntervalOut,X,X,47879284,
1,2,T1_SMS_8,35,IntervalOut,X,X,48680000,
1,2,T1_SMS_8,36,IntervalOut,X,X,49479768,
1,2,T1_SMS_8,37,IntervalOut,X,X,50279524,
1,2,T1_SMS_8,38,IntervalOut,X,X,51079220,
1,2,T1_SMS_8,39,IntervalOut,X,X,51880048,
1,2,T1_SMS_8,40,IntervalOut,X,X,52679736,
1,2,T1_SMS_8,41,IntervalOut,X,X,53479504,
1,2,T1_SMS_8,42,IntervalOut,X,X,54279268,
1,2,T1_SMS_8,43,IntervalOut,X,X,55080052,
1,2,T1_SMS_8,44,IntervalOut,X,X,55879740,
1,2,T1_SMS_8,45,IntervalOut,X,X,56679508,
1,2,T1_SMS_8,46,IntervalOut,X,X,57479276,
1,2,T1_SMS_8,47,IntervalOut,X,X,58280032,
1,2,T1_SMS_8,48,IntervalOut,X,X,59079800,
1,2,T1_SMS_8,49,IntervalOut,X,X,59879496,
1,2,T1_SMS_8,50,IntervalOut,X,X,60679252,
1,2,T1_SMS_8,51,IntervalOut,X,X,61480044,
1,2,T1_SMS_8,52,IntervalOut,X,X,62279736,
1,2,T1_SMS_8,53,IntervalOut,X,X,63079500,
1,2,T1_SMS_8,54,IntervalOut,X,X,63879268,
1,2,T1_SMS_8,55,IntervalOut,X,X,64680016,
1,2,T1_SMS_8,56,IntervalOut,X,X,65479784,
1,2,T1_SMS_8,57,IntervalOut,X,X,66279472,
1,2,T1_SMS_8,58,IntervalOut,X,X,67079240,
1,2,T1_SMS_8,59,IntervalOut,X,X,67880020,
1,2,T1_SMS_8,60,IntervalOut,X,X,68679796,
1,2,T1_SMS_8,61,IntervalOut,X,X,69479488,
1,2,T1_SMS_8,62,IntervalOut,X,X,70279252,
1,2,T1_SMS_8,63,IntervalOut,X,X,71079984,
1,2,T1_SMS_8,64,IntervalOut,X,X,71879776,
1,2,T1_SMS_8,65,IntervalOut,X,X,72679540,
1,2,T1_SMS_8,66,IntervalOut,X,X,73479224,
1,2,T1_SMS_8,67,IntervalOut,X,X,74280004,
1,2,T1_SMS_8,68,IntervalOut,X,X,75079776,
1,2,T1_SMS_8,69,IntervalOut,X,X,75879536,
1,2,T1_SMS_8,70,IntervalOut,X,X,76679228,
1,2,T1_SMS_8,71,IntervalOut,X,X,77480060,
1,2,T1_SMS_8,72,IntervalOut,X,X,78279748,
1,2,T1_SMS_8,73,IntervalOut,X,X,79079492,
1,2,T1_SMS_8,74,IntervalOut,X,X,79879256,
1,2,T1_SMS_8,75,IntervalOut,X,X,80680040,
1,2,T1_SMS_8,76,IntervalOut,X,X,81479728,
1,2,T1_SMS_8,77,IntervalOut,X,X,82279504,
1,2,T1_SMS_8,78,IntervalOut,X,X,83079268,
1,2,T1_SMS_8,79,IntervalOut,X,X,83880028,
1,2,T1_SMS_8,80,IntervalOut,X,X,84679784,
1,2,T1_SMS_8,81,IntervalOut,X,X,85479484,
1,2,T1_SMS_8,82,IntervalOut,X,X,86279252,
1,2,T1_SMS_8,83,IntervalOut,X,X,87080024,
1,2,T1_SMS_8,84,IntervalOut,X,X,87879788,
1,2,T1_SMS_8,85,IntervalOut,X,X,88679480,
1,2,T1_SMS_8,86,IntervalOut,X,X,89479248,
1,2,T1_SMS_8,87,IntervalOut,X,X,90280004,
1,2,T1_SMS_8,88,IntervalOut,X,X,91079780,
1,2,T1_SMS_8,89,IntervalOut,X,X,91879544,
1,2,T1_SMS_8,90,IntervalOut,X,X,92679236,
1,2,T1_SMS_8,91,IntervalOut,X,X,93480008,
1,2,T1_SMS_8,92,IntervalOut,X,X,94279784,
1,2,T1_SMS_8,93,IntervalOut,X,X,95079472,
1,2,T1_SMS_8,94,IntervalOut,X,X,95879240,
1,2,T1_SMS_8,95,IntervalOut,X,X,96679996,
1,2,T1_SMS_8,96,IntervalOut,X,X,97479764,
1,2,T1_SMS_8,97,IntervalOut,X,X,98279528,
1,2,T1_SMS_8,98,IntervalOut,X,X,99079220,
1,2,T1_SMS_8,99,IntervalOut,X,X,99880000,
1,2,T1_SMS_8,100,IntervalOut,X,X,100679760,
1,2,T1_SMS_8,101,IntervalOut,X,X,101479528,
1,2,T1_SMS_8,102,IntervalOut,X,X,102279216,
1,2,T1_SMS_8,103,IntervalOut,X,X,103080052,
1,2,T1_SMS_8,104,IntervalOut,X,X,103879740,
1,2,T1_SMS_8,105,IntervalOut,X,X,104679508,
1,2,T1_SMS_8,106,IntervalOut,X,X,105479276,
1,2,T1_SMS_8,107,IntervalOut,X,X,106280056,
1,2,T1_SMS_8,108,IntervalOut,X,X,107079756,
1,2,T1_SMS_8,109,IntervalOut,X,X,107879520,
1,2,T1_SMS_8,110,IntervalOut,X,X,108679280,
1,2,T1_SMS_8,111,IntervalOut,X,X,109480040,
1,2,T1_SMS_8,112,IntervalOut,X,X,110279728,
1,2,T1_SMS_8,113,IntervalOut,X,X,111079496,
1,2,T1_SMS_8,114,IntervalOut,X,X,111879260,
1,2,T1_SMS_8,115,IntervalOut,X,X,112680052,
1,2,T1_SMS_8,116,IntervalOut,X,X,113479732,
1,2,T1_SMS_8,117,IntervalOut,X,X,114279508,
1,2,T1_SMS_8,118,IntervalOut,X,X,115079272,
1,2,T1_SMS_8,119,IntervalOut,X,X,115880032,
1,2,T1_SMS_8,end,end,end,end,end
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,4,T1_SMS_5,0,5,42,127,137397640,
2,4,T1_SMS_5,1,5,42,127,137898432,
2,4,T1_SMS_5,2,5,42,127,138398232,
2,4,T1_SMS_5,3,1,48,37,138493364,
2,4,T1_SMS_5,4,5,42,127,138897856,
2,4,T1_SMS_5,5,1,48,32,138944372,
2,4,T1_SMS_5,6,5,42,127,139397556,
2,4,T1_SMS_5,7,1,48,49,139400280,
2,4,T1_SMS_5,8,1,48,55,139879056,
2,4,T1_SMS_5,9,5,42,127,139898168,
2,4,T1_SMS_5,10,5,42,127,140397952,
2,4,T1_SMS_5,11,1,48,44,140407084,
2,4,T1_SMS_5,12,1,48,54,140885552,
2,4,T1_SMS_5,13,5,42,127,140897644,
2,4,T1_SMS_5,14,1,48,32,141386020,
2,4,T1_SMS_5,15,5,42,127,141398412,
2,4,T1_SMS_5,16,5,42,127,141898044,
2,4,T1_SMS_5,17,1,48,46,141909692,
2,4,T1_SMS_5,18,1,48,57,142389156,
2,4,T1_SMS_5,19,5,42,127,142397816,
2,4,T1_SMS_5,20,1,48,49,142860828,
2,4,T1_SMS_5,21,5,42,127,142897436,
2,4,T1_SMS_5,22,1,48,50,143378616,
2,4,T1_SMS_5,23,5,42,127,143398280,
2,4,T1_SMS_5,24,1,48,53,143881292,
2,4,T1_SMS_5,25,5,42,127,143898184,
2,4,T1_SMS_5,26,5,42,127,144397592,
2,4,T1_SMS_5,27,1,48,58,144398500,
2,4,T1_SMS_5,28,1,48,54,144895568,
2,4,T1_SMS_5,29,5,42,127,144898428,
2,4,T1_SMS_5,30,1,48,57,145380160,
2,4,T1_SMS_5,31,5,42,127,145398052,
2,4,T1_SMS_5,32,1,48,53,145879180,
2,4,T1_SMS_5,33,5,42,127,145897904,
2,4,T1_SMS_5,34,1,48,54,146374372,
2,4,T1_SMS_5,35,5,42,127,146397604,
2,4,T1_SMS_5,36,1,48,52,146869496,
2,4,T1_SMS_5,37,5,42,127,146898220,
2,4,T1_SMS_5,38,1,48,51,147373316,
2,4,T1_SMS_5,39,5,42,127,147397996,
2,4,T1_SMS_5,40,1,48,58,147896232,
2,4,T1_SMS_5,41,5,42,127,147898000,
2,4,T1_SMS_5,42,1,48,58,148391184,
2,4,T1_SMS_5,43,5,42,127,148397320,
2,4,T1_SMS_5,44,1,48,41,148897788,
2,4,T1_SMS_5,45,5,42,127,148899460,
2,4,T1_SMS_5,46,1,48,55,149371352,
2,4,T1_SMS_5,47,5,42,127,149397864,
2,4,T1_SMS_5,48,1,48,48,149877388,
2,4,T1_SMS_5,49,5,42,127,149897488,
2,4,T1_SMS_5,50,1,48,59,150373192,
2,4,T1_SMS_5,51,5,42,127,150398256,
2,4,T1_SMS_5,52,5,42,127,150898116,
2,4,T1_SMS_5,53,1,48,51,150903580,
2,4,T1_SMS_5,54,1,48,50,151375340,
2,4,T1_SMS_5,55,5,42,127,151397808,
2,4,T1_SMS_5,56,1,48,48,151863060,
2,4,T1_SMS_5,57,5,42,127,151897360,
2,4,T1_SMS_5,58,1,48,40,152347476,
2,4,T1_SMS_5,59,5,42,127,152398276,
2,4,T1_SMS_5,60,1,48,52,152853052,
2,4,T1_SMS_5,61,5,42,127,152897748,
2,4,T1_SMS_5,62,1,48,52,153392684,
2,4,T1_SMS_5,63,5,42,127,153397904,
2,4,T1_SMS_5,64,1,48,40,153862828,
2,4,T1_SMS_5,65,5,42,127,153898448,
2,4,T1_SMS_5,66,1,48,51,154386876,
2,4,T1_SMS_5,67,5,42,127,154397996,
2,4,T1_SMS_5,68,1,48,51,154882680,
2,4,T1_SMS_5,69,5,42,127,154897972,
2,4,T1_SMS_5,70,5,42,127,155397532,
2,4,T1_SMS_5,71,1,48,54,155400332,
2,4,T1_SMS_5,72,5,42,127,155898300,
2,4,T1_SMS_5,73,1,48,49,155946748,
2,4,T1_SMS_5,74,1,48,51,156371100,
2,4,T1_SMS_5,75,5,42,127,156397988,
2,4,T1_SMS_5,76,1,48,49,156816160,
2,4,T1_SMS_5,77,5,42,127,156897540,
2,4,T1_SMS_5,78,1,48,53,157356688,
2,4,T1_SMS_5,79,5,42,127,157398460,
2,4,T1_SMS_5,80,1,48,56,157871648,
2,4,T1_SMS_5,81,5,42,127,157898084,
2,4,T1_SMS_5,82,5,42,127,158397868,
2,4,T1_SMS_5,83,1,48,57,158415928,
2,4,T1_SMS_5,84,1,48,56,158887836,
2,4,T1_SMS_5,85,5,42,127,158897560,
2,4,T1_SMS_5,86,1,48,53,159370136,
2,4,T1_SMS_5,87,5,42,127,159398404,
2,4,T1_SMS_5,88,1,48,54,159863580,
2,4,T1_SMS_5,89,5,42,127,159897876,
2,4,T1_SMS_5,90,1,48,54,160375948,
2,4,T1_SMS_5,91,5,42,127,160397728,
2,4,T1_SMS_5,92,1,48,55,160856572,
2,4,T1_SMS_5,93,5,42,127,160898496,
2,4,T1_SMS_5,94,1,48,49,161363064,
2,4,T1_SMS_5,95,5,42,127,161398424,
2,4,T1_SMS_5,96,1,48,47,161857804,
2,4,T1_SMS_5,97,5,42,127,161897668,
2,4,T1_SMS_5,98,1,48,51,162355520,
2,4,T1_SMS_5,99,5,42,127,162397596,
2,4,T1_SMS_5,100,1,48,53,162841532,
2,4,T1_SMS_5,101,5,42,127,162898440,
2,4,T1_SMS_5,102,1,48,50,163361176,
2,4,T1_SMS_5,103,5,42,127,163397912,
2,4,T1_SMS_5,104,1,48,51,163884456,
2,4,T1_SMS_5,105,5,42,127,163897616,
2,4,T1_SMS_5,106,1,48,49,164380644,
2,4,T1_SMS_5,107,5,42,127,164397540,
2,4,T1_SMS_5,108,1,48,52,164860252,
2,4,T1_SMS_5,109,5,42,127,164898232,
2,4,T1_SMS_5,110,1,48,50,165391620,
2,4,T1_SMS_5,111,5,42,127,165398060,
2,4,T1_SMS_5,112,1,48,50,165850192,
2,4,T1_SMS_5,113,5,42,127,165897532,
2,4,T1_SMS_5,114,1,48,50,166364080,
2,4,T1_SMS_5,115,5,42,127,166398376,
2,4,T1_SMS_5,116,1,48,37,166880572,
2,4,T1_SMS_5,117,5,42,127,166898076,
2,4,T1_SMS_5,118,1,48,54,167383400,
2,4,T1_SMS_5,119,5,42,127,167397780,
2,4,T1_SMS_5,120,1,48,55,167895940,
2,4,T1_SMS_5,121,5,42,127,167897632,
2,4,T1_SMS_5,122,5,42,127,168398104,
2,4,T1_SMS_5,123,1,48,53,168399088,
2,4,T1_SMS_5,124,1,48,50,168881812,
2,4,T1_SMS_5,125,5,42,127,168898100,
2,4,T1_SMS_5,126,5,42,127,169397580,
2,4,T1_SMS_5,127,1,48,56,169398944,
2,4,T1_SMS_5,128,5,42,127,169898248,
2,4,T1_SMS_5,129,1,48,60,169914704,
2,4,T1_SMS_5,130,1,48,46,170391344,
2,4,T1_SMS_5,131,5,42,127,170398016,
2,4,T1_SMS_5,132,1,48,52,170875852,
2,4,T1_SMS_5,133,5,42,127,170897944,
2,4,T1_SMS_5,134,5,42,127,171397576,
2,4,T1_SMS_5,135,1,48,50,171407548,
2,4,T1_SMS_5,136,5,42,127,171898116,
2,4,T1_SMS_5,137,1,48,53,171912360,
2,4,T1_SMS_5,138,5,42,127,172398044,
2,4,T1_SMS_5,139,1,48,43,172407868,
2,4,T1_SMS_5,140,1,48,45,172890072,
2,4,T1_SMS_5,141,5,42,127,172897816,
2,4,T1_SMS_5,142,1,48,57,173348952,
2,4,T1_SMS_5,143,5,42,127,173398276,
2,4,T1_SMS_5,144,1,48,55,173873140,
2,4,T1_SMS_5,145,5,42,127,173898128,
2,4,T1_SMS_5,146,5,42,127,174397840,
2,4,T1_SMS_5,147,1,48,55,174402848,
2,4,T1_SMS_5,148,1,48,53,174872828,
2,4,T1_SMS_5,149,5,42,127,174897984,
2,4,T1_SMS_5,150,5,42,127,175398156,
2,4,T1_SMS_5,151,1,48,51,175406060,
2,4,T1_SMS_5,152,5,42,127,175897984,
2,4,T1_SMS_5,153,1,48,43,175911084,
2,4,T1_SMS_5,154,1,48,53,176379456,
2,4,T1_SMS_5,155,5,42,127,176397724,
2,4,T1_SMS_5,156,1,48,51,176889152,
2,4,T1_SMS_5,157,5,42,127,176898492,
2,4,T1_SMS_5,158,1,48,59,177370076,
2,4,T1_SMS_5,159,5,42,127,177398116,
2,4,T1_SMS_5,160,1,48,57,177886264,
2,4,T1_SMS_5,161,5,42,127,177897892,
2,4,T1_SMS_5,162,1,48,52,178392220,
2,4,T1_SMS_5,163,5,42,127,178397744,
2,4,T1_SMS_5,164,1,48,54,178894288,
2,4,T1_SMS_5,165,5,42,127,178898364,
2,4,T1_SMS_5,166,5,42,127,179397920,
2,4,T1_SMS_5,167,1,48,49,179402392,
2,4,T1_SMS_5,168,1,48,54,179870412,
2,4,T1_SMS_5,169,5,42,127,179897764,
2,4,T1_SMS_5,170,5,42,127,180397548,
2,4,T1_SMS_5,171,1,48,37,180478940,
2,4,T1_SMS_5,172,1,48,59,180881720,
2,4,T1_SMS_5,173,5,42,127,180898080,
2,4,T1_SMS_5,174,1,48,62,181378592,
2,4,T1_SMS_5,175,5,42,127,181397856,
2,4,T1_SMS_5,176,1,48,57,181839680,
2,4,T1_SMS_5,177,5,42,127,181897632,
2,4,T1_SMS_5,178,1,48,55,182379216,
2,4,T1_SMS_5,179,5,42,127,182398400,
2,4,T1_SMS_5,180,1,48,58,182868388,
2,4,T1_SMS_5,181,5,42,127,182898176,
2,4,T1_SMS_5,182,1,48,58,183367788,
2,4,T1_SMS_5,183,5,42,127,183397652,
2,4,T1_SMS_5,184,1,48,57,183839704,
2,4,T1_SMS_5,185,5,42,127,183897428,
2,4,T1_SMS_5,186,1,48,55,184350856,
2,4,T1_SMS_5,187,5,42,127,184398120,
2,4,T1_SMS_5,188,1,48,51,184835420,
2,4,T1_SMS_5,189,5,42,127,184897972,
2,4,T1_SMS_5,190,1,48,50,185384816,
2,4,T1_SMS_5,191,5,42,127,185397520,
2,4,T1_SMS_5,192,1,48,54,185888036,
2,4,T1_SMS_5,193,5,42,127,185898288,
2,4,T1_SMS_5,194,1,48,57,186374428,
2,4,T1_SMS_5,195,5,42,127,186398140,
2,4,T1_SMS_5,196,5,42,127,186897672,
2,4,T1_SMS_5,197,1,48,49,186898656,
2,4,T1_SMS_5,198,5,42,127,187397600,
2,4,T1_SMS_5,199,1,48,56,187412836,
2,4,T1_SMS_5,200,1,48,53,187894056,
2,4,T1_SMS_5,201,5,42,127,187898360,
2,4,T1_SMS_5,202,5,42,127,188397916,
2,4,T1_SMS_5,203,1,48,54,188435588,
2,4,T1_SMS_5,204,1,48,51,188896388,
2,4,T1_SMS_5,205,5,42,127,188897988,
2,4,T1_SMS_5,206,1,48,45,189387892,
2,4,T1_SMS_5,207,5,42,127,189398452,
2,4,T1_SMS_5,208,1,48,54,189857524,
2,4,T1_SMS_5,209,5,42,127,189898304,
2,4,T1_SMS_5,210,1,48,51,190364092,
2,4,T1_SMS_5,211,5,42,127,190397700,
2,4,T1_SMS_5,212,1,48,48,190849220,
2,4,T1_SMS_5,213,5,42,127,190897476,
2,4,T1_SMS_5,214,1,48,48,191366700,
2,4,T1_SMS_5,215,5,42,127,191398244,
2,4,T1_SMS_5,216,1,48,51,191892340,
2,4,T1_SMS_5,217,5,42,127,191898020,
2,4,T1_SMS_5,218,1,48,52,192351524,
2,4,T1_SMS_5,219,5,42,127,192397568,
2,4,T1_SMS_5,220,1,48,52,192862056,
2,4,T1_SMS_5,221,5,42,127,192898412,
2,4,T1_SMS_5,222,1,48,48,193376100,
2,4,T1_SMS_5,223,5,42,127,193398188,
2,4,T1_SMS_5,224,1,48,46,193850088,
2,4,T1_SMS_5,225,5,42,127,193898192,
2,4,T1_SMS_5,226,1,48,52,194384508,
2,4,T1_SMS_5,227,5,42,127,194397592,
2,4,T1_SMS_5,228,1,48,53,194872460,
2,4,T1_SMS_5,229,5,42,127,194898208,
2,4,T1_SMS_5,230,1,48,50,195366056,
2,4,T1_SMS_5,231,5,42,127,195397908,
2,4,T1_SMS_5,232,1,48,50,195874836,
2,4,T1_SMS_5,233,5,42,127,195897988,
2,4,T1_SMS_5,234,1,48,50,196375272,
2,4,T1_SMS_5,235,5,42,127,196397536,
2,4,T1_SMS_5,236,1,48,48,196885424,
2,4,T1_SMS_5,237,5,42,127,196898076,
2,4,T1_SMS_5,238,1,48,53,197395044,
2,4,T1_SMS_5,239,5,42,127,197397980,
2,4,T1_SMS_5,240,5,42,127,197897764,
2,4,T1_SMS_5,241,1,48,48,197913480,
2,4,T1_SMS_5,242,5,42,127,198398380,
2,4,T1_SMS_5,243,1,48,46,198415140,
2,4,T1_SMS_5,244,1,48,49,198882016,
2,4,T1_SMS_5,245,5,42,127,198897924,
2,4,T1_SMS_5,246,1,48,48,199373860,
2,4,T1_SMS_5,247,5,42,127,199397776,
2,4,T1_SMS_5,248,1,48,48,199881880,
2,4,T1_SMS_5,249,5,42,127,199897400,
2,4,T1_SMS_5,250,1,48,46,200341896,
2,4,T1_SMS_5,251,5,42,127,200398244,
2,4,T1_SMS_5,252,1,48,48,200867768,
2,4,T1_SMS_5,253,5,42,127,200897868,
2,4,T1_SMS_5,254,1,48,50,201378844,
2,4,T1_SMS_5,255,5,42,127,201397720,
2,4,T1_SMS_5,256,1,48,50,201872356,
2,4,T1_SMS_5,257,5,42,127,201898260,
2,4,T1_SMS_5,258,1,48,50,202380380,
2,4,T1_SMS_5,0,IntervalOut,X,X,137395308,
2,4,T1_SMS_5,1,IntervalOut,X,X,137896024,
2,4,T1_SMS_5,2,IntervalOut,X,X,138395748,
2,4,T1_SMS_5,3,IntervalOut,X,X,138895448,
2,4,T1_SMS_5,4,IntervalOut,X,X,139395148,
2,4,T1_SMS_5,5,IntervalOut,X,X,139895912,
2,4,T1_SMS_5,6,IntervalOut,X,X,140395620,
2,4,T1_SMS_5,7,IntervalOut,X,X,140895312,
2,4,T1_SMS_5,8,IntervalOut,X,X,141396080,
2,4,T1_SMS_5,9,IntervalOut,X,X,141895788,
2,4,T1_SMS_5,10,IntervalOut,X,X,142395484,
2,4,T1_SMS_5,11,IntervalOut,X,X,142895180,
2,4,T1_SMS_5,12,IntervalOut,X,X,143395948,
2,4,T1_SMS_5,13,IntervalOut,X,X,143895624,
2,4,T1_SMS_5,14,IntervalOut,X,X,144395336,
2,4,T1_SMS_5,15,IntervalOut,X,X,144896100,
2,4,T1_SMS_5,16,IntervalOut,X,X,145395792,
2,4,T1_SMS_5,17,IntervalOut,X,X,145895496,
2,4,T1_SMS_5,18,IntervalOut,X,X,146395196,
2,4,T1_SMS_5,19,IntervalOut,X,X,146895964,
2,4,T1_SMS_5,20,IntervalOut,X,X,147395664,
2,4,T1_SMS_5,21,IntervalOut,X,X,147895372,
2,4,T1_SMS_5,22,IntervalOut,X,X,148395064,
2,4,T1_SMS_5,23,IntervalOut,X,X,148895840,
2,4,T1_SMS_5,24,IntervalOut,X,X,149395532,
2,4,T1_SMS_5,25,IntervalOut,X,X,149895232,
2,4,T1_SMS_5,26,IntervalOut,X,X,150396000,
2,4,T1_SMS_5,27,IntervalOut,X,X,150895708,
2,4,T1_SMS_5,28,IntervalOut,X,X,151395400,
2,4,T1_SMS_5,29,IntervalOut,X,X,151895104,
2,4,T1_SMS_5,30,IntervalOut,X,X,152395868,
2,4,T1_SMS_5,31,IntervalOut,X,X,152895568,
2,4,T1_SMS_5,32,IntervalOut,X,X,153395268,
2,4,T1_SMS_5,33,IntervalOut,X,X,153896040,
2,4,T1_SMS_5,34,IntervalOut,X,X,154395740,
2,4,T1_SMS_5,35,IntervalOut,X,X,154895416,
2,4,T1_SMS_5,36,IntervalOut,X,X,155395124,
2,4,T1_SMS_5,37,IntervalOut,X,X,155895892,
2,4,T1_SMS_5,38,IntervalOut,X,X,156395580,
2,4,T1_SMS_5,39,IntervalOut,X,X,156895284,
2,4,T1_SMS_5,40,IntervalOut,X,X,157396052,
2,4,T1_SMS_5,41,IntervalOut,X,X,157895752,
2,4,T1_SMS_5,42,IntervalOut,X,X,158395460,
2,4,T1_SMS_5,43,IntervalOut,X,X,158895152,
2,4,T1_SMS_5,44,IntervalOut,X,X,159395920,
2,4,T1_SMS_5,45,IntervalOut,X,X,159895620,
2,4,T1_SMS_5,46,IntervalOut,X,X,160395320,
2,4,T1_SMS_5,47,IntervalOut,X,X,160896092,
2,4,T1_SMS_5,48,IntervalOut,X,X,161395788,
2,4,T1_SMS_5,49,IntervalOut,X,X,161895488,
2,4,T1_SMS_5,50,IntervalOut,X,X,162395188,
2,4,T1_SMS_5,51,IntervalOut,X,X,162895956,
2,4,T1_SMS_5,52,IntervalOut,X,X,163395656,
2,4,T1_SMS_5,53,IntervalOut,X,X,163895356,
2,4,T1_SMS_5,54,IntervalOut,X,X,164395056,
2,4,T1_SMS_5,55,IntervalOut,X,X,164895824,
2,4,T1_SMS_5,56,IntervalOut,X,X,165395576,
2,4,T1_SMS_5,57,IntervalOut,X,X,165895276,
2,4,T1_SMS_5,58,IntervalOut,X,X,166395968,
2,4,T1_SMS_5,59,IntervalOut,X,X,166895668,
2,4,T1_SMS_5,60,IntervalOut,X,X,167395448,
2,4,T1_SMS_5,61,IntervalOut,X,X,167895156,
2,4,T1_SMS_5,62,IntervalOut,X,X,168395848,
2,4,T1_SMS_5,63,IntervalOut,X,X,168895540,
2,4,T1_SMS_5,64,IntervalOut,X,X,169395324,
2,4,T1_SMS_5,65,IntervalOut,X,X,169895992,
2,4,T1_SMS_5,66,IntervalOut,X,X,170395760,
2,4,T1_SMS_5,67,IntervalOut,X,X,170895460,
2,4,T1_SMS_5,68,IntervalOut,X,X,171395168,
2,4,T1_SMS_5,69,IntervalOut,X,X,171895860,
2,4,T1_SMS_5,70,IntervalOut,X,X,172395636,
2,4,T1_SMS_5,71,IntervalOut,X,X,172895332,
2,4,T1_SMS_5,72,IntervalOut,X,X,173396020,
2,4,T1_SMS_5,73,IntervalOut,X,X,173895796,
2,4,T1_SMS_5,74,IntervalOut,X,X,174395508,
2,4,T1_SMS_5,75,IntervalOut,X,X,174895196,
2,4,T1_SMS_5,76,IntervalOut,X,X,175395900,
2,4,T1_SMS_5,77,IntervalOut,X,X,175895648,
2,4,T1_SMS_5,78,IntervalOut,X,X,176395316,
2,4,T1_SMS_5,79,IntervalOut,X,X,176896088,
2,4,T1_SMS_5,80,IntervalOut,X,X,177395784,
2,4,T1_SMS_5,81,IntervalOut,X,X,177895484,
2,4,T1_SMS_5,82,IntervalOut,X,X,178395184,
2,4,T1_SMS_5,83,IntervalOut,X,X,178895956,
2,4,T1_SMS_5,84,IntervalOut,X,X,179395664,
2,4,T1_SMS_5,85,IntervalOut,X,X,179895356,
2,4,T1_SMS_5,86,IntervalOut,X,X,180395064,
2,4,T1_SMS_5,87,IntervalOut,X,X,180895824,
2,4,T1_SMS_5,88,IntervalOut,X,X,181395524,
2,4,T1_SMS_5,89,IntervalOut,X,X,181895224,
2,4,T1_SMS_5,90,IntervalOut,X,X,182395992,
2,4,T1_SMS_5,91,IntervalOut,X,X,182895692,
2,4,T1_SMS_5,92,IntervalOut,X,X,183395396,
2,4,T1_SMS_5,93,IntervalOut,X,X,183895096,
2,4,T1_SMS_5,94,IntervalOut,X,X,184395864,
2,4,T1_SMS_5,95,IntervalOut,X,X,184895564,
2,4,T1_SMS_5,96,IntervalOut,X,X,185395264,
2,4,T1_SMS_5,97,IntervalOut,X,X,185896032,
2,4,T1_SMS_5,98,IntervalOut,X,X,186395732,
2,4,T1_SMS_5,99,IntervalOut,X,X,186895416,
2,4,T1_SMS_5,100,IntervalOut,X,X,187395192,
