[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,140,1,48,55,323278752,
4,4,T1_SMS_5,141,5,42,127,323285292,
4,4,T1_SMS_5,142,5,42,127,323785068,
4,4,T1_SMS_5,143,1,48,45,323795072,
4,4,T1_SMS_5,144,5,42,127,324284764,
4,4,T1_SMS_5,145,1,48,63,324290052,
4,4,T1_SMS_5,146,5,42,127,324784756,
4,4,T1_SMS_5,147,1,48,56,324786096,
4,4,T1_SMS_5,148,5,42,127,325285200,
4,4,T1_SMS_5,149,1,48,50,325289372,
4,4,T1_SMS_5,150,5,42,127,325784972,
4,4,T1_SMS_5,151,1,48,54,325787640,
4,4,T1_SMS_5,152,5,42,127,326284888,
4,4,T1_SMS_5,153,1,48,62,326310004,
4,4,T1_SMS_5,154,5,42,127,326785332,
4,4,T1_SMS_5,155,1,48,55,326788680,
4,4,T1_SMS_5,156,1,48,56,327276380,
4,4,T1_SMS_5,157,5,42,127,327285172,
4,4,T1_SMS_5,158,1,48,52,327772792,
4,4,T1_SMS_5,159,5,42,127,327784940,
4,4,T1_SMS_5,160,1,48,49,328262740,
4,4,T1_SMS_5,161,5,42,127,328284784,
4,4,T1_SMS_5,162,1,48,50,328774920,
4,4,T1_SMS_5,163,5,42,127,328785228,
4,4,T1_SMS_5,164,1,48,48,329282620,
4,4,T1_SMS_5,165,5,42,127,329284972,
4,4,T1_SMS_5,166,5,42,127,329784672,
4,4,T1_SMS_5,167,1,48,53,329789812,
4,4,T1_SMS_5,168,5,42,127,330285640,
4,4,T1_SMS_5,169,1,48,53,330294372,
4,4,T1_SMS_5,170,5,42,127,330785036,
4,4,T1_SMS_5,171,1,48,53,330794884,
4,4,T1_SMS_5,172,1,48,49,331275784,
4,4,T1_SMS_5,173,5,42,127,331284796,
4,4,T1_SMS_5,174,1,48,51,331782756,
4,4,T1_SMS_5,175,5,42,127,331784568,
4,4,T1_SMS_5,176,1,48,54,332284712,
4,4,T1_SMS_5,177,5,42,127,332286280,
4,4,T1_SMS_5,178,5,42,127,332785008,
4,4,T1_SMS_5,179,1,48,51,332804288,
4,4,T1_SMS_5,180,1,48,53,333281148,
4,4,T1_SMS_5,181,5,42,127,333284772,
4,4,T1_SMS_5,182,1,48,54,333782352,
4,4,T1_SMS_5,183,5,42,127,333784392,
4,4,T1_SMS_5,184,1,48,53,334275520,
4,4,T1_SMS_5,185,5,42,127,334285132,
4,4,T1_SMS_5,186,5,42,127,334784760,
4,4,T1_SMS_5,187,1,48,55,334802020,
4,4,T1_SMS_5,188,1,48,52,335280972,
4,4,T1_SMS_5,189,5,42,127,335284596,
4,4,T1_SMS_5,190,1,48,55,335778128,
4,4,T1_SMS_5,191,5,42,127,335785340,
4,4,T1_SMS_5,192,1,48,57,336268620,
4,4,T1_SMS_5,193,5,42,127,336284960,
4,4,T1_SMS_5,194,1,48,58,336773920,
4,4,T1_SMS_5,195,5,42,127,336784652,
4,4,T1_SMS_5,196,5,42,127,337284360,
4,4,T1_SMS_5,197,1,48,50,337292188,
4,4,T1_SMS_5,198,1,48,55,337775636,
4,4,T1_SMS_5,199,5,42,127,337785316,
4,4,T1_SMS_5,200,1,48,60,338257232,
4,4,T1_SMS_5,201,5,42,127,338284860,
4,4,T1_SMS_5,202,1,48,56,338778540,
4,4,T1_SMS_5,203,5,42,127,338784556,
4,4,T1_SMS_5,204,1,48,51,339278532,
4,4,T1_SMS_5,205,5,42,127,339285372,
4,4,T1_SMS_5,206,5,42,127,339784976,
4,4,T1_SMS_5,207,1,48,46,339788492,
4,4,T1_SMS_5,208,1,48,60,340281784,
4,4,T1_SMS_5,209,5,42,127,340284808,
4,4,T1_SMS_5,210,5,42,127,340784364,
4,4,T1_SMS_5,211,1,48,58,340809620,
4,4,T1_SMS_5,212,1,48,54,341275692,
4,4,T1_SMS_5,213,5,42,127,341285220,
4,4,T1_SMS_5,214,1,48,54,341779576,
4,4,T1_SMS_5,215,5,42,127,341784916,
4,4,T1_SMS_5,216,5,42,127,342284544,
4,4,T1_SMS_5,217,1,48,56,342285508,
4,4,T1_SMS_5,218,5,42,127,342785360,
4,4,T1_SMS_5,219,1,48,58,342789604,
4,4,T1_SMS_5,220,5,42,127,343285352,
4,4,T1_SMS_5,221,1,48,54,343308144,
4,4,T1_SMS_5,222,1,48,51,343755384,
4,4,T1_SMS_5,223,5,42,127,343784740,
4,4,T1_SMS_5,224,5,42,127,344284592,
4,4,T1_SMS_5,225,1,48,53,344296840,
4,4,T1_SMS_5,226,5,42,127,344785408,
4,4,T1_SMS_5,227,1,48,58,344811568,
4,4,T1_SMS_5,228,1,48,48,345262252,
4,4,T1_SMS_5,229,5,42,127,345285244,
4,4,T1_SMS_5,230,5,42,127,345784648,
4,4,T1_SMS_5,231,1,48,52,345794648,
4,4,T1_SMS_5,232,5,42,127,346285388,
4,4,T1_SMS_5,233,1,48,54,346316256,
4,4,T1_SMS_5,234,5,42,127,346785308,
4,4,T1_SMS_5,235,1,48,52,346813636,
4,4,T1_SMS_5,236,5,42,127,347284780,
4,4,T1_SMS_5,237,1,48,52,347313628,
4,4,T1_SMS_5,238,5,42,127,347784548,
4,4,T1_SMS_5,239,1,48,54,347800456,
4,4,T1_SMS_5,240,5,42,127,348285364,
4,4,T1_SMS_5,241,1,48,51,348305764,
4,4,T1_SMS_5,242,5,42,127,348785360,
4,4,T1_SMS_5,243,1,48,49,348791324,
4,4,T1_SMS_5,244,5,42,127,349284680,
4,4,T1_SMS_5,245,1,48,46,349307548,
4,4,T1_SMS_5,246,5,42,127,349784376,
4,4,T1_SMS_5,247,1,48,50,349787424,
4,4,T1_SMS_5,248,1,48,47,350280268,
4,4,T1_SMS_5,249,5,42,127,350285336,
4,4,T1_SMS_5,250,1,48,54,350775920,
4,4,T1_SMS_5,251,5,42,127,350784856,
4,4,T1_SMS_5,252,1,48,49,351230368,
4,4,T1_SMS_5,253,5,42,127,351284476,
4,4,T1_SMS_5,254,1,48,53,351769780,
4,4,T1_SMS_5,255,5,42,127,351785220,
4,4,T1_SMS_5,256,1,48,46,352254216,
4,4,T1_SMS_5,257,5,42,127,352285284,
4,4,T1_SMS_5,0,IntervalOut,X,X,287783016,
4,4,T1_SMS_5,1,IntervalOut,X,X,288282732,
4,4,T1_SMS_5,2,IntervalOut,X,X,288782452,
4,4,T1_SMS_5,3,IntervalOut,X,X,289282140,
4,4,T1_SMS_5,4,IntervalOut,X,X,289782880,
4,4,T1_SMS_5,5,IntervalOut,X,X,290282576,
4,4,T1_SMS_5,6,IntervalOut,X,X,290782272,
4,4,T1_SMS_5,7,IntervalOut,X,X,291283016,
4,4,T1_SMS_5,8,IntervalOut,X,X,291782712,
4,4,T1_SMS_5,9,IntervalOut,X,X,292282480,
4,4,T1_SMS_5,10,IntervalOut,X,X,292782176,
4,4,T1_SMS_5,11,IntervalOut,X,X,293282916,
4,4,T1_SMS_5,12,IntervalOut,X,X,293782612,
4,4,T1_SMS_5,13,IntervalOut,X,X,294282308,
4,4,T1_SMS_5,14,IntervalOut,X,X,294783052,
4,4,T1_SMS_5,15,IntervalOut,X,X,295282744,
4,4,T1_SMS_5,16,IntervalOut,X,X,295782516,
4,4,T1_SMS_5,17,IntervalOut,X,X,296282212,
4,4,T1_SMS_5,18,IntervalOut,X,X,296782960,
4,4,T1_SMS_5,19,IntervalOut,X,X,297282628,
4,4,T1_SMS_5,20,IntervalOut,X,X,297782324,
4,4,T1_SMS_5,21,IntervalOut,X,X,298283068,
4,4,T1_SMS_5,22,IntervalOut,X,X,298782832,
4,4,T1_SMS_5,23,IntervalOut,X,X,299282524,
4,4,T1_SMS_5,24,IntervalOut,X,X,299782228,
4,4,T1_SMS_5,25,IntervalOut,X,X,300282968,
4,4,T1_SMS_5,26,IntervalOut,X,X,300782664,
4,4,T1_SMS_5,27,IntervalOut,X,X,301282356,
4,4,T1_SMS_5,28,IntervalOut,X,X,301782128,
4,4,T1_SMS_5,29,IntervalOut,X,X,302282868,
4,4,T1_SMS_5,30,IntervalOut,X,X,302782556,
4,4,T1_SMS_5,31,IntervalOut,X,X,303282252,
4,4,T1_SMS_5,32,IntervalOut,X,X,303782992,
4,4,T1_SMS_5,33,IntervalOut,X,X,304282688,
4,4,T1_SMS_5,34,IntervalOut,X,X,304782384,
4,4,T1_SMS_5,35,IntervalOut,X,X,305282160,
4,4,T1_SMS_5,36,IntervalOut,X,X,305782900,
4,4,T1_SMS_5,37,IntervalOut,X,X,306282596,
4,4,T1_SMS_5,38,IntervalOut,X,X,306782292,
4,4,T1_SMS_5,39,IntervalOut,X,X,307283024,
4,4,T1_SMS_5,40,IntervalOut,X,X,307782772,
4,4,T1_SMS_5,41,IntervalOut,X,X,308282464,
4,4,T1_SMS_5,42,IntervalOut,X,X,308782160,
4,4,T1_SMS_5,43,IntervalOut,X,X,309282900,
4,4,T1_SMS_5,44,IntervalOut,X,X,309782600,
4,4,T1_SMS_5,45,IntervalOut,X,X,310282296,
4,4,T1_SMS_5,46,IntervalOut,X,X,310783040,
4,4,T1_SMS_5,47,IntervalOut,X,X,311282808,
4,4,T1_SMS_5,48,IntervalOut,X,X,311782496,
4,4,T1_SMS_5,49,IntervalOut,X,X,312282196,
4,4,T1_SMS_5,50,IntervalOut,X,X,312782936,
4,4,T1_SMS_5,51,IntervalOut,X,X,313282628,
4,4,T1_SMS_5,52,IntervalOut,X,X,313782328,
4,4,T1_SMS_5,53,IntervalOut,X,X,314283064,
4,4,T1_SMS_5,54,IntervalOut,X,X,314782840,
4,4,T1_SMS_5,55,IntervalOut,X,X,315282528,
4,4,T1_SMS_5,56,IntervalOut,X,X,315782224,
4,4,T1_SMS_5,57,IntervalOut,X,X,316282964,
4,4,T1_SMS_5,58,IntervalOut,X,X,316782664,
4,4,T1_SMS_5,59,IntervalOut,X,X,317282360,
4,4,T1_SMS_5,60,IntervalOut,X,X,317782132,
4,4,T1_SMS_5,61,IntervalOut,X,X,318282868,
4,4,T1_SMS_5,62,IntervalOut,X,X,318782544,
4,4,T1_SMS_5,63,IntervalOut,X,X,319282232,
4,4,T1_SMS_5,64,IntervalOut,X,X,319782980,
4,4,T1_SMS_5,65,IntervalOut,X,X,320282740,
4,4,T1_SMS_5,66,IntervalOut,X,X,320782436,
4,4,T1_SMS_5,67,IntervalOut,X,X,321282140,
4,4,T1_SMS_5,68,IntervalOut,X,X,321782880,
4,4,T1_SMS_5,69,IntervalOut,X,X,322282576,
4,4,T1_SMS_5,70,IntervalOut,X,X,322782268,
4,4,T1_SMS_5,71,IntervalOut,X,X,323283008,
4,4,T1_SMS_5,72,IntervalOut,X,X,323782708,
4,4,T1_SMS_5,73,IntervalOut,X,X,324282476,
4,4,T1_SMS_5,74,IntervalOut,X,X,324782172,
4,4,T1_SMS_5,75,IntervalOut,X,X,325282916,
4,4,T1_SMS_5,76,IntervalOut,X,X,325782608,
4,4,T1_SMS_5,77,IntervalOut,X,X,326282304,
4,4,T1_SMS_5,78,IntervalOut,X,X,326783048,
4,4,T1_SMS_5,79,IntervalOut,X,X,327282808,
4,4,T1_SMS_5,80,IntervalOut,X,X,327782504,
4,4,T1_SMS_5,81,IntervalOut,X,X,328282200,
4,4,T1_SMS_5,82,IntervalOut,X,X,328782940,
4,4,T1_SMS_5,83,IntervalOut,X,X,329282684,
4,4,T1_SMS_5,84,IntervalOut,X,X,329782384,
4,4,T1_SMS_5,85,IntervalOut,X,X,330283128,
4,4,T1_SMS_5,86,IntervalOut,X,X,330782824,
4,4,T1_SMS_5,87,IntervalOut,X,X,331282508,
4,4,T1_SMS_5,88,IntervalOut,X,X,331782232,
4,4,T1_SMS_5,89,IntervalOut,X,X,332282952,
4,4,T1_SMS_5,90,IntervalOut,X,X,332782648,
4,4,T1_SMS_5,91,IntervalOut,X,X,333282412,
4,4,T1_SMS_5,92,IntervalOut,X,X,333782068,
4,4,T1_SMS_5,93,IntervalOut,X,X,334282848,
4,4,T1_SMS_5,94,IntervalOut,X,X,334782548,
4,4,T1_SMS_5,95,IntervalOut,X,X,335282236,
4,4,T1_SMS_5,96,IntervalOut,X,X,335782980,
4,4,T1_SMS_5,97,IntervalOut,X,X,336282672,
4,4,T1_SMS_5,98,IntervalOut,X,X,336782440,
4,4,T1_SMS_5,99,IntervalOut,X,X,337282144,
4,4,T1_SMS_5,100,IntervalOut,X,X,337782880,
4,4,T1_SMS_5,101,IntervalOut,X,X,338282576,
4,4,T1_SMS_5,102,IntervalOut,X,X,338782272,
4,4,T1_SMS_5,103,IntervalOut,X,X,339283012,
4,4,T1_SMS_5,104,IntervalOut,X,X,339782760,
4,4,T1_SMS_5,105,IntervalOut,X,X,340282448,
4,4,T1_SMS_5,106,IntervalOut,X,X,340782152,
4,4,T1_SMS_5,107,IntervalOut,X,X,341282936,
4,4,T1_SMS_5,108,IntervalOut,X,X,341782628,
4,4,T1_SMS_5,109,IntervalOut,X,X,342282328,
4,4,T1_SMS_5,110,IntervalOut,X,X,342783072,
4,4,T1_SMS_5,111,IntervalOut,X,X,343282768,
4,4,T1_SMS_5,112,IntervalOut,X,X,343782456,
4,4,T1_SMS_5,113,IntervalOut,X,X,344282232,
4,4,T1_SMS_5,114,IntervalOut,X,X,344782896,
4,4,T1_SMS_5,115,IntervalOut,X,X,345282660,
4,4,T1_SMS_5,116,IntervalOut,X,X,345782360,
4,4,T1_SMS_5,117,IntervalOut,X,X,346283100,
4,4,T1_SMS_5,118,IntervalOut,X,X,346782796,
4,4,T1_SMS_5,119,IntervalOut,X,X,347282492,
4,4,T1_SMS_5,120,IntervalOut,X,X,347782264,
4,4,T1_SMS_5,121,IntervalOut,X,X,348282928,
4,4,T1_SMS_5,122,IntervalOut,X,X,348782700,
4,4,T1_SMS_5,123,IntervalOut,X,X,349282396,
4,4,T1_SMS_5,124,IntervalOut,X,X,349782092,
4,4,T1_SMS_5,125,IntervalOut,X,X,350282828,
4,4,T1_SMS_5,126,IntervalOut,X,X,350782572,
4,4,T1_SMS_5,127,IntervalOut,X,X,351282264,
4,4,T1_SMS_5,128,IntervalOut,X,X,351783008,
4,4,T1_SMS_5,129,IntervalOut,X,X,352282704,
4,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,2,T1_SMS_8,0,5,42,127,403236280,
5,2,T1_SMS_8,1,1,48,47,403812352,
5,2,T1_SMS_8,2,5,42,127,404036164,
5,2,T1_SMS_8,3,5,42,127,404835548,
5,2,T1_SMS_8,4,1,48,39,404841208,
5,2,T1_SMS_8,5,1,48,26,404925708,
5,2,T1_SMS_8,6,5,42,127,405635408,
5,2,T1_SMS_8,7,1,48,44,405668224,
5,2,T1_SMS_8,8,5,42,127,406436336,
5,2,T1_SMS_8,9,1,48,41,406462120,
5,2,T1_SMS_8,10,1,48,49,407233872,
5,2,T1_SMS_8,11,5,42,127,407236060,
5,2,T1_SMS_8,12,1,48,55,408022076,
5,2,T1_SMS_8,13,5,42,127,408035868,
5,2,T1_SMS_8,14,1,48,47,408799068,
5,2,T1_SMS_8,15,5,42,127,408835380,
5,2,T1_SMS_8,16,1,48,52,409611520,
5,2,T1_SMS_8,17,5,42,127,409636160,
5,2,T1_SMS_8,18,5,42,127,410436048,
5,2,T1_SMS_8,19,1,48,51,410441264,
5,2,T1_SMS_8,20,5,42,127,411235856,
5,2,T1_SMS_8,21,1,48,48,411252664,
5,2,T1_SMS_8,22,5,42,127,412035440,
5,2,T1_SMS_8,23,1,48,45,412039240,
5,2,T1_SMS_8,24,1,48,44,412802524,
5,2,T1_SMS_8,25,5,42,127,412836140,
5,2,T1_SMS_8,26,5,42,127,413635804,
5,2,T1_SMS_8,27,1,48,46,413654856,
5,2,T1_SMS_8,28,5,42,127,414435912,
5,2,T1_SMS_8,29,1,48,45,414448836,
5,2,T1_SMS_8,30,5,42,127,415235420,
5,2,T1_SMS_8,31,1,48,50,415250356,
5,2,T1_SMS_8,32,5,42,127,416036052,
5,2,T1_SMS_8,33,1,48,47,416070388,
5,2,T1_SMS_8,34,1,48,51,416827144,
5,2,T1_SMS_8,35,5,42,127,416835852,
5,2,T1_SMS_8,36,1,48,49,417604036,
5,2,T1_SMS_8,37,5,42,127,417636032,
5,2,T1_SMS_8,38,5,42,127,418435476,
5,2,T1_SMS_8,39,1,48,54,418459164,
5,2,T1_SMS_8,40,5,42,127,419236180,
5,2,T1_SMS_8,41,1,48,48,419250448,
5,2,T1_SMS_8,42,5,42,127,420035840,
5,2,T1_SMS_8,43,1,48,52,420053764,
5,2,T1_SMS_8,44,1,48,48,420814964,
5,2,T1_SMS_8,45,5,42,127,420835788,
5,2,T1_SMS_8,46,1,48,48,421605116,
5,2,T1_SMS_8,47,5,42,127,421635744,
5,2,T1_SMS_8,48,5,42,127,422436236,
5,2,T1_SMS_8,49,1,48,46,422458952,
5,2,T1_SMS_8,50,5,42,127,423235820,
5,2,T1_SMS_8,51,1,48,51,423259684,
5,2,T1_SMS_8,52,5,42,127,424035576,
5,2,T1_SMS_8,53,1,48,51,424085440,
5,2,T1_SMS_8,54,1,48,49,424804152,
5,2,T1_SMS_8,55,5,42,127,424835528,
5,2,T1_SMS_8,56,5,42,127,425636164,
5,2,T1_SMS_8,57,1,48,57,425638684,
5,2,T1_SMS_8,58,1,48,48,426403996,
5,2,T1_SMS_8,59,5,42,127,426436040,
5,2,T1_SMS_8,60,1,48,52,427231852,
5,2,T1_SMS_8,61,5,42,127,427235624,
5,2,T1_SMS_8,62,1,48,54,428017824,
5,2,T1_SMS_8,63,5,42,127,428035504,
5,2,T1_SMS_8,64,5,42,127,428836292,
5,2,T1_SMS_8,65,1,48,52,428837936,
5,2,T1_SMS_8,66,5,42,127,429635952,
5,2,T1_SMS_8,67,1,48,54,429653308,
5,2,T1_SMS_8,68,1,48,51,430421160,
5,2,T1_SMS_8,69,5,42,127,430435704,
5,2,T1_SMS_8,70,5,42,127,431235516,
5,2,T1_SMS_8,71,1,48,58,431258684,
5,2,T1_SMS_8,72,1,48,51,432004916,
5,2,T1_SMS_8,73,5,42,127,432036068,
5,2,T1_SMS_8,74,5,42,127,432835956,
5,2,T1_SMS_8,75,1,48,56,432870720,
5,2,T1_SMS_8,76,5,42,127,433635692,
5,2,T1_SMS_8,77,1,48,53,433651600,
5,2,T1_SMS_8,78,5,42,127,434435424,
5,2,T1_SMS_8,79,1,48,59,434481180,
5,2,T1_SMS_8,80,5,42,127,435236428,
5,2,T1_SMS_8,81,1,48,55,435242392,
5,2,T1_SMS_8,82,1,48,51,436013312,
5,2,T1_SMS_8,83,5,42,127,436036004,
5,2,T1_SMS_8,84,1,48,55,436802772,
5,2,T1_SMS_8,85,5,42,127,436835664,
5,2,T1_SMS_8,86,5,42,127,437635404,
5,2,T1_SMS_8,87,1,48,51,437647200,
5,2,T1_SMS_8,88,1,48,46,438396952,
5,2,T1_SMS_8,89,5,42,127,438436476,
5,2,T1_SMS_8,90,1,48,58,439227128,
5,2,T1_SMS_8,91,5,42,127,439235836,
5,2,T1_SMS_8,92,1,48,58,440004796,
5,2,T1_SMS_8,93,5,42,127,440035572,
5,2,T1_SMS_8,94,1,48,51,440808196,
5,2,T1_SMS_8,95,5,42,127,440835452,
5,2,T1_SMS_8,96,1,48,49,441635712,
5,2,T1_SMS_8,97,5,42,127,441637208,
5,2,T1_SMS_8,98,1,48,51,442421352,
5,2,T1_SMS_8,99,5,42,127,442435816,
5,2,T1_SMS_8,100,5,42,127,443235560,
5,2,T1_SMS_8,101,1,48,53,443245036,
5,2,T1_SMS_8,102,1,48,56,444024628,
5,2,T1_SMS_8,103,5,42,127,444035360,
5,2,T1_SMS_8,104,1,48,52,444824216,
5,2,T1_SMS_8,105,5,42,127,444836288,
5,2,T1_SMS_8,106,1,48,51,445599940,
5,2,T1_SMS_8,107,5,42,127,445636320,
5,2,T1_SMS_8,108,5,42,127,446435688,
5,2,T1_SMS_8,109,1,48,55,446448984,
5,2,T1_SMS_8,110,1,48,54,447235272,
5,2,T1_SMS_8,111,5,42,127,447236616,
5,2,T1_SMS_8,112,5,42,127,448036052,
5,2,T1_SMS_8,113,1,48,51,448041192,
5,2,T1_SMS_8,114,1,48,53,448834192,
5,2,T1_SMS_8,115,5,42,127,448835856,
5,2,T1_SMS_8,116,1,48,43,449630248,
5,2,T1_SMS_8,117,5,42,127,449635660,
5,2,T1_SMS_8,118,1,48,50,450427140,
5,2,T1_SMS_8,119,5,42,127,450435468,
5,2,T1_SMS_8,120,1,48,46,451217672,
5,2,T1_SMS_8,121,5,42,127,451236176,
5,2,T1_SMS_8,122,5,42,127,452035988,
5,2,T1_SMS_8,123,1,48,54,452044344,
5,2,T1_SMS_8,124,5,42,127,452835648,
5,2,T1_SMS_8,125,1,48,50,452864944,
5,2,T1_SMS_8,126,1,48,52,453633564,
5,2,T1_SMS_8,127,5,42,127,453635376,
5,2,T1_SMS_8,128,1,48,54,454422736,
5,2,T1_SMS_8,129,5,42,127,454436080,
5,2,T1_SMS_8,130,1,48,56,455227328,
5,2,T1_SMS_8,131,5,42,127,455236060,
5,2,T1_SMS_8,132,1,48,43,456034752,
5,2,T1_SMS_8,133,5,42,127,456036092,
5,2,T1_SMS_8,134,5,42,127,456835312,
5,2,T1_SMS_8,135,1,48,48,456836284,
5,2,T1_SMS_8,136,5,42,127,457636240,
5,2,T1_SMS_8,137,1,48,43,457639964,
5,2,T1_SMS_8,138,5,42,127,458435976,
5,2,T1_SMS_8,139,1,48,44,458461160,
5,2,T1_SMS_8,140,1,48,46,459230288,
5,2,T1_SMS_8,141,5,42,127,459235628,
5,2,T1_SMS_8,142,1,48,43,460021268,
5,2,T1_SMS_8,143,5,42,127,460035360,
5,2,T1_SMS_8,144,5,42,127,460836148,
5,2,T1_SMS_8,145,1,48,45,460864700,
5,2,T1_SMS_8,146,1,48,43,461623872,
5,2,T1_SMS_8,147,5,42,127,461635900,
5,2,T1_SMS_8,148,5,42,127,462435788,
5,2,T1_SMS_8,149,1,48,43,462446916,
5,2,T1_SMS_8,150,5,42,127,463235372,
5,2,T1_SMS_8,151,1,48,47,463238792,
5,2,T1_SMS_8,152,5,42,127,464036080,
5,2,T1_SMS_8,153,1,48,47,464068220,
5,2,T1_SMS_8,154,5,42,127,464836112,
5,2,T1_SMS_8,155,1,48,49,464840956,
5,2,T1_SMS_8,156,5,42,127,465635696,
5,2,T1_SMS_8,157,1,48,51,465654072,
5,2,T1_SMS_8,158,1,48,27,466356256,
5,2,T1_SMS_8,159,5,42,127,466435348,
5,2,T1_SMS_8,160,1,48,26,466454760,
5,2,T1_SMS_8,161,5,42,127,467236112,
5,2,T1_SMS_8,162,1,48,29,467325052,
5,2,T1_SMS_8,163,1,48,51,467980312,
5,2,T1_SMS_8,164,5,42,127,468035940,
5,2,T1_SMS_8,165,1,48,45,468798520,
5,2,T1_SMS_8,166,5,42,127,468835748,
5,2,T1_SMS_8,167,1,48,46,469625796,
5,2,T1_SMS_8,168,5,42,127,469635404,
5,2,T1_SMS_8,169,5,42,127,470436120,
5,2,T1_SMS_8,170,1,48,41,470447692,
5,2,T1_SMS_8,171,5,42,127,471235924,
5,2,T1_SMS_8,172,1,48,43,471243752,
5,2,T1_SMS_8,173,1,48,46,472034292,
5,2,T1_SMS_8,174,5,42,127,472035876,
5,2,T1_SMS_8,175,5,42,127,472835316,
5,2,T1_SMS_8,176,1,48,40,472845240,
5,2,T1_SMS_8,177,5,42,127,473636320,
5,2,T1_SMS_8,178,1,48,44,473651560,
5,2,T1_SMS_8,179,5,42,127,474435856,
5,2,T1_SMS_8,180,1,48,49,474459172,
5,2,T1_SMS_8,181,5,42,127,475235812,
5,2,T1_SMS_8,182,1,48,43,475245812,
5,2,T1_SMS_8,183,1,48,41,475999228,
5,2,T1_SMS_8,184,5,42,127,476035612,
5,2,T1_SMS_8,185,1,48,40,476816312,
5,2,T1_SMS_8,186,5,42,127,476836168,
5,2,T1_SMS_8,187,5,42,127,477635908,
5,2,T1_SMS_8,188,1,48,35,477657656,
5,2,T1_SMS_8,189,5,42,127,478435792,
5,2,T1_SMS_8,190,1,48,43,478487612,
5,2,T1_SMS_8,191,1,48,36,479221572,
5,2,T1_SMS_8,192,5,42,127,479235592,
5,2,T1_SMS_8,193,1,48,38,480002312,
5,2,T1_SMS_8,194,5,42,127,480036372,
5,2,T1_SMS_8,195,1,48,43,480814608,
5,2,T1_SMS_8,196,5,42,127,480835912,
5,2,T1_SMS_8,197,1,48,49,481582256,
5,2,T1_SMS_8,198,5,42,127,481635568,
5,2,T1_SMS_8,199,1,48,40,482417468,
5,2,T1_SMS_8,200,5,42,127,482435600,
5,2,T1_SMS_8,201,5,42,127,483236088,
5,2,T1_SMS_8,202,1,48,35,483251172,
5,2,T1_SMS_8,203,1,48,38,484018128,
5,2,T1_SMS_8,204,5,42,127,484035888,
5,2,T1_SMS_8,205,5,42,127,484835556,
5,2,T1_SMS_8,206,1,48,45,484868968,
5,2,T1_SMS_8,207,1,48,40,485619316,
5,2,T1_SMS_8,208,5,42,127,485635728,
5,2,T1_SMS_8,209,1,48,40,486408952,
5,2,T1_SMS_8,210,5,42,127,486436064,
5,2,T1_SMS_8,211,5,42,127,487235904,
5,2,T1_SMS_8,212,1,48,45,487276724,
5,2,T1_SMS_8,213,1,48,47,488020712,
5,2,T1_SMS_8,214,5,42,127,488035704,
5,2,T1_SMS_8,215,1,48,45,488816404,
5,2,T1_SMS_8,216,5,42,127,488835436,
5,2,T1_SMS_8,217,1,48,46,489632220,
5,2,T1_SMS_8,218,5,42,127,489636140,
5,2,T1_SMS_8,219,5,42,127,490435956,
5,2,T1_SMS_8,220,1,48,41,490451788,
5,2,T1_SMS_8,221,1,48,48,491195780,
5,2,T1_SMS_8,222,5,42,127,491235832,
5,2,T1_SMS_8,223,5,42,127,492035496,
5,2,T1_SMS_8,224,1,48,40,492092548,
5,2,T1_SMS_8,225,5,42,127,492836204,
5,2,T1_SMS_8,226,1,48,44,492861088,
5,2,T1_SMS_8,227,1,48,40,493613680,
5,2,T1_SMS_8,228,5,42,127,493635880,
5,2,T1_SMS_8,229,5,42,127,494435696,
5,2,T1_SMS_8,230,1,48,42,494440760,
5,2,T1_SMS_8,231,1,48,45,495230896,
5,2,T1_SMS_8,232,5,42,127,495235420,
5,2,T1_SMS_8,233,1,48,48,496023524,
5,2,T1_SMS_8,234,5,42,127,496036424,
5,2,T1_SMS_8,235,5,42,127,496836164,
5,2,T1_SMS_8,236,1,48,45,496877960,
5,2,T1_SMS_8,237,5,42,127,497635600,
5,2,T1_SMS_8,238,1,48,51,497674772,
5,2,T1_SMS_8,239,5,42,127,498435336,
5,2,T1_SMS_8,240,1,48,45,498453260,
5,2,T1_SMS_8,0,IntervalOut,X,X,403233844,
5,2,T1_SMS_8,1,IntervalOut,X,X,404033652,
5,2,T1_SMS_8,2,IntervalOut,X,X,404833332,
