[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,18,IntervalOut,X,X,727529568,
3,2,T1_SMS_8,19,IntervalOut,X,X,728329308,
3,2,T1_SMS_8,20,IntervalOut,X,X,729130092,
3,2,T1_SMS_8,21,IntervalOut,X,X,729929780,
3,2,T1_SMS_8,22,IntervalOut,X,X,730729588,
3,2,T1_SMS_8,23,IntervalOut,X,X,731529320,
3,2,T1_SMS_8,24,IntervalOut,X,X,732330100,
3,2,T1_SMS_8,25,IntervalOut,X,X,733129828,
3,2,T1_SMS_8,26,IntervalOut,X,X,733929568,
3,2,T1_SMS_8,27,IntervalOut,X,X,734729292,
3,2,T1_SMS_8,28,IntervalOut,X,X,735530072,
3,2,T1_SMS_8,29,IntervalOut,X,X,736329832,
3,2,T1_SMS_8,30,IntervalOut,X,X,737129568,
3,2,T1_SMS_8,31,IntervalOut,X,X,737929300,
3,2,T1_SMS_8,32,IntervalOut,X,X,738730080,
3,2,T1_SMS_8,33,IntervalOut,X,X,739529812,
3,2,T1_SMS_8,34,IntervalOut,X,X,740329548,
3,2,T1_SMS_8,35,IntervalOut,X,X,741129284,
3,2,T1_SMS_8,36,IntervalOut,X,X,741930060,
3,2,T1_SMS_8,37,IntervalOut,X,X,742729820,
3,2,T1_SMS_8,38,IntervalOut,X,X,743529560,
3,2,T1_SMS_8,39,IntervalOut,X,X,744329292,
3,2,T1_SMS_8,40,IntervalOut,X,X,745130072,
3,2,T1_SMS_8,41,IntervalOut,X,X,745929828,
3,2,T1_SMS_8,42,IntervalOut,X,X,746729564,
3,2,T1_SMS_8,43,IntervalOut,X,X,747529288,
3,2,T1_SMS_8,44,IntervalOut,X,X,748330068,
3,2,T1_SMS_8,45,IntervalOut,X,X,749129828,
3,2,T1_SMS_8,46,IntervalOut,X,X,749929560,
3,2,T1_SMS_8,47,IntervalOut,X,X,750729296,
3,2,T1_SMS_8,48,IntervalOut,X,X,751530072,
3,2,T1_SMS_8,49,IntervalOut,X,X,752329812,
3,2,T1_SMS_8,50,IntervalOut,X,X,753129548,
3,2,T1_SMS_8,51,IntervalOut,X,X,753929272,
3,2,T1_SMS_8,52,IntervalOut,X,X,754730052,
3,2,T1_SMS_8,53,IntervalOut,X,X,755529820,
3,2,T1_SMS_8,54,IntervalOut,X,X,756329548,
3,2,T1_SMS_8,55,IntervalOut,X,X,757129288,
3,2,T1_SMS_8,56,IntervalOut,X,X,757930060,
3,2,T1_SMS_8,57,IntervalOut,X,X,758729800,
3,2,T1_SMS_8,58,IntervalOut,X,X,759529528,
3,2,T1_SMS_8,59,IntervalOut,X,X,760329272,
3,2,T1_SMS_8,60,IntervalOut,X,X,761130044,
3,2,T1_SMS_8,61,IntervalOut,X,X,761929804,
3,2,T1_SMS_8,62,IntervalOut,X,X,762729536,
3,2,T1_SMS_8,63,IntervalOut,X,X,763529272,
3,2,T1_SMS_8,64,IntervalOut,X,X,764330052,
3,2,T1_SMS_8,65,IntervalOut,X,X,765129788,
3,2,T1_SMS_8,66,IntervalOut,X,X,765929520,
3,2,T1_SMS_8,67,IntervalOut,X,X,766729328,
3,2,T1_SMS_8,68,IntervalOut,X,X,767530040,
3,2,T1_SMS_8,69,IntervalOut,X,X,768329796,
3,2,T1_SMS_8,70,IntervalOut,X,X,769129524,
3,2,T1_SMS_8,71,IntervalOut,X,X,769929332,
3,2,T1_SMS_8,72,IntervalOut,X,X,770730096,
3,2,T1_SMS_8,73,IntervalOut,X,X,771529848,
3,2,T1_SMS_8,74,IntervalOut,X,X,772329588,
3,2,T1_SMS_8,75,IntervalOut,X,X,773129320,
3,2,T1_SMS_8,76,IntervalOut,X,X,773930100,
3,2,T1_SMS_8,77,IntervalOut,X,X,774729784,
3,2,T1_SMS_8,78,IntervalOut,X,X,775529592,
3,2,T1_SMS_8,79,IntervalOut,X,X,776329324,
3,2,T1_SMS_8,80,IntervalOut,X,X,777130032,
3,2,T1_SMS_8,81,IntervalOut,X,X,777929840,
3,2,T1_SMS_8,82,IntervalOut,X,X,778729572,
3,2,T1_SMS_8,83,IntervalOut,X,X,779529304,
3,2,T1_SMS_8,84,IntervalOut,X,X,780330080,
3,2,T1_SMS_8,85,IntervalOut,X,X,781129860,
3,2,T1_SMS_8,86,IntervalOut,X,X,781929568,
3,2,T1_SMS_8,87,IntervalOut,X,X,782729304,
3,2,T1_SMS_8,88,IntervalOut,X,X,783530080,
3,2,T1_SMS_8,89,IntervalOut,X,X,784329816,
3,2,T1_SMS_8,90,IntervalOut,X,X,785129556,
3,2,T1_SMS_8,91,IntervalOut,X,X,785929304,
3,2,T1_SMS_8,92,IntervalOut,X,X,786730084,
3,2,T1_SMS_8,93,IntervalOut,X,X,787529844,
3,2,T1_SMS_8,94,IntervalOut,X,X,788329576,
3,2,T1_SMS_8,95,IntervalOut,X,X,789129312,
3,2,T1_SMS_8,96,IntervalOut,X,X,789930096,
3,2,T1_SMS_8,97,IntervalOut,X,X,790729828,
3,2,T1_SMS_8,98,IntervalOut,X,X,791529556,
3,2,T1_SMS_8,99,IntervalOut,X,X,792329288,
3,2,T1_SMS_8,100,IntervalOut,X,X,793130072,
3,2,T1_SMS_8,101,IntervalOut,X,X,793929836,
3,2,T1_SMS_8,102,IntervalOut,X,X,794729568,
3,2,T1_SMS_8,103,IntervalOut,X,X,795529304,
3,2,T1_SMS_8,104,IntervalOut,X,X,796330084,
3,2,T1_SMS_8,105,IntervalOut,X,X,797129808,
3,2,T1_SMS_8,106,IntervalOut,X,X,797929540,
3,2,T1_SMS_8,107,IntervalOut,X,X,798729276,
3,2,T1_SMS_8,108,IntervalOut,X,X,799530056,
3,2,T1_SMS_8,109,IntervalOut,X,X,800329812,
3,2,T1_SMS_8,110,IntervalOut,X,X,801129548,
3,2,T1_SMS_8,111,IntervalOut,X,X,801929280,
3,2,T1_SMS_8,112,IntervalOut,X,X,802730060,
3,2,T1_SMS_8,113,IntervalOut,X,X,803529800,
3,2,T1_SMS_8,114,IntervalOut,X,X,804329536,
3,2,T1_SMS_8,115,IntervalOut,X,X,805129260,
3,2,T1_SMS_8,116,IntervalOut,X,X,805930040,
3,2,T1_SMS_8,117,IntervalOut,X,X,806729808,
3,2,T1_SMS_8,118,IntervalOut,X,X,807529532,
3,2,T1_SMS_8,119,IntervalOut,X,X,808329276,
3,2,T1_SMS_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,0,5,42,127,907227684,
4,4,T1_SMS_5,1,5,42,127,907728224,
4,4,T1_SMS_5,2,5,42,127,908228088,
4,4,T1_SMS_5,3,1,48,20,908254988,
4,4,T1_SMS_5,4,1,48,23,908719664,
4,4,T1_SMS_5,5,5,42,127,908727628,
4,4,T1_SMS_5,6,1,48,24,909182336,
4,4,T1_SMS_5,7,5,42,127,909228296,
4,4,T1_SMS_5,8,1,48,20,909727016,
4,4,T1_SMS_5,9,5,42,127,909728660,
4,4,T1_SMS_5,10,5,42,127,910228068,
4,4,T1_SMS_5,11,1,48,20,910247640,
4,4,T1_SMS_5,12,5,42,127,910727540,
4,4,T1_SMS_5,13,1,48,23,910731704,
4,4,T1_SMS_5,14,5,42,127,911228204,
4,4,T1_SMS_5,15,1,48,19,911246732,
4,4,T1_SMS_5,16,1,48,19,911717164,
4,4,T1_SMS_5,17,5,42,127,911728120,
4,4,T1_SMS_5,18,5,42,127,912227896,
4,4,T1_SMS_5,19,1,48,19,912237900,
4,4,T1_SMS_5,20,1,48,21,912724928,
4,4,T1_SMS_5,21,5,42,127,912728484,
4,4,T1_SMS_5,22,5,42,127,913228112,
4,4,T1_SMS_5,23,1,48,17,913229672,
4,4,T1_SMS_5,24,1,48,19,913720632,
4,4,T1_SMS_5,25,5,42,127,913728096,
4,4,T1_SMS_5,26,5,42,127,914227700,
4,4,T1_SMS_5,27,1,48,21,914245728,
4,4,T1_SMS_5,28,1,48,20,914723236,
4,4,T1_SMS_5,29,5,42,127,914728432,
4,4,T1_SMS_5,30,5,42,127,915227988,
4,4,T1_SMS_5,31,1,48,24,915228952,
4,4,T1_SMS_5,32,5,42,127,915727980,
4,4,T1_SMS_5,33,1,48,27,915732520,
4,4,T1_SMS_5,34,5,42,127,916227300,
4,4,T1_SMS_5,35,1,48,26,916234004,
4,4,T1_SMS_5,36,5,42,127,916728192,
4,4,T1_SMS_5,37,1,48,20,916733476,
4,4,T1_SMS_5,38,1,48,22,917227212,
4,4,T1_SMS_5,39,5,42,127,917228776,
4,4,T1_SMS_5,40,1,48,19,917724696,
4,4,T1_SMS_5,41,5,42,127,917727796,
4,4,T1_SMS_5,42,1,48,20,918227268,
4,4,T1_SMS_5,43,5,42,127,918228836,
4,4,T1_SMS_5,44,1,48,18,918702396,
4,4,T1_SMS_5,45,5,42,127,918728012,
4,4,T1_SMS_5,46,1,48,20,919224152,
4,4,T1_SMS_5,47,5,42,127,919227932,
4,4,T1_SMS_5,48,5,42,127,919727560,
4,4,T1_SMS_5,49,1,48,19,919738904,
4,4,T1_SMS_5,50,1,48,20,920218836,
4,4,T1_SMS_5,51,5,42,127,920228068,
4,4,T1_SMS_5,52,1,48,17,920721820,
4,4,T1_SMS_5,53,5,42,127,920727988,
4,4,T1_SMS_5,54,1,48,19,921224728,
4,4,T1_SMS_5,55,5,42,127,921227832,
4,4,T1_SMS_5,56,5,42,127,921728284,
4,4,T1_SMS_5,57,1,48,15,921743592,
4,4,T1_SMS_5,58,5,42,127,922227976,
4,4,T1_SMS_5,59,1,48,15,922234236,
4,4,T1_SMS_5,60,1,48,19,922717384,
4,4,T1_SMS_5,61,5,42,127,922727740,
4,4,T1_SMS_5,62,1,48,25,923227064,
4,4,T1_SMS_5,63,5,42,127,923228556,
4,4,T1_SMS_5,64,1,48,24,923719016,
4,4,T1_SMS_5,65,5,42,127,923728100,
4,4,T1_SMS_5,66,5,42,127,924227876,
4,4,T1_SMS_5,67,1,48,17,924237800,
4,4,T1_SMS_5,68,1,48,19,924717928,
4,4,T1_SMS_5,69,5,42,127,924727688,
4,4,T1_SMS_5,70,1,48,21,925206180,
4,4,T1_SMS_5,71,5,42,127,925228508,
4,4,T1_SMS_5,72,1,48,20,925670120,
4,4,T1_SMS_5,73,5,42,127,925728200,
4,4,T1_SMS_5,74,1,48,16,926216864,
4,4,T1_SMS_5,75,5,42,127,926227748,
4,4,T1_SMS_5,76,1,48,19,926720300,
4,4,T1_SMS_5,77,5,42,127,926727664,
4,4,T1_SMS_5,78,1,48,18,927220296,
4,4,T1_SMS_5,79,5,42,127,927228260,
4,4,T1_SMS_5,80,1,48,18,927692688,
4,4,T1_SMS_5,81,5,42,127,927728028,
4,4,T1_SMS_5,82,5,42,127,928227804,
4,4,T1_SMS_5,83,1,48,21,928240496,
4,4,T1_SMS_5,84,1,48,21,928712496,
4,4,T1_SMS_5,85,5,42,127,928728540,
4,4,T1_SMS_5,86,5,42,127,929228168,
4,4,T1_SMS_5,87,1,48,21,929234648,
4,4,T1_SMS_5,88,5,42,127,929727788,
4,4,T1_SMS_5,89,1,48,21,930223424,
4,4,T1_SMS_5,90,5,42,127,930227720,
4,4,T1_SMS_5,91,1,48,19,930714584,
4,4,T1_SMS_5,92,5,42,127,930728240,
4,4,T1_SMS_5,93,5,42,127,931227940,
4,4,T1_SMS_5,94,1,48,27,931231060,
4,4,T1_SMS_5,95,1,48,16,931682116,
4,4,T1_SMS_5,96,5,42,127,931727628,
4,4,T1_SMS_5,97,1,48,21,932222424,
4,4,T1_SMS_5,98,5,42,127,932227548,
4,4,T1_SMS_5,99,1,48,17,932709032,
4,4,T1_SMS_5,100,5,42,127,932728216,
4,4,T1_SMS_5,101,5,42,127,933227844,
4,4,T1_SMS_5,102,1,48,19,933229328,
4,4,T1_SMS_5,103,1,48,19,933680572,
4,4,T1_SMS_5,104,5,42,127,933727756,
4,4,T1_SMS_5,105,1,48,16,934201660,
4,4,T1_SMS_5,106,5,42,127,934228572,
4,4,T1_SMS_5,107,1,48,16,934699632,
4,4,T1_SMS_5,108,5,42,127,934728116,
4,4,T1_SMS_5,109,1,48,18,935228092,
4,4,T1_SMS_5,110,5,42,127,935229356,
4,4,T1_SMS_5,111,1,48,15,935666868,
4,4,T1_SMS_5,112,5,42,127,935727484,
4,4,T1_SMS_5,113,1,48,14,936220788,
4,4,T1_SMS_5,114,5,42,127,936228152,
4,4,T1_SMS_5,115,1,48,18,936712476,
4,4,T1_SMS_5,116,5,42,127,936727996,
4,4,T1_SMS_5,117,1,48,21,937198860,
4,4,T1_SMS_5,118,5,42,127,937227616,
4,4,T1_SMS_5,119,5,42,127,937728732,
4,4,T1_SMS_5,120,1,48,17,937735220,
4,4,T1_SMS_5,121,1,48,15,938222328,
4,4,T1_SMS_5,122,5,42,127,938228124,
4,4,T1_SMS_5,123,1,48,19,938716568,
4,4,T1_SMS_5,124,5,42,127,938727820,
4,4,T1_SMS_5,125,1,48,19,939198156,
4,4,T1_SMS_5,126,5,42,127,939227588,
4,4,T1_SMS_5,127,5,42,127,939728188,
4,4,T1_SMS_5,128,1,48,21,939737664,
4,4,T1_SMS_5,129,1,48,17,940204500,
4,4,T1_SMS_5,130,5,42,127,940227948,
4,4,T1_SMS_5,131,1,48,22,940698816,
4,4,T1_SMS_5,132,5,42,127,940727720,
4,4,T1_SMS_5,133,5,42,127,941228616,
4,4,T1_SMS_5,134,1,48,20,941230556,
4,4,T1_SMS_5,135,1,48,19,941726496,
4,4,T1_SMS_5,136,5,42,127,941728084,
4,4,T1_SMS_5,137,1,48,23,942219068,
4,4,T1_SMS_5,138,5,42,127,942227704,
4,4,T1_SMS_5,139,1,48,18,942659972,
4,4,T1_SMS_5,140,5,42,127,942727472,
4,4,T1_SMS_5,141,5,42,127,943228448,
4,4,T1_SMS_5,142,1,48,24,943238524,
4,4,T1_SMS_5,143,5,42,127,943727844,
4,4,T1_SMS_5,144,1,48,19,943762296,
4,4,T1_SMS_5,145,1,48,21,944217844,
4,4,T1_SMS_5,146,5,42,127,944227680,
4,4,T1_SMS_5,147,1,48,22,944706620,
4,4,T1_SMS_5,148,5,42,127,944728644,
4,4,T1_SMS_5,149,1,48,24,945218660,
4,4,T1_SMS_5,150,5,42,127,945228192,
4,4,T1_SMS_5,151,5,42,127,945727820,
4,4,T1_SMS_5,152,1,48,21,945730412,
4,4,T1_SMS_5,153,1,48,22,946214132,
4,4,T1_SMS_5,154,5,42,127,946227556,
4,4,T1_SMS_5,155,1,48,30,946714052,
4,4,T1_SMS_5,156,5,42,127,946728596,
4,4,T1_SMS_5,157,5,42,127,947228000,
4,4,T1_SMS_5,158,1,48,21,947237032,
4,4,T1_SMS_5,159,5,42,127,947727696,
4,4,T1_SMS_5,160,1,48,19,947752428,
4,4,T1_SMS_5,161,5,42,127,948227540,
4,4,T1_SMS_5,162,1,48,24,948232972,
4,4,T1_SMS_5,163,1,48,16,948721732,
4,4,T1_SMS_5,164,5,42,127,948728272,
4,4,T1_SMS_5,165,5,42,127,949227976,
4,4,T1_SMS_5,166,1,48,26,949233188,
4,4,T1_SMS_5,167,1,48,24,949708856,
4,4,T1_SMS_5,168,5,42,127,949727588,
4,4,T1_SMS_5,169,1,48,22,950215880,
4,4,T1_SMS_5,170,5,42,127,950228332,
4,4,T1_SMS_5,171,1,48,20,950726136,
4,4,T1_SMS_5,172,5,42,127,950727952,
4,4,T1_SMS_5,173,1,48,23,951218784,
4,4,T1_SMS_5,174,5,42,127,951227720,
4,4,T1_SMS_5,175,1,48,20,951714512,
4,4,T1_SMS_5,176,5,42,127,951727492,
4,4,T1_SMS_5,177,1,48,23,952206356,
4,4,T1_SMS_5,178,5,42,127,952228308,
4,4,T1_SMS_5,179,1,48,21,952718992,
4,4,T1_SMS_5,180,5,42,127,952727928,
4,4,T1_SMS_5,181,5,42,127,953227628,
4,4,T1_SMS_5,182,1,48,20,953244432,
4,4,T1_SMS_5,183,1,48,18,953715160,
4,4,T1_SMS_5,184,5,42,127,953728288,
4,4,T1_SMS_5,185,1,48,21,954195260,
4,4,T1_SMS_5,186,5,42,127,954228056,
4,4,T1_SMS_5,187,1,48,23,954711560,
4,4,T1_SMS_5,188,5,42,127,954727752,
4,4,T1_SMS_5,189,1,48,19,955200332,
4,4,T1_SMS_5,190,5,42,127,955227448,
4,4,T1_SMS_5,191,1,48,18,955690652,
4,4,T1_SMS_5,192,5,42,127,955728340,
4,4,T1_SMS_5,193,5,42,127,956227816,
4,4,T1_SMS_5,194,1,48,23,956268560,
4,4,T1_SMS_5,195,5,42,127,956727784,
4,4,T1_SMS_5,196,1,48,20,956751048,
4,4,T1_SMS_5,197,5,42,127,957228376,
4,4,T1_SMS_5,198,1,48,19,957262264,
4,4,T1_SMS_5,199,1,48,21,957727848,
4,4,T1_SMS_5,200,5,42,127,957729336,
4,4,T1_SMS_5,201,5,42,127,958227768,
4,4,T1_SMS_5,202,1,48,18,958237844,
4,4,T1_SMS_5,203,5,42,127,958727460,
4,4,T1_SMS_5,204,5,42,127,959228224,
4,4,T1_SMS_5,205,1,48,22,959303396,
4,4,T1_SMS_5,206,5,42,127,959727920,
4,4,T1_SMS_5,207,1,48,15,959758864,
4,4,T1_SMS_5,208,5,42,127,960227836,
4,4,T1_SMS_5,209,1,48,13,960274488,
4,4,T1_SMS_5,210,1,48,19,960725324,
4,4,T1_SMS_5,211,5,42,127,960728500,
4,4,T1_SMS_5,212,5,42,127,961228276,
4,4,T1_SMS_5,213,1,48,28,961243736,
4,4,T1_SMS_5,214,5,42,127,961727824,
4,4,T1_SMS_5,215,1,48,18,961784492,
4,4,T1_SMS_5,216,1,48,21,962211764,
4,4,T1_SMS_5,217,5,42,127,962227512,
4,4,T1_SMS_5,218,1,48,17,962697552,
4,4,T1_SMS_5,219,5,42,127,962728176,
4,4,T1_SMS_5,220,1,48,19,963199860,
4,4,T1_SMS_5,221,5,42,127,963228096,
4,4,T1_SMS_5,222,1,48,20,963725904,
4,4,T1_SMS_5,223,5,42,127,963727644,
4,4,T1_SMS_5,224,1,48,19,964181300,
4,4,T1_SMS_5,225,5,42,127,964227336,
4,4,T1_SMS_5,226,1,48,17,964718172,
4,4,T1_SMS_5,227,5,42,127,964728152,
4,4,T1_SMS_5,228,1,48,16,965205820,
4,4,T1_SMS_5,229,5,42,127,965227996,
4,4,T1_SMS_5,230,1,48,18,965688136,
4,4,T1_SMS_5,231,5,42,127,965727616,
4,4,T1_SMS_5,232,5,42,127,966228292,
4,4,T1_SMS_5,233,1,48,19,966708864,
4,4,T1_SMS_5,234,5,42,127,966728000,
4,4,T1_SMS_5,235,1,48,26,967220076,
4,4,T1_SMS_5,236,5,42,127,967227820,
4,4,T1_SMS_5,237,5,42,127,967727520,
4,4,T1_SMS_5,238,1,48,20,967736548,
4,4,T1_SMS_5,239,1,48,20,968192764,
4,4,T1_SMS_5,240,5,42,127,968228104,
4,4,T1_SMS_5,241,1,48,18,968724172,
4,4,T1_SMS_5,242,5,42,127,968727948,
4,4,T1_SMS_5,243,5,42,127,969227576,
4,4,T1_SMS_5,244,1,48,19,969258740,
4,4,T1_SMS_5,245,5,42,127,969728316,
4,4,T1_SMS_5,246,1,48,19,969739664,
4,4,T1_SMS_5,247,5,42,127,970228160,
4,4,T1_SMS_5,248,1,48,17,970268304,
4,4,T1_SMS_5,249,1,48,19,970703052,
4,4,T1_SMS_5,250,5,42,127,970727996,
4,4,T1_SMS_5,251,5,42,127,971227476,
4,4,T1_SMS_5,252,1,48,18,971232160,
4,4,T1_SMS_5,253,5,42,127,971728288,
4,4,T1_SMS_5,254,1,48,17,971751532,
4,4,T1_SMS_5,0,IntervalOut,X,X,907225168,
4,4,T1_SMS_5,1,IntervalOut,X,X,907725932,
4,4,T1_SMS_5,2,IntervalOut,X,X,908225648,
4,4,T1_SMS_5,3,IntervalOut,X,X,908725340,
4,4,T1_SMS_5,4,IntervalOut,X,X,909226080,
4,4,T1_SMS_5,5,IntervalOut,X,X,909725780,
4,4,T1_SMS_5,6,IntervalOut,X,X,910225480,
4,4,T1_SMS_5,7,IntervalOut,X,X,910725176,
4,4,T1_SMS_5,8,IntervalOut,X,X,911225916,
4,4,T1_SMS_5,9,IntervalOut,X,X,911725680,
4,4,T1_SMS_5,10,IntervalOut,X,X,912225380,
4,4,T1_SMS_5,11,IntervalOut,X,X,912726124,
4,4,T1_SMS_5,12,IntervalOut,X,X,913225820,
4,4,T1_SMS_5,13,IntervalOut,X,X,913725560,
4,4,T1_SMS_5,14,IntervalOut,X,X,914225260,
4,4,T1_SMS_5,15,IntervalOut,X,X,914725992,
4,4,T1_SMS_5,16,IntervalOut,X,X,915225696,
4,4,T1_SMS_5,17,IntervalOut,X,X,915725392,
4,4,T1_SMS_5,18,IntervalOut,X,X,916225084,
4,4,T1_SMS_5,19,IntervalOut,X,X,916725828,
4,4,T1_SMS_5,20,IntervalOut,X,X,917225520,
4,4,T1_SMS_5,21,IntervalOut,X,X,917725284,
4,4,T1_SMS_5,22,IntervalOut,X,X,918226032,
4,4,T1_SMS_5,23,IntervalOut,X,X,918725720,
4,4,T1_SMS_5,24,IntervalOut,X,X,919225416,
4,4,T1_SMS_5,25,IntervalOut,X,X,919725120,
4,4,T1_SMS_5,26,IntervalOut,X,X,920225852,
4,4,T1_SMS_5,27,IntervalOut,X,X,920725624,
4,4,T1_SMS_5,28,IntervalOut,X,X,921225320,
4,4,T1_SMS_5,29,IntervalOut,X,X,921726064,
4,4,T1_SMS_5,30,IntervalOut,X,X,922225760,
4,4,T1_SMS_5,31,IntervalOut,X,X,922725448,
4,4,T1_SMS_5,32,IntervalOut,X,X,923225152,
4,4,T1_SMS_5,33,IntervalOut,X,X,923725884,
4,4,T1_SMS_5,34,IntervalOut,X,X,924225584,
4,4,T1_SMS_5,35,IntervalOut,X,X,924725324,
4,4,T1_SMS_5,36,IntervalOut,X,X,925226068,
4,4,T1_SMS_5,37,IntervalOut,X,X,925725760,
4,4,T1_SMS_5,38,IntervalOut,X,X,926225456,
4,4,T1_SMS_5,39,IntervalOut,X,X,926725224,
4,4,T1_SMS_5,40,IntervalOut,X,X,927225968,
4,4,T1_SMS_5,41,IntervalOut,X,X,927725664,
4,4,T1_SMS_5,42,IntervalOut,X,X,928225364,
4,4,T1_SMS_5,43,IntervalOut,X,X,928726108,
4,4,T1_SMS_5,44,IntervalOut,X,X,929225804,
4,4,T1_SMS_5,45,IntervalOut,X,X,929725496,
4,4,T1_SMS_5,46,IntervalOut,X,X,930225208,
4,4,T1_SMS_5,47,IntervalOut,X,X,930725948,
4,4,T1_SMS_5,48,IntervalOut,X,X,931225652,
4,4,T1_SMS_5,49,IntervalOut,X,X,931725416,
4,4,T1_SMS_5,50,IntervalOut,X,X,932225108,
4,4,T1_SMS_5,51,IntervalOut,X,X,932725852,
4,4,T1_SMS_5,52,IntervalOut,X,X,933225552,
4,4,T1_SMS_5,53,IntervalOut,X,X,933725240,
4,4,T1_SMS_5,54,IntervalOut,X,X,934225984,
4,4,T1_SMS_5,55,IntervalOut,X,X,934725752,
4,4,T1_SMS_5,56,IntervalOut,X,X,935225428,
4,4,T1_SMS_5,57,IntervalOut,X,X,935725120,
4,4,T1_SMS_5,58,IntervalOut,X,X,936225860,
4,4,T1_SMS_5,59,IntervalOut,X,X,936725556,
4,4,T1_SMS_5,60,IntervalOut,X,X,937225324,
4,4,T1_SMS_5,61,IntervalOut,X,X,937726072,
4,4,T1_SMS_5,62,IntervalOut,X,X,938225760,
4,4,T1_SMS_5,63,IntervalOut,X,X,938725456,
4,4,T1_SMS_5,64,IntervalOut,X,X,939225148,
4,4,T1_SMS_5,65,IntervalOut,X,X,939725896,
4,4,T1_SMS_5,66,IntervalOut,X,X,940225584,
4,4,T1_SMS_5,67,IntervalOut,X,X,940725356,
4,4,T1_SMS_5,68,IntervalOut,X,X,941226104,
4,4,T1_SMS_5,69,IntervalOut,X,X,941725804,
4,4,T1_SMS_5,70,IntervalOut,X,X,942225492,
4,4,T1_SMS_5,71,IntervalOut,X,X,942725184,
4,4,T1_SMS_5,72,IntervalOut,X,X,943225932,
4,4,T1_SMS_5,73,IntervalOut,X,X,943725628,
4,4,T1_SMS_5,74,IntervalOut,X,X,944225388,
4,4,T1_SMS_5,75,IntervalOut,X,X,944726136,
4,4,T1_SMS_5,76,IntervalOut,X,X,945225828,
4,4,T1_SMS_5,77,IntervalOut,X,X,945725528,
4,4,T1_SMS_5,78,IntervalOut,X,X,946225268,
4,4,T1_SMS_5,79,IntervalOut,X,X,946726008,
4,4,T1_SMS_5,80,IntervalOut,X,X,947225712,
4,4,T1_SMS_5,81,IntervalOut,X,X,947725404,
4,4,T1_SMS_5,82,IntervalOut,X,X,948225100,
4,4,T1_SMS_5,83,IntervalOut,X,X,948725836,
4,4,T1_SMS_5,84,IntervalOut,X,X,949225536,
4,4,T1_SMS_5,85,IntervalOut,X,X,949725300,
4,4,T1_SMS_5,86,IntervalOut,X,X,950226040,
4,4,T1_SMS_5,87,IntervalOut,X,X,950725684,
4,4,T1_SMS_5,88,IntervalOut,X,X,951225432,
4,4,T1_SMS_5,89,IntervalOut,X,X,951725128,
4,4,T1_SMS_5,90,IntervalOut,X,X,952225868,
4,4,T1_SMS_5,91,IntervalOut,X,X,952725564,
4,4,T1_SMS_5,92,IntervalOut,X,X,953225264,
4,4,T1_SMS_5,93,IntervalOut,X,X,953726072,
4,4,T1_SMS_5,94,IntervalOut,X,X,954225768,
4,4,T1_SMS_5,95,IntervalOut,X,X,954725460,
4,4,T1_SMS_5,96,IntervalOut,X,X,955225156,
4,4,T1_SMS_5,97,IntervalOut,X,X,955725900,
4,4,T1_SMS_5,98,IntervalOut,X,X,956225600,
4,4,T1_SMS_5,99,IntervalOut,X,X,956725344,
4,4,T1_SMS_5,100,IntervalOut,X,X,957226088,
4,4,T1_SMS_5,101,IntervalOut,X,X,957725780,
4,4,T1_SMS_5,102,IntervalOut,X,X,958225476,
4,4,T1_SMS_5,103,IntervalOut,X,X,958725172,
4,4,T1_SMS_5,104,IntervalOut,X,X,959225936,
4,4,T1_SMS_5,105,IntervalOut,X,X,959725632,
4,4,T1_SMS_5,106,IntervalOut,X,X,960225400,
4,4,T1_SMS_5,107,IntervalOut,X,X,960726140,
4,4,T1_SMS_5,108,IntervalOut,X,X,961225836,
4,4,T1_SMS_5,109,IntervalOut,X,X,961725532,
4,4,T1_SMS_5,110,IntervalOut,X,X,962225220,
4,4,T1_SMS_5,111,IntervalOut,X,X,962725960,
4,4,T1_SMS_5,112,IntervalOut,X,X,963225656,
4,4,T1_SMS_5,113,IntervalOut,X,X,963725376,
4,4,T1_SMS_5,114,IntervalOut,X,X,964225120,
4,4,T1_SMS_5,115,IntervalOut,X,X,964725864,
4,4,T1_SMS_5,116,IntervalOut,X,X,965225560,
4,4,T1_SMS_5,117,IntervalOut,X,X,965725252,
4,4,T1_SMS_5,118,IntervalOut,X,X,966226000,
