[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,12,IntervalOut,X,X,1078069344,
3,2,T1_SMS_8,13,IntervalOut,X,X,1078870124,
3,2,T1_SMS_8,14,IntervalOut,X,X,1079669852,
3,2,T1_SMS_8,15,IntervalOut,X,X,1080469608,
3,2,T1_SMS_8,16,IntervalOut,X,X,1081269340,
3,2,T1_SMS_8,17,IntervalOut,X,X,1082070128,
3,2,T1_SMS_8,18,IntervalOut,X,X,1082869860,
3,2,T1_SMS_8,19,IntervalOut,X,X,1083669588,
3,2,T1_SMS_8,20,IntervalOut,X,X,1084469320,
3,2,T1_SMS_8,21,IntervalOut,X,X,1085270108,
3,2,T1_SMS_8,22,IntervalOut,X,X,1086069840,
3,2,T1_SMS_8,23,IntervalOut,X,X,1086869632,
3,2,T1_SMS_8,24,IntervalOut,X,X,1087669336,
3,2,T1_SMS_8,25,IntervalOut,X,X,1088470108,
3,2,T1_SMS_8,26,IntervalOut,X,X,1089269840,
3,2,T1_SMS_8,27,IntervalOut,X,X,1090069576,
3,2,T1_SMS_8,28,IntervalOut,X,X,1090869308,
3,2,T1_SMS_8,29,IntervalOut,X,X,1091670088,
3,2,T1_SMS_8,30,IntervalOut,X,X,1092469872,
3,2,T1_SMS_8,31,IntervalOut,X,X,1093269556,
3,2,T1_SMS_8,32,IntervalOut,X,X,1094069364,
3,2,T1_SMS_8,33,IntervalOut,X,X,1094870076,
3,2,T1_SMS_8,34,IntervalOut,X,X,1095669808,
3,2,T1_SMS_8,35,IntervalOut,X,X,1096469616,
3,2,T1_SMS_8,36,IntervalOut,X,X,1097269344,
3,2,T1_SMS_8,37,IntervalOut,X,X,1098070124,
3,2,T1_SMS_8,38,IntervalOut,X,X,1098869864,
3,2,T1_SMS_8,39,IntervalOut,X,X,1099669620,
3,2,T1_SMS_8,40,IntervalOut,X,X,1100469356,
3,2,T1_SMS_8,41,IntervalOut,X,X,1101270136,
3,2,T1_SMS_8,42,IntervalOut,X,X,1102069860,
3,2,T1_SMS_8,43,IntervalOut,X,X,1102869596,
3,2,T1_SMS_8,44,IntervalOut,X,X,1103669336,
3,2,T1_SMS_8,45,IntervalOut,X,X,1104470116,
3,2,T1_SMS_8,46,IntervalOut,X,X,1105269848,
3,2,T1_SMS_8,47,IntervalOut,X,X,1106069600,
3,2,T1_SMS_8,48,IntervalOut,X,X,1106869340,
3,2,T1_SMS_8,49,IntervalOut,X,X,1107670116,
3,2,T1_SMS_8,50,IntervalOut,X,X,1108469844,
3,2,T1_SMS_8,51,IntervalOut,X,X,1109269580,
3,2,T1_SMS_8,52,IntervalOut,X,X,1110069320,
3,2,T1_SMS_8,53,IntervalOut,X,X,1110870100,
3,2,T1_SMS_8,54,IntervalOut,X,X,1111669832,
3,2,T1_SMS_8,55,IntervalOut,X,X,1112469588,
3,2,T1_SMS_8,56,IntervalOut,X,X,1113269324,
3,2,T1_SMS_8,57,IntervalOut,X,X,1114070104,
3,2,T1_SMS_8,58,IntervalOut,X,X,1114869832,
3,2,T1_SMS_8,59,IntervalOut,X,X,1115669564,
3,2,T1_SMS_8,60,IntervalOut,X,X,1116469296,
3,2,T1_SMS_8,61,IntervalOut,X,X,1117270076,
3,2,T1_SMS_8,62,IntervalOut,X,X,1118069808,
3,2,T1_SMS_8,63,IntervalOut,X,X,1118869568,
3,2,T1_SMS_8,64,IntervalOut,X,X,1119669300,
3,2,T1_SMS_8,65,IntervalOut,X,X,1120470080,
3,2,T1_SMS_8,66,IntervalOut,X,X,1121269816,
3,2,T1_SMS_8,67,IntervalOut,X,X,1122069624,
3,2,T1_SMS_8,68,IntervalOut,X,X,1122869356,
3,2,T1_SMS_8,69,IntervalOut,X,X,1123670064,
3,2,T1_SMS_8,70,IntervalOut,X,X,1124469872,
3,2,T1_SMS_8,71,IntervalOut,X,X,1125269556,
3,2,T1_SMS_8,72,IntervalOut,X,X,1126069364,
3,2,T1_SMS_8,73,IntervalOut,X,X,1126870068,
3,2,T1_SMS_8,74,IntervalOut,X,X,1127669876,
3,2,T1_SMS_8,75,IntervalOut,X,X,1128469608,
3,2,T1_SMS_8,76,IntervalOut,X,X,1129269344,
3,2,T1_SMS_8,77,IntervalOut,X,X,1130070132,
3,2,T1_SMS_8,78,IntervalOut,X,X,1130869860,
3,2,T1_SMS_8,79,IntervalOut,X,X,1131669616,
3,2,T1_SMS_8,80,IntervalOut,X,X,1132469348,
3,2,T1_SMS_8,81,IntervalOut,X,X,1133270112,
3,2,T1_SMS_8,82,IntervalOut,X,X,1134069848,
3,2,T1_SMS_8,83,IntervalOut,X,X,1134869596,
3,2,T1_SMS_8,84,IntervalOut,X,X,1135669336,
3,2,T1_SMS_8,85,IntervalOut,X,X,1136470116,
3,2,T1_SMS_8,86,IntervalOut,X,X,1137269848,
3,2,T1_SMS_8,87,IntervalOut,X,X,1138069608,
3,2,T1_SMS_8,88,IntervalOut,X,X,1138869340,
3,2,T1_SMS_8,89,IntervalOut,X,X,1139670120,
3,2,T1_SMS_8,90,IntervalOut,X,X,1140469848,
3,2,T1_SMS_8,91,IntervalOut,X,X,1141269584,
3,2,T1_SMS_8,92,IntervalOut,X,X,1142069324,
3,2,T1_SMS_8,93,IntervalOut,X,X,1142870104,
3,2,T1_SMS_8,94,IntervalOut,X,X,1143669832,
3,2,T1_SMS_8,95,IntervalOut,X,X,1144469600,
3,2,T1_SMS_8,96,IntervalOut,X,X,1145269332,
3,2,T1_SMS_8,97,IntervalOut,X,X,1146070112,
3,2,T1_SMS_8,98,IntervalOut,X,X,1146869848,
3,2,T1_SMS_8,99,IntervalOut,X,X,1147669572,
3,2,T1_SMS_8,100,IntervalOut,X,X,1148469308,
3,2,T1_SMS_8,101,IntervalOut,X,X,1149270088,
3,2,T1_SMS_8,102,IntervalOut,X,X,1150069820,
3,2,T1_SMS_8,103,IntervalOut,X,X,1150869564,
3,2,T1_SMS_8,104,IntervalOut,X,X,1151669312,
3,2,T1_SMS_8,105,IntervalOut,X,X,1152470100,
3,2,T1_SMS_8,106,IntervalOut,X,X,1153269832,
3,2,T1_SMS_8,107,IntervalOut,X,X,1154069568,
3,2,T1_SMS_8,108,IntervalOut,X,X,1154869300,
3,2,T1_SMS_8,109,IntervalOut,X,X,1155670080,
3,2,T1_SMS_8,110,IntervalOut,X,X,1156469812,
3,2,T1_SMS_8,111,IntervalOut,X,X,1157269572,
3,2,T1_SMS_8,112,IntervalOut,X,X,1158069304,
3,2,T1_SMS_8,113,IntervalOut,X,X,1158870080,
3,2,T1_SMS_8,114,IntervalOut,X,X,1159669820,
3,2,T1_SMS_8,115,IntervalOut,X,X,1160469620,
3,2,T1_SMS_8,116,IntervalOut,X,X,1161269352,
3,2,T1_SMS_8,117,IntervalOut,X,X,1162070132,
3,2,T1_SMS_8,118,IntervalOut,X,X,1162869872,
3,2,T1_SMS_8,119,IntervalOut,X,X,1163669556,
3,2,T1_SMS_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,0,5,42,127,1216722208,
4,4,T1_SMS_5,1,5,42,127,1217222000,
4,4,T1_SMS_5,2,1,48,20,1217684200,
4,4,T1_SMS_5,3,5,42,127,1217721636,
4,4,T1_SMS_5,4,1,48,25,1218179908,
4,4,T1_SMS_5,5,5,42,127,1218221628,
4,4,T1_SMS_5,6,1,48,22,1218690596,
4,4,T1_SMS_5,7,5,42,127,1218722144,
4,4,T1_SMS_5,8,5,42,127,1219221848,
4,4,T1_SMS_5,9,1,48,31,1219228632,
4,4,T1_SMS_5,10,5,42,127,1219721596,
4,4,T1_SMS_5,11,1,48,27,1219737804,
4,4,T1_SMS_5,12,5,42,127,1220222460,
4,4,T1_SMS_5,13,1,48,26,1220235552,
4,4,T1_SMS_5,14,5,42,127,1220722080,
4,4,T1_SMS_5,15,1,48,25,1220735520,
4,4,T1_SMS_5,16,5,42,127,1221221776,
4,4,T1_SMS_5,17,1,48,32,1221247928,
4,4,T1_SMS_5,18,5,42,127,1221721692,
4,4,T1_SMS_5,19,1,48,25,1221730572,
4,4,T1_SMS_5,20,5,42,127,1222222136,
4,4,T1_SMS_5,21,1,48,26,1222233032,
4,4,T1_SMS_5,22,5,42,127,1222721832,
4,4,T1_SMS_5,23,1,48,27,1222755236,
4,4,T1_SMS_5,24,1,48,22,1223213776,
4,4,T1_SMS_5,25,5,42,127,1223221668,
4,4,T1_SMS_5,26,1,48,26,1223717588,
4,4,T1_SMS_5,27,5,42,127,1223722484,
4,4,T1_SMS_5,28,5,42,127,1224221960,
4,4,T1_SMS_5,29,1,48,23,1224240788,
4,4,T1_SMS_5,30,5,42,127,1224721732,
4,4,T1_SMS_5,31,1,48,22,1224722996,
4,4,T1_SMS_5,32,5,42,127,1225221572,
4,4,T1_SMS_5,33,1,48,29,1225235312,
4,4,T1_SMS_5,34,5,42,127,1225722316,
4,4,T1_SMS_5,35,1,48,29,1225723428,
4,4,T1_SMS_5,36,1,48,28,1226222084,
4,4,T1_SMS_5,37,5,42,127,1226223424,
4,4,T1_SMS_5,38,5,42,127,1226721708,
4,4,T1_SMS_5,39,1,48,31,1226729764,
4,4,T1_SMS_5,40,1,48,27,1227217100,
4,4,T1_SMS_5,41,5,42,127,1227222440,
4,4,T1_SMS_5,42,1,48,24,1227712904,
4,4,T1_SMS_5,43,5,42,127,1227722064,
4,4,T1_SMS_5,44,1,48,29,1228221388,
4,4,T1_SMS_5,45,5,42,127,1228222880,
4,4,T1_SMS_5,46,1,48,27,1228710052,
4,4,T1_SMS_5,47,5,42,127,1228721600,
4,4,T1_SMS_5,48,1,48,23,1229215952,
4,4,T1_SMS_5,49,5,42,127,1229222344,
4,4,T1_SMS_5,50,1,48,29,1229709368,
4,4,T1_SMS_5,51,5,42,127,1229721816,
4,4,T1_SMS_5,52,5,42,127,1230221668,
4,4,T1_SMS_5,53,1,48,34,1230244908,
4,4,T1_SMS_5,54,5,42,127,1230722456,
4,4,T1_SMS_5,55,1,48,30,1230736748,
4,4,T1_SMS_5,56,5,42,127,1231222152,
4,4,T1_SMS_5,57,1,48,31,1231243324,
4,4,T1_SMS_5,58,5,42,127,1231721848,
4,4,T1_SMS_5,59,1,48,27,1231752792,
4,4,T1_SMS_5,60,5,42,127,1232221468,
4,4,T1_SMS_5,61,1,48,29,1232260712,
4,4,T1_SMS_5,62,5,42,127,1232722360,
4,4,T1_SMS_5,63,1,48,26,1232729816,
4,4,T1_SMS_5,64,5,42,127,1233222128,
4,4,T1_SMS_5,65,1,48,34,1233250080,
4,4,T1_SMS_5,66,1,48,26,1233717372,
4,4,T1_SMS_5,67,5,42,127,1233721668,
4,4,T1_SMS_5,68,1,48,27,1234192004,
4,4,T1_SMS_5,69,5,42,127,1234221440,
4,4,T1_SMS_5,70,5,42,127,1234722184,
4,4,T1_SMS_5,71,1,48,28,1234724780,
4,4,T1_SMS_5,72,5,42,127,1235221732,
4,4,T1_SMS_5,73,1,48,29,1235241752,
4,4,T1_SMS_5,74,1,48,26,1235718916,
4,4,T1_SMS_5,75,5,42,127,1235721572,
4,4,T1_SMS_5,76,1,48,25,1236212552,
4,4,T1_SMS_5,77,5,42,127,1236222312,
4,4,T1_SMS_5,78,1,48,28,1236715840,
4,4,T1_SMS_5,79,5,42,127,1236722232,
4,4,T1_SMS_5,80,5,42,127,1237221712,
4,4,T1_SMS_5,81,1,48,31,1237233352,
4,4,T1_SMS_5,82,1,48,26,1237699600,
4,4,T1_SMS_5,83,5,42,127,1237721324,
4,4,T1_SMS_5,84,1,48,26,1238201464,
4,4,T1_SMS_5,85,5,42,127,1238222440,
4,4,T1_SMS_5,86,1,48,31,1238712748,
4,4,T1_SMS_5,87,5,42,127,1238721836,
4,4,T1_SMS_5,88,1,48,30,1239216712,
4,4,T1_SMS_5,89,5,42,127,1239221608,
4,4,T1_SMS_5,90,1,48,25,1239698376,
4,4,T1_SMS_5,91,5,42,127,1239722272,
4,4,T1_SMS_5,92,1,48,30,1240193260,
4,4,T1_SMS_5,93,5,42,127,1240222264,
4,4,T1_SMS_5,94,1,48,27,1240699388,
4,4,T1_SMS_5,95,5,42,127,1240721736,
4,4,T1_SMS_5,96,5,42,127,1241221412,
4,4,T1_SMS_5,97,1,48,27,1241222972,
4,4,T1_SMS_5,98,1,48,28,1241720952,
4,4,T1_SMS_5,99,5,42,127,1241722520,
4,4,T1_SMS_5,100,1,48,25,1242209920,
4,4,T1_SMS_5,101,5,42,127,1242222144,
4,4,T1_SMS_5,102,1,48,26,1242714848,
4,4,T1_SMS_5,103,5,42,127,1242721616,
4,4,T1_SMS_5,104,1,48,29,1243209680,
4,4,T1_SMS_5,105,5,42,127,1243222356,
4,4,T1_SMS_5,106,1,48,27,1243689260,
4,4,T1_SMS_5,107,5,42,127,1243722348,
4,4,T1_SMS_5,108,1,48,27,1244219368,
4,4,T1_SMS_5,109,5,42,127,1244222096,
4,4,T1_SMS_5,110,1,48,23,1244716152,
4,4,T1_SMS_5,111,5,42,127,1244721568,
4,4,T1_SMS_5,112,1,48,20,1245214492,
4,4,T1_SMS_5,113,5,42,127,1245222380,
4,4,T1_SMS_5,114,1,48,27,1245694000,
4,4,T1_SMS_5,115,5,42,127,1245722376,
4,4,T1_SMS_5,116,5,42,127,1246221560,
4,4,T1_SMS_5,117,1,48,28,1246240088,
4,4,T1_SMS_5,118,5,42,127,1246722448,
4,4,T1_SMS_5,119,1,48,27,1246737312,
4,4,T1_SMS_5,120,1,48,23,1247193384,
4,4,T1_SMS_5,121,5,42,127,1247222288,
4,4,T1_SMS_5,122,5,42,127,1247721696,
4,4,T1_SMS_5,123,1,48,29,1247765200,
4,4,T1_SMS_5,124,5,42,127,1248221612,
4,4,T1_SMS_5,125,1,48,25,1248226000,
4,4,T1_SMS_5,126,1,48,24,1248700548,
4,4,T1_SMS_5,127,5,42,127,1248722420,
4,4,T1_SMS_5,128,5,42,127,1249222268,
4,4,T1_SMS_5,129,1,48,25,1249240428,
4,4,T1_SMS_5,130,5,42,127,1249721816,
4,4,T1_SMS_5,131,1,48,25,1249744160,
4,4,T1_SMS_5,132,1,48,23,1250205460,
4,4,T1_SMS_5,133,5,42,127,1250221356,
4,4,T1_SMS_5,134,1,48,25,1250716376,
4,4,T1_SMS_5,135,5,42,127,1250722244,
4,4,T1_SMS_5,136,1,48,27,1251204156,
4,4,T1_SMS_5,137,5,42,127,1251221940,
4,4,T1_SMS_5,138,1,48,26,1251692404,
4,4,T1_SMS_5,139,5,42,127,1251721488,
4,4,T1_SMS_5,140,1,48,26,1252200852,
4,4,T1_SMS_5,141,5,42,127,1252222276,
4,4,T1_SMS_5,142,1,48,27,1252704132,
4,4,T1_SMS_5,143,5,42,127,1252721972,
4,4,T1_SMS_5,144,1,48,31,1253216400,
4,4,T1_SMS_5,145,5,42,127,1253221740,
4,4,T1_SMS_5,146,1,48,26,1253721368,
4,4,T1_SMS_5,147,5,42,127,1253722704,
4,4,T1_SMS_5,148,5,42,127,1254222184,
4,4,T1_SMS_5,149,1,48,22,1254241160,
4,4,T1_SMS_5,150,5,42,127,1254721952,
4,4,T1_SMS_5,151,1,48,32,1254730160,
4,4,T1_SMS_5,152,1,48,27,1255219528,
4,4,T1_SMS_5,153,5,42,127,1255221568,
4,4,T1_SMS_5,154,1,48,29,1255721260,
4,4,T1_SMS_5,155,5,42,127,1255722680,
4,4,T1_SMS_5,156,5,42,127,1256222012,
4,4,T1_SMS_5,157,1,48,29,1256234700,
4,4,T1_SMS_5,158,1,48,28,1256701096,
4,4,T1_SMS_5,159,5,42,127,1256721772,
4,4,T1_SMS_5,160,5,42,127,1257221624,
4,4,T1_SMS_5,161,1,48,23,1257275980,
4,4,T1_SMS_5,162,1,48,23,1257716560,
4,4,T1_SMS_5,163,5,42,127,1257722284,
4,4,T1_SMS_5,164,1,48,22,1258182376,
4,4,T1_SMS_5,165,5,42,127,1258222052,
4,4,T1_SMS_5,166,1,48,29,1258713932,
4,4,T1_SMS_5,167,5,42,127,1258721600,
4,4,T1_SMS_5,168,5,42,127,1259222348,
4,4,T1_SMS_5,169,1,48,27,1259243940,
4,4,T1_SMS_5,170,1,48,30,1259719924,
4,4,T1_SMS_5,171,5,42,127,1259722112,
4,4,T1_SMS_5,172,1,48,26,1260215260,
4,4,T1_SMS_5,173,5,42,127,1260221804,
4,4,T1_SMS_5,174,1,48,30,1260720828,
4,4,T1_SMS_5,175,5,42,127,1260722472,
4,4,T1_SMS_5,176,5,42,127,1261222172,
4,4,T1_SMS_5,177,1,48,22,1261246160,
4,4,T1_SMS_5,178,5,42,127,1261721948,
4,4,T1_SMS_5,179,1,48,27,1261723284,
4,4,T1_SMS_5,180,5,42,127,1262221864,
4,4,T1_SMS_5,181,1,48,30,1262230520,
4,4,T1_SMS_5,182,1,48,27,1262716408,
4,4,T1_SMS_5,183,5,42,127,1262722280,
4,4,T1_SMS_5,184,5,42,127,1263222128,
4,4,T1_SMS_5,185,1,48,29,1263231752,
4,4,T1_SMS_5,186,5,42,127,1263721972,
4,4,T1_SMS_5,187,1,48,25,1263751120,
4,4,T1_SMS_5,188,5,42,127,1264221516,
4,4,T1_SMS_5,189,1,48,20,1264303200,
4,4,T1_SMS_5,190,5,42,127,1264722332,
4,4,T1_SMS_5,191,1,48,27,1264734052,
4,4,T1_SMS_5,192,5,42,127,1265222028,
4,4,T1_SMS_5,193,1,48,21,1265230012,
4,4,T1_SMS_5,194,1,48,22,1265716072,
4,4,T1_SMS_5,195,5,42,127,1265721792,
4,4,T1_SMS_5,196,1,48,24,1266205444,
4,4,T1_SMS_5,197,5,42,127,1266221564,
4,4,T1_SMS_5,198,1,48,24,1266702000,
4,4,T1_SMS_5,199,5,42,127,1266722084,
4,4,T1_SMS_5,200,5,42,127,1267221784,
4,4,T1_SMS_5,201,1,48,33,1267228048,
4,4,T1_SMS_5,202,1,48,22,1267685008,
4,4,T1_SMS_5,203,5,42,127,1267721548,
4,4,T1_SMS_5,204,1,48,25,1268219264,
4,4,T1_SMS_5,205,5,42,127,1268222364,
4,4,T1_SMS_5,206,5,42,127,1268721916,
4,4,T1_SMS_5,207,1,48,28,1268731540,
4,4,T1_SMS_5,208,1,48,24,1269208408,
4,4,T1_SMS_5,209,5,42,127,1269221828,
4,4,T1_SMS_5,210,1,48,21,1269670928,
4,4,T1_SMS_5,211,5,42,127,1269721524,
4,4,T1_SMS_5,212,1,48,27,1270177724,
4,4,T1_SMS_5,213,5,42,127,1270222040,
4,4,T1_SMS_5,214,1,48,25,1270709288,
4,4,T1_SMS_5,215,5,42,127,1270721812,
4,4,T1_SMS_5,216,1,48,29,1271202924,
4,4,T1_SMS_5,217,5,42,127,1271221732,
4,4,T1_SMS_5,218,1,48,29,1271719748,
4,4,T1_SMS_5,219,5,42,127,1271722324,
4,4,T1_SMS_5,220,5,42,127,1272222028,
4,4,T1_SMS_5,221,1,48,28,1272233820,
4,4,T1_SMS_5,222,5,42,127,1272721796,
4,4,T1_SMS_5,223,1,48,28,1272729708,
4,4,T1_SMS_5,224,1,48,20,1273201304,
4,4,T1_SMS_5,225,5,42,127,1273221460,
4,4,T1_SMS_5,226,1,48,26,1273684888,
4,4,T1_SMS_5,227,5,42,127,1273722324,
4,4,T1_SMS_5,228,1,48,31,1274195656,
4,4,T1_SMS_5,229,5,42,127,1274221948,
4,4,T1_SMS_5,230,5,42,127,1274721796,
4,4,T1_SMS_5,231,1,48,24,1274731800,
4,4,T1_SMS_5,232,1,48,30,1275220572,
4,4,T1_SMS_5,233,5,42,127,1275222308,
4,4,T1_SMS_5,234,5,42,127,1275722084,
4,4,T1_SMS_5,235,1,48,26,1275730588,
4,4,T1_SMS_5,236,1,48,28,1276210220,
4,4,T1_SMS_5,237,5,42,127,1276221992,
4,4,T1_SMS_5,238,1,48,28,1276715076,
4,4,T1_SMS_5,239,5,42,127,1276721688,
4,4,T1_SMS_5,240,1,48,27,1277216560,
4,4,T1_SMS_5,241,5,42,127,1277222284,
4,4,T1_SMS_5,242,1,48,22,1277717536,
4,4,T1_SMS_5,243,5,42,127,1277722052,
4,4,T1_SMS_5,244,1,48,20,1278208104,
4,4,T1_SMS_5,245,5,42,127,1278221896,
4,4,T1_SMS_5,246,1,48,27,1278702712,
4,4,T1_SMS_5,247,5,42,127,1278722492,
4,4,T1_SMS_5,248,1,48,21,1279220604,
4,4,T1_SMS_5,249,5,42,127,1279222112,
4,4,T1_SMS_5,250,1,48,24,1279703524,
4,4,T1_SMS_5,251,5,42,127,1279721884,
4,4,T1_SMS_5,252,1,48,28,1280208676,
4,4,T1_SMS_5,253,5,42,127,1280221872,
4,4,T1_SMS_5,254,1,48,31,1280714204,
4,4,T1_SMS_5,255,5,42,127,1280722168,
4,4,T1_SMS_5,256,1,48,30,1281206424,
4,4,T1_SMS_5,257,5,42,127,1281222088,
4,4,T1_SMS_5,258,1,48,26,1281706044,
4,4,T1_SMS_5,0,IntervalOut,X,X,1216719924,
4,4,T1_SMS_5,1,IntervalOut,X,X,1217219640,
4,4,T1_SMS_5,2,IntervalOut,X,X,1217719352,
4,4,T1_SMS_5,3,IntervalOut,X,X,1218219120,
4,4,T1_SMS_5,4,IntervalOut,X,X,1218719860,
4,4,T1_SMS_5,5,IntervalOut,X,X,1219219560,
4,4,T1_SMS_5,6,IntervalOut,X,X,1219719232,
4,4,T1_SMS_5,7,IntervalOut,X,X,1220220024,
4,4,T1_SMS_5,8,IntervalOut,X,X,1220719720,
4,4,T1_SMS_5,9,IntervalOut,X,X,1221219412,
4,4,T1_SMS_5,10,IntervalOut,X,X,1221719108,
4,4,T1_SMS_5,11,IntervalOut,X,X,1222219848,
4,4,T1_SMS_5,12,IntervalOut,X,X,1222719544,
4,4,T1_SMS_5,13,IntervalOut,X,X,1223219308,
4,4,T1_SMS_5,14,IntervalOut,X,X,1223720048,
4,4,T1_SMS_5,15,IntervalOut,X,X,1224219748,
4,4,T1_SMS_5,16,IntervalOut,X,X,1224719444,
4,4,T1_SMS_5,17,IntervalOut,X,X,1225219140,
4,4,T1_SMS_5,18,IntervalOut,X,X,1225719880,
4,4,T1_SMS_5,19,IntervalOut,X,X,1226219576,
4,4,T1_SMS_5,20,IntervalOut,X,X,1226719344,
4,4,T1_SMS_5,21,IntervalOut,X,X,1227220080,
4,4,T1_SMS_5,22,IntervalOut,X,X,1227719776,
4,4,T1_SMS_5,23,IntervalOut,X,X,1228219476,
4,4,T1_SMS_5,24,IntervalOut,X,X,1228719168,
4,4,T1_SMS_5,25,IntervalOut,X,X,1229219908,
4,4,T1_SMS_5,26,IntervalOut,X,X,1229719604,
4,4,T1_SMS_5,27,IntervalOut,X,X,1230219380,
4,4,T1_SMS_5,28,IntervalOut,X,X,1230720096,
4,4,T1_SMS_5,29,IntervalOut,X,X,1231219792,
4,4,T1_SMS_5,30,IntervalOut,X,X,1231719488,
4,4,T1_SMS_5,31,IntervalOut,X,X,1232219256,
4,4,T1_SMS_5,32,IntervalOut,X,X,1232719924,
4,4,T1_SMS_5,33,IntervalOut,X,X,1233219692,
4,4,T1_SMS_5,34,IntervalOut,X,X,1233719380,
4,4,T1_SMS_5,35,IntervalOut,X,X,1234219076,
4,4,T1_SMS_5,36,IntervalOut,X,X,1234719824,
4,4,T1_SMS_5,37,IntervalOut,X,X,1235219520,
4,4,T1_SMS_5,38,IntervalOut,X,X,1235719284,
4,4,T1_SMS_5,39,IntervalOut,X,X,1236220024,
4,4,T1_SMS_5,40,IntervalOut,X,X,1236719720,
4,4,T1_SMS_5,41,IntervalOut,X,X,1237219424,
4,4,T1_SMS_5,42,IntervalOut,X,X,1237719112,
4,4,T1_SMS_5,43,IntervalOut,X,X,1238219856,
4,4,T1_SMS_5,44,IntervalOut,X,X,1238719548,
4,4,T1_SMS_5,45,IntervalOut,X,X,1239219320,
4,4,T1_SMS_5,46,IntervalOut,X,X,1239719988,
4,4,T1_SMS_5,47,IntervalOut,X,X,1240219756,
4,4,T1_SMS_5,48,IntervalOut,X,X,1240719448,
4,4,T1_SMS_5,49,IntervalOut,X,X,1241219124,
4,4,T1_SMS_5,50,IntervalOut,X,X,1241719872,
4,4,T1_SMS_5,51,IntervalOut,X,X,1242219636,
4,4,T1_SMS_5,52,IntervalOut,X,X,1242719328,
4,4,T1_SMS_5,53,IntervalOut,X,X,1243220072,
4,4,T1_SMS_5,54,IntervalOut,X,X,1243719764,
4,4,T1_SMS_5,55,IntervalOut,X,X,1244219512,
4,4,T1_SMS_5,56,IntervalOut,X,X,1244719208,
4,4,T1_SMS_5,57,IntervalOut,X,X,1245219948,
4,4,T1_SMS_5,58,IntervalOut,X,X,1245719644,
4,4,T1_SMS_5,59,IntervalOut,X,X,1246219348,
4,4,T1_SMS_5,60,IntervalOut,X,X,1246720088,
4,4,T1_SMS_5,61,IntervalOut,X,X,1247219780,
4,4,T1_SMS_5,62,IntervalOut,X,X,1247719480,
4,4,T1_SMS_5,63,IntervalOut,X,X,1248219252,
4,4,T1_SMS_5,64,IntervalOut,X,X,1248719984,
4,4,T1_SMS_5,65,IntervalOut,X,X,1249219688,
4,4,T1_SMS_5,66,IntervalOut,X,X,1249719380,
4,4,T1_SMS_5,67,IntervalOut,X,X,1250219072,
4,4,T1_SMS_5,68,IntervalOut,X,X,1250719812,
4,4,T1_SMS_5,69,IntervalOut,X,X,1251219504,
4,4,T1_SMS_5,70,IntervalOut,X,X,1251719252,
4,4,T1_SMS_5,71,IntervalOut,X,X,1252219992,
4,4,T1_SMS_5,72,IntervalOut,X,X,1252719688,
4,4,T1_SMS_5,73,IntervalOut,X,X,1253219380,
4,4,T1_SMS_5,74,IntervalOut,X,X,1253719156,
4,4,T1_SMS_5,75,IntervalOut,X,X,1254219824,
4,4,T1_SMS_5,76,IntervalOut,X,X,1254719592,
4,4,T1_SMS_5,77,IntervalOut,X,X,1255219320,
4,4,T1_SMS_5,78,IntervalOut,X,X,1255720028,
4,4,T1_SMS_5,79,IntervalOut,X,X,1256219724,
4,4,T1_SMS_5,80,IntervalOut,X,X,1256719412,
4,4,T1_SMS_5,81,IntervalOut,X,X,1257219188,
4,4,T1_SMS_5,82,IntervalOut,X,X,1257719924,
4,4,T1_SMS_5,83,IntervalOut,X,X,1258219620,
4,4,T1_SMS_5,84,IntervalOut,X,X,1258719312,
4,4,T1_SMS_5,85,IntervalOut,X,X,1259220060,
4,4,T1_SMS_5,86,IntervalOut,X,X,1259719792,
4,4,T1_SMS_5,87,IntervalOut,X,X,1260219444,
4,4,T1_SMS_5,88,IntervalOut,X,X,1260719220,
4,4,T1_SMS_5,89,IntervalOut,X,X,1261219960,
4,4,T1_SMS_5,90,IntervalOut,X,X,1261719660,
4,4,T1_SMS_5,91,IntervalOut,X,X,1262219356,
4,4,T1_SMS_5,92,IntervalOut,X,X,1262720068,
4,4,T1_SMS_5,93,IntervalOut,X,X,1263219768,
