[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,5,IntervalOut,X,X,258797628,
3,4,T1_SMS_5,6,IntervalOut,X,X,259297344,
3,4,T1_SMS_5,7,IntervalOut,X,X,259798108,
3,4,T1_SMS_5,8,IntervalOut,X,X,260297824,
3,4,T1_SMS_5,9,IntervalOut,X,X,260797520,
3,4,T1_SMS_5,10,IntervalOut,X,X,261297208,
3,4,T1_SMS_5,11,IntervalOut,X,X,261797956,
3,4,T1_SMS_5,12,IntervalOut,X,X,262297720,
3,4,T1_SMS_5,13,IntervalOut,X,X,262797412,
3,4,T1_SMS_5,14,IntervalOut,X,X,263297108,
3,4,T1_SMS_5,15,IntervalOut,X,X,263797848,
3,4,T1_SMS_5,16,IntervalOut,X,X,264297544,
3,4,T1_SMS_5,17,IntervalOut,X,X,264797284,
3,4,T1_SMS_5,18,IntervalOut,X,X,265297980,
3,4,T1_SMS_5,19,IntervalOut,X,X,265797680,
3,4,T1_SMS_5,20,IntervalOut,X,X,266297444,
3,4,T1_SMS_5,21,IntervalOut,X,X,266797140,
3,4,T1_SMS_5,22,IntervalOut,X,X,267297880,
3,4,T1_SMS_5,23,IntervalOut,X,X,267797568,
3,4,T1_SMS_5,24,IntervalOut,X,X,268297296,
3,4,T1_SMS_5,25,IntervalOut,X,X,268798040,
3,4,T1_SMS_5,26,IntervalOut,X,X,269297740,
3,4,T1_SMS_5,27,IntervalOut,X,X,269797436,
3,4,T1_SMS_5,28,IntervalOut,X,X,270297200,
3,4,T1_SMS_5,29,IntervalOut,X,X,270797940,
3,4,T1_SMS_5,30,IntervalOut,X,X,271297640,
3,4,T1_SMS_5,31,IntervalOut,X,X,271797336,
3,4,T1_SMS_5,32,IntervalOut,X,X,272298076,
3,4,T1_SMS_5,33,IntervalOut,X,X,272797764,
3,4,T1_SMS_5,34,IntervalOut,X,X,273297468,
3,4,T1_SMS_5,35,IntervalOut,X,X,273797236,
3,4,T1_SMS_5,36,IntervalOut,X,X,274297904,
3,4,T1_SMS_5,37,IntervalOut,X,X,274797668,
3,4,T1_SMS_5,38,IntervalOut,X,X,275297360,
3,4,T1_SMS_5,39,IntervalOut,X,X,275798108,
3,4,T1_SMS_5,40,IntervalOut,X,X,276297800,
3,4,T1_SMS_5,41,IntervalOut,X,X,276797496,
3,4,T1_SMS_5,42,IntervalOut,X,X,277297264,
3,4,T1_SMS_5,43,IntervalOut,X,X,277798008,
3,4,T1_SMS_5,44,IntervalOut,X,X,278297708,
3,4,T1_SMS_5,45,IntervalOut,X,X,278797380,
3,4,T1_SMS_5,46,IntervalOut,X,X,279297144,
3,4,T1_SMS_5,47,IntervalOut,X,X,279797816,
3,4,T1_SMS_5,48,IntervalOut,X,X,280297576,
3,4,T1_SMS_5,49,IntervalOut,X,X,280797280,
3,4,T1_SMS_5,50,IntervalOut,X,X,281298020,
3,4,T1_SMS_5,51,IntervalOut,X,X,281797708,
3,4,T1_SMS_5,52,IntervalOut,X,X,282297404,
3,4,T1_SMS_5,53,IntervalOut,X,X,282797172,
3,4,T1_SMS_5,54,IntervalOut,X,X,283297844,
3,4,T1_SMS_5,55,IntervalOut,X,X,283797616,
3,4,T1_SMS_5,56,IntervalOut,X,X,284297304,
3,4,T1_SMS_5,57,IntervalOut,X,X,284798044,
3,4,T1_SMS_5,58,IntervalOut,X,X,285297744,
3,4,T1_SMS_5,59,IntervalOut,X,X,285797436,
3,4,T1_SMS_5,60,IntervalOut,X,X,286297208,
3,4,T1_SMS_5,61,IntervalOut,X,X,286797880,
3,4,T1_SMS_5,62,IntervalOut,X,X,287297648,
3,4,T1_SMS_5,63,IntervalOut,X,X,287797344,
3,4,T1_SMS_5,64,IntervalOut,X,X,288298080,
3,4,T1_SMS_5,65,IntervalOut,X,X,288797780,
3,4,T1_SMS_5,66,IntervalOut,X,X,289297520,
3,4,T1_SMS_5,67,IntervalOut,X,X,289797220,
3,4,T1_SMS_5,68,IntervalOut,X,X,290297960,
3,4,T1_SMS_5,69,IntervalOut,X,X,290797656,
3,4,T1_SMS_5,70,IntervalOut,X,X,291297344,
3,4,T1_SMS_5,71,IntervalOut,X,X,291798096,
3,4,T1_SMS_5,72,IntervalOut,X,X,292297784,
3,4,T1_SMS_5,73,IntervalOut,X,X,292797552,
3,4,T1_SMS_5,74,IntervalOut,X,X,293297248,
3,4,T1_SMS_5,75,IntervalOut,X,X,293797988,
3,4,T1_SMS_5,76,IntervalOut,X,X,294297684,
3,4,T1_SMS_5,77,IntervalOut,X,X,294797384,
3,4,T1_SMS_5,78,IntervalOut,X,X,295297080,
3,4,T1_SMS_5,79,IntervalOut,X,X,295797820,
3,4,T1_SMS_5,80,IntervalOut,X,X,296297584,
3,4,T1_SMS_5,81,IntervalOut,X,X,296797288,
3,4,T1_SMS_5,82,IntervalOut,X,X,297298024,
3,4,T1_SMS_5,83,IntervalOut,X,X,297797724,
3,4,T1_SMS_5,84,IntervalOut,X,X,298297412,
3,4,T1_SMS_5,85,IntervalOut,X,X,298797108,
3,4,T1_SMS_5,86,IntervalOut,X,X,299297852,
3,4,T1_SMS_5,87,IntervalOut,X,X,299797596,
3,4,T1_SMS_5,88,IntervalOut,X,X,300297296,
3,4,T1_SMS_5,89,IntervalOut,X,X,300798028,
3,4,T1_SMS_5,90,IntervalOut,X,X,301297724,
3,4,T1_SMS_5,91,IntervalOut,X,X,301797492,
3,4,T1_SMS_5,92,IntervalOut,X,X,302297196,
3,4,T1_SMS_5,93,IntervalOut,X,X,302797932,
3,4,T1_SMS_5,94,IntervalOut,X,X,303297624,
3,4,T1_SMS_5,95,IntervalOut,X,X,303797320,
3,4,T1_SMS_5,96,IntervalOut,X,X,304298060,
3,4,T1_SMS_5,97,IntervalOut,X,X,304797756,
3,4,T1_SMS_5,98,IntervalOut,X,X,305297460,
3,4,T1_SMS_5,99,IntervalOut,X,X,305797220,
3,4,T1_SMS_5,100,IntervalOut,X,X,306297968,
3,4,T1_SMS_5,101,IntervalOut,X,X,306797664,
3,4,T1_SMS_5,102,IntervalOut,X,X,307297356,
3,4,T1_SMS_5,103,IntervalOut,X,X,307798100,
3,4,T1_SMS_5,104,IntervalOut,X,X,308297792,
3,4,T1_SMS_5,105,IntervalOut,X,X,308797488,
3,4,T1_SMS_5,106,IntervalOut,X,X,309297252,
3,4,T1_SMS_5,107,IntervalOut,X,X,309798000,
3,4,T1_SMS_5,108,IntervalOut,X,X,310297664,
3,4,T1_SMS_5,109,IntervalOut,X,X,310797416,
3,4,T1_SMS_5,110,IntervalOut,X,X,311297112,
3,4,T1_SMS_5,111,IntervalOut,X,X,311797852,
3,4,T1_SMS_5,112,IntervalOut,X,X,312297540,
3,4,T1_SMS_5,113,IntervalOut,X,X,312797240,
3,4,T1_SMS_5,114,IntervalOut,X,X,313297976,
3,4,T1_SMS_5,115,IntervalOut,X,X,313797752,
3,4,T1_SMS_5,116,IntervalOut,X,X,314297448,
3,4,T1_SMS_5,117,IntervalOut,X,X,314797136,
3,4,T1_SMS_5,118,IntervalOut,X,X,315297884,
3,4,T1_SMS_5,119,IntervalOut,X,X,315797580,
3,4,T1_SMS_5,120,IntervalOut,X,X,316297272,
3,4,T1_SMS_5,121,IntervalOut,X,X,316798016,
3,4,T1_SMS_5,122,IntervalOut,X,X,317297784,
3,4,T1_SMS_5,123,IntervalOut,X,X,317797480,
3,4,T1_SMS_5,124,IntervalOut,X,X,318297176,
3,4,T1_SMS_5,125,IntervalOut,X,X,318797908,
3,4,T1_SMS_5,126,IntervalOut,X,X,319297612,
3,4,T1_SMS_5,127,IntervalOut,X,X,319797304,
3,4,T1_SMS_5,128,IntervalOut,X,X,320298044,
3,4,T1_SMS_5,129,IntervalOut,X,X,320797748,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,395909452,
4,2,T1_SMS_8,1,5,42,127,396710256,
4,2,T1_SMS_8,2,5,42,127,397510084,
4,2,T1_SMS_8,3,5,42,127,398309840,
4,2,T1_SMS_8,4,5,42,127,399109448,
4,2,T1_SMS_8,5,5,42,127,399910200,
4,2,T1_SMS_8,6,5,42,127,400710028,
4,2,T1_SMS_8,7,1,48,21,400724740,
4,2,T1_SMS_8,8,1,48,28,401508248,
4,2,T1_SMS_8,9,5,42,127,401509756,
4,2,T1_SMS_8,10,5,42,127,402309348,
4,2,T1_SMS_8,11,1,48,26,402318224,
4,2,T1_SMS_8,12,5,42,127,403110204,
4,2,T1_SMS_8,13,1,48,26,403164104,
4,2,T1_SMS_8,14,5,42,127,403909936,
4,2,T1_SMS_8,15,1,48,16,404000444,
4,2,T1_SMS_8,16,5,42,127,404709820,
4,2,T1_SMS_8,17,1,48,15,404727152,
4,2,T1_SMS_8,18,5,42,127,405509776,
4,2,T1_SMS_8,19,1,48,25,405522416,
4,2,T1_SMS_8,20,1,48,28,406276784,
4,2,T1_SMS_8,21,5,42,127,406310128,
4,2,T1_SMS_8,22,5,42,127,407109868,
4,2,T1_SMS_8,23,1,48,24,407135724,
4,2,T1_SMS_8,24,5,42,127,407909824,
4,2,T1_SMS_8,25,1,48,21,407941592,
4,2,T1_SMS_8,26,5,42,127,408709484,
4,2,T1_SMS_8,27,1,48,24,408738184,
4,2,T1_SMS_8,28,5,42,127,409510188,
4,2,T1_SMS_8,29,1,48,22,409542624,
4,2,T1_SMS_8,30,1,48,34,410275548,
4,2,T1_SMS_8,31,5,42,127,410309844,
4,2,T1_SMS_8,32,1,48,26,411086204,
4,2,T1_SMS_8,33,5,42,127,411109800,
4,2,T1_SMS_8,34,1,48,32,411876964,
4,2,T1_SMS_8,35,5,42,127,411909608,
4,2,T1_SMS_8,36,1,48,36,412676992,
4,2,T1_SMS_8,37,5,42,127,412710260,
4,2,T1_SMS_8,38,5,42,127,413509928,
4,2,T1_SMS_8,39,1,48,29,413511636,
4,2,T1_SMS_8,40,1,48,34,414274016,
4,2,T1_SMS_8,41,5,42,127,414309732,
4,2,T1_SMS_8,42,1,48,26,415095816,
4,2,T1_SMS_8,43,5,42,127,415109464,
4,2,T1_SMS_8,44,1,48,21,415880960,
4,2,T1_SMS_8,45,5,42,127,415910540,
4,2,T1_SMS_8,46,1,48,27,416709688,
4,2,T1_SMS_8,47,5,42,127,416711024,
4,2,T1_SMS_8,48,1,48,34,417492772,
4,2,T1_SMS_8,49,5,42,127,417509712,
4,2,T1_SMS_8,50,1,48,30,418276652,
4,2,T1_SMS_8,51,5,42,127,418309668,
4,2,T1_SMS_8,52,5,42,127,419110404,
4,2,T1_SMS_8,53,1,48,23,419112924,
4,2,T1_SMS_8,54,1,48,29,419813956,
4,2,T1_SMS_8,55,5,42,127,419909984,
4,2,T1_SMS_8,56,1,48,29,420663156,
4,2,T1_SMS_8,57,5,42,127,420709716,
4,2,T1_SMS_8,58,1,48,16,421504552,
4,2,T1_SMS_8,59,5,42,127,421509748,
4,2,T1_SMS_8,60,5,42,127,422310384,
4,2,T1_SMS_8,61,1,48,31,422321212,
4,2,T1_SMS_8,62,5,42,127,423109972,
4,2,T1_SMS_8,63,1,48,25,423170088,
4,2,T1_SMS_8,64,5,42,127,423909632,
4,2,T1_SMS_8,65,1,48,23,423969320,
4,2,T1_SMS_8,66,5,42,127,424709584,
4,2,T1_SMS_8,67,1,48,22,424747808,
4,2,T1_SMS_8,68,1,48,31,425448920,
4,2,T1_SMS_8,69,5,42,127,425510456,
4,2,T1_SMS_8,70,1,48,27,426269392,
4,2,T1_SMS_8,71,5,42,127,426309968,
4,2,T1_SMS_8,72,5,42,127,427109632,
4,2,T1_SMS_8,73,1,48,28,427116944,
4,2,T1_SMS_8,74,5,42,127,427909592,
4,2,T1_SMS_8,75,1,48,27,427917948,
4,2,T1_SMS_8,76,5,42,127,428710296,
4,2,T1_SMS_8,77,1,48,35,428734808,
4,2,T1_SMS_8,78,1,48,31,429504376,
4,2,T1_SMS_8,79,5,42,127,429510096,
4,2,T1_SMS_8,80,5,42,127,430309836,
4,2,T1_SMS_8,81,1,48,26,430380820,
4,2,T1_SMS_8,82,5,42,127,431109572,
4,2,T1_SMS_8,83,1,48,29,431120544,
4,2,T1_SMS_8,84,5,42,127,431910352,
4,2,T1_SMS_8,85,1,48,22,431978020,
4,2,T1_SMS_8,86,5,42,127,432710156,
4,2,T1_SMS_8,87,1,48,22,432755608,
4,2,T1_SMS_8,88,1,48,22,433502376,
4,2,T1_SMS_8,89,5,42,127,433509736,
4,2,T1_SMS_8,90,1,48,29,434235084,
4,2,T1_SMS_8,91,5,42,127,434309472,
4,2,T1_SMS_8,92,1,48,31,435072220,
4,2,T1_SMS_8,93,5,42,127,435110400,
4,2,T1_SMS_8,94,1,48,31,435879508,
4,2,T1_SMS_8,95,5,42,127,435909984,
4,2,T1_SMS_8,96,1,48,34,436708516,
4,2,T1_SMS_8,97,5,42,127,436710160,
4,2,T1_SMS_8,98,5,42,127,437509384,
4,2,T1_SMS_8,99,1,48,29,437528232,
4,2,T1_SMS_8,100,1,48,18,438282892,
4,2,T1_SMS_8,101,5,42,127,438310404,
4,2,T1_SMS_8,102,5,42,127,439109844,
4,2,T1_SMS_8,103,1,48,22,439131808,
4,2,T1_SMS_8,104,5,42,127,439909876,
4,2,T1_SMS_8,105,1,48,27,439924964,
4,2,T1_SMS_8,106,5,42,127,440709460,
4,2,T1_SMS_8,107,1,48,33,440725964,
4,2,T1_SMS_8,108,5,42,127,441510464,
4,2,T1_SMS_8,109,1,48,33,441555616,
4,2,T1_SMS_8,110,5,42,127,442310196,
4,2,T1_SMS_8,111,1,48,33,442333288,
4,2,T1_SMS_8,112,5,42,127,443109632,
4,2,T1_SMS_8,113,5,42,127,443909388,
4,2,T1_SMS_8,114,1,48,33,444632952,
4,2,T1_SMS_8,115,5,42,127,444710352,
4,2,T1_SMS_8,116,1,48,29,445471160,
4,2,T1_SMS_8,117,5,42,127,445509864,
4,2,T1_SMS_8,118,1,48,38,446288544,
4,2,T1_SMS_8,119,5,42,127,446309676,
4,2,T1_SMS_8,120,1,48,37,447080424,
4,2,T1_SMS_8,121,5,42,127,447109408,
4,2,T1_SMS_8,122,1,48,29,447864900,
4,2,T1_SMS_8,123,5,42,127,447910260,
4,2,T1_SMS_8,124,1,48,28,448687596,
4,2,T1_SMS_8,125,5,42,127,448710144,
4,2,T1_SMS_8,126,5,42,127,449510180,
4,2,T1_SMS_8,127,1,48,28,449540304,
4,2,T1_SMS_8,128,1,48,35,450306212,
4,2,T1_SMS_8,129,5,42,127,450309460,
4,2,T1_SMS_8,130,5,42,127,451110196,
4,2,T1_SMS_8,131,1,48,32,451111756,
4,2,T1_SMS_8,132,1,48,29,451905472,
4,2,T1_SMS_8,133,5,42,127,451910076,
4,2,T1_SMS_8,134,1,48,31,452647468,
4,2,T1_SMS_8,135,5,42,127,452709732,
4,2,T1_SMS_8,136,1,48,28,453433588,
4,2,T1_SMS_8,137,5,42,127,453509540,
4,2,T1_SMS_8,138,1,48,34,454237808,
4,2,T1_SMS_8,139,5,42,127,454310320,
4,2,T1_SMS_8,140,1,48,35,455041060,
4,2,T1_SMS_8,141,5,42,127,455110052,
4,2,T1_SMS_8,142,1,48,38,455877068,
4,2,T1_SMS_8,143,5,42,127,455909788,
4,2,T1_SMS_8,144,1,48,31,456707332,
4,2,T1_SMS_8,145,5,42,127,456709372,
4,2,T1_SMS_8,146,5,42,127,457510108,
4,2,T1_SMS_8,147,1,48,28,457526396,
4,2,T1_SMS_8,148,1,48,32,458310436,
4,2,T1_SMS_8,149,5,42,127,458311624,
4,2,T1_SMS_8,150,1,48,33,459088216,
4,2,T1_SMS_8,151,5,42,127,459109716,
4,2,T1_SMS_8,152,1,48,29,459853316,
4,2,T1_SMS_8,153,5,42,127,459909452,
4,2,T1_SMS_8,154,1,48,32,460667116,
4,2,T1_SMS_8,155,5,42,127,460710232,
4,2,T1_SMS_8,156,1,48,38,461453756,
4,2,T1_SMS_8,157,5,42,127,461510112,
4,2,T1_SMS_8,158,5,42,127,462309852,
4,2,T1_SMS_8,159,1,48,28,462310820,
4,2,T1_SMS_8,160,1,48,29,463083216,
4,2,T1_SMS_8,161,5,42,127,463109504,
4,2,T1_SMS_8,162,1,48,31,463899056,
4,2,T1_SMS_8,163,5,42,127,463910236,
4,2,T1_SMS_8,164,5,42,127,464709976,
4,2,T1_SMS_8,165,1,48,34,464713992,
4,2,T1_SMS_8,166,5,42,127,465509708,
4,2,T1_SMS_8,167,1,48,24,465517016,
4,2,T1_SMS_8,168,1,48,33,466301696,
4,2,T1_SMS_8,169,5,42,127,466309512,
4,2,T1_SMS_8,170,5,42,127,467110300,
4,2,T1_SMS_8,171,1,48,29,467154776,
4,2,T1_SMS_8,172,1,48,41,467895776,
4,2,T1_SMS_8,173,5,42,127,467910100,
4,2,T1_SMS_8,174,5,42,127,468709912,
4,2,T1_SMS_8,175,1,48,42,468718044,
4,2,T1_SMS_8,176,5,42,127,469509424,
4,2,T1_SMS_8,177,1,48,31,469515456,
4,2,T1_SMS_8,178,1,48,39,470273956,
4,2,T1_SMS_8,179,5,42,127,470310148,
4,2,T1_SMS_8,180,1,48,38,471064368,
4,2,T1_SMS_8,181,5,42,127,471109956,
4,2,T1_SMS_8,182,1,48,39,471854000,
4,2,T1_SMS_8,183,5,42,127,471909836,
4,2,T1_SMS_8,184,1,48,39,472668024,
4,2,T1_SMS_8,185,5,42,127,472709420,
4,2,T1_SMS_8,186,5,42,127,473510132,
4,2,T1_SMS_8,187,1,48,30,473513176,
4,2,T1_SMS_8,188,5,42,127,474310016,
4,2,T1_SMS_8,189,1,48,29,474320688,
4,2,T1_SMS_8,190,1,48,36,475086896,
4,2,T1_SMS_8,191,5,42,127,475109888,
4,2,T1_SMS_8,192,1,48,38,475850804,
4,2,T1_SMS_8,193,5,42,127,475909548,
4,2,T1_SMS_8,194,1,48,30,476656436,
4,2,T1_SMS_8,195,5,42,127,476710356,
4,2,T1_SMS_8,196,1,48,39,477419752,
4,2,T1_SMS_8,197,5,42,127,477509940,
4,2,T1_SMS_8,198,1,48,39,478249796,
4,2,T1_SMS_8,199,5,42,127,478309968,
4,2,T1_SMS_8,200,1,48,35,479100768,
4,2,T1_SMS_8,201,5,42,127,479109332,
4,2,T1_SMS_8,202,1,48,33,479876644,
4,2,T1_SMS_8,203,5,42,127,479910260,
4,2,T1_SMS_8,204,1,48,38,480697992,
4,2,T1_SMS_8,205,5,42,127,480709848,
4,2,T1_SMS_8,206,5,42,127,481509960,
4,2,T1_SMS_8,207,1,48,29,481524972,
4,2,T1_SMS_8,208,1,48,30,482248468,
4,2,T1_SMS_8,209,5,42,127,482309464,
4,2,T1_SMS_8,210,1,48,31,483073856,
4,2,T1_SMS_8,211,5,42,127,483110192,
4,2,T1_SMS_8,212,5,42,127,483909860,
4,2,T1_SMS_8,213,1,48,30,483936312,
4,2,T1_SMS_8,214,5,42,127,484709664,
4,2,T1_SMS_8,215,1,48,30,484751300,
4,2,T1_SMS_8,216,5,42,127,485509772,
4,2,T1_SMS_8,217,1,48,30,485527928,
4,2,T1_SMS_8,218,5,42,127,486310180,
4,2,T1_SMS_8,219,1,48,35,486378600,
4,2,T1_SMS_8,220,1,48,32,487108316,
4,2,T1_SMS_8,221,5,42,127,487109980,
4,2,T1_SMS_8,222,5,42,127,487909720,
4,2,T1_SMS_8,223,1,48,39,487933780,
4,2,T1_SMS_8,224,5,42,127,488709676,
4,2,T1_SMS_8,225,1,48,28,488720752,
4,2,T1_SMS_8,226,1,48,40,489509208,
4,2,T1_SMS_8,227,5,42,127,489510848,
4,2,T1_SMS_8,228,5,42,127,490309996,
4,2,T1_SMS_8,229,1,48,31,490324852,
4,2,T1_SMS_8,230,1,48,36,491076628,
4,2,T1_SMS_8,231,5,42,127,491109796,
4,2,T1_SMS_8,0,IntervalOut,X,X,395907164,
4,2,T1_SMS_8,1,IntervalOut,X,X,396707892,
4,2,T1_SMS_8,2,IntervalOut,X,X,397507648,
4,2,T1_SMS_8,3,IntervalOut,X,X,398307404,
4,2,T1_SMS_8,4,IntervalOut,X,X,399107156,
4,2,T1_SMS_8,5,IntervalOut,X,X,399907912,
4,2,T1_SMS_8,6,IntervalOut,X,X,400707664,
4,2,T1_SMS_8,7,IntervalOut,X,X,401507400,
4,2,T1_SMS_8,8,IntervalOut,X,X,402307136,
4,2,T1_SMS_8,9,IntervalOut,X,X,403107916,
4,2,T1_SMS_8,10,IntervalOut,X,X,403907648,
4,2,T1_SMS_8,11,IntervalOut,X,X,404707380,
4,2,T1_SMS_8,12,IntervalOut,X,X,405507188,
4,2,T1_SMS_8,13,IntervalOut,X,X,406307912,
4,2,T1_SMS_8,14,IntervalOut,X,X,407107652,
4,2,T1_SMS_8,15,IntervalOut,X,X,407907388,
4,2,T1_SMS_8,16,IntervalOut,X,X,408707120,
4,2,T1_SMS_8,17,IntervalOut,X,X,409507900,
4,2,T1_SMS_8,18,IntervalOut,X,X,410307628,
4,2,T1_SMS_8,19,IntervalOut,X,X,411107436,
4,2,T1_SMS_8,20,IntervalOut,X,X,411907172,
4,2,T1_SMS_8,21,IntervalOut,X,X,412707900,
4,2,T1_SMS_8,22,IntervalOut,X,X,413507640,
4,2,T1_SMS_8,23,IntervalOut,X,X,414307444,
4,2,T1_SMS_8,24,IntervalOut,X,X,415107176,
4,2,T1_SMS_8,25,IntervalOut,X,X,415907956,
4,2,T1_SMS_8,26,IntervalOut,X,X,416707696,
4,2,T1_SMS_8,27,IntervalOut,X,X,417507424,
4,2,T1_SMS_8,28,IntervalOut,X,X,418307160,
4,2,T1_SMS_8,29,IntervalOut,X,X,419107896,
4,2,T1_SMS_8,30,IntervalOut,X,X,419907696,
4,2,T1_SMS_8,31,IntervalOut,X,X,420707428,
4,2,T1_SMS_8,32,IntervalOut,X,X,421507160,
4,2,T1_SMS_8,33,IntervalOut,X,X,422307948,
4,2,T1_SMS_8,34,IntervalOut,X,X,423107684,
4,2,T1_SMS_8,35,IntervalOut,X,X,423907416,
4,2,T1_SMS_8,36,IntervalOut,X,X,424707148,
4,2,T1_SMS_8,37,IntervalOut,X,X,425507948,
4,2,T1_SMS_8,38,IntervalOut,X,X,426307680,
4,2,T1_SMS_8,39,IntervalOut,X,X,427107420,
4,2,T1_SMS_8,40,IntervalOut,X,X,427907156,
4,2,T1_SMS_8,41,IntervalOut,X,X,428707932,
4,2,T1_SMS_8,42,IntervalOut,X,X,429507660,
4,2,T1_SMS_8,43,IntervalOut,X,X,430307400,
4,2,T1_SMS_8,44,IntervalOut,X,X,431107132,
4,2,T1_SMS_8,45,IntervalOut,X,X,431907912,
4,2,T1_SMS_8,46,IntervalOut,X,X,432707648,
4,2,T1_SMS_8,47,IntervalOut,X,X,433507376,
4,2,T1_SMS_8,48,IntervalOut,X,X,434307184,
4,2,T1_SMS_8,49,IntervalOut,X,X,435107888,
4,2,T1_SMS_8,50,IntervalOut,X,X,435907696,
4,2,T1_SMS_8,51,IntervalOut,X,X,436707436,
4,2,T1_SMS_8,52,IntervalOut,X,X,437507168,
4,2,T1_SMS_8,53,IntervalOut,X,X,438307892,
4,2,T1_SMS_8,54,IntervalOut,X,X,439107632,
4,2,T1_SMS_8,55,IntervalOut,X,X,439907440,
4,2,T1_SMS_8,56,IntervalOut,X,X,440707172,
4,2,T1_SMS_8,57,IntervalOut,X,X,441507952,
4,2,T1_SMS_8,58,IntervalOut,X,X,442307688,
4,2,T1_SMS_8,59,IntervalOut,X,X,443107416,
4,2,T1_SMS_8,60,IntervalOut,X,X,443907172,
4,2,T1_SMS_8,61,IntervalOut,X,X,444707916,
4,2,T1_SMS_8,62,IntervalOut,X,X,445507652,
4,2,T1_SMS_8,63,IntervalOut,X,X,446307384,
4,2,T1_SMS_8,64,IntervalOut,X,X,447107120,
4,2,T1_SMS_8,65,IntervalOut,X,X,447907900,
4,2,T1_SMS_8,66,IntervalOut,X,X,448707632,
4,2,T1_SMS_8,67,IntervalOut,X,X,449507448,
4,2,T1_SMS_8,68,IntervalOut,X,X,450307172,
4,2,T1_SMS_8,69,IntervalOut,X,X,451107908,
4,2,T1_SMS_8,70,IntervalOut,X,X,451907636,
4,2,T1_SMS_8,71,IntervalOut,X,X,452707444,
4,2,T1_SMS_8,72,IntervalOut,X,X,453507176,
4,2,T1_SMS_8,73,IntervalOut,X,X,454307956,
4,2,T1_SMS_8,74,IntervalOut,X,X,455107692,
4,2,T1_SMS_8,75,IntervalOut,X,X,455907424,
4,2,T1_SMS_8,76,IntervalOut,X,X,456707120,
4,2,T1_SMS_8,77,IntervalOut,X,X,457507896,
4,2,T1_SMS_8,78,IntervalOut,X,X,458307704,
4,2,T1_SMS_8,79,IntervalOut,X,X,459107428,
4,2,T1_SMS_8,80,IntervalOut,X,X,459907164,
4,2,T1_SMS_8,81,IntervalOut,X,X,460707944,
4,2,T1_SMS_8,82,IntervalOut,X,X,461507676,
4,2,T1_SMS_8,83,IntervalOut,X,X,462307416,
4,2,T1_SMS_8,84,IntervalOut,X,X,463107144,
4,2,T1_SMS_8,85,IntervalOut,X,X,463907948,
4,2,T1_SMS_8,86,IntervalOut,X,X,464707688,
4,2,T1_SMS_8,87,IntervalOut,X,X,465507420,
4,2,T1_SMS_8,88,IntervalOut,X,X,466307148,
4,2,T1_SMS_8,89,IntervalOut,X,X,467107936,
4,2,T1_SMS_8,90,IntervalOut,X,X,467907664,
4,2,T1_SMS_8,91,IntervalOut,X,X,468707400,
4,2,T1_SMS_8,92,IntervalOut,X,X,469507136,
4,2,T1_SMS_8,93,IntervalOut,X,X,470307932,
4,2,T1_SMS_8,94,IntervalOut,X,X,471107668,
4,2,T1_SMS_8,95,IntervalOut,X,X,471907400,
4,2,T1_SMS_8,96,IntervalOut,X,X,472707132,
4,2,T1_SMS_8,97,IntervalOut,X,X,473507920,
4,2,T1_SMS_8,98,IntervalOut,X,X,474307652,
4,2,T1_SMS_8,99,IntervalOut,X,X,475107380,
4,2,T1_SMS_8,100,IntervalOut,X,X,475907188,
4,2,T1_SMS_8,101,IntervalOut,X,X,476707916,
4,2,T1_SMS_8,102,IntervalOut,X,X,477507652,
4,2,T1_SMS_8,103,IntervalOut,X,X,478307384,
4,2,T1_SMS_8,104,IntervalOut,X,X,479107116,
4,2,T1_SMS_8,105,IntervalOut,X,X,479907900,
4,2,T1_SMS_8,106,IntervalOut,X,X,480707632,
4,2,T1_SMS_8,107,IntervalOut,X,X,481507372,
4,2,T1_SMS_8,108,IntervalOut,X,X,482307176,
4,2,T1_SMS_8,109,IntervalOut,X,X,483107904,
4,2,T1_SMS_8,110,IntervalOut,X,X,483907644,
4,2,T1_SMS_8,111,IntervalOut,X,X,484707376,
4,2,T1_SMS_8,112,IntervalOut,X,X,485507184,
4,2,T1_SMS_8,113,IntervalOut,X,X,486307892,
4,2,T1_SMS_8,114,IntervalOut,X,X,487107716,
