[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,8,IntervalOut,X,X,247193704,
3,4,T1_SMS_5,9,IntervalOut,X,X,247693400,
3,4,T1_SMS_5,10,IntervalOut,X,X,248193096,
3,4,T1_SMS_5,11,IntervalOut,X,X,248693840,
3,4,T1_SMS_5,12,IntervalOut,X,X,249193532,
3,4,T1_SMS_5,13,IntervalOut,X,X,249693304,
3,4,T1_SMS_5,14,IntervalOut,X,X,250193972,
3,4,T1_SMS_5,15,IntervalOut,X,X,250693740,
3,4,T1_SMS_5,16,IntervalOut,X,X,251193436,
3,4,T1_SMS_5,17,IntervalOut,X,X,251693128,
3,4,T1_SMS_5,18,IntervalOut,X,X,252193868,
3,4,T1_SMS_5,19,IntervalOut,X,X,252693564,
3,4,T1_SMS_5,20,IntervalOut,X,X,253193336,
3,4,T1_SMS_5,21,IntervalOut,X,X,253694000,
3,4,T1_SMS_5,22,IntervalOut,X,X,254193772,
3,4,T1_SMS_5,23,IntervalOut,X,X,254693464,
3,4,T1_SMS_5,24,IntervalOut,X,X,255193160,
3,4,T1_SMS_5,25,IntervalOut,X,X,255693900,
3,4,T1_SMS_5,26,IntervalOut,X,X,256193600,
3,4,T1_SMS_5,27,IntervalOut,X,X,256693368,
3,4,T1_SMS_5,28,IntervalOut,X,X,257194036,
3,4,T1_SMS_5,29,IntervalOut,X,X,257693780,
3,4,T1_SMS_5,30,IntervalOut,X,X,258193524,
3,4,T1_SMS_5,31,IntervalOut,X,X,258693220,
3,4,T1_SMS_5,32,IntervalOut,X,X,259193968,
3,4,T1_SMS_5,33,IntervalOut,X,X,259693660,
3,4,T1_SMS_5,34,IntervalOut,X,X,260193356,
3,4,T1_SMS_5,35,IntervalOut,X,X,260694096,
3,4,T1_SMS_5,36,IntervalOut,X,X,261193788,
3,4,T1_SMS_5,37,IntervalOut,X,X,261693552,
3,4,T1_SMS_5,38,IntervalOut,X,X,262193248,
3,4,T1_SMS_5,39,IntervalOut,X,X,262693992,
3,4,T1_SMS_5,40,IntervalOut,X,X,263193684,
3,4,T1_SMS_5,41,IntervalOut,X,X,263693380,
3,4,T1_SMS_5,42,IntervalOut,X,X,264193100,
3,4,T1_SMS_5,43,IntervalOut,X,X,264693816,
3,4,T1_SMS_5,44,IntervalOut,X,X,265193584,
3,4,T1_SMS_5,45,IntervalOut,X,X,265693280,
3,4,T1_SMS_5,46,IntervalOut,X,X,266194028,
3,4,T1_SMS_5,47,IntervalOut,X,X,266693724,
3,4,T1_SMS_5,48,IntervalOut,X,X,267193412,
3,4,T1_SMS_5,49,IntervalOut,X,X,267693116,
3,4,T1_SMS_5,50,IntervalOut,X,X,268193856,
3,4,T1_SMS_5,51,IntervalOut,X,X,268693604,
3,4,T1_SMS_5,52,IntervalOut,X,X,269193292,
3,4,T1_SMS_5,53,IntervalOut,X,X,269694040,
3,4,T1_SMS_5,54,IntervalOut,X,X,270193732,
3,4,T1_SMS_5,55,IntervalOut,X,X,270693496,
3,4,T1_SMS_5,56,IntervalOut,X,X,271193196,
3,4,T1_SMS_5,57,IntervalOut,X,X,271693940,
3,4,T1_SMS_5,58,IntervalOut,X,X,272193632,
3,4,T1_SMS_5,59,IntervalOut,X,X,272693328,
3,4,T1_SMS_5,60,IntervalOut,X,X,273194068,
3,4,T1_SMS_5,61,IntervalOut,X,X,273693756,
3,4,T1_SMS_5,62,IntervalOut,X,X,274193460,
3,4,T1_SMS_5,63,IntervalOut,X,X,274693220,
3,4,T1_SMS_5,64,IntervalOut,X,X,275193960,
3,4,T1_SMS_5,65,IntervalOut,X,X,275693656,
3,4,T1_SMS_5,66,IntervalOut,X,X,276193352,
3,4,T1_SMS_5,67,IntervalOut,X,X,276694096,
3,4,T1_SMS_5,68,IntervalOut,X,X,277193788,
3,4,T1_SMS_5,69,IntervalOut,X,X,277693556,
3,4,T1_SMS_5,70,IntervalOut,X,X,278193252,
3,4,T1_SMS_5,71,IntervalOut,X,X,278693992,
3,4,T1_SMS_5,72,IntervalOut,X,X,279193664,
3,4,T1_SMS_5,73,IntervalOut,X,X,279693432,
3,4,T1_SMS_5,74,IntervalOut,X,X,280193128,
3,4,T1_SMS_5,75,IntervalOut,X,X,280693872,
3,4,T1_SMS_5,76,IntervalOut,X,X,281193564,
3,4,T1_SMS_5,77,IntervalOut,X,X,281693260,
3,4,T1_SMS_5,78,IntervalOut,X,X,282194004,
3,4,T1_SMS_5,79,IntervalOut,X,X,282693696,
3,4,T1_SMS_5,80,IntervalOut,X,X,283193392,
3,4,T1_SMS_5,81,IntervalOut,X,X,283693164,
3,4,T1_SMS_5,82,IntervalOut,X,X,284193904,
3,4,T1_SMS_5,83,IntervalOut,X,X,284693600,
3,4,T1_SMS_5,84,IntervalOut,X,X,285193292,
3,4,T1_SMS_5,85,IntervalOut,X,X,285694036,
3,4,T1_SMS_5,86,IntervalOut,X,X,286193732,
3,4,T1_SMS_5,87,IntervalOut,X,X,286693424,
3,4,T1_SMS_5,88,IntervalOut,X,X,287193200,
3,4,T1_SMS_5,89,IntervalOut,X,X,287693940,
3,4,T1_SMS_5,90,IntervalOut,X,X,288193632,
3,4,T1_SMS_5,91,IntervalOut,X,X,288693328,
3,4,T1_SMS_5,92,IntervalOut,X,X,289194068,
3,4,T1_SMS_5,93,IntervalOut,X,X,289693744,
3,4,T1_SMS_5,94,IntervalOut,X,X,290193516,
3,4,T1_SMS_5,95,IntervalOut,X,X,290693208,
3,4,T1_SMS_5,96,IntervalOut,X,X,291193952,
3,4,T1_SMS_5,97,IntervalOut,X,X,291693644,
3,4,T1_SMS_5,98,IntervalOut,X,X,292193340,
3,4,T1_SMS_5,99,IntervalOut,X,X,292694080,
3,4,T1_SMS_5,100,IntervalOut,X,X,293193844,
3,4,T1_SMS_5,101,IntervalOut,X,X,293693544,
3,4,T1_SMS_5,102,IntervalOut,X,X,294193240,
3,4,T1_SMS_5,103,IntervalOut,X,X,294693980,
3,4,T1_SMS_5,104,IntervalOut,X,X,295193684,
3,4,T1_SMS_5,105,IntervalOut,X,X,295693372,
3,4,T1_SMS_5,106,IntervalOut,X,X,296193140,
3,4,T1_SMS_5,107,IntervalOut,X,X,296693808,
3,4,T1_SMS_5,108,IntervalOut,X,X,297193576,
3,4,T1_SMS_5,109,IntervalOut,X,X,297693272,
3,4,T1_SMS_5,110,IntervalOut,X,X,298194016,
3,4,T1_SMS_5,111,IntervalOut,X,X,298693704,
3,4,T1_SMS_5,112,IntervalOut,X,X,299193404,
3,4,T1_SMS_5,113,IntervalOut,X,X,299693168,
3,4,T1_SMS_5,114,IntervalOut,X,X,300193908,
3,4,T1_SMS_5,115,IntervalOut,X,X,300693580,
3,4,T1_SMS_5,116,IntervalOut,X,X,301193272,
3,4,T1_SMS_5,117,IntervalOut,X,X,301694016,
3,4,T1_SMS_5,118,IntervalOut,X,X,302193784,
3,4,T1_SMS_5,119,IntervalOut,X,X,302693488,
3,4,T1_SMS_5,120,IntervalOut,X,X,303193184,
3,4,T1_SMS_5,121,IntervalOut,X,X,303693916,
3,4,T1_SMS_5,122,IntervalOut,X,X,304193620,
3,4,T1_SMS_5,123,IntervalOut,X,X,304693328,
3,4,T1_SMS_5,124,IntervalOut,X,X,305194068,
3,4,T1_SMS_5,125,IntervalOut,X,X,305693744,
3,4,T1_SMS_5,126,IntervalOut,X,X,306193516,
3,4,T1_SMS_5,127,IntervalOut,X,X,306693208,
3,4,T1_SMS_5,128,IntervalOut,X,X,307193952,
3,4,T1_SMS_5,129,IntervalOut,X,X,307693648,
3,4,T1_SMS_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,2,T1_SMS_8,0,5,42,127,369005876,
4,2,T1_SMS_8,1,5,42,127,369805780,
4,2,T1_SMS_8,2,5,42,127,370605488,
4,2,T1_SMS_8,3,1,48,52,370607936,
4,2,T1_SMS_8,4,1,48,46,371382596,
4,2,T1_SMS_8,5,5,42,127,371406412,
4,2,T1_SMS_8,6,1,48,51,372153604,
4,2,T1_SMS_8,7,5,42,127,372205848,
4,2,T1_SMS_8,8,1,48,49,372957676,
4,2,T1_SMS_8,9,5,42,127,373005652,
4,2,T1_SMS_8,10,1,48,22,373033216,
4,2,T1_SMS_8,11,1,48,51,373765912,
4,2,T1_SMS_8,12,5,42,127,373805368,
4,2,T1_SMS_8,13,1,48,36,374589660,
4,2,T1_SMS_8,14,5,42,127,374606368,
4,2,T1_SMS_8,15,1,48,39,375362668,
4,2,T1_SMS_8,16,5,42,127,375405928,
4,2,T1_SMS_8,17,1,48,49,376163592,
4,2,T1_SMS_8,18,5,42,127,376205736,
4,2,T1_SMS_8,19,1,48,47,376973120,
4,2,T1_SMS_8,20,5,42,127,377005496,
4,2,T1_SMS_8,21,1,48,43,377779396,
4,2,T1_SMS_8,22,5,42,127,377806276,
4,2,T1_SMS_8,23,1,48,48,378566184,
4,2,T1_SMS_8,24,5,42,127,378605936,
4,2,T1_SMS_8,25,1,48,44,379381476,
4,2,T1_SMS_8,26,5,42,127,379405816,
4,2,T1_SMS_8,27,1,48,46,380163032,
4,2,T1_SMS_8,28,5,42,127,380205552,
4,2,T1_SMS_8,29,1,48,45,380990896,
4,2,T1_SMS_8,30,5,42,127,381006108,
4,2,T1_SMS_8,31,1,48,40,381799680,
4,2,T1_SMS_8,32,5,42,127,381805992,
4,2,T1_SMS_8,33,1,48,41,382571884,
4,2,T1_SMS_8,34,5,42,127,382605648,
4,2,T1_SMS_8,35,1,48,43,383375432,
4,2,T1_SMS_8,36,5,42,127,383405484,
4,2,T1_SMS_8,37,1,48,36,384173096,
4,2,T1_SMS_8,38,5,42,127,384206264,
4,2,T1_SMS_8,39,1,48,36,384932436,
4,2,T1_SMS_8,40,5,42,127,385005844,
4,2,T1_SMS_8,41,5,42,127,385805588,
4,2,T1_SMS_8,42,1,48,27,385813268,
4,2,T1_SMS_8,43,1,48,48,386596452,
4,2,T1_SMS_8,44,5,42,127,386605388,
4,2,T1_SMS_8,45,1,48,44,387367320,
4,2,T1_SMS_8,46,5,42,127,387406240,
4,2,T1_SMS_8,47,1,48,47,388182680,
4,2,T1_SMS_8,48,5,42,127,388205904,
4,2,T1_SMS_8,49,1,48,48,388981292,
4,2,T1_SMS_8,50,5,42,127,389005560,
4,2,T1_SMS_8,51,5,42,127,389805476,
4,2,T1_SMS_8,52,1,48,50,389807492,
4,2,T1_SMS_8,53,1,48,50,390597612,
4,2,T1_SMS_8,54,5,42,127,390606172,
4,2,T1_SMS_8,55,1,48,43,391378952,
4,2,T1_SMS_8,56,5,42,127,391405908,
4,2,T1_SMS_8,57,1,48,44,392167836,
4,2,T1_SMS_8,58,5,42,127,392205864,
4,2,T1_SMS_8,59,1,48,41,392966672,
4,2,T1_SMS_8,60,5,42,127,393005300,
4,2,T1_SMS_8,61,1,48,43,393794604,
4,2,T1_SMS_8,62,5,42,127,393806304,
4,2,T1_SMS_8,63,1,48,37,394564188,
4,2,T1_SMS_8,64,5,42,127,394606108,
4,2,T1_SMS_8,65,1,48,44,395345300,
4,2,T1_SMS_8,66,5,42,127,395405696,
4,2,T1_SMS_8,67,1,48,44,396172932,
4,2,T1_SMS_8,68,5,42,127,396205528,
4,2,T1_SMS_8,69,1,48,43,396975236,
4,2,T1_SMS_8,70,5,42,127,397006236,
4,2,T1_SMS_8,71,1,48,44,397789336,
4,2,T1_SMS_8,72,5,42,127,397806040,
4,2,T1_SMS_8,73,1,48,44,398570740,
4,2,T1_SMS_8,74,5,42,127,398605700,
4,2,T1_SMS_8,75,1,48,35,399368152,
4,2,T1_SMS_8,76,5,42,127,399405436,
4,2,T1_SMS_8,77,1,48,47,400163928,
4,2,T1_SMS_8,78,5,42,127,400206292,
4,2,T1_SMS_8,79,1,48,50,400974504,
4,2,T1_SMS_8,80,5,42,127,401006100,
4,2,T1_SMS_8,81,1,48,39,401788976,
4,2,T1_SMS_8,82,5,42,127,401805688,
4,2,T1_SMS_8,83,1,48,38,402564772,
4,2,T1_SMS_8,84,5,42,127,402605296,
4,2,T1_SMS_8,85,1,48,45,403343488,
4,2,T1_SMS_8,86,5,42,127,403406076,
4,2,T1_SMS_8,87,1,48,41,404123644,
4,2,T1_SMS_8,88,5,42,127,404206180,
4,2,T1_SMS_8,89,1,48,44,404945000,
4,2,T1_SMS_8,90,5,42,127,405005616,
4,2,T1_SMS_8,91,5,42,127,405805356,
4,2,T1_SMS_8,92,1,48,44,405825904,
4,2,T1_SMS_8,93,5,42,127,406606284,
4,2,T1_SMS_8,94,1,48,43,406615240,
4,2,T1_SMS_8,95,1,48,43,407366484,
4,2,T1_SMS_8,96,5,42,127,407406160,
4,2,T1_SMS_8,97,1,48,44,408180356,
4,2,T1_SMS_8,98,5,42,127,408206116,
4,2,T1_SMS_8,99,1,48,38,408928928,
4,2,T1_SMS_8,100,5,42,127,409005356,
4,2,T1_SMS_8,101,1,48,48,409791364,
4,2,T1_SMS_8,102,5,42,127,409806136,
4,2,T1_SMS_8,103,1,48,43,410585268,
4,2,T1_SMS_8,104,5,42,127,410605868,
4,2,T1_SMS_8,105,1,48,44,411373632,
4,2,T1_SMS_8,106,5,42,127,411405972,
4,2,T1_SMS_8,107,1,48,42,412175980,
4,2,T1_SMS_8,108,5,42,127,412205408,
4,2,T1_SMS_8,109,1,48,47,412936376,
4,2,T1_SMS_8,110,1,48,32,412997088,
4,2,T1_SMS_8,111,5,42,127,413006168,
4,2,T1_SMS_8,112,1,48,42,413746780,
4,2,T1_SMS_8,113,5,42,127,413805976,
4,2,T1_SMS_8,114,1,48,42,414501936,
4,2,T1_SMS_8,115,5,42,127,414605692,
4,2,T1_SMS_8,116,1,48,38,415357912,
4,2,T1_SMS_8,117,5,42,127,415405468,
4,2,T1_SMS_8,118,1,48,39,416195892,
4,2,T1_SMS_8,119,5,42,127,416206096,
4,2,T1_SMS_8,120,1,48,42,416981636,
4,2,T1_SMS_8,121,5,42,127,417005828,
4,2,T1_SMS_8,122,1,48,43,417754296,
4,2,T1_SMS_8,123,5,42,127,417805712,
4,2,T1_SMS_8,124,5,42,127,418605376,
4,2,T1_SMS_8,125,1,48,40,418641108,
4,2,T1_SMS_8,126,1,48,45,419400504,
4,2,T1_SMS_8,127,5,42,127,419406224,
4,2,T1_SMS_8,128,1,48,19,419480912,
4,2,T1_SMS_8,129,1,48,48,420197204,
4,2,T1_SMS_8,130,5,42,127,420205912,
4,2,T1_SMS_8,131,1,48,46,421001796,
4,2,T1_SMS_8,132,5,42,127,421005792,
4,2,T1_SMS_8,133,1,48,42,421794524,
4,2,T1_SMS_8,134,5,42,127,421805404,
4,2,T1_SMS_8,135,5,42,127,422606264,
4,2,T1_SMS_8,136,1,48,45,422609312,
4,2,T1_SMS_8,137,5,42,127,423405924,
4,2,T1_SMS_8,138,1,48,39,423417128,
4,2,T1_SMS_8,139,1,48,41,424187444,
4,2,T1_SMS_8,140,5,42,127,424205800,
4,2,T1_SMS_8,141,1,48,34,424977828,
4,2,T1_SMS_8,142,5,42,127,425005308,
4,2,T1_SMS_8,143,1,48,40,425788856,
4,2,T1_SMS_8,144,5,42,127,425806088,
4,2,T1_SMS_8,145,1,48,37,426573772,
4,2,T1_SMS_8,146,5,42,127,426605896,
4,2,T1_SMS_8,147,1,48,45,427354140,
4,2,T1_SMS_8,148,5,42,127,427405704,
4,2,T1_SMS_8,149,1,48,47,428188080,
4,2,T1_SMS_8,150,5,42,127,428205536,
4,2,T1_SMS_8,151,1,48,47,428992600,
4,2,T1_SMS_8,152,5,42,127,429006244,
4,2,T1_SMS_8,153,1,48,45,429784108,
4,2,T1_SMS_8,154,5,42,127,429805976,
4,2,T1_SMS_8,155,1,48,44,430557808,
4,2,T1_SMS_8,156,5,42,127,430605784,
4,2,T1_SMS_8,157,5,42,127,431405524,
4,2,T1_SMS_8,158,1,48,41,431406420,
4,2,T1_SMS_8,159,5,42,127,432206156,
4,2,T1_SMS_8,160,1,48,43,432213540,
4,2,T1_SMS_8,161,1,48,43,432963140,
4,2,T1_SMS_8,162,5,42,127,433005884,
4,2,T1_SMS_8,163,1,48,43,433762352,
4,2,T1_SMS_8,164,5,42,127,433805764,
4,2,T1_SMS_8,165,1,48,47,434568068,
4,2,T1_SMS_8,166,5,42,127,434605600,
4,2,T1_SMS_8,167,1,48,52,435393708,
4,2,T1_SMS_8,168,5,42,127,435406604,
4,2,T1_SMS_8,169,1,48,45,436163748,
4,2,T1_SMS_8,170,5,42,127,436205964,
4,2,T1_SMS_8,171,1,48,45,436977168,
4,2,T1_SMS_8,172,5,42,127,437005696,
4,2,T1_SMS_8,173,5,42,127,437805584,
4,2,T1_SMS_8,174,1,48,44,437808484,
4,2,T1_SMS_8,175,1,48,44,438596760,
4,2,T1_SMS_8,176,5,42,127,438606212,
4,2,T1_SMS_8,177,1,48,45,439371504,
4,2,T1_SMS_8,178,5,42,127,439405796,
4,2,T1_SMS_8,179,1,48,49,440151644,
4,2,T1_SMS_8,180,5,42,127,440205608,
4,2,T1_SMS_8,181,1,48,53,440965588,
4,2,T1_SMS_8,182,5,42,127,441005660,
4,2,T1_SMS_8,183,1,48,51,441798332,
4,2,T1_SMS_8,184,5,42,127,441806292,
4,2,T1_SMS_8,185,1,48,50,442576520,
4,2,T1_SMS_8,186,5,42,127,442605876,
4,2,T1_SMS_8,187,1,48,49,443388896,
4,2,T1_SMS_8,188,5,42,127,443405612,
4,2,T1_SMS_8,189,5,42,127,444205724,
4,2,T1_SMS_8,190,1,48,48,444214380,
4,2,T1_SMS_8,191,5,42,127,445006280,
4,2,T1_SMS_8,192,1,48,42,445019500,
4,2,T1_SMS_8,193,1,48,51,445798500,
4,2,T1_SMS_8,194,5,42,127,445805784,
4,2,T1_SMS_8,195,1,48,44,446592320,
4,2,T1_SMS_8,196,5,42,127,446605740,
4,2,T1_SMS_8,197,1,48,45,447361908,
4,2,T1_SMS_8,198,5,42,127,447405572,
4,2,T1_SMS_8,199,1,48,40,448190692,
4,2,T1_SMS_8,200,5,42,127,448206280,
4,2,T1_SMS_8,201,1,48,37,448987212,
4,2,T1_SMS_8,202,5,42,127,449005864,
4,2,T1_SMS_8,203,1,48,42,449748496,
4,2,T1_SMS_8,204,5,42,127,449805748,
4,2,T1_SMS_8,205,5,42,127,450605336,
4,2,T1_SMS_8,206,1,48,46,450612044,
4,2,T1_SMS_8,207,1,48,44,451377408,
4,2,T1_SMS_8,208,5,42,127,451406308,
4,2,T1_SMS_8,209,1,48,40,452195464,
4,2,T1_SMS_8,210,5,42,127,452205820,
4,2,T1_SMS_8,211,5,42,127,453005708,
4,2,T1_SMS_8,212,1,48,39,453046408,
4,2,T1_SMS_8,213,1,48,46,453774512,
4,2,T1_SMS_8,214,5,42,127,453805536,
4,2,T1_SMS_8,215,1,48,43,454591848,
4,2,T1_SMS_8,216,5,42,127,454606388,
4,2,T1_SMS_8,217,1,48,42,455406352,
4,2,T1_SMS_8,218,5,42,127,455407468,
4,2,T1_SMS_8,219,1,48,40,456191984,
4,2,T1_SMS_8,220,5,42,127,456205560,
4,2,T1_SMS_8,221,1,48,43,456978856,
4,2,T1_SMS_8,222,5,42,127,457005292,
4,2,T1_SMS_8,223,1,48,49,457798188,
4,2,T1_SMS_8,224,5,42,127,457806372,
4,2,T1_SMS_8,225,5,42,127,458605812,
4,2,T1_SMS_8,226,1,48,48,458620004,
4,2,T1_SMS_8,227,1,48,48,459395632,
4,2,T1_SMS_8,228,5,42,127,459405688,
4,2,T1_SMS_8,229,5,42,127,460205380,
4,2,T1_SMS_8,230,1,48,18,460216432,
4,2,T1_SMS_8,231,1,48,46,460979792,
4,2,T1_SMS_8,232,5,42,127,461006376,
4,2,T1_SMS_8,233,1,48,49,461798000,
4,2,T1_SMS_8,234,5,42,127,461805888,
4,2,T1_SMS_8,235,1,48,42,462594592,
4,2,T1_SMS_8,236,5,42,127,462605544,
4,2,T1_SMS_8,237,1,48,40,463356552,
4,2,T1_SMS_8,238,5,42,127,463405504,
4,2,T1_SMS_8,239,5,42,127,464206364,
4,2,T1_SMS_8,240,1,48,47,464217864,
4,2,T1_SMS_8,0,IntervalOut,X,X,369003588,
4,2,T1_SMS_8,1,IntervalOut,X,X,369803344,
4,2,T1_SMS_8,2,IntervalOut,X,X,370603124,
4,2,T1_SMS_8,3,IntervalOut,X,X,371403824,
4,2,T1_SMS_8,4,IntervalOut,X,X,372203632,
4,2,T1_SMS_8,5,IntervalOut,X,X,373003364,
4,2,T1_SMS_8,6,IntervalOut,X,X,373803080,
4,2,T1_SMS_8,7,IntervalOut,X,X,374603860,
4,2,T1_SMS_8,8,IntervalOut,X,X,375403568,
4,2,T1_SMS_8,9,IntervalOut,X,X,376203376,
4,2,T1_SMS_8,10,IntervalOut,X,X,377003056,
4,2,T1_SMS_8,11,IntervalOut,X,X,377803840,
4,2,T1_SMS_8,12,IntervalOut,X,X,378603572,
4,2,T1_SMS_8,13,IntervalOut,X,X,379403380,
4,2,T1_SMS_8,14,IntervalOut,X,X,380203116,
4,2,T1_SMS_8,15,IntervalOut,X,X,381003820,
4,2,T1_SMS_8,16,IntervalOut,X,X,381803632,
4,2,T1_SMS_8,17,IntervalOut,X,X,382603364,
4,2,T1_SMS_8,18,IntervalOut,X,X,383403120,
4,2,T1_SMS_8,19,IntervalOut,X,X,384203824,
4,2,T1_SMS_8,20,IntervalOut,X,X,385003632,
4,2,T1_SMS_8,21,IntervalOut,X,X,385803372,
4,2,T1_SMS_8,22,IntervalOut,X,X,386603100,
4,2,T1_SMS_8,23,IntervalOut,X,X,387403880,
4,2,T1_SMS_8,24,IntervalOut,X,X,388203616,
4,2,T1_SMS_8,25,IntervalOut,X,X,389003348,
4,2,T1_SMS_8,26,IntervalOut,X,X,389803112,
4,2,T1_SMS_8,27,IntervalOut,X,X,390603884,
4,2,T1_SMS_8,28,IntervalOut,X,X,391403620,
4,2,T1_SMS_8,29,IntervalOut,X,X,392203352,
4,2,T1_SMS_8,30,IntervalOut,X,X,393003084,
4,2,T1_SMS_8,31,IntervalOut,X,X,393803864,
4,2,T1_SMS_8,32,IntervalOut,X,X,394603600,
4,2,T1_SMS_8,33,IntervalOut,X,X,395403332,
4,2,T1_SMS_8,34,IntervalOut,X,X,396203092,
4,2,T1_SMS_8,35,IntervalOut,X,X,397003872,
4,2,T1_SMS_8,36,IntervalOut,X,X,397803604,
4,2,T1_SMS_8,37,IntervalOut,X,X,398603340,
4,2,T1_SMS_8,38,IntervalOut,X,X,399403072,
4,2,T1_SMS_8,39,IntervalOut,X,X,400203856,
4,2,T1_SMS_8,40,IntervalOut,X,X,401003588,
4,2,T1_SMS_8,41,IntervalOut,X,X,401803324,
4,2,T1_SMS_8,42,IntervalOut,X,X,402603084,
4,2,T1_SMS_8,43,IntervalOut,X,X,403403860,
4,2,T1_SMS_8,44,IntervalOut,X,X,404203596,
4,2,T1_SMS_8,45,IntervalOut,X,X,405003328,
4,2,T1_SMS_8,46,IntervalOut,X,X,405803068,
4,2,T1_SMS_8,47,IntervalOut,X,X,406603848,
4,2,T1_SMS_8,48,IntervalOut,X,X,407403576,
4,2,T1_SMS_8,49,IntervalOut,X,X,408203308,
4,2,T1_SMS_8,50,IntervalOut,X,X,409003068,
4,2,T1_SMS_8,51,IntervalOut,X,X,409803848,
4,2,T1_SMS_8,52,IntervalOut,X,X,410603580,
4,2,T1_SMS_8,53,IntervalOut,X,X,411403316,
4,2,T1_SMS_8,54,IntervalOut,X,X,412203124,
4,2,T1_SMS_8,55,IntervalOut,X,X,413003880,
4,2,T1_SMS_8,56,IntervalOut,X,X,413803612,
4,2,T1_SMS_8,57,IntervalOut,X,X,414603332,
4,2,T1_SMS_8,58,IntervalOut,X,X,415403104,
4,2,T1_SMS_8,59,IntervalOut,X,X,416203884,
4,2,T1_SMS_8,60,IntervalOut,X,X,417003616,
4,2,T1_SMS_8,61,IntervalOut,X,X,417803348,
4,2,T1_SMS_8,62,IntervalOut,X,X,418603088,
4,2,T1_SMS_8,63,IntervalOut,X,X,419403860,
4,2,T1_SMS_8,64,IntervalOut,X,X,420203624,
4,2,T1_SMS_8,65,IntervalOut,X,X,421003356,
4,2,T1_SMS_8,66,IntervalOut,X,X,421803116,
4,2,T1_SMS_8,67,IntervalOut,X,X,422603828,
4,2,T1_SMS_8,68,IntervalOut,X,X,423403636,
4,2,T1_SMS_8,69,IntervalOut,X,X,424203364,
4,2,T1_SMS_8,70,IntervalOut,X,X,425003096,
4,2,T1_SMS_8,71,IntervalOut,X,X,425803876,
4,2,T1_SMS_8,72,IntervalOut,X,X,426603608,
4,2,T1_SMS_8,73,IntervalOut,X,X,427403344,
4,2,T1_SMS_8,74,IntervalOut,X,X,428203100,
4,2,T1_SMS_8,75,IntervalOut,X,X,429003884,
4,2,T1_SMS_8,76,IntervalOut,X,X,429803616,
4,2,T1_SMS_8,77,IntervalOut,X,X,430603348,
4,2,T1_SMS_8,78,IntervalOut,X,X,431403088,
4,2,T1_SMS_8,79,IntervalOut,X,X,432203868,
4,2,T1_SMS_8,80,IntervalOut,X,X,433003596,
4,2,T1_SMS_8,81,IntervalOut,X,X,433803328,
4,2,T1_SMS_8,82,IntervalOut,X,X,434603088,
4,2,T1_SMS_8,83,IntervalOut,X,X,435403868,
4,2,T1_SMS_8,84,IntervalOut,X,X,436203604,
4,2,T1_SMS_8,85,IntervalOut,X,X,437003336,
4,2,T1_SMS_8,86,IntervalOut,X,X,437803076,
4,2,T1_SMS_8,87,IntervalOut,X,X,438603848,
4,2,T1_SMS_8,88,IntervalOut,X,X,439403584,
4,2,T1_SMS_8,89,IntervalOut,X,X,440203320,
4,2,T1_SMS_8,90,IntervalOut,X,X,441003076,
4,2,T1_SMS_8,91,IntervalOut,X,X,441803856,
4,2,T1_SMS_8,92,IntervalOut,X,X,442603588,
4,2,T1_SMS_8,93,IntervalOut,X,X,443403324,
4,2,T1_SMS_8,94,IntervalOut,X,X,444203064,
4,2,T1_SMS_8,95,IntervalOut,X,X,445003840,
4,2,T1_SMS_8,96,IntervalOut,X,X,445803572,
4,2,T1_SMS_8,97,IntervalOut,X,X,446603376,
4,2,T1_SMS_8,98,IntervalOut,X,X,447403060,
4,2,T1_SMS_8,99,IntervalOut,X,X,448203844,
4,2,T1_SMS_8,100,IntervalOut,X,X,449003576,
4,2,T1_SMS_8,101,IntervalOut,X,X,449803312,
4,2,T1_SMS_8,102,IntervalOut,X,X,450603124,
4,2,T1_SMS_8,103,IntervalOut,X,X,451403872,
4,2,T1_SMS_8,104,IntervalOut,X,X,452203604,
4,2,T1_SMS_8,105,IntervalOut,X,X,453003344,
4,2,T1_SMS_8,106,IntervalOut,X,X,453803100,
4,2,T1_SMS_8,107,IntervalOut,X,X,454603876,
4,2,T1_SMS_8,108,IntervalOut,X,X,455403616,
4,2,T1_SMS_8,109,IntervalOut,X,X,456203348,
