[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,23,IntervalOut,X,X,444597352,
3,2,T1_SMS_8,24,IntervalOut,X,X,445398128,
3,2,T1_SMS_8,25,IntervalOut,X,X,446197860,
3,2,T1_SMS_8,26,IntervalOut,X,X,446997592,
3,2,T1_SMS_8,27,IntervalOut,X,X,447797356,
3,2,T1_SMS_8,28,IntervalOut,X,X,448598136,
3,2,T1_SMS_8,29,IntervalOut,X,X,449397868,
3,2,T1_SMS_8,30,IntervalOut,X,X,450197600,
3,2,T1_SMS_8,31,IntervalOut,X,X,450997336,
3,2,T1_SMS_8,32,IntervalOut,X,X,451798112,
3,2,T1_SMS_8,33,IntervalOut,X,X,452597868,
3,2,T1_SMS_8,34,IntervalOut,X,X,453397580,
3,2,T1_SMS_8,35,IntervalOut,X,X,454197344,
3,2,T1_SMS_8,36,IntervalOut,X,X,454998128,
3,2,T1_SMS_8,37,IntervalOut,X,X,455797860,
3,2,T1_SMS_8,38,IntervalOut,X,X,456597596,
3,2,T1_SMS_8,39,IntervalOut,X,X,457397328,
3,2,T1_SMS_8,40,IntervalOut,X,X,458198108,
3,2,T1_SMS_8,41,IntervalOut,X,X,458997844,
3,2,T1_SMS_8,42,IntervalOut,X,X,459797576,
3,2,T1_SMS_8,43,IntervalOut,X,X,460597328,
3,2,T1_SMS_8,44,IntervalOut,X,X,461398108,
3,2,T1_SMS_8,45,IntervalOut,X,X,462197844,
3,2,T1_SMS_8,46,IntervalOut,X,X,462997576,
3,2,T1_SMS_8,47,IntervalOut,X,X,463797316,
3,2,T1_SMS_8,48,IntervalOut,X,X,464598096,
3,2,T1_SMS_8,49,IntervalOut,X,X,465397832,
3,2,T1_SMS_8,50,IntervalOut,X,X,466197564,
3,2,T1_SMS_8,51,IntervalOut,X,X,466997316,
3,2,T1_SMS_8,52,IntervalOut,X,X,467798104,
3,2,T1_SMS_8,53,IntervalOut,X,X,468597836,
3,2,T1_SMS_8,54,IntervalOut,X,X,469397568,
3,2,T1_SMS_8,55,IntervalOut,X,X,470197304,
3,2,T1_SMS_8,56,IntervalOut,X,X,470998084,
3,2,T1_SMS_8,57,IntervalOut,X,X,471797816,
3,2,T1_SMS_8,58,IntervalOut,X,X,472597548,
3,2,T1_SMS_8,59,IntervalOut,X,X,473397308,
3,2,T1_SMS_8,60,IntervalOut,X,X,474198088,
3,2,T1_SMS_8,61,IntervalOut,X,X,474997820,
3,2,T1_SMS_8,62,IntervalOut,X,X,475797556,
3,2,T1_SMS_8,63,IntervalOut,X,X,476597364,
3,2,T1_SMS_8,64,IntervalOut,X,X,477398112,
3,2,T1_SMS_8,65,IntervalOut,X,X,478197844,
3,2,T1_SMS_8,66,IntervalOut,X,X,478997576,
3,2,T1_SMS_8,67,IntervalOut,X,X,479797332,
3,2,T1_SMS_8,68,IntervalOut,X,X,480598108,
3,2,T1_SMS_8,69,IntervalOut,X,X,481397840,
3,2,T1_SMS_8,70,IntervalOut,X,X,482197580,
3,2,T1_SMS_8,71,IntervalOut,X,X,482997312,
3,2,T1_SMS_8,72,IntervalOut,X,X,483798088,
3,2,T1_SMS_8,73,IntervalOut,X,X,484597824,
3,2,T1_SMS_8,74,IntervalOut,X,X,485397552,
3,2,T1_SMS_8,75,IntervalOut,X,X,486197308,
3,2,T1_SMS_8,76,IntervalOut,X,X,486998092,
3,2,T1_SMS_8,77,IntervalOut,X,X,487797832,
3,2,T1_SMS_8,78,IntervalOut,X,X,488597564,
3,2,T1_SMS_8,79,IntervalOut,X,X,489397296,
3,2,T1_SMS_8,80,IntervalOut,X,X,490198076,
3,2,T1_SMS_8,81,IntervalOut,X,X,490997880,
3,2,T1_SMS_8,82,IntervalOut,X,X,491797620,
3,2,T1_SMS_8,83,IntervalOut,X,X,492597304,
3,2,T1_SMS_8,84,IntervalOut,X,X,493398084,
3,2,T1_SMS_8,85,IntervalOut,X,X,494197816,
3,2,T1_SMS_8,86,IntervalOut,X,X,494997552,
3,2,T1_SMS_8,87,IntervalOut,X,X,495797364,
3,2,T1_SMS_8,88,IntervalOut,X,X,496598064,
3,2,T1_SMS_8,89,IntervalOut,X,X,497397876,
3,2,T1_SMS_8,90,IntervalOut,X,X,498197608,
3,2,T1_SMS_8,91,IntervalOut,X,X,498997292,
3,2,T1_SMS_8,92,IntervalOut,X,X,499798072,
3,2,T1_SMS_8,93,IntervalOut,X,X,500597808,
3,2,T1_SMS_8,94,IntervalOut,X,X,501397616,
3,2,T1_SMS_8,95,IntervalOut,X,X,502197348,
3,2,T1_SMS_8,96,IntervalOut,X,X,502998128,
3,2,T1_SMS_8,97,IntervalOut,X,X,503797860,
3,2,T1_SMS_8,98,IntervalOut,X,X,504597592,
3,2,T1_SMS_8,99,IntervalOut,X,X,505397352,
3,2,T1_SMS_8,100,IntervalOut,X,X,506198128,
3,2,T1_SMS_8,101,IntervalOut,X,X,506997868,
3,2,T1_SMS_8,102,IntervalOut,X,X,507797604,
3,2,T1_SMS_8,103,IntervalOut,X,X,508597328,
3,2,T1_SMS_8,104,IntervalOut,X,X,509398112,
3,2,T1_SMS_8,105,IntervalOut,X,X,510197852,
3,2,T1_SMS_8,106,IntervalOut,X,X,510997584,
3,2,T1_SMS_8,107,IntervalOut,X,X,511797344,
3,2,T1_SMS_8,108,IntervalOut,X,X,512598124,
3,2,T1_SMS_8,109,IntervalOut,X,X,513397848,
3,2,T1_SMS_8,110,IntervalOut,X,X,514197588,
3,2,T1_SMS_8,111,IntervalOut,X,X,514997324,
3,2,T1_SMS_8,112,IntervalOut,X,X,515798104,
3,2,T1_SMS_8,113,IntervalOut,X,X,516597836,
3,2,T1_SMS_8,114,IntervalOut,X,X,517397568,
3,2,T1_SMS_8,115,IntervalOut,X,X,518197296,
3,2,T1_SMS_8,116,IntervalOut,X,X,518998076,
3,2,T1_SMS_8,117,IntervalOut,X,X,519797816,
3,2,T1_SMS_8,118,IntervalOut,X,X,520597552,
3,2,T1_SMS_8,119,IntervalOut,X,X,521397360,
3,2,T1_SMS_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,0,5,42,127,588774892,
4,4,T1_SMS_5,1,5,42,127,589274680,
4,4,T1_SMS_5,2,1,48,43,589425928,
4,4,T1_SMS_5,3,1,48,46,589721832,
4,4,T1_SMS_5,4,5,42,127,589775196,
4,4,T1_SMS_5,5,1,48,57,590258328,
4,4,T1_SMS_5,6,5,42,127,590275036,
4,4,T1_SMS_5,7,1,48,50,590759968,
4,4,T1_SMS_5,8,5,42,127,590774804,
4,4,T1_SMS_5,9,1,48,46,591265872,
4,4,T1_SMS_5,10,5,42,127,591275400,
4,4,T1_SMS_5,11,1,48,21,591340740,
4,4,T1_SMS_5,12,5,42,127,591775080,
4,4,T1_SMS_5,13,1,48,57,591801688,
4,4,T1_SMS_5,14,5,42,127,592274928,
4,4,T1_SMS_5,15,1,48,56,592307892,
4,4,T1_SMS_5,16,1,48,61,592768524,
4,4,T1_SMS_5,17,5,42,127,592774688,
4,4,T1_SMS_5,18,5,42,127,593275364,
4,4,T1_SMS_5,19,1,48,57,593296360,
4,4,T1_SMS_5,20,5,42,127,593774988,
4,4,T1_SMS_5,21,1,48,61,593787680,
4,4,T1_SMS_5,22,1,48,62,594272172,
4,4,T1_SMS_5,23,5,42,127,594274824,
4,4,T1_SMS_5,24,1,48,62,594764988,
4,4,T1_SMS_5,25,5,42,127,594775344,
4,4,T1_SMS_5,26,1,48,56,595270668,
4,4,T1_SMS_5,27,5,42,127,595275112,
4,4,T1_SMS_5,28,1,48,54,595763628,
4,4,T1_SMS_5,29,5,42,127,595774804,
4,4,T1_SMS_5,30,1,48,51,596265788,
4,4,T1_SMS_5,31,5,42,127,596274948,
4,4,T1_SMS_5,32,1,48,46,596750876,
4,4,T1_SMS_5,33,5,42,127,596775316,
4,4,T1_SMS_5,34,1,48,49,597258648,
4,4,T1_SMS_5,35,5,42,127,597274988,
4,4,T1_SMS_5,36,1,48,47,597747644,
4,4,T1_SMS_5,37,5,42,127,597774680,
4,4,T1_SMS_5,38,1,48,46,598256464,
4,4,T1_SMS_5,39,5,42,127,598274748,
4,4,T1_SMS_5,40,1,48,44,598764536,
4,4,T1_SMS_5,41,5,42,127,598775044,
4,4,T1_SMS_5,42,1,48,50,599246356,
4,4,T1_SMS_5,43,5,42,127,599274812,
4,4,T1_SMS_5,44,1,48,53,599769836,
4,4,T1_SMS_5,45,5,42,127,599774728,
4,4,T1_SMS_5,46,5,42,127,600275256,
4,4,T1_SMS_5,47,1,48,47,600288244,
4,4,T1_SMS_5,48,5,42,127,600775100,
4,4,T1_SMS_5,49,1,48,52,600788392,
4,4,T1_SMS_5,50,5,42,127,601274644,
4,4,T1_SMS_5,51,1,48,43,601278740,
4,4,T1_SMS_5,52,1,48,47,601757620,
4,4,T1_SMS_5,53,5,42,127,601774556,
4,4,T1_SMS_5,54,1,48,48,602264044,
4,4,T1_SMS_5,55,5,42,127,602275300,
4,4,T1_SMS_5,56,5,42,127,602774852,
4,4,T1_SMS_5,57,1,48,47,602798988,
4,4,T1_SMS_5,58,5,42,127,603274472,
4,4,T1_SMS_5,59,1,48,44,603299804,
4,4,T1_SMS_5,60,1,48,51,603745628,
4,4,T1_SMS_5,61,5,42,127,603775356,
4,4,T1_SMS_5,62,5,42,127,604274908,
4,4,T1_SMS_5,63,1,48,54,604276468,
4,4,T1_SMS_5,64,5,42,127,604774752,
4,4,T1_SMS_5,65,1,48,51,604783332,
4,4,T1_SMS_5,66,5,42,127,605274524,
4,4,T1_SMS_5,67,1,48,50,605275560,
4,4,T1_SMS_5,68,1,48,50,605768492,
4,4,T1_SMS_5,69,5,42,127,605775256,
4,4,T1_SMS_5,70,5,42,127,606274884,
4,4,T1_SMS_5,71,1,48,46,606285036,
4,4,T1_SMS_5,72,5,42,127,606774504,
4,4,T1_SMS_5,73,1,48,47,606801484,
4,4,T1_SMS_5,74,5,42,127,607275320,
4,4,T1_SMS_5,75,1,48,53,607287344,
4,4,T1_SMS_5,76,1,48,46,607762460,
4,4,T1_SMS_5,77,5,42,127,607775228,
4,4,T1_SMS_5,78,1,48,46,608251456,
4,4,T1_SMS_5,79,5,42,127,608274752,
4,4,T1_SMS_5,80,5,42,127,608774456,
4,4,T1_SMS_5,81,1,48,49,608792308,
4,4,T1_SMS_5,82,1,48,49,609268800,
4,4,T1_SMS_5,83,5,42,127,609275408,
4,4,T1_SMS_5,84,1,48,52,609749344,
4,4,T1_SMS_5,85,5,42,127,609774884,
4,4,T1_SMS_5,86,5,42,127,610274660,
4,4,T1_SMS_5,87,1,48,48,610289000,
4,4,T1_SMS_5,88,5,42,127,610775324,
4,4,T1_SMS_5,89,1,48,44,610788472,
4,4,T1_SMS_5,90,5,42,127,611275464,
4,4,T1_SMS_5,91,1,48,52,611277036,
4,4,T1_SMS_5,92,5,42,127,611774788,
4,4,T1_SMS_5,93,1,48,51,611777532,
4,4,T1_SMS_5,94,5,42,127,612274408,
4,4,T1_SMS_5,95,1,48,52,612280220,
4,4,T1_SMS_5,96,1,48,53,612761272,
4,4,T1_SMS_5,97,5,42,127,612775516,
4,4,T1_SMS_5,98,5,42,127,613274920,
4,4,T1_SMS_5,99,1,48,51,613282228,
4,4,T1_SMS_5,100,5,42,127,613774764,
4,4,T1_SMS_5,101,1,48,51,613777960,
4,4,T1_SMS_5,102,5,42,127,614274312,
4,4,T1_SMS_5,103,1,48,48,614291192,
4,4,T1_SMS_5,104,5,42,127,614775424,
4,4,T1_SMS_5,105,1,48,46,614789320,
4,4,T1_SMS_5,106,5,42,127,615274972,
4,4,T1_SMS_5,107,1,48,48,615287588,
4,4,T1_SMS_5,108,5,42,127,615774516,
4,4,T1_SMS_5,109,1,48,49,615776000,
4,4,T1_SMS_5,110,5,42,127,616275332,
4,4,T1_SMS_5,111,1,48,52,616292216,
4,4,T1_SMS_5,112,5,42,127,616775180,
4,4,T1_SMS_5,113,1,48,49,616780992,
4,4,T1_SMS_5,114,5,42,127,617274648,
4,4,T1_SMS_5,115,1,48,50,617284052,
4,4,T1_SMS_5,116,1,48,45,617772064,
4,4,T1_SMS_5,117,5,42,127,617774412,
4,4,T1_SMS_5,118,1,48,45,618263500,
4,4,T1_SMS_5,119,5,42,127,618275304,
4,4,T1_SMS_5,120,1,48,51,618755568,
4,4,T1_SMS_5,121,5,42,127,618774748,
4,4,T1_SMS_5,122,1,48,49,619253316,
4,4,T1_SMS_5,123,5,42,127,619274520,
4,4,T1_SMS_5,124,1,48,52,619740144,
4,4,T1_SMS_5,125,5,42,127,619775408,
4,4,T1_SMS_5,126,5,42,127,620275260,
4,4,T1_SMS_5,127,1,48,46,620276152,
4,4,T1_SMS_5,128,5,42,127,620774660,
4,4,T1_SMS_5,129,1,48,69,620792064,
4,4,T1_SMS_5,130,5,42,127,621274428,
4,4,T1_SMS_5,131,1,48,48,621283532,
4,4,T1_SMS_5,132,5,42,127,621775168,
4,4,T1_SMS_5,133,1,48,63,621780976,
4,4,T1_SMS_5,134,5,42,127,622275084,
4,4,T1_SMS_5,135,1,48,45,622296608,
4,4,T1_SMS_5,136,5,42,127,622775004,
4,4,T1_SMS_5,137,1,48,59,622807596,
4,4,T1_SMS_5,138,5,42,127,623275372,
4,4,T1_SMS_5,139,1,48,45,623283208,
4,4,T1_SMS_5,140,5,42,127,623775140,
4,4,T1_SMS_5,141,1,48,63,623795836,
4,4,T1_SMS_5,142,5,42,127,624274984,
4,4,T1_SMS_5,143,1,48,48,624282968,
4,4,T1_SMS_5,144,5,42,127,624774532,
4,4,T1_SMS_5,145,1,48,64,624793808,
4,4,T1_SMS_5,146,1,48,50,625272316,
4,4,T1_SMS_5,147,5,42,127,625275268,
4,4,T1_SMS_5,148,5,42,127,625775120,
4,4,T1_SMS_5,149,1,48,57,625785716,
4,4,T1_SMS_5,150,1,48,46,626255252,
4,4,T1_SMS_5,151,5,42,127,626274732,
4,4,T1_SMS_5,152,1,48,62,626750232,
4,4,T1_SMS_5,153,5,42,127,626775400,
4,4,T1_SMS_5,154,1,48,45,627254792,
4,4,T1_SMS_5,155,5,42,127,627275020,
4,4,T1_SMS_5,156,1,48,59,627756136,
4,4,T1_SMS_5,157,5,42,127,627774940,
4,4,T1_SMS_5,158,1,48,44,628263456,
4,4,T1_SMS_5,159,5,42,127,628274560,
4,4,T1_SMS_5,160,1,48,67,628761328,
4,4,T1_SMS_5,161,5,42,127,628775152,
4,4,T1_SMS_5,162,1,48,48,629266936,
4,4,T1_SMS_5,163,5,42,127,629275048,
4,4,T1_SMS_5,164,5,42,127,629774824,
4,4,T1_SMS_5,165,1,48,64,629801976,
4,4,T1_SMS_5,166,5,42,127,630274444,
4,4,T1_SMS_5,167,1,48,49,630298136,
4,4,T1_SMS_5,168,5,42,127,630775112,
4,4,T1_SMS_5,169,1,48,18,630818052,
4,4,T1_SMS_5,170,5,42,127,631274956,
4,4,T1_SMS_5,171,1,48,63,631295872,
4,4,T1_SMS_5,172,5,42,127,631774576,
4,4,T1_SMS_5,173,1,48,57,631790336,
4,4,T1_SMS_5,174,1,48,40,632272732,
4,4,T1_SMS_5,175,5,42,127,632275236,
4,4,T1_SMS_5,176,1,48,51,632754628,
4,4,T1_SMS_5,177,5,42,127,632775008,
4,4,T1_SMS_5,178,5,42,127,633274780,
4,4,T1_SMS_5,179,1,48,37,633308572,
4,4,T1_SMS_5,180,1,48,59,633772812,
4,4,T1_SMS_5,181,5,42,127,633774320,
4,4,T1_SMS_5,182,1,48,47,634249824,
4,4,T1_SMS_5,183,5,42,127,634275212,
4,4,T1_SMS_5,184,1,48,63,634746224,
4,4,T1_SMS_5,185,5,42,127,634774908,
4,4,T1_SMS_5,186,1,48,57,635270080,
4,4,T1_SMS_5,187,5,42,127,635274528,
4,4,T1_SMS_5,188,1,48,60,635761772,
4,4,T1_SMS_5,189,5,42,127,635775268,
4,4,T1_SMS_5,190,1,48,58,636261988,
4,4,T1_SMS_5,191,5,42,127,636275036,
4,4,T1_SMS_5,192,1,48,56,636766772,
4,4,T1_SMS_5,193,5,42,127,636774808,
4,4,T1_SMS_5,194,1,48,60,637274508,
4,4,T1_SMS_5,195,5,42,127,637275848,
4,4,T1_SMS_5,196,1,48,55,637770128,
4,4,T1_SMS_5,197,5,42,127,637775172,
4,4,T1_SMS_5,198,1,48,58,638245436,
4,4,T1_SMS_5,199,5,42,127,638274940,
4,4,T1_SMS_5,200,5,42,127,638774640,
4,4,T1_SMS_5,201,1,48,46,638778588,
4,4,T1_SMS_5,202,1,48,45,639273792,
4,4,T1_SMS_5,203,5,42,127,639275228,
4,4,T1_SMS_5,204,1,48,52,639772468,
4,4,T1_SMS_5,205,5,42,127,639775044,
4,4,T1_SMS_5,206,1,48,31,640263388,
4,4,T1_SMS_5,207,5,42,127,640274788,
4,4,T1_SMS_5,208,1,48,51,640747224,
4,4,T1_SMS_5,209,5,42,127,640774632,
4,4,T1_SMS_5,210,5,42,127,641275232,
4,4,T1_SMS_5,211,1,48,49,641307152,
4,4,T1_SMS_5,212,5,42,127,641774852,
4,4,T1_SMS_5,213,1,48,50,641779024,
4,4,T1_SMS_5,214,1,48,55,642269720,
4,4,T1_SMS_5,215,5,42,127,642274692,
4,4,T1_SMS_5,216,1,48,60,642771660,
4,4,T1_SMS_5,217,5,42,127,642775360,
4,4,T1_SMS_5,218,1,48,51,643253924,
4,4,T1_SMS_5,219,5,42,127,643275052,
4,4,T1_SMS_5,220,1,48,59,643754816,
4,4,T1_SMS_5,221,5,42,127,643774748,
4,4,T1_SMS_5,222,5,42,127,644274672,
4,4,T1_SMS_5,223,1,48,53,644285196,
4,4,T1_SMS_5,224,1,48,51,644758248,
4,4,T1_SMS_5,225,5,42,127,644775484,
4,4,T1_SMS_5,226,1,48,50,645272076,
4,4,T1_SMS_5,227,5,42,127,645275028,
4,4,T1_SMS_5,228,1,48,49,645763172,
4,4,T1_SMS_5,229,5,42,127,645774648,
4,4,T1_SMS_5,230,1,48,57,646255384,
4,4,T1_SMS_5,231,5,42,127,646274492,
4,4,T1_SMS_5,232,1,48,58,646747528,
4,4,T1_SMS_5,233,5,42,127,646775160,
4,4,T1_SMS_5,234,5,42,127,647274788,
4,4,T1_SMS_5,235,1,48,61,647285836,
4,4,T1_SMS_5,236,1,48,56,647757608,
4,4,T1_SMS_5,237,5,42,127,647774548,
4,4,T1_SMS_5,238,5,42,127,648275592,
4,4,T1_SMS_5,239,1,48,48,648284848,
4,4,T1_SMS_5,240,1,48,38,648722648,
4,4,T1_SMS_5,241,5,42,127,648774912,
4,4,T1_SMS_5,242,5,42,127,649274688,
4,4,T1_SMS_5,243,1,48,61,649283044,
4,4,T1_SMS_5,244,1,48,51,649770232,
4,4,T1_SMS_5,245,5,42,127,649774524,
4,4,T1_SMS_5,246,1,48,47,650262340,
4,4,T1_SMS_5,247,5,42,127,650275044,
4,4,T1_SMS_5,248,5,42,127,650774944,
4,4,T1_SMS_5,249,1,48,64,650786092,
4,4,T1_SMS_5,250,5,42,127,651274712,
4,4,T1_SMS_5,251,1,48,64,651280528,
4,4,T1_SMS_5,252,5,42,127,651775376,
4,4,T1_SMS_5,253,1,48,51,651793304,
4,4,T1_SMS_5,254,5,42,127,652274996,
4,4,T1_SMS_5,255,1,48,60,652290460,
4,4,T1_SMS_5,256,5,42,127,652774692,
4,4,T1_SMS_5,257,1,48,44,652790452,
4,4,T1_SMS_5,258,1,48,65,653266712,
4,4,T1_SMS_5,259,5,42,127,653274528,
4,4,T1_SMS_5,0,IntervalOut,X,X,588772456,
4,4,T1_SMS_5,1,IntervalOut,X,X,589272172,
4,4,T1_SMS_5,2,IntervalOut,X,X,589772908,
4,4,T1_SMS_5,3,IntervalOut,X,X,590272604,
4,4,T1_SMS_5,4,IntervalOut,X,X,590772296,
4,4,T1_SMS_5,5,IntervalOut,X,X,591273040,
4,4,T1_SMS_5,6,IntervalOut,X,X,591772792,
4,4,T1_SMS_5,7,IntervalOut,X,X,592272488,
4,4,T1_SMS_5,8,IntervalOut,X,X,592772180,
4,4,T1_SMS_5,9,IntervalOut,X,X,593272928,
4,4,T1_SMS_5,10,IntervalOut,X,X,593772624,
4,4,T1_SMS_5,11,IntervalOut,X,X,594272316,
4,4,T1_SMS_5,12,IntervalOut,X,X,594773056,
4,4,T1_SMS_5,13,IntervalOut,X,X,595272824,
4,4,T1_SMS_5,14,IntervalOut,X,X,595772520,
4,4,T1_SMS_5,15,IntervalOut,X,X,596272216,
4,4,T1_SMS_5,16,IntervalOut,X,X,596772956,
4,4,T1_SMS_5,17,IntervalOut,X,X,597272624,
4,4,T1_SMS_5,18,IntervalOut,X,X,597772396,
4,4,T1_SMS_5,19,IntervalOut,X,X,598272092,
4,4,T1_SMS_5,20,IntervalOut,X,X,598772832,
4,4,T1_SMS_5,21,IntervalOut,X,X,599272528,
4,4,T1_SMS_5,22,IntervalOut,X,X,599772220,
4,4,T1_SMS_5,23,IntervalOut,X,X,600272968,
4,4,T1_SMS_5,24,IntervalOut,X,X,600772664,
4,4,T1_SMS_5,25,IntervalOut,X,X,601272432,
4,4,T1_SMS_5,26,IntervalOut,X,X,601772120,
4,4,T1_SMS_5,27,IntervalOut,X,X,602272864,
4,4,T1_SMS_5,28,IntervalOut,X,X,602772564,
4,4,T1_SMS_5,29,IntervalOut,X,X,603272260,
4,4,T1_SMS_5,30,IntervalOut,X,X,603772996,
4,4,T1_SMS_5,31,IntervalOut,X,X,604272696,
4,4,T1_SMS_5,32,IntervalOut,X,X,604772464,
4,4,T1_SMS_5,33,IntervalOut,X,X,605272160,
4,4,T1_SMS_5,34,IntervalOut,X,X,605772896,
4,4,T1_SMS_5,35,IntervalOut,X,X,606272596,
4,4,T1_SMS_5,36,IntervalOut,X,X,606772292,
4,4,T1_SMS_5,37,IntervalOut,X,X,607273032,
4,4,T1_SMS_5,38,IntervalOut,X,X,607772772,
4,4,T1_SMS_5,39,IntervalOut,X,X,608272464,
4,4,T1_SMS_5,40,IntervalOut,X,X,608772168,
4,4,T1_SMS_5,41,IntervalOut,X,X,609272900,
4,4,T1_SMS_5,42,IntervalOut,X,X,609772596,
4,4,T1_SMS_5,43,IntervalOut,X,X,610272372,
4,4,T1_SMS_5,44,IntervalOut,X,X,610773112,
4,4,T1_SMS_5,45,IntervalOut,X,X,611272808,
4,4,T1_SMS_5,46,IntervalOut,X,X,611772500,
4,4,T1_SMS_5,47,IntervalOut,X,X,612272196,
4,4,T1_SMS_5,48,IntervalOut,X,X,612772932,
4,4,T1_SMS_5,49,IntervalOut,X,X,613272636,
4,4,T1_SMS_5,50,IntervalOut,X,X,613772404,
4,4,T1_SMS_5,51,IntervalOut,X,X,614272100,
4,4,T1_SMS_5,52,IntervalOut,X,X,614772840,
4,4,T1_SMS_5,53,IntervalOut,X,X,615272536,
4,4,T1_SMS_5,54,IntervalOut,X,X,615772228,
4,4,T1_SMS_5,55,IntervalOut,X,X,616272972,
4,4,T1_SMS_5,56,IntervalOut,X,X,616772668,
4,4,T1_SMS_5,57,IntervalOut,X,X,617272436,
4,4,T1_SMS_5,58,IntervalOut,X,X,617772128,
4,4,T1_SMS_5,59,IntervalOut,X,X,618272868,
4,4,T1_SMS_5,60,IntervalOut,X,X,618772536,
4,4,T1_SMS_5,61,IntervalOut,X,X,619272308,
4,4,T1_SMS_5,62,IntervalOut,X,X,619773048,
4,4,T1_SMS_5,63,IntervalOut,X,X,620272748,
4,4,T1_SMS_5,64,IntervalOut,X,X,620772448,
4,4,T1_SMS_5,65,IntervalOut,X,X,621272140,
4,4,T1_SMS_5,66,IntervalOut,X,X,621772880,
4,4,T1_SMS_5,67,IntervalOut,X,X,622272576,
4,4,T1_SMS_5,68,IntervalOut,X,X,622772344,
4,4,T1_SMS_5,69,IntervalOut,X,X,623273012,
4,4,T1_SMS_5,70,IntervalOut,X,X,623772780,
4,4,T1_SMS_5,71,IntervalOut,X,X,624272472,
4,4,T1_SMS_5,72,IntervalOut,X,X,624772172,
4,4,T1_SMS_5,73,IntervalOut,X,X,625272908,
4,4,T1_SMS_5,74,IntervalOut,X,X,625772608,
4,4,T1_SMS_5,75,IntervalOut,X,X,626272372,
4,4,T1_SMS_5,76,IntervalOut,X,X,626773112,
4,4,T1_SMS_5,77,IntervalOut,X,X,627272808,
4,4,T1_SMS_5,78,IntervalOut,X,X,627772504,
4,4,T1_SMS_5,79,IntervalOut,X,X,628272200,
4,4,T1_SMS_5,80,IntervalOut,X,X,628772940,
4,4,T1_SMS_5,81,IntervalOut,X,X,629272684,
4,4,T1_SMS_5,82,IntervalOut,X,X,629772388,
4,4,T1_SMS_5,83,IntervalOut,X,X,630272084,
4,4,T1_SMS_5,84,IntervalOut,X,X,630772824,
4,4,T1_SMS_5,85,IntervalOut,X,X,631272520,
4,4,T1_SMS_5,86,IntervalOut,X,X,631772216,
4,4,T1_SMS_5,87,IntervalOut,X,X,632272952,
4,4,T1_SMS_5,88,IntervalOut,X,X,632772720,
4,4,T1_SMS_5,89,IntervalOut,X,X,633272420,
4,4,T1_SMS_5,90,IntervalOut,X,X,633772124,
4,4,T1_SMS_5,91,IntervalOut,X,X,634272852,
4,4,T1_SMS_5,92,IntervalOut,X,X,634772544,
4,4,T1_SMS_5,93,IntervalOut,X,X,635272240,
4,4,T1_SMS_5,94,IntervalOut,X,X,635772980,
4,4,T1_SMS_5,95,IntervalOut,X,X,636272752,
4,4,T1_SMS_5,96,IntervalOut,X,X,636772448,
4,4,T1_SMS_5,97,IntervalOut,X,X,637272148,
4,4,T1_SMS_5,98,IntervalOut,X,X,637772884,
4,4,T1_SMS_5,99,IntervalOut,X,X,638272580,
4,4,T1_SMS_5,100,IntervalOut,X,X,638772280,
4,4,T1_SMS_5,101,IntervalOut,X,X,639273020,
4,4,T1_SMS_5,102,IntervalOut,X,X,639772760,
4,4,T1_SMS_5,103,IntervalOut,X,X,640272504,
4,4,T1_SMS_5,104,IntervalOut,X,X,640772200,
4,4,T1_SMS_5,105,IntervalOut,X,X,641272944,
4,4,T1_SMS_5,106,IntervalOut,X,X,641772640,
4,4,T1_SMS_5,107,IntervalOut,X,X,642272332,
4,4,T1_SMS_5,108,IntervalOut,X,X,642773072,
4,4,T1_SMS_5,109,IntervalOut,X,X,643272768,
4,4,T1_SMS_5,110,IntervalOut,X,X,643772536,
4,4,T1_SMS_5,111,IntervalOut,X,X,644272236,
4,4,T1_SMS_5,112,IntervalOut,X,X,644772972,
4,4,T1_SMS_5,113,IntervalOut,X,X,645272668,
4,4,T1_SMS_5,114,IntervalOut,X,X,645772364,
4,4,T1_SMS_5,115,IntervalOut,X,X,646272056,
4,4,T1_SMS_5,116,IntervalOut,X,X,646772800,
4,4,T1_SMS_5,117,IntervalOut,X,X,647272500,
4,4,T1_SMS_5,118,IntervalOut,X,X,647772260,
